Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,IBB,HBP,SAC,SF,TB,XBH,GDP,GO,AO,GO_AO,NP,PA
" Jungmann, T",MIL,P,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.25,0,0,0,0,1,0,0,3,0,*.**,24,8
" Locke, J",PIT,P,30,32,0,4,0,0,0,0,1,17,0,0,0.125,0.152,0.125,0.277,0,0,6,0,4,0,0,15,2,7.5,158,39
" Miller, S",ARI,P,20,32,4,4,1,1,0,0,0,21,0,0,0.125,0.125,0.219,0.344,0,0,2,0,7,2,0,6,3,2,130,34
" Roark, T",WSH,P,33,64,1,8,1,0,0,3,5,25,0,0,0.125,0.188,0.141,0.329,0,0,6,0,9,1,0,20,17,1.18,257,75
" Smith, K",CWS,C,7,16,2,2,0,0,0,0,0,6,0,0,0.125,0.125,0.125,0.25,0,0,0,0,2,0,1,5,4,1.25,64,16
" Wilkins, A",MIL,RF,26,24,3,3,1,0,1,3,3,10,1,0,0.125,0.222,0.292,0.514,0,0,0,0,7,2,1,8,4,2,125,27
" Maeda, K",LAD,P,34,57,5,7,1,0,1,4,1,16,0,0,0.123,0.138,0.193,0.331,0,0,8,0,11,2,1,28,15,1.87,214,66
" Canha, M",OAK,1B,16,41,4,5,0,0,3,6,0,20,0,1,0.122,0.14,0.341,0.481,0,1,1,1,14,3,1,9,10,0.9,172,44
" Conley, A",MIA,P,23,41,4,5,0,0,0,3,1,22,0,0,0.122,0.14,0.122,0.261,0,0,4,1,5,0,1,17,3,5.67,166,47
" DeSclafani, A",CIN,P,19,41,0,5,1,0,0,1,1,22,0,0,0.122,0.143,0.146,0.289,0,0,1,0,6,1,1,12,4,3,153,43
" Rea, C",SD,P,20,33,3,4,0,0,0,1,2,16,0,0,0.121,0.171,0.121,0.293,0,0,4,0,4,0,0,11,6,1.83,139,39
" Rondon, J",SD,SS,8,25,1,3,0,0,0,1,1,4,0,0,0.12,0.154,0.12,0.274,0,0,0,0,3,0,1,13,6,2.17,91,26
" Kazmir, S",LAD,P,26,43,3,5,0,0,0,2,1,24,0,0,0.116,0.136,0.116,0.253,0,0,6,0,5,0,1,17,4,4.25,176,50
" Featherston, T",PHI,2B,19,26,2,3,1,0,0,1,2,11,2,0,0.115,0.179,0.154,0.332,0,0,0,0,4,1,0,5,7,0.71,113,28
" Nova, I",PIT,P,14,26,1,3,0,0,0,0,0,18,0,0,0.115,0.115,0.115,0.231,0,0,2,0,3,0,0,5,2,2.5,93,28
" Shipley, B",ARI,P,13,26,2,3,1,0,0,2,0,10,1,0,0.115,0.115,0.154,0.269,0,0,1,0,4,1,0,10,4,2.5,101,27
" Anderson, T",COL,P,20,35,1,4,0,0,1,3,4,11,0,0,0.114,0.205,0.2,0.405,0,0,3,0,7,1,0,16,7,2.29,153,42
" Cueto, J",SF,P,31,70,1,8,0,0,0,5,2,24,0,0,0.114,0.137,0.114,0.251,0,0,11,1,8,0,2,41,11,3.73,261,84
" Finnegan, B",CIN,P,31,53,4,6,2,0,0,2,3,18,0,0,0.113,0.161,0.151,0.312,0,0,5,0,8,2,2,29,7,4.14,214,61
" Burriss, E",PHI,2B,39,45,3,5,1,1,0,0,2,10,1,0,0.111,0.184,0.178,0.361,0,2,1,0,8,2,1,19,13,1.46,175,50
" Ceciliani, D",TOR,LF,13,27,2,3,2,0,0,1,1,14,0,0,0.111,0.172,0.185,0.358,0,1,0,0,5,2,0,4,6,0.67,116,29
" Godley, Z",ARI,P,24,18,1,2,0,0,0,0,0,9,0,0,0.111,0.111,0.111,0.222,0,0,1,0,2,0,0,7,1,7,77,19
" Middlebrooks, W",MIL,3B,10,27,2,3,0,0,0,1,4,13,0,0,0.111,0.226,0.111,0.337,0,0,0,0,3,0,0,6,5,1.2,125,31
" Lester, J",CHC,P,30,59,3,6,3,0,0,6,6,18,0,0,0.102,0.185,0.153,0.337,0,0,10,0,9,3,2,37,10,3.7,292,75
" Bailey, H",CIN,P,6,10,0,1,0,0,0,0,1,1,0,0,0.1,0.182,0.1,0.282,0,0,0,0,1,0,1,8,1,8,39,11
" Machado, D",DET,SS,8,10,1,1,0,0,0,0,3,4,0,0,0.1,0.308,0.1,0.408,0,0,0,0,1,0,0,3,2,1.5,66,13
" Niese, J",NYM,P,26,30,1,3,1,0,0,1,2,14,0,0,0.1,0.156,0.133,0.29,0,0,2,0,4,1,1,15,1,15,151,34
" Stewart, B",LAD,P,7,10,0,1,0,0,0,0,0,7,0,0,0.1,0.1,0.1,0.2,0,0,0,0,1,0,0,2,0,*.**,39,10
" Koehler, T",MIA,P,30,51,1,5,0,0,0,4,1,28,0,0,0.098,0.115,0.098,0.213,0,0,4,0,5,0,0,16,6,2.67,216,56
" Moore, M",SF,P,15,31,2,3,0,0,0,0,0,13,0,0,0.097,0.097,0.097,0.194,0,0,4,0,3,0,1,15,5,3,112,35
" Lackey, J",CHC,P,28,63,1,6,2,0,0,2,2,31,0,0,0.095,0.123,0.127,0.25,0,0,4,0,8,2,1,20,11,1.82,235,69
" Olson, M",OAK,RF,11,21,3,2,1,0,0,0,7,4,0,0,0.095,0.321,0.143,0.464,0,0,0,0,3,1,1,8,8,1,106,28
" Davies, Z",MIL,P,28,53,2,5,0,0,0,1,1,22,0,0,0.094,0.111,0.094,0.205,0,0,7,0,5,0,0,24,9,2.67,204,61
" Kratz, E",TOR,C,32,85,3,8,2,0,1,4,1,32,0,0,0.094,0.105,0.153,0.258,0,0,1,0,13,3,3,23,26,0.88,333,87
" Morgan, A",PHI,P,22,32,1,3,1,0,0,1,1,11,0,0,0.094,0.121,0.125,0.246,0,0,3,0,4,1,0,17,4,4.25,124,36
" Taillon, J",PIT,P,17,32,0,3,0,0,0,2,0,17,0,0,0.094,0.094,0.094,0.188,0,0,4,0,3,0,2,14,4,3.5,115,36
" Asher, A",PHI,P,5,11,0,1,0,0,0,2,0,6,0,0,0.091,0.091,0.091,0.182,0,0,0,0,1,0,0,3,1,3,47,11
" Candelario, J",CHC,3B,5,11,0,1,0,0,0,0,2,5,0,0,0.091,0.286,0.091,0.377,1,1,0,0,1,0,0,3,2,1.5,56,14
" Iglesias, R",CIN,P,35,11,0,1,0,0,0,0,0,2,0,0,0.091,0.091,0.091,0.182,0,0,0,0,1,0,0,6,2,3,31,11
" Montgomery, M",CHC,P,20,11,2,1,0,0,0,1,0,5,0,0,0.091,0.091,0.091,0.182,0,0,0,0,1,0,0,4,1,4,40,11
" Nicolino, J",MIA,P,17,22,0,2,0,0,0,0,1,11,0,0,0.091,0.13,0.091,0.221,0,0,1,0,2,0,1,10,1,10,93,24
" Querecuto, J",TB,3B,4,11,1,1,0,1,0,2,0,6,0,0,0.091,0.091,0.273,0.364,0,0,0,0,3,1,0,2,2,1,46,11
" Anderson, C",MIL,P,28,45,3,4,0,0,0,1,1,27,0,0,0.089,0.128,0.089,0.217,0,1,5,0,4,0,0,15,4,3.75,182,52
" Hunter, C",PHI,LF,13,34,3,3,0,0,1,1,2,6,0,0,0.088,0.139,0.176,0.315,0,0,0,0,6,1,1,12,14,0.86,126,36
" Kuhl, C",PIT,P,14,23,0,2,0,0,0,0,1,9,0,0,0.087,0.125,0.087,0.212,0,0,2,0,2,0,0,11,3,3.67,105,26
" Walsh, C",OAK,3B,38,47,4,4,1,0,0,2,15,22,0,0,0.085,0.317,0.106,0.424,0,1,0,0,5,1,1,13,9,1.44,295,63
" Colon, B",NYM,P,31,60,4,5,2,0,1,2,1,40,0,0,0.083,0.098,0.167,0.265,0,0,4,0,10,3,3,16,6,2.67,232,65
" Cowgill, C",CLE,RF,9,12,0,1,0,0,0,0,2,7,0,0,0.083,0.214,0.083,0.298,0,0,0,0,1,0,1,3,2,1.5,56,14
" Ladendorf, T",OAK,2B,44,48,6,4,0,0,0,1,1,13,2,0,0.083,0.102,0.083,0.185,0,0,1,0,4,0,3,16,19,0.84,177,50
" Lopez, R",WSH,P,10,12,0,1,0,0,0,0,0,7,0,0,0.083,0.083,0.083,0.167,0,0,2,0,1,0,0,6,0,*.**,41,14
" Marrero, D",BOS,2B,13,12,0,1,0,0,0,0,2,5,0,0,0.083,0.214,0.083,0.298,0,0,0,0,1,0,0,3,3,1,56,14
" Stripling, R",LAD,P,19,24,2,2,0,0,0,1,2,12,0,0,0.083,0.154,0.083,0.237,0,0,1,0,2,0,0,8,3,2.67,104,27
" Vogelbach, D",SEA,1B,8,12,0,1,0,0,0,0,1,6,0,0,0.083,0.154,0.083,0.237,0,0,0,0,1,0,0,4,1,4,48,13
" Nelson, J",MIL,P,30,50,1,4,0,0,0,3,2,32,0,0,0.08,0.115,0.08,0.195,0,0,7,0,4,0,0,18,3,6,220,59
" Rogers, J",PIT,1B,23,25,2,2,0,1,0,2,7,9,0,0,0.08,0.303,0.16,0.463,0,1,0,0,4,1,1,14,1,14,142,33
" Ryan, B",LAA,SS,17,13,1,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.154,0,0,1,0,1,0,0,3,3,1,56,14
" Stassi, M",HOU,C,9,13,1,1,0,0,0,0,0,5,0,0,0.077,0.077,0.077,0.154,0,0,0,0,1,0,0,5,2,2.5,51,13
" Cain, M",SF,P,20,27,1,2,1,0,1,5,0,17,0,0,0.074,0.074,0.222,0.296,0,0,1,0,6,2,0,4,5,0.8,96,28
" De La Rosa, R",ARI,P,13,14,0,1,0,0,0,1,0,3,0,0,0.071,0.071,0.071,0.143,0,0,3,0,1,0,1,13,1,13,54,17
" Reyes, A",STL,P,11,14,0,1,0,0,0,1,0,5,0,0,0.071,0.071,0.071,0.143,0,0,1,0,1,0,1,7,3,2.33,55,15
" Simon, A",CIN,P,13,14,0,1,0,0,0,1,1,7,0,0,0.071,0.188,0.071,0.259,0,1,3,0,1,0,1,10,0,*.**,57,19
" Bradley, A",ARI,P,25,43,2,3,0,0,0,4,0,28,0,0,0.07,0.068,0.07,0.138,0,0,4,1,3,0,0,14,3,4.67,180,48
" Colabello, C",TOR,1B,10,29,0,2,0,0,0,1,2,9,0,0,0.069,0.156,0.069,0.225,0,1,0,0,2,0,2,13,7,1.86,124,32
" Butler, E",COL,P,16,15,0,1,0,0,0,0,0,2,0,0,0.067,0.067,0.067,0.133,0,0,4,0,1,0,0,15,1,15,64,19
" Gsellman, R",NYM,P,9,15,0,1,0,0,0,0,0,9,0,0,0.067,0.067,0.067,0.133,0,0,2,0,1,0,0,6,1,6,58,17
" Richard, C",SD,P,37,17,0,1,0,0,0,1,1,9,0,0,0.059,0.111,0.059,0.17,0,0,3,0,1,0,0,7,3,2.33,86,21
" Venable, W",LAD,CF,12,18,2,1,1,0,0,0,0,5,0,0,0.056,0.105,0.111,0.216,0,1,0,0,2,1,0,9,3,3,64,19
" Friedrich, C",SD,P,23,37,2,2,0,0,0,2,3,23,0,0,0.054,0.125,0.054,0.179,0,0,3,0,2,0,1,14,2,7,158,43
" Verrett, L",NYM,P,34,19,1,1,1,0,0,0,0,12,0,0,0.053,0.053,0.105,0.158,0,0,3,0,2,1,0,8,1,8,79,22
" Vogelsong, R",PIT,P,24,19,1,1,0,0,0,1,1,13,0,0,0.053,0.143,0.053,0.195,0,1,2,0,1,0,0,6,1,6,86,23
" Lamb, J",TB,P,12,20,0,1,0,0,0,0,1,12,0,0,0.05,0.095,0.05,0.145,0,0,1,0,1,0,0,7,1,7,93,22
" Blair, A",ATL,P,15,21,0,1,0,0,0,0,0,9,0,0,0.048,0.048,0.048,0.095,0,0,2,0,1,0,0,11,2,5.5,74,23
" Bettis, C",COL,P,28,49,2,2,0,0,0,2,4,21,0,0,0.041,0.113,0.041,0.154,0,0,5,0,2,0,1,28,4,7,222,58
" Gallo, J",TEX,3B,17,25,2,1,0,0,1,1,5,19,1,0,0.04,0.2,0.16,0.36,0,0,0,0,4,1,0,1,4,0.25,145,30
" Garza, M",MIL,P,17,28,1,1,0,0,0,0,2,17,0,0,0.036,0.1,0.036,0.136,0,0,3,0,1,0,1,13,1,13,117,33
" Nola, A",PHI,P,18,30,1,1,1,0,0,0,3,17,0,0,0.033,0.147,0.067,0.214,0,1,1,0,2,1,1,13,1,13,142,35
" Wacha, M",STL,P,26,39,1,1,0,0,0,0,3,22,0,0,0.026,0.095,0.026,0.121,0,0,3,0,1,0,1,17,3,5.67,179,45
" Straily, D",CIN,P,32,52,2,1,0,0,0,1,2,40,0,0,0.019,0.056,0.019,0.075,0,0,11,0,1,0,0,21,1,21,240,65
" Abad, F",BOS,P,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Aguilar, J",CLE,1B,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,31,6
" Alvarez, J",LAA,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,3,1
" Anderson, B",LAD,P,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,13,3
" Andriese, M",TB,P,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,1,1
" Archer, C",TB,P,3,7,1,0,0,0,0,0,1,3,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,3,1,3,30,8
" Baez, P",LAD,P,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
" Barraclough, K",MIA,P,72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Bauer, T",CLE,P,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,*.**,23,6
" Belisle, M",WSH,P,38,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,4
" Blevins, J",NYM,P,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,6,1
" Bolsinger, M",TOR,P,5,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,*.**,38,9
" Bowman, M",STL,P,57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,*.**,7,2
" Boyer, B",MIL,P,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,3,1
" Bracho, S",ARI,P,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,5,1
" Buchanan, J",CHC,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,4,1
" Buchholz, C",BOS,P,4,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,-.--,13,3
" Bundy, D",BAL,P,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,11,3
" Burns, A",TOR,2B,10,6,2,0,0,0,0,0,0,2,0,0,0,0.143,0,0.143,0,1,0,0,0,0,0,1,3,0.33,24,7
" Buschmann, M",ARI,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,4,1
" Caminero, A",SEA,P,37,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,5,2
" Campos, V",ARI,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2
" Chen, W",MIA,P,21,44,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,2,29,4,7.25,155,49
" Clemens, P",SD,P,17,21,1,0,0,0,0,0,1,11,0,0,0,0.045,0,0.045,0,0,1,0,0,0,1,11,1,11,83,23
" Clevinger, M",CLE,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,*.**,5,2
" Cole, A",WSH,P,7,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,4,31,8
" Collmenter, J",ATL,P,18,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,*.**,28,7
" Cruz, T",KC,C,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,25,5
" Dayton, G",LAD,P,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,4,1
" De Leon, J",LAD,P,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*.**,9,4
" Delgado, R",ARI,P,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,*.**,5,2
" Detwiler, R",OAK,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,*.**,5,2
" Diaz, E",SEA,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,1,1
" Diaz, E",PIT,C,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,23,4
" Diaz, J",CIN,P,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,1,1
" Dickey, R",TOR,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Dominguez, M",TOR,3B,5,11,0,0,0,0,0,0,1,3,0,0,0,0.083,0,0.083,0,0,0,0,0,0,0,3,5,0.6,51,12
" Drake, O",BAL,P,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Duffey, T",MIN,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,*.**,5,2
" Duffy, M",TEX,3B,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,11,3
" Edwards Jr., C",CHC,P,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Ellington, B",MIA,P,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,6,1
" Eovaldi, N",NYY,P,3,5,0,0,0,0,0,0,1,4,0,0,0,0.167,0,0.167,0,0,1,0,0,0,0,2,0,*.**,31,7
" Erlin, R",SD,P,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,21,6
" Escobar, E",ARI,P,24,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,5,2
" Estrada, M",TOR,P,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,5
" Feldman, S",TOR,P,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,7,2
" Fields, J",LAD,P,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,4,1
" Flores, K",MIA,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Floyd, G",TOR,P,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,2,1
" Frias, C",LAD,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Fulmer, M",DET,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,7,2
" Gant, J",ATL,P,19,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,3.5,19,10
" Gausman, K",BAL,P,2,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,-.--,20,3
" Gee, D",KC,P,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,12,3
" Germen, G",COL,P,37,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,*.**,9,3
" Gibson, K",MIN,P,3,7,1,0,0,0,0,0,1,5,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,2,0,*.**,32,8
" Givens, M",BAL,P,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,4,2
" Gonzalez, M",CWS,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Gonzalez, S",PHI,P,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,2,1
" Gore, T",KC,OF,17,3,6,0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,3
" Graveman, K",OAK,P,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,*.**,15,5
" Gray, S",OAK,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,*.**,11,3
" Green, C",NYY,P,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,14,4
" Greene, S",DET,P,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,2
" Griffin, A",TEX,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,11,2
" Hahn, J",OAK,P,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,5,1
" Hand, B",SD,P,77,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,20,5
" Harrell, L",TEX,P,4,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,26,8
" Hart, D",BAL,P,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,4,1
" Hayes, D",CIN,P,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,*.**,4,2
" Hernandez, F",SEA,P,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,*.**,24,8
" Hernandez, R",ATL,P,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,14,4
" Herrmann, F",PHI,P,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Hill, R",LAD,P,6,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,*.**,36,12
" Hoffman, J",COL,P,8,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,*.**,34,9
" Howell, J",LAD,P,61,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,7,2
" Hughes, J",PIT,P,65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,6,1
" Hughes, P",MIN,P,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,9,2
" Hutchison, D",PIT,P,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Iwakuma, H",SEA,P,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,*.**,10,3
" Jenkins, T",ATL,P,14,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,3.33,44,17
" Jimenez, U",BAL,P,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,11,4
" Johnson, E",SD,P,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,*.**,15,5
" Johnson, J",ATL,P,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Karns, N",SEA,P,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,3,1
" Kelley, S",WSH,P,64,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,4,1
" Kelly, C",ATL,P,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,*.**,6,3
" Kennedy, I",KC,P,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,10,3
" Keuchel, D",HOU,P,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,*.**,5,2
" Kiekhefer, D",STL,P,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,3,1
" Klein, P",PHI,P,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,9,2
" Koch, M",ARI,P,5,3,0,0,0,0,0,0,1,3,0,0,0,0.25,0,0.25,0,0,2,0,0,0,0,2,0,*.**,19,6
" Krol, I",ATL,P,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,8,1
" LaMarre, R",BOS,CF,5,5,1,0,0,0,0,0,1,2,0,0,0,0.167,0,0.167,0,0,0,0,0,0,1,3,1,3,30,6
" Lambo, A",OAK,RF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,3,1
" Law, D",SF,P,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,4,1
" LeBlanc, W",PIT,P,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,10,1
" Lobstein, K",BAL,P,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,*.**,6,2
" Lopez, J",SF,P,65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,3,1
" Lopez, R",CIN,C,8,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,*.**,26,7
" Lyles, J",COL,P,37,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.33,29,8
" Lyons, T",STL,P,28,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,*.**,11,4
" Madson, R",OAK,P,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,4,1
" Manaea, S",OAK,P,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2
" Maness, S",STL,P,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.--,7,1
" Marinez, J",MIL,P,40,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,3
