"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Estrada, M","Marco Estrada","MIL","STARTING PITCHER","P","P",40,12,1,3,1,0,0,0,0,5,0,0,"0.25","0.25","0.333",0.583,414000
"Farris, E","Eric Farris","MIL","2ND BASE","2B","2B",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,414000
"Federowicz, T","Tim Federowicz","LAD","CATCHER","C","C",7,13,0,2,0,0,0,1,2,4,0,0,"0.154","0.313","0.154",0.466,414000
"Field, T","Tommy Field","COL","2ND BASE","2B","SS",16,48,4,13,0,0,0,3,3,14,0,0,"0.271","0.314","0.271",0.585,414000
"Fiers, M","Michael Fiers","MIL","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Fisher, C","Carlos Fisher","CIN","RELIEF PITCHER","P","P",17,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Florimon, P","Pedro Florimon","BAL","SHORTSTOP","SS","SS",4,8,1,1,1,0,0,2,1,6,0,0,"0.125","0.222","0.25",0.472,414000
"Forsythe, L","Logan Forsythe","SD","2ND BASE","2B","2B",62,150,12,32,9,1,0,12,12,33,3,1,"0.213","0.281","0.287",0.568,414000
"Francisco, J","Juan Francisco","CIN","1ST BASE","1B","3B",31,93,10,24,7,1,3,15,4,24,1,0,"0.258","0.289","0.452",0.74,414000
"Frazier, T","Todd Frazier","CIN","3RD BASE","3B","3B",41,112,17,26,5,0,6,15,7,27,1,0,"0.232","0.289","0.438",0.727,414000
"Furbush, C","Charlie Furbush","SEA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Gamel, M","Mat Gamel","MIL","1ST BASE","1B","1B",10,26,1,3,1,0,0,2,1,4,0,0,"0.115","0.148","0.154",0.302,414000
"Gaub, J","John Gaub","CHC","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Gee, D","Dillon Gee","NYM","STARTING PITCHER","P","P",29,46,3,5,0,0,0,4,2,22,0,0,"0.109","0.16","0.109",0.269,414000
"Gillaspie, C","Conor Gillaspie","SF","3RD BASE","3B","3B",15,19,2,5,0,0,1,2,2,1,0,0,"0.263","0.333","0.421",0.754,414000
"Gimenez, C","Chris Gimenez","SEA","CATCHER","C","C",24,59,6,12,1,0,1,6,10,13,0,1,"0.203","0.314","0.271",0.585,414000
"Godfrey, G","Graham Godfrey","OAK","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Goldschmidt, P","Paul Goldschmidt","ARI","1ST BASE","1B","1B",48,156,28,39,9,1,8,26,20,53,4,0,"0.25","0.333","0.474",0.808,414000
"Golson, G","Greg Golson","NYY","RIGHT FIELD","RF","CF",9,11,1,2,0,0,0,0,1,2,1,0,"0.182","0.25","0.182",0.432,414000
"Gordon, D","Dee Gordon","LAD","2ND BASE","2B","SS",56,224,34,68,9,2,0,11,7,27,24,7,"0.304","0.325","0.362",0.686,414000
"Green, T","Taylor Green","MIL","3RD BASE","3B","3B",20,37,2,10,3,0,0,1,0,6,0,0,"0.27","0.27","0.351",0.622,414000
"Guerra, J","Javy Guerra","LAD","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,414000
"Guyer, B","Brandon Guyer","TB","LEFT FIELD","LF","RF",15,41,7,8,1,0,2,3,1,9,0,0,"0.195","0.214","0.366",0.58,414000
"Hamilton, M","Mark Hamilton","STL","1ST BASE","1B","1B",38,47,5,10,3,0,0,4,4,16,0,0,"0.213","0.275","0.277",0.551,414000
"Hand, B","Brad Hand","FLA","RELIEF PITCHER","P","P",10,17,1,2,0,0,0,1,0,7,0,0,"0.118","0.118","0.118",0.235,414000
"Harrison, J","Josh Harrison","PIT","2ND BASE","2B","3B",65,195,21,53,13,2,1,16,3,24,4,1,"0.272","0.281","0.374",0.656,414000
"Hatcher, C","Chris Hatcher","FLA","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Hermida, J","Jeremy Hermida","SD","RIGHT FIELD","RF","LF",30,58,5,11,2,1,2,9,7,26,0,0,"0.19","0.288","0.362",0.65,414000
"Hoey, J","Jim Hoey","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Holland, G","Greg Holland","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Hosmer, E","Eric Hosmer","KC","1ST BASE","1B","1B",128,523,66,153,27,3,19,78,34,82,11,5,"0.293","0.334","0.465",0.799,414000
"Hudson, K","Kyle Hudson","BAL","CENTER FIELD","CF","LF",14,28,3,4,0,0,0,2,0,6,2,0,"0.143","0.143","0.143",0.286,414000
"Hughes, J","Jared Hughes","PIT","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Jennings, D","Desmond Jennings","TB","LEFT FIELD","LF","LF",63,247,44,64,9,4,10,25,31,59,20,6,"0.259","0.356","0.449",0.805,414000
"Judy, J","Josh Judy","CLE","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Kimball, C","Cole Kimball","WSH","RELIEF PITCHER","P","P",11,1,1,0,0,0,0,0,1,1,0,0,"0","0.5","0",0.5,414000
"Kintzler, B","Brandon Kintzler","MIL","RELIEF PITCHER","P","P",9,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Kipnis, J","Jason Kipnis","CLE","2ND BASE","2B","2B",36,136,24,37,9,1,7,19,11,34,5,0,"0.272","0.333","0.507",0.841,414000
"Kohn, M","Michael Kohn","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Kozma, P","Pete Kozma","STL","SHORTSTOP","SS","2B",16,17,2,3,1,0,0,1,4,4,0,0,"0.176","0.333","0.235",0.569,414000
"Kratz, E","Erik Kratz","PHI","CATCHER","C","C",2,6,0,2,1,0,0,0,0,1,0,0,"0.333","0.333","0.5",0.833,414000
"LaHair, B","Bryan LaHair","CHC","1ST BASE","1B","RF",20,59,9,17,5,1,2,6,9,18,0,0,"0.288","0.377","0.508",0.885,414000
"Laird, B","Brandon Laird","NYY","3RD BASE","3B","3B",11,21,3,4,0,0,0,1,3,4,0,0,"0.19","0.292","0.19",0.482,414000
"Lavarnway, R","Ryan Lavarnway","BOS","CATCHER","C","C",17,39,5,9,2,0,2,8,4,10,0,0,"0.231","0.302","0.436",0.738,414000
"Lawrie, B","Brett Lawrie","TOR","2ND BASE","2B","3B",43,150,26,44,8,4,9,25,16,31,7,1,"0.293","0.373","0.58",0.953,414000
"LeBlanc, W","Wade LeBlanc","SD","RELIEF PITCHER","P","P",13,22,3,8,0,0,0,1,1,4,0,0,"0.364","0.391","0.364",0.755,414000
"LeCure, S","Sam LeCure","CIN","RELIEF PITCHER","P","P",40,9,0,1,1,0,0,0,1,5,0,0,"0.111","0.2","0.222",0.422,414000
"LeMahieu, D","D.J. LeMahieu","CHC","2ND BASE","2B","2B",37,60,3,15,2,0,0,4,1,12,0,0,"0.25","0.262","0.283",0.546,414000
"Liddi, A","Alex Liddi","SEA","3RD BASE","3B","3B",15,40,7,9,3,0,3,6,3,17,1,0,"0.225","0.295","0.525",0.82,414000
"Lindblom, J","Josh Lindblom","LAD","STARTING PITCHER","P","P",27,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Lobaton, J","Jose Lobaton","TB","CATCHER","C","C",15,34,2,4,1,0,0,0,4,8,0,0,"0.118","0.231","0.147",0.378,414000
"Locke, J","Jeff Locke","PIT","RELIEF PITCHER","P","P",4,5,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,414000
"Lyles, J","Jordan Lyles","HOU","RELIEF PITCHER","P","P",19,25,2,3,0,0,0,0,2,9,0,0,"0.12","0.185","0.12",0.305,414000
"Lynn, L","Lance Lynn","STL","STARTING PITCHER","P","P",16,4,0,0,0,0,0,0,1,1,0,0,"0","0.2","0",0.2,414000
"Maine, S","Scott Maine","CHC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Maldonado, M","Martin Maldonado","MIL","CATCHER","C","C",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Marrero, C","Chris Marrero","WSH","1ST BASE","1B","1B",31,109,6,27,5,0,0,10,4,27,0,0,"0.248","0.274","0.294",0.567,414000
"Martinez, F","Fernando Martinez","NYM","RIGHT FIELD","RF","RF",11,22,3,5,2,0,1,2,1,7,0,0,"0.227","0.261","0.455",0.715,414000
"Martinez, J","J.D. Martinez","HOU","RIGHT FIELD","RF","LF",53,208,29,57,13,0,6,35,13,48,0,1,"0.274","0.319","0.423",0.742,414000
"Martinez, M","Michael Martinez","PHI","2ND BASE","2B","2B",88,209,25,41,5,2,3,24,18,35,3,0,"0.196","0.258","0.282",0.54,414000
"Mattheus, R","Ryan Mattheus","WSH","RELIEF PITCHER","P","P",31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"McClendon, M","Mike McClendon","MIL","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"McCutchen, D","Daniel McCutchen","PIT","RELIEF PITCHER","P","P",73,5,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,414000
"McKenry, M","Michael McKenry","PIT","CATCHER","C","C",58,180,17,40,12,0,2,11,14,49,0,1,"0.222","0.276","0.322",0.598,414000
"Mesoraco, D","Devin Mesoraco","CIN","CATCHER","C","C",18,50,5,9,3,0,2,6,3,10,0,0,"0.18","0.226","0.36",0.586,414000
"Miley, W","Wade Miley","ARI","STARTING PITCHER","P","P",8,13,1,1,0,0,0,1,2,2,0,0,"0.077","0.2","0.077",0.277,414000
"Miller, T","Trever Miller","BOS","RELIEF PITCHER","P","P",35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Milone, T","Tom Milone","WSH","RELIEF PITCHER","P","P",5,6,1,1,0,0,1,3,0,1,0,0,"0.167","0.167","0.667",0.833,414000
"Montanez, L","Luis Montanez","CHC","LEFT FIELD","LF","LF",36,54,6,12,4,0,1,9,2,9,0,1,"0.222","0.263","0.352",0.615,414000
"Montero, J","Jesus Montero","NYY","CATCHER","C","C",18,61,9,20,4,0,4,12,7,17,0,0,"0.328","0.406","0.59",0.996,414000
"Moore, J","Jeremy Moore","LAA","RIGHT FIELD","RF","LF",8,8,3,1,0,0,0,0,0,2,0,0,"0.125","0.125","0.125",0.25,414000
"Morrison, L","Logan Morrison","FLA","1ST BASE","1B","LF",123,462,54,114,25,4,23,72,54,99,2,1,"0.247","0.33","0.468",0.797,414000
"Mortensen, C","Clay Mortensen","COL","RELIEF PITCHER","P","P",15,13,1,0,0,0,0,1,1,9,0,0,"0","0.067","0",0.067,414000
"Moscoso, G","Guillermo Moscoso","OAK","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,414000
"Moskos, D","Daniel Moskos","PIT","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Moustakas, M","Mike Moustakas","KC","3RD BASE","3B","3B",89,338,26,89,18,1,5,30,22,51,2,0,"0.263","0.309","0.367",0.675,414000
"Nelson, C","Chris Nelson","COL","3RD BASE","3B","3B",63,180,20,45,10,1,4,16,7,35,3,1,"0.25","0.28","0.383",0.664,414000
"Nicasio, J","Juan Nicasio","COL","RELIEF PITCHER","P","P",11,22,0,3,2,0,0,0,0,16,0,0,"0.136","0.136","0.227",0.364,414000
"Nickeas, M","Michael Nickeas","NYM","CATCHER","C","C",21,53,4,10,1,0,1,6,4,11,0,1,"0.189","0.246","0.264",0.51,414000
"Noesi, H","Hector Noesi","NYY","STARTING PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Ortiz, R","Ramon Ortiz","CHC","RELIEF PITCHER","P","P",22,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,414000
"Outman, J","Josh Outman","OAK","RELIEF PITCHER","P","P",2,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Paredes, J","Jimmy Paredes","HOU","RIGHT FIELD","RF","3B",46,168,16,48,8,2,2,18,9,47,5,4,"0.286","0.32","0.393",0.713,414000
"Parmelee, C","Chris Parmelee","MIN","1ST BASE","1B","1B",21,76,8,27,6,0,4,14,12,13,0,0,"0.355","0.443","0.592",1.035,414000
"Paterson, J","Joe Paterson","ARI","RELIEF PITCHER","P","P",61,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Peacock, B","Brad Peacock","WSH","RELIEF PITCHER","P","P",3,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,414000
"Pena, R","Ramiro Pena","NYY","2ND BASE","2B","SS",23,40,5,4,0,0,1,4,2,11,0,0,"0.1","0.159","0.175",0.334,414000
"Perez, L","Luis Perez","TOR","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Perez, S","Salvador Perez","KC","CATCHER","C","C",39,148,20,49,8,2,3,21,7,20,0,0,"0.331","0.361","0.473",0.834,414000
"Petersen, B","Bryan Petersen","FLA","CENTER FIELD","CF","LF",74,204,18,54,13,3,2,10,26,49,7,1,"0.265","0.357","0.387",0.744,414000
"Pettit, C","Chris Pettit","LAA","LEFT FIELD","LF","LF",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Phelps, C","Cord Phelps","CLE","2ND BASE","2B","2B",35,71,10,11,2,1,1,6,8,17,1,0,"0.155","0.241","0.254",0.494,414000
"Pill, B","Brett Pill","SF","1ST BASE","1B","1B",15,50,7,15,3,2,2,9,2,8,0,1,"0.3","0.321","0.56",0.881,414000
"Pineda, M","Michael Pineda","SEA","STARTING PITCHER","P","P",2,5,0,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,414000
"Plouffe, T","Trevor Plouffe","MIN","3RD BASE","3B","3B",81,286,47,68,18,1,8,31,25,71,3,3,"0.238","0.305","0.392",0.697,414000
"Pomeranz, D","Drew Pomeranz","COL","STARTING PITCHER","P","P",4,5,0,1,0,0,0,0,0,3,0,0,"0.2","0.2","0.2",0.4,414000
"Rapada, C","Clay Rapada","BAL","RIGHT FIELD","RF","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Recker, A","Anthony Recker","OAK","CATCHER","C","C",5,17,3,3,1,0,0,0,4,7,0,0,"0.176","0.333","0.235",0.569,414000
"Reimold, N","Nolan Reimold","BAL","LEFT FIELD","LF","LF",87,267,40,66,10,3,13,45,28,57,7,2,"0.247","0.328","0.453",0.781,414000
"Robinson, S","Shane Robinson","STL","CENTER FIELD","CF","CF",9,7,0,0,0,0,0,0,1,2,0,0,"0","0.125","0",0.125,414000
"Robinson, T","Trayvon Robinson","SEA","LEFT FIELD","LF","LF",44,143,12,30,12,0,2,14,8,61,1,0,"0.21","0.25","0.336",0.586,414000
"Rodriguez, A","Aneury Rodriguez","HOU","STARTING PITCHER","P","P",41,9,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,414000
"Rodriguez, F","Fernando Rodriguez","HOU","RELIEF PITCHER","P","P",46,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Rodriguez, J","Josh Rodriguez","PIT","SHORTSTOP","SS","SS",7,12,1,1,0,0,0,1,1,8,0,0,"0.083","0.214","0.083",0.298,414000
"Romine, A","Andrew Romine","LAA","SHORTSTOP","SS","3B",10,16,2,2,0,0,0,0,1,6,1,0,"0.125","0.176","0.125",0.301,414000
"Romine, A","Austin Romine","NYY","CATCHER","C","C",9,19,2,3,0,0,0,0,1,5,0,0,"0.158","0.2","0.158",0.358,414000
"Rosario, S","Sandy Rosario","FLA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Rottino, V","Vinny Rottino","FLA","LEFT FIELD","LF","LF",8,12,1,2,0,0,0,0,2,4,0,0,"0.167","0.286","0.167",0.452,414000
"Ruggiano, J","Justin Ruggiano","TB","RIGHT FIELD","RF","LF",46,105,11,26,4,0,4,13,4,26,1,1,"0.248","0.273","0.4",0.673,414000
"Salas, F","Fernando Salas","STL","RELIEF PITCHER","P","P",63,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,414000
"Sanabia, A","Alex Sanabia","FLA","STARTING PITCHER","P","P",3,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,414000
"Sanchez, E","Eduardo Sanchez","STL","RELIEF PITCHER","P","P",25,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Sanchez, H","Hector Sanchez","SF","1ST BASE","1B","C",13,31,0,8,2,0,0,1,3,6,0,0,"0.258","0.324","0.323",0.646,414000
"Sands, J","Jerry Sands","LAD","LEFT FIELD","LF","LF",61,198,20,50,15,0,4,26,25,51,3,3,"0.253","0.338","0.389",0.727,414000
"Satin, J","Josh Satin","NYM","1ST BASE","1B","2B",15,25,3,5,1,0,0,2,1,11,0,0,"0.2","0.259","0.24",0.499,414000
"Savery, J","Joe Savery","PHI","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Schafer, L","Logan Schafer","MIL","LEFT FIELD","LF","CF",8,3,1,1,0,0,0,0,1,1,0,0,"0.333","0.5","0.333",0.833,414000
"Schwimer, M","Michael Schwimer","PHI","RELIEF PITCHER","P","P",12,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Schwinden, C","Chris Schwinden","NYM","STARTING PITCHER","P","P",4,6,1,1,0,0,0,0,1,2,0,0,"0.167","0.286","0.167",0.452,414000
"Seager, K","Kyle Seager","SEA","3RD BASE","3B","3B",53,182,22,47,13,0,3,13,13,36,3,1,"0.258","0.312","0.379",0.691,414000
"Sellers, J","Justin Sellers","LAD","SHORTSTOP","SS","2B",36,123,20,25,9,0,1,13,12,21,1,0,"0.203","0.283","0.301",0.583,414000
"Severino, A","Atahualpa Severino","WSH","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Shaw, B","Bryan Shaw","ARI","RELIEF PITCHER","P","P",31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Shuck, J","J.B. Shuck","HOU","LEFT FIELD","LF","CF",37,81,9,22,2,1,0,3,11,7,2,0,"0.272","0.359","0.321",0.68,414000
"Snyder, B","Brandon Snyder","BAL","3RD BASE","3B","1B",6,13,2,3,1,0,0,1,3,4,0,0,"0.231","0.412","0.308",0.719,414000
"Sogard, E","Eric Sogard","OAK","2ND BASE","2B","3B",27,70,7,14,3,0,2,4,4,13,0,0,"0.2","0.243","0.329",0.572,414000
"Stammen, C","Craig Stammen","WSH","RELIEF PITCHER","P","P",7,2,1,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,414000
"Stevens, J","Jeff Stevens","CHC","STARTING PITCHER","P","P",4,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Stewart, C","Chris Stewart","SF","CATCHER","C","C",67,162,20,33,8,0,3,10,16,18,0,0,"0.204","0.283","0.309",0.592,414000
"Stinson, J","Josh Stinson","NYM","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,414000
"Stutes, M","Michael Stutes","PHI","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Surkamp, E","Eric Surkamp","SF","STARTING PITCHER","P","P",6,8,0,1,0,0,0,1,1,5,0,0,"0.125","0.222","0.125",0.347,414000
"Sutton, D","Drew Sutton","BOS","SHORTSTOP","SS","3B",31,54,11,17,7,0,0,7,3,13,0,0,"0.315","0.362","0.444",0.807,414000
"Tatum, C","Craig Tatum","BAL","CATCHER","C","C",31,87,7,17,3,0,0,7,6,21,1,0,"0.195","0.245","0.23",0.475,414000
"Taylor, M","Michael Taylor","OAK","LEFT FIELD","LF","LF",11,30,4,6,0,0,1,1,5,11,0,0,"0.2","0.314","0.3",0.614,414000
"Tejada, R","Ruben Tejada","NYM","SHORTSTOP","SS","SS",96,328,31,93,15,1,0,36,35,50,5,1,"0.284","0.36","0.335",0.696,414000
"Thames, E","Eric Thames","TOR","1ST BASE","1B","LF",95,362,58,95,24,5,12,37,23,88,2,1,"0.262","0.313","0.456",0.769,414000
"Thayer, D","Dale Thayer","NYM","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Troncoso, R","Ramon Troncoso","LAD","RELIEF PITCHER","P","P",16,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Trout, M","Mike Trout","LAA","CENTER FIELD","CF","CF",40,123,20,27,6,0,5,16,9,30,4,0,"0.22","0.281","0.39",0.672,414000
"Trumbo, M","Mark Trumbo","LAA","RIGHT FIELD","RF","1B",149,539,65,137,31,1,29,87,25,120,9,4,"0.254","0.291","0.477",0.768,414000
"Turner, J","Justin Turner","NYM","3RD BASE","3B","2B",117,435,49,113,30,0,4,51,39,59,7,2,"0.26","0.334","0.356",0.69,414000
"Valaika, C","Chris Valaika","CIN","2ND BASE","2B","3B",14,25,3,7,1,1,0,0,2,3,0,0,"0.28","0.333","0.4",0.733,414000
"Veras, J","Jose Veras","PIT","RELIEF PITCHER","P","P",75,0,1,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,414000
"Villarreal, B","Brayan Villarreal","DET","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Viola, P","Pedro Viola","BAL","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Vogelsong, R","Ryan Vogelsong","SF","STARTING PITCHER","P","P",30,53,7,12,1,0,0,2,2,15,0,0,"0.226","0.268","0.245",0.513,414000
"Walden, J","Jordan Walden","LAA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Watson, T","Tony Watson","PIT","RELIEF PITCHER","P","P",39,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Webb, R","Ryan Webb","FLA","RELIEF PITCHER","P","P",51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,414000
"Weeks, J","Jemile Weeks","OAK","2ND BASE","2B","2B",97,406,50,123,26,8,2,36,21,62,22,11,"0.303","0.34","0.421",0.761,414000
"Wilk, A","Adam Wilk","DET","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,414000
"Willis, D","Dontrelle Willis","CIN","STARTING PITCHER","P","P",16,31,2,12,3,1,1,4,0,4,0,0,"0.387","0.387","0.645",1.032,414000
"Wilson, M","Mike Wilson","SEA","RIGHT FIELD","RF","LF",8,27,0,4,1,0,0,3,1,7,0,0,"0.148","0.179","0.185",0.364,414000
"Worley, V","Vance Worley","PHI","RELIEF PITCHER","P","P",24,45,4,10,1,0,0,5,1,14,0,0,"0.222","0.239","0.244",0.484,414000
"Worth, D","Danny Worth","DET","2ND BASE","2B","2B",30,37,6,10,2,0,0,3,2,9,0,0,"0.27","0.308","0.324",0.632,414000
"Rizzo, A","Anthony Rizzo","SD","1ST BASE","1B","1B",49,128,9,18,8,1,1,9,21,46,2,1,"0.141","0.281","0.242",0.523,149311
"Brach, B","Brad Brach","SD","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,90491
