"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Youkilis, K","Kevin Youkilis","BOS","3RD BASE","3B","3B",120,431,68,111,32,2,17,80,68,100,3,0,"0.258","0.373","0.459",0.833,3,14,0,4,198,51,14,120,118,"1.02",2161,517,122,116,993.1,315,124,182,9,17,NA,NA,NA,NA,NA,0.971,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12250000
"Lohse, K","Kyle Lohse","STL","STARTING PITCHER","P","P",33,63,3,11,2,0,0,3,1,17,0,0,"0.175","0.188","0.206",0.394,0,0,6,0,13,2,0,31,10,"3.1",256,70,30,30,188.1,51,24,27,0,1,NA,NA,NA,NA,NA,1,1.7,14,8,3.39,30,30,0,0,188.1,178,80,71,16,42,111,0.249,1.17,1,1,3,1,0,0,15,215,226,1,0,1,2,0,775,2804,"0.636","0.95",0.291,0.39,0.68,5.3,2.01,8.51,"2.64",14.89,12187500
"Ibanez, R","Raul Ibanez","PHI","DESIGNATED HITTER","DH","LF",144,535,65,131,31,1,20,84,33,106,2,0,"0.245","0.289","0.419",0.707,3,2,0,5,224,52,13,177,139,"1.27",2130,575,135,131,1196.2,214,208,5,1,0,NA,NA,NA,NA,NA,0.995,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12166668
"Rodriguez, F","Francisco Rodriguez","MIL","RELIEF PITCHER","P","P",70,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,0,0,0,0,1,0,0,0,0,NA,8,2,73,0,71.2,12,8,4,0,0,NA,NA,NA,NA,NA,1,0.16,6,2,2.64,73,0,23,29,71.2,67,22,21,4,26,79,0.243,1.3,0,0,2,4,36,17,3,77,56,4,0,11,1,0,307,1172,"0.75","1.38",0.311,0.351,0.663,9.92,3.27,8.41,"3.04",16.35,12166667
"Kazmir, S","Scott Kazmir","LAA","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,1,0,0,27,1,1,0,0,1.2,5,5,5,1,2,0,0.5,4.2,0,0,2,0,0,0,0,2,3,0,1,2,0,0,14,63,NA,"0.67",0.643,1,1.643,0,10.8,27,"0",37.8,12000000
"Lidge, B","Brad Lidge","PHI","RELIEF PITCHER","P","P",25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,25,0,19.1,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.12,0,2,1.4,25,0,1,1,19.1,16,3,3,0,13,23,0.225,1.5,0,0,1,3,4,8,1,22,11,2,0,6,1,0,86,339,"0","2",0.353,0.282,0.635,10.71,6.05,7.45,"1.77",17.53,12000000
"Martinez, V","Victor Martinez","DET","DESIGNATED HITTER","DH","C",145,540,76,178,40,0,12,103,46,51,1,0,"0.33","0.38","0.47",0.85,6,2,0,7,254,52,20,186,152,"1.22",2279,595,144,32,271,208,179,27,2,7,"29","8","0.784","0","10",0.99,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000
"Papelbon, J","Jonathan Papelbon","BOS","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,63,0,64.1,6,3,2,1,0,NA,NA,NA,NA,NA,0.833,0.08,4,1,2.94,63,0,31,34,64.1,50,22,21,3,10,87,0.207,0.93,0,0,3,1,54,0,0,42,63,1,0,6,0,0,255,1002,"0.8","0.67",0.247,0.299,0.546,12.17,1.4,6.99,"8.7",15.58,12000000
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",2,7,0,1,0,0,0,0,0,2,0,0,"0.143","0.143","0.143",0.286,0,0,0,0,1,0,0,3,1,"3",19,7,33,33,233.2,57,27,28,2,4,NA,NA,NA,NA,NA,0.965,1.67,14,14,3.47,33,33,0,0,233.2,218,99,90,19,67,222,0.248,1.22,5,0,7,0,0,0,25,254,196,12,1,31,8,2,964,3608,"0.5","1.3",0.304,0.356,0.66,8.55,2.58,8.4,"3.31",15.44,11950000
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",150,610,94,183,38,2,18,82,44,85,14,9,"0.3","0.353","0.457",0.81,3,9,5,6,279,58,15,202,166,"1.22",2504,675,148,148,1324,721,306,409,6,94,NA,NA,NA,NA,NA,0.992,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11437500
"Nathan, J","Joe Nathan","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,48,0,44.2,9,5,4,0,0,NA,NA,NA,NA,NA,1,0.19,2,1,4.84,48,0,14,17,44.2,38,26,24,7,14,43,0.222,1.16,0,0,3,2,33,8,0,41,52,3,0,8,0,0,191,817,"0.667","0.79",0.289,0.415,0.705,8.66,2.82,7.66,"3.07",18.29,11250000
"Lee, C","Cliff Lee","PHI","STARTING PITCHER","P","P",34,75,6,15,2,0,2,7,1,26,1,0,"0.2","0.208","0.307",0.514,0,0,5,1,23,4,2,30,12,"2.5",269,82,32,32,232.2,34,7,26,1,1,NA,NA,NA,NA,NA,0.971,1.03,17,8,2.4,32,32,0,0,232.2,197,66,62,18,42,238,0.229,1.03,6,6,6,0,0,0,20,232,205,0,0,11,4,2,920,3403,"0.68","1.13",0.268,0.339,0.607,9.21,1.62,7.62,"5.67",14.63,11050000
"Reyes, J","Jose Reyes","NYM","3RD BASE","3B","SS",126,537,101,181,31,16,7,44,43,41,39,7,"0.337","0.384","0.493",0.877,9,0,2,4,265,54,5,150,176,"0.85",2114,586,124,124,1087,554,175,361,18,75,NA,NA,NA,NA,NA,0.968,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11050000
"Ramirez, H","Hanley Ramirez","FLA","1ST BASE","1B","SS",92,338,55,82,16,0,10,45,44,66,20,10,"0.243","0.333","0.379",0.712,3,2,1,0,128,26,6,114,83,"1.37",1492,385,89,86,754.2,329,127,188,14,38,NA,NA,NA,NA,NA,0.957,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000000
"Cook, A","Aaron Cook","COL","STARTING PITCHER","P","P",22,34,1,5,0,0,0,2,0,11,0,0,"0.147","0.147","0.147",0.294,0,0,1,0,5,0,0,13,6,"2.17",125,35,18,17,97,43,14,26,3,4,NA,NA,NA,NA,NA,0.93,2.22,3,10,6.03,18,17,0,0,97,127,67,65,9,37,48,0.326,1.69,0,0,5,5,0,0,14,147,77,3,0,1,4,1,441,1476,"0.231","1.91",0.384,0.49,0.874,4.45,3.43,11.78,"1.3",15.22,10708334
"Markakis, N","Nick Markakis","BAL","RIGHT FIELD","RF","RF",160,641,72,182,31,1,15,73,62,75,12,3,"0.284","0.351","0.406",0.756,6,7,0,6,260,47,16,208,198,"1.05",2784,716,161,159,1407.2,341,326,15,0,5,NA,NA,NA,NA,NA,1,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10675000
"Helton, T","Todd Helton","COL","1ST BASE","1B","1B",124,421,59,127,27,0,14,69,59,71,0,1,"0.302","0.385","0.466",0.85,5,3,0,8,196,41,6,105,132,"0.8",2026,491,119,113,987.2,1092,985,104,3,110,NA,NA,NA,NA,NA,0.997,9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10600000
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","RF",150,561,69,130,26,1,20,58,74,160,19,3,"0.232","0.33","0.389",0.718,5,10,0,4,218,47,10,147,138,"1.07",2833,649,153,148,1324.1,361,342,11,8,4,NA,NA,NA,NA,NA,0.978,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10571428
"Cuddyer, M","Michael Cuddyer","MIN","LEFT FIELD","LF","RF",139,529,70,150,29,2,20,70,48,95,11,1,"0.284","0.346","0.459",0.805,3,4,0,3,243,51,18,173,132,"1.31",2225,584,149,131,1133,620,532,81,7,39,NA,NA,NA,NA,NA,0.989,4.11,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0.4,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,6,16,NA,"0.5",0.5,0.6,1.1,0,9,18,"0",16,10525000
"Blanton, J","Joe Blanton","PHI","RELIEF PITCHER","P","P",11,11,1,2,0,0,0,2,0,3,0,0,"0.182","0.182","0.182",0.364,0,0,1,0,2,0,0,5,2,"2.5",46,12,11,8,41.1,9,1,8,0,2,NA,NA,NA,NA,NA,1,0.82,1,2,5.01,11,8,0,0,41.1,52,23,23,5,9,35,0.319,1.48,0,0,1,0,1,0,7,56,27,0,0,4,0,0,180,588,"0.333","2.07",0.354,0.485,0.839,7.62,1.96,11.32,"3.89",14.23,10500000
"Matsuzaka, D","Daisuke Matsuzaka","BOS","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,37.1,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.25,3,3,5.3,8,7,0,0,37.1,32,24,22,4,23,26,0.224,1.47,0,0,1,0,1,0,1,25,60,0,0,6,0,0,167,657,"0.5","0.42",0.335,0.329,0.664,6.27,5.54,7.71,"1.13",17.6,10333333
"Cano, R","Robinson Cano","NYY","2ND BASE","2B","2B",159,623,104,188,46,7,28,118,38,96,8,2,"0.302","0.349","0.533",0.882,11,12,0,8,332,81,18,215,150,"1.43",2339,681,164,150,1340,777,323,444,10,97,NA,NA,NA,NA,NA,0.987,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000000
"Huff, A","Aubrey Huff","SF","1ST BASE","1B","1B",150,521,45,128,27,1,12,59,47,90,5,3,"0.246","0.306","0.37",0.676,6,2,0,9,193,40,11,175,148,"1.18",2202,579,144,134,1156.1,1090,1012,73,5,86,NA,NA,NA,NA,NA,0.995,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000000
"Ordonez, M","Magglio Ordonez","DET","RIGHT FIELD","RF","RF",92,329,33,84,10,0,5,32,23,41,2,1,"0.255","0.303","0.331",0.634,0,1,0,4,109,15,10,124,94,"1.32",1224,357,90,68,471.2,92,85,7,0,3,NA,NA,NA,NA,NA,1,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000000
"Roberts, B","Brian Roberts","BAL","2ND BASE","2B","2B",39,163,18,36,7,1,3,19,12,21,6,1,"0.221","0.273","0.331",0.604,0,0,2,1,54,11,4,38,75,"0.51",685,178,39,39,347,191,65,123,3,24,NA,NA,NA,NA,NA,0.984,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000000
"Soriano, R","Rafael Soriano","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,42,0,39.1,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.07,2,3,4.12,42,0,2,5,39.1,33,18,18,4,18,36,0.229,1.3,0,0,1,2,8,23,4,30,46,0,0,6,2,0,164,659,"0.4","0.65",0.319,0.326,0.645,8.24,4.12,7.55,"2",16.75,10000000
"Pena, C","Carlos Pena","CHC","1ST BASE","1B","1B",153,493,72,111,27,3,28,80,101,161,2,2,"0.225","0.357","0.462",0.819,7,4,1,7,228,58,6,112,123,"0.91",2501,606,153,142,1258.1,1212,1116,88,8,104,NA,NA,NA,NA,NA,0.993,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9959996
"Hamels, C","Cole Hamels","PHI","STARTING PITCHER","P","P",32,69,2,11,0,1,0,3,3,33,0,1,"0.159","0.194","0.188",0.383,0,0,3,0,13,1,2,24,6,"4",296,75,32,31,216,34,11,22,1,4,NA,NA,NA,NA,NA,0.971,1.03,14,9,2.79,32,31,0,0,216,169,68,67,19,44,194,0.214,0.99,3,0,5,2,0,0,18,263,175,3,3,23,6,0,850,3132,"0.609","1.5",0.259,0.337,0.596,8.08,1.83,7.04,"4.41",14.5,9550000
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",135,487,67,142,30,0,11,62,58,103,0,1,"0.292","0.368","0.421",0.789,9,3,0,3,205,41,8,130,123,"1.06",2093,551,128,124,1091.1,251,243,8,0,0,NA,NA,NA,NA,NA,1,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500000
"Figgins, C","Chone Figgins","SEA","3RD BASE","3B","LF",81,288,24,54,11,1,1,15,21,42,11,6,"0.188","0.241","0.243",0.484,1,0,2,2,70,13,6,112,90,"1.24",1284,313,82,78,687.2,187,42,134,11,11,NA,NA,NA,NA,NA,0.941,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500000
"Wolf, R","Randy Wolf","MIL","STARTING PITCHER","P","P",31,61,2,10,3,0,0,0,0,25,0,0,"0.164","0.177","0.213",0.391,0,1,4,0,13,3,0,17,13,"1.31",235,66,33,33,212.1,44,8,32,4,3,NA,NA,NA,NA,NA,0.909,1.21,13,10,3.69,33,33,0,0,212.1,214,95,87,23,66,134,0.266,1.32,0,0,13,1,0,0,23,211,267,4,1,18,1,1,903,3377,"0.565","0.79",0.329,0.415,0.744,5.68,2.8,9.07,"2.03",15.9,9500000
"Swisher, N","Nick Swisher","NYY","OUTFIELDERS",NA,"RF",150,526,81,137,30,0,23,85,95,125,2,2,"0.26","0.374","0.449",0.822,6,5,1,8,236,53,18,147,144,"1.02",2583,635,157,143,1234.1,314,302,11,1,5,NA,NA,NA,NA,NA,0.997,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9100000
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","3B",101,395,52,114,21,2,12,49,41,73,3,1,"0.289","0.355","0.443",0.798,4,1,0,3,175,35,14,131,94,"1.39",1713,440,98,97,866.2,278,66,200,12,19,NA,NA,NA,NA,NA,0.957,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9025000
"Abreu, B","Bobby Abreu","LAA","LEFT FIELD","LF","RF",142,502,54,127,30,1,8,60,78,113,21,5,"0.253","0.353","0.365",0.717,5,1,1,3,183,39,8,149,125,"1.19",2549,585,135,28,224.2,32,29,2,1,0,NA,NA,NA,NA,NA,0.969,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000000
"Hamilton, J","Josh Hamilton","TEX","LEFT FIELD","LF","LF",121,487,80,145,31,5,25,94,39,93,8,1,"0.298","0.346","0.536",0.882,13,2,0,10,261,61,8,139,128,"1.09",1926,538,129,111,968,234,224,5,5,1,NA,NA,NA,NA,NA,0.979,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8750000
"Rollins, J","Jimmy Rollins","PHI","SHORTSTOP","SS","SS",142,567,87,152,22,2,16,63,58,59,30,8,"0.268","0.338","0.399",0.736,5,3,0,3,226,40,9,159,209,"0.76",2386,631,139,134,1207,581,181,393,7,79,NA,NA,NA,NA,NA,0.988,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8500000
"Granderson, C","Curtis Granderson","NYY","RIGHT FIELD","RF","CF",156,583,136,153,26,10,41,119,85,169,25,10,"0.262","0.364","0.552",0.916,0,12,4,7,322,77,12,129,155,"0.83",3069,691,156,150,1348,368,354,11,3,1,NA,NA,NA,NA,NA,0.992,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8325000
"Lilly, T","Ted Lilly","LAD","STARTING PITCHER","P","P",32,58,0,5,2,0,0,4,0,13,1,1,"0.086","0.086","0.121",0.207,0,0,5,0,7,2,0,32,13,"2.46",218,63,33,33,192.2,34,7,25,2,0,NA,NA,NA,NA,NA,0.941,0.97,12,14,3.97,33,33,0,0,192.2,172,88,85,28,51,158,0.238,1.16,0,0,9,8,0,0,6,164,246,2,2,35,2,1,800,3027,"0.462","0.67",0.294,0.414,0.708,7.38,2.38,8.03,"3.1",15.71,8166666
"Rolen, S","Scott Rolen","CIN","3RD BASE","3B","3B",65,252,31,61,20,2,5,36,10,36,1,0,"0.242","0.279","0.397",0.676,0,4,0,3,100,27,4,74,88,"0.84",990,269,63,60,547.1,161,38,119,4,11,NA,NA,NA,NA,NA,0.975,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8166666
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",149,513,105,155,24,2,43,103,132,111,9,5,"0.302","0.447","0.608",1.056,24,6,0,4,312,69,8,112,147,"0.76",2805,655,150,140,1219,333,250,75,8,6,NA,NA,NA,NA,NA,0.976,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000000
"Berkman, L","Lance Berkman","STL","DESIGNATED HITTER","DH","1B",145,488,90,147,23,2,31,94,92,93,2,6,"0.301","0.412","0.547",0.959,17,3,0,4,267,56,7,115,144,"0.8",2224,587,149,139,1141.1,372,348,18,6,20,NA,NA,NA,NA,NA,0.984,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000000
"Myers, B","Brett Myers","HOU","STARTING PITCHER","P","P",32,63,3,10,1,0,0,0,4,22,0,0,"0.159","0.209","0.175",0.384,0,0,4,0,11,1,2,25,12,"2.08",240,71,34,33,216,56,33,19,4,2,NA,NA,NA,NA,NA,0.929,1.53,7,14,4.46,34,33,0,0,216,226,116,107,31,57,160,0.267,1.31,2,0,4,5,1,0,20,256,214,7,0,15,6,1,917,3348,"0.333","1.2",0.315,0.437,0.751,6.67,2.38,9.42,"2.81",15.5,8000000
"Pavano, C","Carl Pavano","MIN","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,1,"1",18,6,33,33,222,57,16,39,2,4,NA,NA,NA,NA,NA,0.965,1.67,9,13,4.3,33,33,0,0,222,262,123,106,23,40,102,0.294,1.36,3,1,8,0,0,0,18,309,234,4,2,24,5,2,955,3383,"0.409","1.32",0.327,0.447,0.774,4.14,1.62,10.62,"2.55",15.24,8000000
"Pineiro, J","Joel Pineiro","LAA","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,0,NA,20,6,27,24,145.2,22,4,17,1,2,NA,NA,NA,NA,NA,0.955,0.78,7,7,5.13,27,24,0,0,145.2,182,90,83,16,38,62,0.311,1.51,0,0,2,3,2,0,23,200,147,2,0,5,3,1,631,2196,"0.5","1.36",0.352,0.462,0.814,3.83,2.35,11.24,"1.63",15.08,8000000
"Santana, E","Ervin Santana","LAA","STARTING PITCHER","P","P",1,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,0,0,0,0,1,0,0,0,0,NA,8,2,33,33,228.2,36,11,20,5,3,NA,NA,NA,NA,NA,0.861,0.94,11,12,3.38,33,33,0,0,228.2,207,95,86,26,72,178,0.241,1.22,4,1,8,4,0,0,22,247,237,10,1,28,5,0,949,3453,"0.478","1.04",0.304,0.389,0.693,7.01,2.83,8.15,"2.47",15.1,8000000
"Westbrook, J","Jake Westbrook","STL","STARTING PITCHER","P","P",33,47,2,5,2,0,1,8,3,23,0,0,"0.106","0.16","0.213",0.373,0,0,10,0,10,3,0,20,9,"2.22",225,60,33,33,183.1,74,29,43,2,5,NA,NA,NA,NA,NA,0.973,2.18,12,9,4.66,33,33,0,0,183.1,208,103,95,16,73,104,0.29,1.53,0,0,2,8,0,0,22,293,129,3,0,13,4,3,809,3057,"0.571","2.27",0.355,0.435,0.789,5.11,3.58,10.21,"1.42",16.67,8000000
"Cameron, M","Mike Cameron","FLA","CENTER FIELD","CF","CF",78,237,27,48,10,0,9,27,28,59,1,0,"0.203","0.285","0.359",0.643,0,0,2,2,85,19,6,55,85,"0.65",1102,269,71,64,553,145,141,3,1,0,NA,NA,NA,NA,NA,0.993,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7750000
"Johnson, J","Josh Johnson","FLA","STARTING PITCHER","P","P",9,19,1,3,0,0,0,4,2,10,0,0,"0.158","0.238","0.158",0.396,0,0,2,0,3,0,1,9,0,NA,79,23,9,9,60.1,15,8,7,0,1,NA,NA,NA,NA,NA,1,1.67,3,1,1.64,9,9,0,0,60.1,39,13,11,2,20,56,0.185,0.98,0,0,1,2,0,0,3,64,54,2,1,5,3,0,234,940,"0.75","1.19",0.258,0.251,0.509,8.35,2.98,5.82,"2.8",15.58,7750000
"Sizemore, G","Grady Sizemore","CLE","RIGHT FIELD","RF","CF",71,268,34,60,21,1,10,32,18,85,0,2,"0.224","0.285","0.422",0.706,1,6,0,3,113,32,4,64,66,"0.97",1069,295,67,55,479.1,126,123,1,2,0,NA,NA,NA,NA,NA,0.984,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7666667
"Guerrero, V","Vladimir Guerrero","BAL","RIGHT FIELD","RF","DH",145,562,60,163,30,1,13,63,17,56,2,2,"0.29","0.317","0.416",0.733,3,7,0,4,234,44,23,212,158,"1.34",1901,590,137,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7611455
