"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Chambers, A","Adron Chambers","STL","LEFT FIELD","LF","CF",41,54,4,12,0,2,0,4,5,18,2,1,"0.222","0.3","0.296",0.596,480000
"Chapman, J","Jaye Chapman","CHC","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Chatwood, T","Tyler Chatwood","COL","STARTING PITCHER","P","P",23,16,1,4,1,0,0,1,1,3,0,0,"0.25","0.294","0.313",0.607,480000
"Chisenhall, L","Lonnie Chisenhall","CLE","RIGHT FIELD","RF","3B",43,142,16,38,6,1,5,16,8,27,2,1,"0.268","0.311","0.43",0.741,480000
"Cingrani, T","Tony Cingrani","CIN","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Ciriaco, P","Pedro Ciriaco","BOS","SHORTSTOP","SS","SS",76,259,33,76,15,2,2,19,8,47,16,3,"0.293","0.315","0.39",0.705,480000
"Cishek, S","Steve Cishek","MIA","RELIEF PITCHER","P","P",66,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Clement, J","Jeff Clement","PIT","1ST BASE","1B","1B",23,22,1,3,1,0,0,1,2,7,0,0,"0.136","0.208","0.182",0.39,480000
"Cleto, M","Maikel Cleto","STL","RELIEF PITCHER","P","P",9,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Cloyd, T","Tyler Cloyd","PHI","RELIEF PITCHER","P","P",6,11,2,1,0,0,0,0,3,3,0,0,"0.091","0.286","0.091",0.377,480000
"Coello, R","Robert Coello","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Coleman, C","Casey Coleman","CHC","RELIEF PITCHER","P","P",15,3,0,1,0,0,0,0,0,1,0,0,"0.333","0.333","0.333",0.667,480000
"Conger, H","Hank Conger","LAA","CATCHER","C","C",7,18,0,3,0,0,0,1,1,0,0,0,"0.167","0.238","0.167",0.405,480000
"Cook, R","Ryan Cook","OAK","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Cooper, D","David Cooper","TOR","1ST BASE","1B","1B",45,140,16,42,11,0,4,11,4,22,0,1,"0.3","0.324","0.464",0.788,480000
"Corbin, P","Patrick Corbin","ARI","STARTING PITCHER","P","P",22,36,3,4,0,1,0,4,1,17,0,0,"0.111","0.135","0.167",0.302,480000
"Corporan, C","Carlos Corporan","HOU","CATCHER","C","C",27,78,5,21,2,0,4,13,4,19,0,1,"0.269","0.31","0.449",0.758,480000
"Cozart, Z","Zack Cozart","CIN","SHORTSTOP","SS","SS",138,561,72,138,33,4,15,35,31,113,4,0,"0.246","0.288","0.399",0.687,480000
"Cruz, L","Luis Cruz","LAD","3RD BASE","3B","3B",78,283,26,84,20,0,6,40,9,34,2,1,"0.297","0.322","0.431",0.753,480000
"Cruz, R","Rhiner Cruz","HOU","RELIEF PITCHER","P","P",49,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Culberson, C","Charlie Culberson","COL","3RD BASE","3B","2B",6,22,0,3,0,0,0,1,0,7,0,0,"0.136","0.136","0.136",0.273,480000
"D'Arnaud, C","Chase d'Arnaud","PIT","3RD BASE","3B","2B",8,6,2,0,0,0,0,1,0,2,1,0,"0","0","0",0,480000
"Delgado, R","Randall Delgado","ATL","RELIEF PITCHER","P","P",16,25,3,6,0,0,0,1,0,9,0,0,"0.24","0.24","0.24",0.48,480000
"Demel, S","Sam Demel","ARI","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Diamond, S","Scott Diamond","MIN","STARTING PITCHER","P","P",3,7,1,1,0,0,0,0,0,4,0,0,"0.143","0.143","0.143",0.286,480000
"Dickson, B","Brandon Dickson","STL","STARTING PITCHER","P","P",4,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,480000
"Diekman, J","Jake Diekman","PHI","RELIEF PITCHER","P","P",29,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Dominguez, M","Matt Dominguez","HOU","3RD BASE","3B","3B",31,109,14,31,2,2,5,16,4,17,0,0,"0.284","0.31","0.477",0.787,480000
"Donaldson, J","Josh Donaldson","OAK","3RD BASE","3B","3B",75,274,34,66,16,0,9,33,14,61,4,1,"0.241","0.289","0.398",0.687,480000
"Doolittle, S","Sean Doolittle","OAK","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Dozier, B","Brian Dozier","MIN","2ND BASE","2B","2B",84,316,33,74,11,1,6,33,16,58,9,2,"0.234","0.271","0.332",0.603,480000
"Dunn, M","Michael Dunn","MIA","RELIEF PITCHER","P","P",59,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Edgin, J","Josh Edgin","NYM","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Elmore, J","Jake Elmore","ARI","2ND BASE","2B","SS",30,68,1,13,4,0,0,7,5,6,0,0,"0.191","0.247","0.25",0.497,480000
"Ely, J","John Ely","LAD","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Eovaldi, N","Nathan Eovaldi","MIA","STARTING PITCHER","P","P",20,32,2,3,0,0,0,0,1,20,0,0,"0.094","0.121","0.094",0.215,480000
"Escalona, E","Edgmer Escalona","COL","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Exposito, L","Luis Exposito","BAL","CATCHER","C","C",9,18,2,1,0,0,0,0,3,5,0,0,"0.056","0.19","0.056",0.246,480000
"Falu, I","Irving Falu","KC","SHORTSTOP","SS","2B",24,85,14,29,6,1,0,7,4,9,0,2,"0.341","0.371","0.435",0.806,480000
"Familia, J","Jeurys Familia","NYM","RELIEF PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Farris, E","Eric Farris","MIL","2ND BASE","2B","2B",13,8,1,1,0,0,0,0,1,2,1,0,"0.125","0.222","0.125",0.347,480000
"Federowicz, T","Tim Federowicz","LAD","CATCHER","C","C",3,3,0,1,0,0,0,0,1,2,0,0,"0.333","0.5","0.333",0.833,480000
"Fick, C","Chuck Fick","HOU","RELIEF PITCHER","P","P",20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Field, T","Tommy Field","COL","2ND BASE","2B","SS",2,2,0,0,0,0,0,0,1,1,0,0,"0","0.333","0",0.333,480000
"Fiers, M","Michael Fiers","MIL","STARTING PITCHER","P","P",21,32,0,3,0,0,0,2,0,17,0,0,"0.094","0.094","0.094",0.188,480000
"Fife, S","Stephen Fife","LAD","STARTING PITCHER","P","P",5,7,1,2,1,0,0,0,0,2,0,0,"0.286","0.286","0.429",0.714,480000
"Figueroa, P","Pedro Figueroa","OAK","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Flaherty, R","Ryan Flaherty","BAL","3RD BASE","3B","2B",77,153,15,33,2,1,6,19,6,43,1,0,"0.216","0.258","0.359",0.617,480000
"Florimon, P","Pedro Florimon","MIN","SHORTSTOP","SS","SS",43,137,16,30,5,2,1,10,10,30,3,1,"0.219","0.272","0.307",0.579,480000
"Francis, J","Jeff Francis","COL","STARTING PITCHER","P","P",23,31,2,2,0,0,0,0,2,8,0,0,"0.065","0.121","0.065",0.186,480000
"Francisco, J","Juan Francisco","ATL","1ST BASE","1B","3B",93,192,17,45,11,0,9,32,11,70,1,1,"0.234","0.278","0.432",0.71,480000
"Frazier, T","Todd Frazier","CIN","3RD BASE","3B","3B",128,422,55,115,26,6,19,67,36,103,3,2,"0.273","0.331","0.498",0.829,480000
"Freeman, S","Sam Freeman","STL","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Friedrich, C","Christian Friedrich","COL","STARTING PITCHER","P","P",15,25,1,2,0,0,0,0,3,15,0,0,"0.08","0.179","0.08",0.259,480000
"Furbush, C","Charlie Furbush","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Galvis, F","Freddy Galvis","PHI","SHORTSTOP","SS","2B",58,190,14,43,15,1,3,24,7,29,0,0,"0.226","0.254","0.363",0.617,480000
"Garcia, A","Avisail Garcia","DET","DESIGNATED HITTER","DH","RF",23,47,7,15,0,0,0,3,3,10,0,2,"0.319","0.373","0.319",0.692,480000
"Garcia, C","Christian Garcia","WSH","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Gearrin, C","Cory Gearrin","ATL","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Germano, J","Justin Germano","CHC","RELIEF PITCHER","P","P",13,17,1,1,0,0,0,0,1,10,0,0,"0.059","0.111","0.059",0.17,480000
"Gillaspie, C","Conor Gillaspie","SF","3RD BASE","3B","3B",6,20,2,3,1,0,0,2,0,2,0,0,"0.15","0.15","0.2",0.35,480000
"Gimenez, C","Chris Gimenez","TB","CATCHER","C","C",42,100,10,26,4,0,1,9,8,24,0,0,"0.26","0.315","0.33",0.645,480000
"Gomes, B","Brandon Gomes","TB","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,1,1,1,0,0,"0","0.5","0",0.5,480000
"Gomez, M","Mauro Gomez","BOS","1ST BASE","1B","1B",37,102,14,28,5,2,2,17,8,26,0,0,"0.275","0.324","0.422",0.746,480000
"Gonzalez, E","Edgar Gonzalez","HOU","RELIEF PITCHER","P","P",6,9,0,1,0,0,0,1,2,5,0,0,"0.111","0.273","0.111",0.384,480000
"Gonzalez, M","Marwin Gonzalez","HOU","SHORTSTOP","SS","SS",80,205,21,48,13,0,2,12,13,29,3,3,"0.234","0.28","0.327",0.607,480000
"Green, T","Taylor Green","MIL","3RD BASE","3B","3B",58,103,8,19,7,0,3,14,10,24,0,0,"0.184","0.265","0.34",0.605,480000
"Guyer, B","Brandon Guyer","TB","LEFT FIELD","LF","RF",3,7,2,1,0,0,1,1,0,1,0,0,"0.143","0.143","0.571",0.714,480000
"Hagadone, N","Nick Hagadone","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Hague, M","Matt Hague","PIT","1ST BASE","1B","1B",30,70,5,16,2,0,0,7,3,14,1,0,"0.229","0.27","0.257",0.527,480000
"Hampson, J","Justin Hampson","NYM","RELIEF PITCHER","P","P",13,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Hand, B","Brad Hand","MIA","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Harris, W","Will Harris","COL","RELIEF PITCHER","P","P",20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Harvey, M","Matt Harvey","NYM","STARTING PITCHER","P","P",10,18,0,6,2,0,0,3,0,7,0,0,"0.333","0.333","0.444",0.778,480000
"Hatcher, C","Chris Hatcher","MIA","RELIEF PITCHER","P","P",9,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Hayes, B","Brett Hayes","MIA","CATCHER","C","C",39,114,7,23,6,0,0,3,4,49,1,0,"0.202","0.229","0.254",0.483,480000
"Hefner, J","Jeremy Hefner","NYM","STARTING PITCHER","P","P",25,20,1,2,0,0,1,1,0,11,0,0,"0.1","0.1","0.25",0.35,480000
"Henderson, J","Jim Henderson","MIL","RELIEF PITCHER","P","P",36,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Hendriks, L","Liam Hendriks","MIN","RELIEF PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Hernandez, G","Gorkys Hernandez","MIA","CENTER FIELD","CF","CF",70,156,18,30,2,3,3,13,13,42,7,2,"0.192","0.267","0.301",0.569,480000
"Herrmann, C","Chris Herrmann","MIN","CATCHER","C","C",7,18,0,1,0,0,0,1,1,5,0,0,"0.056","0.105","0.056",0.161,480000
"Hill, S","Steven Hill","STL","CATCHER","C","C",9,10,1,2,1,0,0,0,0,3,0,0,"0.2","0.2","0.3",0.5,480000
"Hoes, L","L.J. Hoes","BAL","CENTER FIELD","CF","LF",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Holt, B","Brock Holt","PIT","LEFT FIELD","LF","2B",24,65,6,19,2,1,0,3,4,14,0,0,"0.292","0.329","0.354",0.682,480000
"Hoover, J","J.J. Hoover","CIN","RELIEF PITCHER","P","P",26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Horst, J","Jeremy Horst","PHI","RELIEF PITCHER","P","P",32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Hutchison, D","Drew Hutchison","TOR","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Jackson, R","Ryan Jackson","STL","SHORTSTOP","SS","2B",13,17,2,2,0,0,0,0,1,3,0,0,"0.118","0.167","0.118",0.284,480000
"Jennings, D","Dan Jennings","MIA","RELIEF PITCHER","P","P",22,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Jimenez, L","Luis Jimenez","SEA","3RD BASE","3B","DH",7,17,0,1,0,0,0,0,1,4,0,0,"0.059","0.111","0.059",0.17,480000
"Johnson, R","Rob Johnson","NYM","CATCHER","C","C",17,52,3,13,2,0,0,4,4,10,0,0,"0.25","0.298","0.288",0.587,480000
"Kelly, J","Joe Kelly","STL","STARTING PITCHER","P","P",28,33,3,5,2,0,0,2,0,13,0,0,"0.152","0.152","0.212",0.364,480000
"Keuchel, D","Dallas Keuchel","HOU","STARTING PITCHER","P","P",16,20,1,2,0,0,0,1,1,10,0,0,"0.1","0.136","0.1",0.236,480000
"Koehler, T","Tom Koehler","MIA","STARTING PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Kozma, P","Pete Kozma","STL","SHORTSTOP","SS","SS",26,72,11,24,5,3,2,14,7,19,2,0,"0.333","0.383","0.569",0.952,480000
"Kratz, E","Erik Kratz","PHI","CATCHER","C","C",50,141,14,35,9,0,9,26,11,34,0,0,"0.248","0.306","0.504",0.809,480000
"LaPorta, M","Matt LaPorta","CLE","LEFT FIELD","LF","1B",22,58,2,14,2,0,1,5,1,17,0,0,"0.241","0.267","0.328",0.594,480000
"Lavarnway, R","Ryan Lavarnway","BOS","CATCHER","C","C",46,153,11,24,8,0,2,12,11,41,0,0,"0.157","0.211","0.248",0.459,480000
"LeBlanc, W","Wade LeBlanc","MIA","STARTING PITCHER","P","P",25,12,0,1,1,0,0,0,0,1,0,0,"0.083","0.154","0.167",0.321,480000
"LeMahieu, D","D.J. LeMahieu","COL","2ND BASE","2B","2B",81,229,26,68,12,4,2,22,13,42,1,2,"0.297","0.332","0.41",0.742,480000
"Leon, S","Sandy Leon","WSH","CATCHER","C","C",12,30,2,8,2,0,0,2,4,11,0,0,"0.267","0.389","0.333",0.722,480000
"Lerud, S","Steve Lerud","PHI","CATCHER","C","C",3,10,1,2,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,480000
"Locke, J","Jeff Locke","PIT","RELIEF PITCHER","P","P",8,11,0,1,0,0,0,0,0,7,0,0,"0.091","0.091","0.091",0.182,480000
"Lough, D","David Lough","KC","RIGHT FIELD","RF","CF",20,59,9,14,2,1,0,2,4,9,1,0,"0.237","0.292","0.305",0.597,480000
"Loux, S","Shane Loux","SF","STARTING PITCHER","P","P",16,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Lowe, D","Derek Lowe","NYY","STARTING PITCHER","P","P",3,4,0,2,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,480000
"Luetge, L","Lucas Luetge","SEA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Lyles, J","Jordan Lyles","HOU","RELIEF PITCHER","P","P",24,38,3,6,1,0,1,4,1,18,0,0,"0.158","0.179","0.263",0.443,480000
"Machado, M","Manny Machado","BAL","SHORTSTOP","SS","3B",51,191,24,50,8,3,7,26,9,38,2,0,"0.262","0.294","0.445",0.739,480000
"Machi, J","Jean Machi","SF","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Mahoney, J","Joe Mahoney","BAL","1ST BASE","1B","1B",2,4,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Maine, S","Scott Maine","CLE","RELIEF PITCHER","P","P",21,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Maldonado, M","Martin Maldonado","MIL","CATCHER","C","C",78,233,22,62,9,0,8,30,17,56,1,1,"0.266","0.321","0.408",0.729,480000
"Manship, J","Jeff Manship","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Marte, L","Luis Marte","DET","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,480000
"Marte, S","Starling Marte","PIT","LEFT FIELD","LF","LF",47,167,18,43,3,6,5,17,8,50,12,5,"0.257","0.3","0.437",0.737,480000
"Marte, V","Victor Marte","STL","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Martinez, F","Fernando Martinez","HOU","RIGHT FIELD","RF","LF",41,118,12,28,7,1,6,14,6,34,0,1,"0.237","0.3","0.466",0.766,480000
"Martinez, J","Joe Martinez","ARI","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Mastroianni, D","Darin Mastroianni","MIN","CENTER FIELD","CF","LF",77,163,22,41,3,2,3,17,18,45,21,3,"0.252","0.328","0.35",0.678,480000
"Mattison, K","Kevin Mattison","MIA","LEFT FIELD","LF","CF",3,5,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,480000
"Maysonet, E","Edwin Maysonet","MIL","2ND BASE","2B","SS",30,60,7,15,1,1,1,4,3,9,1,0,"0.25","0.297","0.35",0.647,480000
"McCoy, M","Mike McCoy","TOR","RIGHT FIELD","RF","2B",32,52,10,9,1,0,1,7,4,6,2,1,"0.173","0.232","0.25",0.482,480000
"McCutchen, D","Daniel McCutchen","PIT","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"McHugh, C","Collin McHugh","NYM","STARTING PITCHER","P","P",8,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,480000
"Mejia, J","Jenrry Mejia","NYM","RELIEF PITCHER","P","P",5,3,0,0,0,0,0,1,0,2,0,0,"0","0","0",0,480000
"Mercer, J","Jordy Mercer","PIT","SHORTSTOP","SS","SS",42,62,7,13,5,1,1,5,4,14,0,1,"0.21","0.265","0.371",0.636,480000
"Mesa, M","Melky Mesa","NYY","CENTER FIELD","CF","CF",3,2,0,1,0,0,0,1,0,0,0,0,"0.5","0.5","0.5",1,480000
"Mesoraco, D","Devin Mesoraco","CIN","CATCHER","C","C",54,165,17,35,8,0,5,14,17,33,1,1,"0.212","0.288","0.352",0.64,480000
"Middlebrooks, W","Will Middlebrooks","BOS","3RD BASE","3B","3B",75,267,34,77,14,0,15,54,13,70,4,1,"0.288","0.325","0.509",0.835,480000
"Miller, S","Shelby Miller","STL","STARTING PITCHER","P","P",6,3,0,2,1,0,0,0,0,0,0,0,"0.667","0.667","1",1.667,480000
"Milone, T","Tom Milone","OAK","RELIEF PITCHER","P","P",2,5,1,1,0,0,0,2,0,1,0,0,"0.2","0.2","0.2",0.4,480000
"Mitchell, D","D.J. Mitchell","SEA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Moore, S","Scott Moore","HOU","3RD BASE","3B","3B",72,201,23,52,11,0,9,26,16,56,0,1,"0.259","0.33","0.448",0.778,480000
"Moore, T","Tyler Moore","WSH","LEFT FIELD","LF","LF",75,156,20,41,9,0,10,29,14,46,3,0,"0.263","0.327","0.513",0.84,480000
"Morris, B","Bryan Morris","PIT","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Morrison, L","Logan Morrison","MIA","1ST BASE","1B","LF",93,296,30,68,15,1,11,36,31,58,1,0,"0.23","0.308","0.399",0.707,480000
"Mortensen, C","Clay Mortensen","BOS","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Moscoso, G","Guillermo Moscoso","COL","STARTING PITCHER","P","P",21,11,0,2,1,0,0,1,0,5,0,0,"0.182","0.182","0.273",0.455,480000
"Moss, B","Brandon Moss","OAK","1ST BASE","1B","1B",84,265,48,77,18,0,21,52,26,90,1,1,"0.291","0.358","0.596",0.954,480000
"Nava, D","Daniel Nava","BOS","LEFT FIELD","LF","LF",88,267,38,65,21,0,6,33,37,63,3,0,"0.243","0.352","0.39",0.742,480000
"Neal, T","Thomas Neal","CLE","LEFT FIELD","LF","LF",9,23,2,5,1,0,0,2,0,6,0,0,"0.217","0.25","0.261",0.511,480000
"Nelson, C","Chris Nelson","COL","3RD BASE","3B","3B",111,345,45,104,21,3,9,53,27,84,2,1,"0.301","0.352","0.458",0.81,480000
"Nicasio, J","Juan Nicasio","COL","RELIEF PITCHER","P","P",11,18,0,2,0,0,0,1,2,13,0,0,"0.111","0.2","0.111",0.311,480000
"Norris, D","Derek Norris","OAK","CATCHER","C","C",60,209,19,42,8,1,7,34,21,66,5,1,"0.201","0.276","0.349",0.625,480000
"Olt, M","Mike Olt","TEX","3RD BASE","3B","1B",16,33,2,5,1,0,0,5,5,13,1,1,"0.152","0.25","0.182",0.432,480000
"Ortega, J","Jose Ortega","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Otero, D","Dan Otero","SF","RELIEF PITCHER","P","P",12,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Ottavino, A","Adam Ottavino","COL","RELIEF PITCHER","P","P",49,9,1,1,0,0,0,0,0,7,0,0,"0.111","0.111","0.111",0.222,480000
"Pacheco, J","Jordan Pacheco","COL","CATCHER","C","3B",132,475,51,147,32,3,5,54,22,61,7,2,"0.309","0.341","0.421",0.762,480000
"Paredes, J","Jimmy Paredes","HOU","3RD BASE","3B","RF",24,74,7,14,1,1,0,3,6,21,2,1,"0.189","0.244","0.23",0.474,480000
"Parker, J","Jarrod Parker","OAK","STARTING PITCHER","P","P",3,6,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,480000
"Parmelee, C","Chris Parmelee","MIN","1ST BASE","1B","RF",64,192,18,44,10,2,5,19,13,52,0,0,"0.229","0.29","0.38",0.671,480000
"Pastornicky, T","Tyler Pastornicky","ATL","SHORTSTOP","SS","SS",76,169,21,41,6,1,2,13,10,32,2,0,"0.243","0.287","0.325",0.613,480000
"Peguero, C","Carlos Peguero","SEA","LEFT FIELD","LF","RF",17,56,2,10,2,1,2,7,1,28,0,0,"0.179","0.193","0.357",0.55,480000
"Peguero, F","Francisco Peguero","SF","RIGHT FIELD","RF","CF",17,16,6,3,0,0,0,0,0,7,3,0,"0.188","0.188","0.188",0.375,480000
"Peralta, W","Wily Peralta","MIL","STARTING PITCHER","P","P",6,11,0,1,1,0,0,0,0,5,0,0,"0.091","0.091","0.182",0.273,480000
"Perez, H","Hernan Perez","DET","2ND BASE","2B","2B",2,2,1,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,480000
"Perez, J","Juan Perez","MIL","RELIEF PITCHER","P","P",9,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Perry, R","Ryan Perry","WSH","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Petersen, B","Bryan Petersen","MIA","CENTER FIELD","CF","LF",84,241,29,47,9,3,0,17,25,58,8,2,"0.195","0.272","0.257",0.53,480000
"Petit, Y","Yusmeiro Petit","SF","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Phelps, C","Cord Phelps","CLE","2ND BASE","2B","2B",14,33,2,7,0,0,1,5,1,10,0,0,"0.212","0.235","0.303",0.538,480000
"Pill, B","Brett Pill","SF","1ST BASE","1B","1B",48,105,10,22,3,0,4,11,6,19,1,0,"0.21","0.265","0.352",0.618,480000
"Pollock, A","A.J. Pollock","ARI","CENTER FIELD","CF","CF",31,81,8,20,4,1,2,8,9,11,1,2,"0.247","0.315","0.395",0.71,480000
"Pomeranz, D","Drew Pomeranz","COL","STARTING PITCHER","P","P",22,26,2,6,2,0,1,1,1,15,0,0,"0.231","0.259","0.423",0.682,480000
"Putnam, Z","Zach Putnam","COL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Raley, B","Brooks Raley","CHC","RELIEF PITCHER","P","P",5,10,0,2,0,0,0,0,0,1,0,0,"0.2","0.2","0.2",0.4,480000
"Ramirez, E","Elvin Ramirez","NYM","STARTING PITCHER","P","P",18,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Ramirez, E","Erasmo Ramirez","SEA","RELIEF PITCHER","P","P",1,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Ramos, A","A.J. Ramos","MIA","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,480000
"Ramos, C","Cesar Ramos","TB","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Ransom, C","Cody Ransom","ARI","3RD BASE","3B","3B",90,246,29,54,14,0,11,42,30,109,0,1,"0.22","0.312","0.411",0.722,480000
"Redmond, T","Todd Redmond","CIN","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Rhymes, W","Will Rhymes","TB","2ND BASE","2B","2B",47,123,11,28,2,1,1,8,10,17,1,2,"0.228","0.299","0.285",0.584,480000
"Richards, G","Garrett Richards","LAA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,480000
"Rizzo, A","Anthony Rizzo","CHC","1ST BASE","1B","1B",87,337,44,96,15,0,15,48,27,62,3,2,"0.285","0.342","0.463",0.805,480000
"Robinson, C","Clint Robinson","KC","1ST BASE","1B","1B",4,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,480000
"Robinson, S","Shane Robinson","STL","CENTER FIELD","CF","RF",102,166,20,42,8,0,3,16,14,32,1,0,"0.253","0.309","0.355",0.665,480000
"Robinson, T","Trayvon Robinson","SEA","LEFT FIELD","LF","LF",46,145,16,32,4,1,3,12,14,43,6,3,"0.221","0.294","0.324",0.618,480000
"Rodriguez, H","Henry Rodriguez","CIN","2ND BASE","2B","2B",12,14,0,3,1,0,0,2,2,2,0,0,"0.214","0.313","0.286",0.598,480000
"Rogers, M","Mark Rogers","MIL","RELIEF PITCHER","P","P",8,14,1,3,2,0,0,0,0,5,0,0,"0.214","0.214","0.357",0.571,480000
"Rosario, W","Wilin Rosario","COL","1ST BASE","1B","C",117,396,67,107,19,0,28,71,25,99,4,5,"0.27","0.312","0.53",0.843,480000
