"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Lohse, K","Kyle Lohse","STL","STARTING PITCHER","P","P",33,64,4,6,1,0,0,3,2,19,0,0,"0.094","0.119","0.109",0.229,0,0,12,1,7,1,2,41,13,"3.15",274,79,33,33,211,43,17,26,0,2,NA,NA,NA,NA,NA,1,1.3,16,3,"2.86",33,33,0,0,211,192,74,67,19,38,143,0.239,"1.09",0,0,4,1,0,0,12,237,250,1,0,6,4,1,864,3127,"0.842","0.95",0.274,0.368,0.642,"6.1","1.62","8.19","3.76","14.82",12187500
"Berkman, L","Lance Berkman","STL","DESIGNATED HITTER","DH","1B",32,81,12,21,7,1,2,7,14,19,2,0,"0.259","0.381","0.444",0.826,3,2,0,0,36,10,3,26,18,"1.44",410,97,23,22,173.1,187,170,13,4,22,NA,NA,NA,NA,NA,0.979,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2e+07
"Pujols, A","Albert Pujols","LAA","DESIGNATED HITTER","DH","1B",154,607,85,173,50,0,30,105,52,76,8,1,"0.285","0.343","0.516",0.859,16,5,0,6,313,80,19,195,188,"1.04",2531,670,157,120,1037.1,1121,1014,100,7,97,NA,NA,NA,NA,NA,0.994,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2e+07
"Lilly, T","Ted Lilly","LAD","STARTING PITCHER","P","P",8,15,0,1,0,0,0,0,1,7,0,0,"0.067","0.125","0.067",0.192,0,0,4,0,1,0,0,8,3,"2.67",72,20,8,8,48.2,4,0,4,0,0,NA,NA,NA,NA,NA,1,0.5,5,1,"3.14",8,8,0,0,48.2,36,23,17,3,19,31,0.203,"1.13",0,0,2,1,0,0,3,51,63,3,0,7,2,0,202,707,"0.833","0.81",0.285,0.299,0.584,"5.73","3.51","6.66","1.63","14.53",11666666
"McCann, B","Brian McCann","ATL","CATCHER","C","C",121,439,44,101,14,0,20,67,44,76,3,0,"0.23","0.3","0.399",0.698,7,1,0,3,175,34,15,134,146,"0.92",1943,487,117,113,994.2,898,845,51,2,4,"76","24","0.76","6","34",0.998,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11666666
"Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",111,374,59,126,44,0,14,56,94,85,5,3,"0.337","0.474","0.567",1.041,18,5,0,2,212,58,8,90,83,"1.08",2042,475,109,109,969,972,850,116,6,69,NA,NA,NA,NA,NA,0.994,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11550000
"Santana, E","Ervin Santana","LAA","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,0,NA,17,5,30,30,178,34,17,16,1,1,NA,NA,NA,NA,NA,0.971,1.1,9,13,"5.16",30,30,0,0,178,165,109,102,39,61,133,0.239,"1.27",1,1,9,2,0,0,8,198,198,4,0,16,2,1,764,2859,"0.409","1",0.308,0.465,0.774,"6.72","3.08","8.34","2.18","16.06",11200000
"Rollins, J","Jimmy Rollins","PHI","SHORTSTOP","SS","SS",156,632,102,158,33,5,23,68,62,96,30,5,"0.25","0.316","0.427",0.743,2,0,2,3,270,61,9,183,209,"0.88",2599,699,156,152,1364,594,204,377,13,74,NA,NA,NA,NA,NA,0.978,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11050000
"Papelbon, J","Jonathan Papelbon","PHI","RELIEF PITCHER","P","P",67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,70,0,70,10,1,9,0,0,NA,NA,NA,NA,NA,1,0.14,5,6,"2.44",70,0,38,42,70,56,22,19,8,18,92,0.216,"1.06",0,0,4,1,64,0,3,52,62,0,0,8,3,0,284,1148,"0.455","0.84",0.278,0.344,0.621,"11.83","2.31","7.2","5.11","16.4",11000058
"Jackson, E","Edwin Jackson","WSH","STARTING PITCHER","P","P",32,57,6,13,0,0,0,0,3,21,0,0,"0.228","0.267","0.228",0.495,0,0,5,0,13,0,0,15,13,"1.15",231,65,31,31,189.2,40,17,20,3,1,NA,NA,NA,NA,NA,0.925,1.19,10,11,"4.03",31,31,0,0,189.2,173,90,85,23,58,168,0.243,"1.22",1,0,2,5,0,0,11,218,171,3,0,7,5,2,790,2968,"0.476","1.27",0.298,0.421,0.719,"7.97","2.75","8.21","2.9","15.65",1.1e+07
"Soriano, R","Rafael Soriano","NYY","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,69,0,67.2,6,1,4,1,0,NA,NA,NA,NA,NA,0.833,0.07,2,1,"2.26",69,0,42,46,67.2,55,17,17,6,24,69,0.217,"1.17",0,0,1,4,54,4,6,53,77,3,0,3,1,0,279,1107,"0.667","0.69",0.287,0.352,0.639,"9.18","3.19","7.32","2.88","16.36",1.1e+07
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",149,556,79,158,36,1,20,89,50,124,2,2,"0.284","0.351","0.46",0.812,6,9,0,3,256,57,13,155,135,"1.15",2368,618,149,143,1265.1,244,238,3,3,1,NA,NA,NA,NA,NA,0.988,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10950000
"Wilson, C","C.J. Wilson","LAA","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,1,1,0,0,"0","0.167","0",0.167,0,0,0,0,0,0,0,4,0,NA,18,6,34,34,202.1,42,7,33,2,0,NA,NA,NA,NA,NA,0.952,1.18,13,10,"3.83",34,34,0,0,202.1,181,102,86,19,91,173,0.239,"1.34",0,0,6,2,0,0,23,235,179,4,1,22,12,5,865,3442,"0.565","1.31",0.323,0.361,0.684,"7.7","4.05","8.05","1.9","17.01",10550000
"Cuddyer, M","Michael Cuddyer","COL","LEFT FIELD","LF","RF",101,358,53,93,30,2,16,58,32,78,8,3,"0.26","0.317","0.489",0.806,1,0,0,4,175,48,12,123,80,"1.54",1507,394,100,92,799,365,339,21,5,25,NA,NA,NA,NA,NA,0.986,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10500000
"Matsuzaka, D","Daisuke Matsuzaka","BOS","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",9,2,11,11,45.2,8,6,2,0,0,NA,NA,NA,NA,NA,1,0.73,1,7,"8.28",11,11,0,0,45.2,58,43,42,11,20,41,0.307,"1.71",0,0,3,0,0,0,1,42,51,3,0,11,0,1,215,846,"0.125","0.82",0.377,0.561,0.938,"8.08","3.94","11.43","2.05","18.53",10333334
"Kemp, M","Matt Kemp","LAD","RIGHT FIELD","RF","CF",106,403,74,122,22,2,23,69,40,103,9,4,"0.303","0.367","0.538",0.906,8,3,0,3,217,47,10,107,84,"1.27",1756,449,105,105,911,216,208,7,1,1,NA,NA,NA,NA,NA,0.995,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10250000
"Swisher, N","Nick Swisher","NYY","OUTFIELDERS",NA,"RF",148,537,75,146,36,0,24,93,77,141,2,3,"0.272","0.364","0.473",0.837,2,4,1,5,254,60,9,125,140,"0.89",2656,624,162,134,1166.2,497,469,22,6,23,NA,NA,NA,NA,NA,0.988,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10250000
"Granderson, C","Curtis Granderson","NYY","RIGHT FIELD","RF","CF",160,596,102,138,18,4,43,106,75,195,10,3,"0.232","0.319","0.492",0.811,4,5,1,7,293,65,5,120,156,"0.77",2921,684,158,152,1364.1,349,346,3,0,0,NA,NA,NA,NA,NA,1,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10025000
"Huff, A","Aubrey Huff","SF","1ST BASE","1B","1B",52,78,7,15,4,0,1,7,16,12,0,0,"0.192","0.326","0.282",0.608,1,0,0,1,22,5,3,25,30,"0.83",366,95,21,15,120.2,99,91,7,1,3,NA,NA,NA,NA,NA,0.99,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+07
"Kuroda, H","Hiroki Kuroda","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,7,2,33,33,219.2,42,11,31,0,3,NA,NA,NA,NA,NA,1,1.27,16,11,"3.32",33,33,0,0,219.2,205,86,81,25,51,167,0.249,"1.17",3,2,8,2,0,0,23,279,181,13,0,17,8,1,891,3330,"0.593","1.54",0.299,0.406,0.705,"6.84","2.09","8.4","3.27","15.16",1e+07
"Reyes, J","Jose Reyes","MIA","3RD BASE","3B","SS",160,642,86,184,37,12,11,57,63,56,40,11,"0.287","0.347","0.433",0.78,9,0,5,6,278,60,10,228,195,"1.17",2507,716,160,160,1410.2,663,226,419,18,105,NA,NA,NA,NA,NA,0.973,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+07
"Roberts, B","Brian Roberts","BAL","2ND BASE","2B","2B",17,66,2,12,0,0,0,5,5,12,1,1,"0.182","0.233","0.182",0.415,0,0,1,2,12,0,0,21,24,"0.88",293,74,17,17,149,79,30,48,1,9,NA,NA,NA,NA,NA,0.987,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+07
"Figgins, C","Chone Figgins","SEA","3RD BASE","3B","LF",66,166,18,30,5,2,2,11,19,48,4,1,"0.181","0.262","0.271",0.533,0,0,7,2,45,9,3,54,46,"1.17",797,194,61,44,415.1,98,78,19,1,1,NA,NA,NA,NA,NA,0.99,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500000
"Garza, M","Matt Garza","CHC","STARTING PITCHER","P","P",17,30,0,2,1,0,0,0,0,23,0,0,"0.067","0.067","0.1",0.167,0,0,4,0,3,1,0,9,0,NA,123,34,18,18,103.2,19,4,12,3,0,NA,NA,NA,NA,NA,0.842,0.89,5,7,"3.91",18,18,0,0,103.2,90,48,45,15,32,96,0.236,"1.18",0,0,4,0,0,0,12,113,89,1,0,2,3,1,424,1699,"0.417","1.27",0.301,0.393,0.693,"8.33","2.78","7.81","3","16.39",9500000
"Victorino, S","Shane Victorino","LAD","RIGHT FIELD","RF","LF",154,595,72,152,29,7,11,55,53,80,39,6,"0.255","0.321","0.383",0.704,1,6,9,3,228,47,5,190,190,"1",2456,666,158,151,1351.1,353,342,9,2,4,NA,NA,NA,NA,NA,0.994,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500000
"Napoli, M","Mike Napoli","TEX","1ST BASE","1B","C",108,352,53,80,9,2,24,56,56,125,1,0,"0.227","0.343","0.469",0.812,5,7,0,2,165,35,9,80,78,"1.03",1846,417,109,93,827,744,685,52,7,14,"42","11","0.792","8","16",0.991,6.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9400000
"Hart, C","Corey Hart","MIL","RIGHT FIELD","RF","1B",149,562,91,152,35,4,30,83,44,151,5,0,"0.27","0.334","0.507",0.841,5,11,2,3,285,69,13,142,135,"1.05",2468,622,156,146,1257.1,883,813,64,6,67,NA,NA,NA,NA,NA,0.993,5.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9333333
"Billingsley, C","Chad Billingsley","LAD","STARTING PITCHER","P","P",23,42,1,8,1,0,0,2,0,18,0,0,"0.19","0.186","0.214",0.4,0,0,5,1,9,1,0,16,6,"2.67",188,48,25,25,149.2,39,9,29,1,2,NA,NA,NA,NA,NA,0.974,1.52,10,9,"3.55",25,25,0,0,149.2,148,66,59,11,45,128,0.257,"1.29",0,0,5,2,0,0,8,171,137,5,0,10,5,0,634,2381,"0.526","1.25",0.315,0.41,0.726,"7.7","2.71","8.9","2.84","15.91",9e+06
"Hudson, T","Tim Hudson","ATL","STARTING PITCHER","P","P",27,55,4,12,3,0,0,6,2,18,0,0,"0.218","0.25","0.273",0.523,0,1,7,2,15,3,0,20,14,"1.43",236,67,28,28,179,34,13,20,1,0,NA,NA,NA,NA,NA,0.971,1.18,16,7,"3.62",28,28,0,0,179,168,77,72,12,48,102,0.248,"1.21",1,1,9,2,0,0,9,266,156,3,0,2,5,1,749,2623,"0.696","1.71",0.304,0.361,0.666,"5.13","2.41","8.45","2.13","14.65",9e+06
"Nolasco, R","Ricky Nolasco","MIA","STARTING PITCHER","P","P",30,56,4,9,3,0,0,8,4,27,0,0,"0.161","0.217","0.214",0.431,0,0,10,0,12,3,0,19,11,"1.73",288,70,31,31,191,44,22,21,1,3,NA,NA,NA,NA,NA,0.977,1.39,12,13,"4.48",31,31,0,0,191,214,100,95,18,47,125,0.285,"1.37",3,2,8,9,0,0,21,233,204,8,1,14,4,0,832,2972,"0.48","1.14",0.331,0.423,0.755,"5.89","2.21","10.08","2.66","15.56",9e+06
"Valverde, J","Jose Valverde","DET","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,71,0,69,5,4,0,1,0,NA,NA,NA,NA,NA,0.8,0.06,3,4,"3.78",71,0,35,40,69,59,34,29,3,27,48,0.229,"1.25",0,0,4,5,67,0,3,57,99,1,0,12,1,0,294,1139,"0.429","0.58",0.308,0.341,0.649,"6.26","3.52","7.7","1.78","16.51",9e+06
"Wainwright, A","Adam Wainwright","STL","STARTING PITCHER","P","P",32,66,5,8,2,0,1,4,3,32,0,0,"0.121","0.159","0.197",0.356,0,0,3,0,13,3,1,18,12,"1.5",272,72,32,32,198.2,35,15,19,1,2,NA,NA,NA,NA,NA,0.971,1.06,14,13,"3.94",32,32,0,0,198.2,196,96,87,15,52,184,0.259,"1.25",3,2,6,3,0,0,17,235,158,5,2,2,3,0,831,3091,"0.519","1.49",0.309,0.392,0.701,"8.34","2.36","8.88","3.54","15.56",9e+06
"Butler, B","Billy Butler","KC","DESIGNATED HITTER","DH","DH",161,614,72,192,32,1,29,107,54,111,2,1,"0.313","0.373","0.51",0.882,9,7,0,4,313,62,20,204,131,"1.56",2591,679,158,20,165.2,165,147,15,3,18,NA,NA,NA,NA,NA,0.982,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8500000
"Carpenter, C","Chris Carpenter","STL","STARTING PITCHER","P","P",3,6,0,1,0,0,0,0,0,2,0,0,"0.167","0.167","0.167",0.333,0,0,0,0,1,0,0,2,1,"2",17,6,3,3,17,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.67,0,2,"3.71",3,3,0,0,17,16,7,7,2,3,12,0.242,"1.12",0,0,2,0,0,0,1,15,24,0,0,1,0,0,72,259,"0","0.63",0.296,0.424,0.72,"6.35","1.59","8.47","4","15.24",8500000
"Pavano, C","Carl Pavano","MIN","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,1,2,0,NA,7,2,11,11,63,10,5,5,0,0,NA,NA,NA,NA,NA,1,0.91,2,5,"6",11,11,0,0,63,80,46,42,9,8,33,0.313,"1.4",0,0,2,2,0,0,10,72,73,0,0,7,1,0,268,915,"0.286","0.99",0.337,0.508,0.845,"4.71","1.14","11.43","4.13","14.52",8500000
"Westbrook, J","Jake Westbrook","STL","STARTING PITCHER","P","P",29,49,2,6,1,0,0,0,4,24,1,0,"0.122","0.189","0.143",0.332,0,0,5,0,7,1,1,18,7,"2.57",206,58,28,28,174.2,60,12,43,5,1,NA,NA,NA,NA,NA,0.917,1.96,13,11,"3.97",28,28,0,0,174.2,191,85,77,12,52,106,0.282,"1.39",1,0,8,0,0,0,23,268,126,5,0,3,6,3,751,2678,"0.542","2.13",0.338,0.391,0.729,"5.46","2.68","9.84","2.04","15.33",8500000
"Wilson, B","Brian Wilson","SF","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,2,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"9",2,0,1,1,2,4,2,2,0,2,2,0.4,"3",0,0,0,0,2,0,0,1,3,1,0,0,0,0,12,56,NA,"0.33",0.5,0.6,1.1,"9","9","18","1","28",8500000
"Tulowitzki, T","Troy Tulowitzki","COL","SHORTSTOP","SS","SS",47,181,33,52,8,2,8,27,19,19,2,2,"0.287","0.36","0.486",0.846,1,2,0,1,88,18,7,59,59,"1",736,203,47,47,404,224,76,140,8,31,NA,NA,NA,NA,NA,0.964,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8275000
"Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",141,563,81,163,39,3,15,65,48,60,20,6,"0.29","0.347","0.449",0.797,3,5,1,6,253,57,9,185,171,"1.08",2476,623,141,139,1216,625,228,392,5,100,NA,NA,NA,NA,NA,0.992,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8250000
"Rolen, S","Scott Rolen","CIN","3RD BASE","3B","3B",92,294,26,72,17,2,8,39,30,62,2,1,"0.245","0.318","0.398",0.716,0,3,0,3,117,27,5,77,91,"0.85",1353,330,87,80,719.1,194,45,139,10,6,NA,NA,NA,NA,NA,0.948,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8166668
"Ellsbury, J","Jacoby Ellsbury","BOS","CENTER FIELD","CF","CF",74,303,43,82,18,0,4,26,19,43,14,3,"0.271","0.313","0.37",0.682,0,0,0,1,112,22,5,96,88,"1.09",1258,323,74,71,611.1,169,164,2,3,1,NA,NA,NA,NA,NA,0.982,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8050000
"Nathan, J","Joe Nathan","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,66,0,64.1,8,3,4,1,1,NA,NA,NA,NA,NA,0.875,0.11,3,5,"2.8",66,0,37,40,64.1,55,23,20,7,13,78,0.231,"1.06",0,0,2,1,62,0,6,53,56,5,0,3,1,0,257,1073,"0.375","0.95",0.273,0.357,0.631,"10.91","1.82","7.69","6","16.68",8050000
"LaRoche, A","Adam LaRoche","WSH","DESIGNATED HITTER","DH","1B",154,571,76,155,35,1,33,100,67,138,1,1,"0.271","0.343","0.51",0.853,7,0,0,9,291,69,10,132,165,"0.8",2616,647,153,149,1323.1,1367,1260,100,7,113,NA,NA,NA,NA,NA,0.995,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e+06
"Rodriguez, F","Francisco Rodriguez","MIL","RELIEF PITCHER","P","P",73,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,78,0,72,5,3,2,0,0,NA,NA,NA,NA,NA,1,0.06,2,7,"4.38",78,0,3,10,72,65,37,35,8,31,72,0.241,"1.33",0,0,0,1,13,32,7,67,70,6,0,12,0,1,305,1221,"0.222","0.96",0.316,0.393,0.708,"9","3.88","8.13","2.32","16.96",8e+06
"Sanchez, A","Anibal Sanchez","DET","STARTING PITCHER","P","P",17,30,1,3,0,1,0,0,1,18,0,0,"0.1","0.129","0.167",0.296,0,0,4,0,5,1,0,10,3,"3.33",127,35,31,31,195.2,44,16,26,2,4,NA,NA,NA,NA,NA,0.955,1.35,9,13,"3.86",31,31,0,0,195.2,200,95,84,20,48,167,0.265,"1.27",1,1,5,3,0,0,14,211,189,7,1,23,4,1,820,3057,"0.409","1.12",0.31,0.405,0.716,"7.68","2.21","9.2","3.48","15.62",8e+06
"Uribe, J","Juan Uribe","LAD","3RD BASE","3B","3B",66,162,15,31,9,0,2,17,13,37,0,1,"0.191","0.258","0.284",0.542,0,2,1,1,46,11,6,58,44,"1.32",702,179,47,42,366,114,23,86,5,8,NA,NA,NA,NA,NA,0.956,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e+06
"Reynolds, M","Mark Reynolds","BAL","3RD BASE","3B","1B",135,457,65,101,26,0,23,69,73,159,1,3,"0.221","0.335","0.429",0.763,2,6,0,2,196,49,19,108,110,"0.98",2296,538,135,120,1099,1011,936,64,11,89,NA,NA,NA,NA,NA,0.989,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7833333
"Drew, S","Stephen Drew","OAK","2ND BASE","2B","SS",79,287,38,64,13,1,7,28,37,76,1,2,"0.223","0.309","0.348",0.657,2,0,0,3,100,21,2,56,96,"0.58",1400,327,75,75,658.2,282,84,190,8,42,NA,NA,NA,NA,NA,0.972,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7750000
"Kershaw, C","Clayton Kershaw","LAD","STARTING PITCHER","P","P",32,58,2,12,1,0,0,2,2,19,0,0,"0.207","0.23","0.224",0.454,0,0,14,1,13,1,2,38,6,"6.33",266,75,33,33,227.2,51,9,42,0,1,NA,NA,NA,NA,NA,1,1.55,14,9,"2.53",33,33,0,0,227.2,170,70,64,16,63,229,0.21,"1.02",2,2,5,5,0,0,17,238,195,6,2,8,12,11,901,3468,"0.609","1.22",0.27,0.323,0.593,"9.05","2.49","6.72","3.63","15.23",7750000
"Marcum, S","Shaun Marcum","MIL","STARTING PITCHER","P","P",21,38,1,4,1,0,0,1,3,14,0,0,"0.105","0.171","0.132",0.302,0,0,3,0,5,1,0,9,14,"0.64",159,44,21,21,124,28,11,16,1,0,NA,NA,NA,NA,NA,0.964,1.29,7,4,"3.7",21,21,0,0,124,116,57,51,16,41,109,0.245,"1.27",0,0,4,2,0,0,4,110,147,3,2,13,3,0,527,2069,"0.636","0.75",0.309,0.411,0.72,"7.91","2.98","8.42","2.66","16.69",7725000
