"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Alvarez, R","R.J. Alvarez","SD","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Anderson, C","Chase Anderson","ARI","STARTING PITCHER","P","P",21,34,0,1,0,0,0,0,0,14,0,0,"0.029","0.057","0.029",0.087,5e+05
"Arenado, N","Nolan Arenado","COL","3RD BASE","3B","3B",111,432,58,124,34,2,18,61,25,58,2,1,"0.287","0.328","0.5",0.828,5e+05
"Asche, C","Cody Asche","PHI","LEFT FIELD","LF","3B",121,397,43,100,25,0,10,46,33,102,0,1,"0.252","0.309","0.39",0.699,5e+05
"Axelrod, D","Dylan Axelrod","CIN","RELIEF PITCHER","P","P",4,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,5e+05
"Baez, J","Javier Baez","CHC","2ND BASE","2B","SS",52,213,25,36,6,0,9,20,15,95,5,1,"0.169","0.227","0.324",0.551,5e+05
"Baez, P","Pedro Baez","LAD","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Barnhart, T","Tucker Barnhart","CIN","CATCHER","C","C",21,54,3,10,0,0,1,1,4,10,0,0,"0.185","0.241","0.241",0.482,5e+05
"Barrett, A","Aaron Barrett","WSH","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Bedrosian, C","Cam Bedrosian","LAA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Beliveau, J","Jeff Beliveau","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Bell, T","Trevor Bell","CIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Bergman, C","Christian Bergman","COL","RELIEF PITCHER","P","P",10,19,0,1,0,0,0,0,0,6,0,0,"0.053","0.053","0.053",0.105,5e+05
"Bernadina, R","Roger Bernadina","LAD","LEFT FIELD","LF","LF",53,66,5,11,3,0,1,9,10,19,2,1,"0.167","0.304","0.258",0.561,5e+05
"Berry, Q","Quintin Berry","BAL","LEFT FIELD","LF","LF",10,2,3,0,0,0,0,0,0,1,1,0,"0","0","0",0,5e+05
"Bethancourt, C","Christian Bethancourt","ATL","CATCHER","C","C",31,113,7,28,3,0,0,9,3,26,1,1,"0.248","0.274","0.274",0.548,5e+05
"Betts, M","Mookie Betts","BOS","RIGHT FIELD","RF","CF",52,189,34,55,12,1,5,18,21,31,7,3,"0.291","0.368","0.444",0.812,5e+05
"Blanco, A","Andres Blanco","PHI","SHORTSTOP","SS","3B",25,47,4,13,5,0,1,3,2,6,0,0,"0.277","0.306","0.447",0.753,5e+05
"Bour, J","Justin Bour","MIA","1ST BASE","1B","1B",39,74,10,21,3,0,1,11,9,19,0,0,"0.284","0.361","0.365",0.726,5e+05
"Bourgeois, J","Jason Bourgeois","CIN","LEFT FIELD","LF","CF",18,33,5,8,0,1,0,1,1,6,0,0,"0.242","0.265","0.303",0.568,5e+05
"Boxberger, B","Brad Boxberger","TB","RELIEF PITCHER","P","P",7,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+05
"Brentz, B","Bryce Brentz","BOS","RIGHT FIELD","RF","RF",9,26,5,8,2,0,0,2,0,9,0,0,"0.308","0.308","0.385",0.692,5e+05
"Brown, G","Gary Brown","SF","LEFT FIELD","LF","CF",7,7,1,3,0,0,0,1,0,0,0,0,"0.429","0.429","0.429",0.857,5e+05
"Buchanan, D","David Buchanan","PHI","STARTING PITCHER","P","P",19,30,2,3,1,0,0,2,4,10,0,0,"0.1","0.206","0.133",0.339,5e+05
"Buchanan, J","Jake Buchanan","HOU","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+05
"Buck, J","John Buck","LAA","CATCHER","C","C",32,89,9,20,2,0,1,6,8,26,0,0,"0.225","0.289","0.281",0.57,5e+05
"Burns, B","Billy Burns","OAK","CENTER FIELD","CF","CF",13,6,4,1,0,0,0,0,0,0,3,1,"0.167","0.167","0.167",0.333,5e+05
"Butler, D","Dan Butler","BOS","CATCHER","C","C",7,19,1,4,3,0,0,2,1,5,0,0,"0.211","0.25","0.368",0.618,5e+05
"Campbell, E","Eric Campbell","NYM","1ST BASE","1B","1B",85,190,16,50,9,0,3,16,17,55,3,0,"0.263","0.322","0.358",0.68,5e+05
"Capps, C","Carter Capps","MIA","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Capuano, C","Chris Capuano","NYY","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Carlyle, B","Buddy Carlyle","NYM","RELIEF PITCHER","P","P",27,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,5e+05
"Carrera, E","Ezequiel Carrera","DET","CENTER FIELD","CF","CF",45,69,12,18,4,1,0,2,3,14,7,1,"0.261","0.301","0.348",0.649,5e+05
"Casali, C","Curt Casali","TB","CATCHER","C","C",30,72,10,12,3,0,0,3,8,23,0,0,"0.167","0.268","0.208",0.477,5e+05
"Castellanos, N","Nick Castellanos","DET","3RD BASE","3B","3B",148,533,50,138,31,4,11,66,36,140,2,2,"0.259","0.306","0.394",0.7,5e+05
"Cecchini, G","Garin Cecchini","BOS","3RD BASE","3B","3B",11,31,6,8,3,0,1,4,3,11,0,0,"0.258","0.361","0.452",0.813,5e+05
"Chafin, A","Andrew Chafin","ARI","RELIEF PITCHER","P","P",1,2,0,1,0,0,0,1,0,1,0,0,"0.5","0.5","0.5",1,5e+05
"Chavez, E","Endy Chavez","SEA","LEFT FIELD","LF","RF",80,232,22,64,12,2,2,23,15,30,5,2,"0.276","0.317","0.371",0.688,5e+05
"Clark, M","Matt Clark","MIL","3RD BASE","3B","1B",16,27,4,5,0,0,3,7,2,8,0,0,"0.185","0.226","0.519",0.744,5e+05
"Collins, T","Tyler Collins","DET","LEFT FIELD","LF","LF",18,24,3,6,0,0,1,4,1,4,0,0,"0.25","0.28","0.375",0.655,5e+05
"Colon, C","Christian Colon","KC","2ND BASE","2B","2B",21,45,8,15,5,1,0,6,3,4,2,0,"0.333","0.375","0.489",0.864,5e+05
"Constanza, J","Jose Constanza","ATL","RIGHT FIELD","RF","LF",12,4,1,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Contreras, C","Carlos Contreras","CIN","RELIEF PITCHER","P","P",14,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Corcino, D","Daniel Corcino","CIN","RELIEF PITCHER","P","P",5,3,0,1,0,0,0,0,0,0,0,0,"0.333","0.333","0.333",0.667,5e+05
"Cordier, E","Erik Cordier","SF","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Cosart, J","Jarred Cosart","MIA","RELIEF PITCHER","P","P",10,21,1,4,0,0,0,0,0,7,0,0,"0.19","0.19","0.19",0.381,5e+05
"Crockett, K","Kyle Crockett","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Cron, C","C.J. Cron","LAA","1ST BASE","1B","1B",79,242,28,62,12,1,11,37,10,61,0,0,"0.256","0.289","0.45",0.739,5e+05
"Culberson, C","Charlie Culberson","COL","3RD BASE","3B","3B",95,210,17,41,7,2,3,24,12,62,2,2,"0.195","0.253","0.29",0.544,5e+05
"DeGrom, J","Jacob deGrom","NYM","STARTING PITCHER","P","P",22,46,3,10,2,0,0,2,1,13,0,0,"0.217","0.234","0.261",0.495,5e+05
"Dennick, R","Ryan Dennick","CIN","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"DeSclafani, A","Anthony DeSclafani","MIA","STARTING PITCHER","P","P",13,10,1,1,0,0,0,2,1,3,0,0,"0.1","0.182","0.1",0.282,5e+05
"Despaigne, O","Odrisamer Despaigne","SD","RELIEF PITCHER","P","P",15,24,0,0,0,0,0,0,1,10,0,0,"0","0.04","0",0.04,5e+05
"Diaz, J","Jose Diaz","CIN","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Dickerson, C","Corey Dickerson","COL","DESIGNATED HITTER","DH","LF",131,436,74,136,27,6,24,76,37,101,8,7,"0.312","0.364","0.567",0.931,5e+05
"Dominguez, C","Chris Dominguez","SF","LEFT FIELD","LF","RF",8,17,1,1,0,0,1,2,1,4,0,0,"0.059","0.111","0.235",0.346,5e+05
"Donaldson, J","Josh Donaldson","OAK","3RD BASE","3B","3B",158,608,93,155,31,2,29,98,76,130,8,0,"0.255","0.342","0.456",0.798,5e+05
"Downs, D","Darin Downs","HOU","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Downs, S","Scott Downs","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Drabek, K","Kyle Drabek","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Duffy, M","Matt Duffy","SF","3RD BASE","3B","3B",34,60,5,16,2,0,0,8,1,14,0,1,"0.267","0.302","0.3",0.602,5e+05
"Duvall, A","Adam Duvall","SF","LEFT FIELD","LF","1B",28,73,8,14,2,0,3,5,3,20,0,0,"0.192","0.234","0.342",0.576,5e+05
"Dyson, S","Sam Dyson","MIA","RELIEF PITCHER","P","P",30,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+05
"Edgin, J","Josh Edgin","NYM","RELIEF PITCHER","P","P",44,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Edwards, J","Jon Edwards","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Elias, R","Roenis Elias","SEA","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Eveland, D","Dana Eveland","NYM","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Figueroa, C","Cole Figueroa","TB","2ND BASE","2B","2B",23,43,6,10,2,1,0,6,4,4,0,0,"0.233","0.286","0.326",0.611,5e+05
"Flande, Y","Yohan Flande","COL","STARTING PITCHER","P","P",16,12,0,1,0,0,0,1,1,6,0,0,"0.083","0.154","0.083",0.237,5e+05
"Flores, W","Wilmer Flores","NYM","SHORTSTOP","SS","SS",78,259,28,65,13,1,6,29,12,31,1,0,"0.251","0.286","0.378",0.664,5e+05
"Flynn, B","Brian Flynn","MIA","RELIEF PITCHER","P","P",2,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+05
"Foltynewicz, M","Mike Foltynewicz","HOU","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Francisco, J","Juan Francisco","TOR","1ST BASE","1B","3B",106,287,40,63,16,2,16,43,27,116,0,2,"0.22","0.291","0.456",0.747,5e+05
"Franklin, N","Nick Franklin","TB","LEFT FIELD","LF","SS",28,81,7,13,2,1,1,6,6,32,2,0,"0.16","0.222","0.247",0.469,5e+05
"Freeman, S","Sam Freeman","STL","RELIEF PITCHER","P","P",41,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Freiman, N","Nate Freiman","OAK","1ST BASE","1B","1B",36,87,12,19,5,0,5,15,5,23,0,0,"0.218","0.269","0.448",0.717,5e+05
"Frias, C","Carlos Frias","LAD","RELIEF PITCHER","P","P",15,7,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,5e+05
"Friedrich, C","Christian Friedrich","COL","STARTING PITCHER","P","P",16,5,0,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,5e+05
"Galvis, F","Freddy Galvis","PHI","SHORTSTOP","SS","SS",43,119,14,21,3,1,4,12,8,30,1,0,"0.176","0.227","0.319",0.546,5e+05
"Garces, F","Frank Garces","SD","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Garcia, G","Greg Garcia","STL","2ND BASE","2B","2B",14,14,2,2,1,0,0,1,1,6,0,0,"0.143","0.333","0.214",0.548,5e+05
"Giles, K","Ken Giles","PHI","RELIEF PITCHER","P","P",42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Goebbert, J","Jake Goebbert","SD","1ST BASE","1B","LF",51,101,12,22,1,3,1,10,12,32,2,1,"0.218","0.313","0.317",0.63,5e+05
"Goeddel, E","Erik Goeddel","NYM","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Gomez, H","Hector Gomez","MIL","SHORTSTOP","SS","2B",15,20,2,3,1,0,0,1,1,9,0,0,"0.15","0.19","0.2",0.39,5e+05
"Gose, A","Anthony Gose","TOR","CENTER FIELD","CF","CF",94,239,31,54,8,1,2,13,25,74,15,5,"0.226","0.311","0.293",0.604,5e+05
"Gosselin, P","Philip Gosselin","ATL","2ND BASE","2B","2B",46,128,17,34,4,0,1,3,5,27,2,2,"0.266","0.304","0.32",0.624,5e+05
"Greenwood, N","Nick Greenwood","STL","RELIEF PITCHER","P","P",18,5,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+05
"Hagadone, N","Nick Hagadone","CLE","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Hamilton, B","Billy Hamilton","CIN","CENTER FIELD","CF","CF",152,563,72,141,25,8,6,48,34,117,56,23,"0.25","0.292","0.355",0.648,5e+05
"Hand, B","Brad Hand","MIA","RELIEF PITCHER","P","P",31,27,0,1,0,0,0,1,0,7,0,0,"0.037","0.037","0.037",0.074,5e+05
"Hardy, B","Blaine Hardy","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Hatcher, C","Chris Hatcher","MIA","RELIEF PITCHER","P","P",47,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+05
"Hembree, H","Heath Hembree","BOS","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Hendricks, K","Kyle Hendricks","CHC","STARTING PITCHER","P","P",13,24,1,3,0,0,0,1,3,11,0,0,"0.125","0.222","0.125",0.347,5e+05
"Hernandez, E","Enrique Hernandez","MIA","LEFT FIELD","LF","LF",42,121,13,30,6,3,3,14,12,21,0,0,"0.248","0.321","0.421",0.742,5e+05
"Herrera, D","Dilson Herrera","NYM","2ND BASE","2B","2B",18,59,6,13,0,1,3,11,7,17,0,0,"0.22","0.303","0.407",0.71,5e+05
"Herrera, E","Elian Herrera","MIL","SHORTSTOP","SS","RF",69,135,14,37,7,1,0,5,3,36,4,1,"0.274","0.288","0.341",0.629,5e+05
"Herrmann, C","Chris Herrmann","MIN","CATCHER","C","C",33,75,8,16,3,0,0,4,4,17,1,0,"0.213","0.253","0.253",0.506,5e+05
"Heston, C","Chris Heston","SF","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Hollands, M","Mario Hollands","PHI","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Holmberg, D","David Holmberg","CIN","STARTING PITCHER","P","P",6,5,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,5e+05
"Holt, B","Brock Holt","BOS","LEFT FIELD","LF","2B",106,449,68,126,23,5,4,29,33,98,12,2,"0.281","0.331","0.381",0.711,5e+05
"Holt, T","Tyler Holt","CLE","RIGHT FIELD","RF","CF",36,71,4,19,2,0,0,2,3,25,2,2,"0.268","0.307","0.296",0.602,5e+05
"House, T","T.J. House","CLE","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,5e+05
"Hughes, J","Jared Hughes","PIT","RELIEF PITCHER","P","P",60,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Ibanez, R","Raul Ibanez","KC","DESIGNATED HITTER","DH","LF",90,246,23,41,8,3,5,26,33,59,3,2,"0.167","0.264","0.285",0.549,5e+05
"Inciarte, E","Ender Inciarte","ARI","CENTER FIELD","CF","LF",118,418,54,116,18,2,4,27,25,53,19,3,"0.278","0.318","0.359",0.677,5e+05
"Ishikawa, T","Travis Ishikawa","SF","1ST BASE","1B","1B",62,107,9,27,4,1,3,18,9,34,0,0,"0.252","0.311","0.393",0.703,5e+05
"Jackson, B","Brett Jackson","ARI","LEFT FIELD","LF","CF",7,4,0,0,0,0,0,0,1,1,0,0,"0","0.2","0",0.2,5e+05
"Jaime, J","Juan Jaime","ATL","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Jenkins, C","Chad Jenkins","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Jimenez, C","Cesar Jimenez","PHI","RELIEF PITCHER","P","P",14,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Johnson, D","Dan Johnson","TOR","1ST BASE","1B","1B",15,38,8,8,2,0,1,7,7,10,0,0,"0.211","0.333","0.342",0.675,5e+05
"Johnson, J","Jim Johnson","DET","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Jokisch, E","Eric Jokisch","CHC","STARTING PITCHER","P","P",4,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Jones, J","James Jones","SEA","STARTING PITCHER","P","CF",108,312,46,78,9,5,0,9,12,67,27,1,"0.25","0.278","0.311",0.589,5e+05
"Joseph, C","Caleb Joseph","BAL","CATCHER","C","C",82,246,22,51,9,0,9,28,17,69,0,1,"0.207","0.264","0.354",0.618,5e+05
"Jurrjens, J","Jair Jurrjens","COL","STARTING PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,1,"0","0","0",0,5e+05
"Kahnle, T","Tommy Kahnle","COL","RELIEF PITCHER","P","P",49,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,5e+05
"Kickham, M","Mike Kickham","SF","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Kiermaier, K","Kevin Kiermaier","TB","CENTER FIELD","CF","CF",108,331,35,87,16,8,10,35,23,71,5,4,"0.263","0.315","0.45",0.765,5e+05
"Klein, P","Phil Klein","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Kontos, G","George Kontos","SF","RELIEF PITCHER","P","P",22,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+05
"Kottaras, G","George Kottaras","TOR","CATCHER","C","C",18,30,4,7,0,0,3,5,6,16,0,0,"0.233","0.351","0.533",0.885,5e+05
"Kouzmanoff, K","Kevin Kouzmanoff","TEX","3RD BASE","3B","3B",13,47,8,17,6,0,2,10,2,7,0,0,"0.362","0.412","0.617",1.029,5e+05
"Lamb, J","Jake Lamb","ARI","3RD BASE","3B","3B",37,126,15,29,4,1,4,11,6,37,1,1,"0.23","0.263","0.373",0.636,5e+05
"Lambo, A","Andrew Lambo","PIT","RIGHT FIELD","RF","LF",21,39,3,10,4,0,0,1,0,8,0,0,"0.256","0.256","0.359",0.615,5e+05
"Layne, T","Tom Layne","BOS","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"LeBlanc, W","Wade LeBlanc","LAA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Lee, C","C.C. Lee","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Leone, D","Dominic Leone","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Liriano, R","Rymer Liriano","SD","RIGHT FIELD","RF","LF",38,109,13,24,2,0,1,6,9,39,4,1,"0.22","0.289","0.266",0.555,5e+05
"Lopez, R","Rafael Lopez","CHC","CATCHER","C","C",7,11,0,2,0,0,0,1,2,4,0,0,"0.182","0.286","0.182",0.468,5e+05
"Lutz, D","Donald Lutz","CIN","1ST BASE","1B","1B",28,51,2,9,4,0,0,1,3,19,0,0,"0.176","0.222","0.255",0.477,5e+05
"Lyons, T","Tyler Lyons","STL","RELIEF PITCHER","P","P",11,7,0,0,0,0,0,0,2,5,0,0,"0","0.222","0",0.222,5e+05
"Marisnick, J","Jake Marisnick","HOU","CENTER FIELD","CF","CF",65,221,21,55,8,0,3,19,8,67,11,3,"0.249","0.281","0.326",0.607,5e+05
"Marshall, E","Evan Marshall","ARI","RELIEF PITCHER","P","P",52,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Marte, A","Alfredo Marte","ARI","LEFT FIELD","LF","3B",6,16,1,3,0,0,1,3,0,3,0,0,"0.188","0.188","0.375",0.563,5e+05
"Martinez, J","J.D. Martinez","DET","RIGHT FIELD","RF","RF",123,441,57,139,30,3,23,76,30,126,6,3,"0.315","0.358","0.553",0.912,5e+05
"Martinez, N","Nick Martinez","TEX","RELIEF PITCHER","P","P",4,3,1,0,0,0,0,0,0,2,0,0,"0","0","0",0,5e+05
"Matzek, T","Tyler Matzek","COL","RELIEF PITCHER","P","P",20,38,2,7,1,0,0,0,2,13,0,0,"0.184","0.225","0.211",0.436,5e+05
"McBride, M","Matt McBride","COL","CATCHER","C","1B",21,31,6,7,2,0,2,6,2,12,0,0,"0.226","0.294","0.484",0.778,5e+05
"McCann, J","James McCann","DET","CATCHER","C","C",9,12,2,3,1,0,0,0,0,2,1,0,"0.25","0.25","0.333",0.583,5e+05
"McHugh, C","Collin McHugh","HOU","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,5e+05
"Mendez, R","Roman Mendez","TEX","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Montero, R","Rafael Montero","NYM","RELIEF PITCHER","P","P",10,11,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,5e+05
"Moore, A","Adam Moore","SD","CATCHER","C","C",9,10,1,2,1,0,0,1,2,5,0,0,"0.2","0.333","0.3",0.633,5e+05
"Morel, B","Brent Morel","PIT","3RD BASE","3B","3B",23,39,1,7,2,0,0,4,2,9,0,0,"0.179","0.22","0.231",0.45,5e+05
"Morin, M","Mike Morin","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Navarro, E","Efren Navarro","LAA","1ST BASE","1B","1B",64,159,17,39,10,1,1,14,13,27,1,3,"0.245","0.302","0.34",0.642,5e+05
"Nelson, J","Jimmy Nelson","MIL","STARTING PITCHER","P","P",14,21,1,3,1,0,0,0,0,7,0,0,"0.143","0.143","0.19",0.333,5e+05
"Nieuwenhuis, K","Kirk Nieuwenhuis","NYM","CENTER FIELD","CF","CF",61,112,16,29,14,1,3,16,16,39,4,0,"0.259","0.346","0.482",0.828,5e+05
"O'Malley, S","Shawn O'Malley","LAA","LEFT FIELD","LF","LF",11,16,3,3,0,0,0,1,0,8,2,0,"0.188","0.188","0.188",0.375,5e+05
"Odor, R","Rougned Odor","TEX","2ND BASE","2B","2B",114,386,39,100,14,7,9,48,17,71,4,7,"0.259","0.297","0.402",0.698,5e+05
"Outman, J","Josh Outman","NYY","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Owings, C","Chris Owings","ARI","2ND BASE","2B","CF",91,310,34,81,15,6,6,26,16,67,8,1,"0.261","0.3","0.406",0.706,5e+05
"Panik, J","Joe Panik","SF","2ND BASE","2B","2B",73,269,31,82,10,2,1,18,16,33,0,0,"0.305","0.343","0.368",0.711,5e+05
"Paredes, J","Jimmy Paredes","BAL","RIGHT FIELD","RF","3B",27,63,12,18,4,0,2,8,2,16,4,0,"0.286","0.308","0.444",0.752,5e+05
"Parker, B","Blake Parker","CHC","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Parker, K","Kyle Parker","COL","LEFT FIELD","LF","RF",18,26,1,5,1,0,0,1,0,14,0,0,"0.192","0.192","0.231",0.423,5e+05
"Paterson, J","Joe Paterson","ARI","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Paulsen, B","Ben Paulsen","COL","1ST BASE","1B","1B",31,63,8,20,4,0,4,10,2,19,0,0,"0.317","0.348","0.571",0.92,5e+05
"Peralta, D","David Peralta","ARI","RIGHT FIELD","RF","LF",88,329,40,94,12,9,8,36,16,60,6,3,"0.286","0.32","0.45",0.77,5e+05
"Perez, H","Hernan Perez","DET","2ND BASE","2B","2B",8,5,1,1,0,0,0,0,1,1,0,0,"0.2","0.333","0.2",0.533,5e+05
"Perez, R","Roberto Perez","CLE","CATCHER","C","C",29,85,10,23,5,0,1,4,5,26,0,0,"0.271","0.311","0.365",0.676,5e+05
"Pham, T","Tommy Pham","STL","LEFT FIELD","LF","LF",6,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,5e+05
"Pillar, K","Kevin Pillar","TOR","CENTER FIELD","CF","CF",53,116,19,31,9,0,2,7,4,28,1,2,"0.267","0.295","0.397",0.692,5e+05
"Pinto, J","Josmil Pinto","MIN","CATCHER","C","C",57,169,25,37,8,0,7,18,24,50,0,1,"0.219","0.315","0.391",0.705,5e+05
"Polanco, G","Gregory Polanco","PIT","LEFT FIELD","LF","LF",89,277,50,65,9,0,7,33,30,59,14,5,"0.235","0.307","0.343",0.65,5e+05
"Pompey, D","Dalton Pompey","TOR","CENTER FIELD","CF","CF",17,39,5,9,1,2,1,4,4,12,1,0,"0.231","0.302","0.436",0.738,5e+05
"Quackenbush, K","Kevin Quackenbush","SD","RELIEF PITCHER","P","P",54,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Ramirez, J","Jose Ramirez","CLE","3RD BASE","3B","SS",68,237,27,62,10,2,2,17,13,35,10,1,"0.262","0.3","0.346",0.646,5e+05
"Ramirez, N","Neil Ramirez","CHC","RELIEF PITCHER","P","P",47,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Ranaudo, A","Anthony Ranaudo","BOS","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,5e+05
"Rasmussen, R","Rob Rasmussen","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5e+05
"Ray, R","Robbie Ray","DET","STARTING PITCHER","P","P",1,2,0,1,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,5e+05
"Rivero, C","Carlos Rivero","BOS","SHORTSTOP","SS","3B",4,7,1,4,2,0,1,3,1,0,0,0,"0.571","0.625","1.286",1.911,5e+05
