"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Swisher, N","Nick Swisher","CLE","OUTFIELDERS",NA,"1B",97,360,33,75,20,0,8,42,36,111,0,0,"0.208","0.278","0.331",0.608,0,0,1,4,119,28,7,91,95,"0.96",1666,401,92,58,503,455,407,39,9,42,NA,NA,NA,NA,NA,0.98,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000000
"Utley, C","Chase Utley","PHI","2ND BASE","2B","2B",155,589,74,159,36,6,11,78,53,85,10,1,"0.27","0.339","0.407",0.746,12,13,0,9,240,53,8,172,190,"0.91",2549,664,149,147,1324,728,294,423,11,87,NA,NA,NA,NA,NA,0.985,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000000
"Peavy, J","Jake Peavy","SF","RELIEF PITCHER","P","P",11,23,1,0,0,0,0,0,0,14,0,0,"0","0","0",0,0,0,1,0,0,0,0,7,3,"2.33",86,24,32,32,202.2,50,23,25,2,3,NA,NA,NA,NA,NA,0.96,1.5,7,13,"3.73",32,32,0,0,202.2,196,91,84,23,63,158,"0.258","1.28",0,0,9,2,0,0,21,190,236,5,2,8,6,1,852,3225,"0.35","0.81","0.318","0.424",0.742,"7.02","2.8","8.7","2.51","15.91",14500000
"Upton, J","Justin Upton","ATL","LEFT FIELD","LF","LF",154,566,77,153,34,2,29,102,60,171,8,4,"0.27","0.342","0.491",0.833,1,6,0,8,278,65,10,123,137,"0.9",2575,641,151,150,1319.2,284,271,5,8,0,NA,NA,NA,NA,NA,0.972,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14458333
"Drew, S","Stephen Drew","NYY","2ND BASE","2B","2B",85,271,18,44,14,1,7,26,27,75,1,1,"0.162","0.237","0.299",0.536,3,0,0,2,81,22,1,62,93,"0.67",1259,300,86,77,687.1,343,136,200,7,54,NA,NA,NA,NA,NA,0.98,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14100000
"Santana, E","Ervin Santana","ATL","STARTING PITCHER","P","P",31,63,7,7,1,0,0,1,2,28,0,0,"0.111","0.138","0.127",0.265,0,0,8,0,8,1,1,29,8,"3.63",234,73,31,31,196,38,17,20,1,1,NA,NA,NA,NA,NA,0.974,1.19,14,10,"3.95",31,31,0,0,196,193,90,86,16,63,179,"0.266","1.31",0,0,4,4,0,0,19,193,185,9,0,7,6,1,817,2987,"0.583","1.04","0.323","0.401",0.724,"8.22","2.89","8.86","2.84","15.24",14100000
"Upton, M","Melvin Upton","ATL","LEFT FIELD","LF","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,135,1218.1,345,329,9,7,3,NA,NA,NA,NA,NA,0.98,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14050000
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",155,553,101,158,27,0,35,103,104,96,6,2,"0.286","0.403","0.524",0.928,11,9,1,6,290,62,18,157,167,"0.94",2743,673,168,141,1231.2,379,357,18,4,8,NA,NA,NA,NA,NA,0.989,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Choo, S","Shin-Soo Choo","TEX","DESIGNATED HITTER","DH","LF",123,455,58,110,19,1,13,40,58,131,3,4,"0.242","0.34","0.374",0.714,3,12,0,4,170,33,9,138,89,"1.55",2155,529,120,75,627.1,137,129,4,4,0,NA,NA,NA,NA,NA,0.971,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Hunter, T","Torii Hunter","DET","RIGHT FIELD","RF","RF",142,549,71,157,33,2,17,83,23,89,4,3,"0.286","0.319","0.446",0.765,0,7,0,7,245,52,18,183,145,"1.26",2001,586,135,128,1114,228,218,5,5,1,NA,NA,NA,NA,NA,0.978,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Soriano, R","Rafael Soriano","WSH","RELIEF PITCHER","P","P",60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,64,0,62,6,2,4,0,1,NA,NA,NA,NA,NA,1,0.09,4,1,"3.19",64,0,32,39,62,51,23,22,4,19,59,"0.223","1.13",0,0,2,0,48,0,5,41,80,2,0,3,2,0,252,1008,"0.8","0.51","0.286","0.354",0.639,"8.56","2.76","7.4","3.11","16.26",14000000
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","1B",61,214,26,60,19,1,5,38,22,37,0,0,"0.28","0.342","0.449",0.79,0,0,0,4,96,25,6,64,63,"1.02",924,240,60,54,468,132,89,39,4,6,NA,NA,NA,NA,NA,0.97,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Bourn, M","Michael Bourn","CLE","CENTER FIELD","CF","CF",106,444,57,114,17,10,3,28,35,114,10,6,"0.257","0.314","0.36",0.674,1,3,3,2,160,30,5,138,88,"1.57",1898,487,105,104,925.2,242,235,5,2,1,NA,NA,NA,NA,NA,0.992,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500000
"Rios, A","Alex Rios","TEX","RIGHT FIELD","RF","RF",131,492,54,138,30,8,4,54,23,93,17,9,"0.28","0.311","0.398",0.709,3,1,0,5,196,42,19,148,137,"1.08",2045,521,129,113,962.1,262,250,6,6,2,NA,NA,NA,NA,NA,0.977,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500000
"Shields, J","James Shields","KC","STARTING PITCHER","P","P",3,7,1,2,1,0,0,1,0,1,0,0,"0.286","0.286","0.429",0.714,0,0,0,0,3,1,0,3,1,"3",33,7,34,34,227,52,18,30,4,0,NA,NA,NA,NA,NA,0.923,1.41,14,8,"3.21",34,34,0,0,227,224,95,81,23,44,180,"0.256","1.18",1,1,11,0,0,0,16,245,235,12,2,6,5,4,939,3632,"0.636","1.04","0.298","0.404",0.702,"7.14","1.74","8.88","4.09","16",13500000
"Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",159,644,88,181,30,2,29,96,19,133,7,1,"0.281","0.311","0.469",0.78,1,12,0,7,302,61,11,178,170,"1.05",2483,682,159,153,1368.1,387,374,7,6,3,NA,NA,NA,NA,NA,0.984,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13408333
"Lester, J","Jon Lester","OAK","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,1,"1",18,5,32,32,219.2,26,8,16,2,1,NA,NA,NA,NA,NA,0.923,0.75,16,11,"2.46",32,32,0,0,219.2,194,76,60,16,48,220,"0.236","1.1",1,1,5,0,0,0,21,197,221,3,0,16,5,0,885,3493,"0.593","0.89","0.281","0.354",0.635,"9.01","1.97","7.95","4.58","15.9",13050000
"Granderson, C","Curtis Granderson","NYM","RIGHT FIELD","RF","CF",155,564,73,128,27,2,20,66,79,141,8,2,"0.227","0.326","0.388",0.714,1,6,0,5,219,49,1,116,185,"0.63",2702,654,167,149,1328.1,315,305,8,2,1,NA,NA,NA,NA,NA,0.994,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000000
"Jackson, E","Edwin Jackson","CHC","STARTING PITCHER","P","P",28,40,2,7,2,0,0,0,0,21,0,0,"0.175","0.175","0.225",0.4,0,0,4,0,9,2,0,8,8,"1",160,44,28,27,140.2,33,12,20,1,1,NA,NA,NA,NA,NA,0.97,1.14,6,15,"6.33",28,27,0,0,140.2,168,105,99,18,63,123,"0.302","1.64",0,0,3,3,0,0,8,145,131,9,0,14,5,4,633,2492,"0.286","1.11","0.373","0.496",0.869,"7.87","4.03","10.75","1.95","17.72",13000000
"Papelbon, J","Jonathan Papelbon","PHI","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,66,0,66.1,6,3,3,0,0,NA,NA,NA,NA,NA,1,0.09,2,3,"2.04",66,0,39,43,66.1,45,15,15,2,15,63,"0.191","0.9",0,0,5,1,52,0,2,59,72,1,0,4,2,0,259,1020,"0.4","0.82","0.254","0.246",0.5,"8.55","2.04","6.11","4.2","15.38",13000000
"Victorino, S","Shane Victorino","BOS","RIGHT FIELD","RF","RF",30,123,14,33,6,1,2,12,6,21,2,0,"0.268","0.303","0.382",0.685,0,1,1,2,47,9,3,42,33,"1.27",527,133,30,30,263.2,57,56,1,0,0,NA,NA,NA,NA,NA,1,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000000
"Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",135,551,72,153,33,0,7,53,51,75,6,6,"0.278","0.337","0.376",0.712,1,1,0,6,207,40,14,193,150,"1.29",2498,609,135,133,1187.1,654,247,405,2,96,NA,NA,NA,NA,NA,0.997,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12625000
"Garza, M","Matt Garza","MIL","STARTING PITCHER","P","P",26,49,2,3,1,0,0,0,1,21,0,0,"0.061","0.08","0.082",0.162,0,0,7,0,4,1,0,30,2,"15",179,57,27,27,163.1,29,11,15,3,0,NA,NA,NA,NA,NA,0.897,0.96,8,8,"3.64",27,27,0,0,163.1,143,77,66,12,50,126,"0.233","1.18",1,1,4,2,0,0,10,184,173,3,1,6,3,0,680,2538,"0.5","1.06","0.294","0.351",0.644,"6.94","2.76","7.88","2.52","15.54",12500000
"Dickey, R","R.A. Dickey","TOR","STARTING PITCHER","P","P",4,9,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,5,2,"2.5",28,9,34,34,215.2,42,17,23,2,4,NA,NA,NA,NA,NA,0.952,1.18,14,13,"3.71",34,34,0,0,215.2,191,101,89,26,74,173,"0.233","1.23",1,0,14,2,0,0,16,234,228,5,0,3,2,1,914,3513,"0.519","1.03","0.306","0.399",0.705,"7.22","3.09","7.97","2.34","16.29",12000000
"Feldman, S","Scott Feldman","HOU","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,13,2,29,29,180.1,36,18,18,0,1,NA,NA,NA,NA,NA,1,1.24,8,12,"3.74",29,29,0,0,180.1,185,86,75,16,50,107,"0.266","1.3",2,1,11,5,0,0,17,225,187,6,1,35,7,0,765,2964,"0.4","1.2","0.322","0.403",0.725,"5.34","2.5","9.23","2.14","16.44",12000000
"Jeter, D","Derek Jeter","NYY","SHORTSTOP","SS","SS",145,581,47,149,19,1,4,50,35,87,10,2,"0.256","0.304","0.313",0.617,0,6,8,4,182,24,15,255,117,"2.18",2214,634,145,129,1138.1,411,144,256,11,48,NA,NA,NA,NA,NA,0.973,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000
"LaRoche, A","Adam LaRoche","WSH","DESIGNATED HITTER","DH","1B",140,494,73,128,19,0,26,92,82,108,3,0,"0.259","0.362","0.455",0.817,9,2,0,8,225,45,13,126,153,"0.82",2365,586,137,135,1200,1200,1100,93,7,101,NA,NA,NA,NA,NA,0.994,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000
"Martinez, V","Victor Martinez","DET","DESIGNATED HITTER","DH","DH",151,561,87,188,33,0,32,103,70,42,3,2,"0.335","0.409","0.565",0.974,28,4,0,6,317,65,17,176,178,"0.99",2586,641,152,35,301.1,297,274,18,5,24,"3","1","0.75","1","2",0.983,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000
"Morales, K","Kendrys Morales","SEA","DESIGNATED HITTER","DH","1B",98,367,28,80,20,0,8,42,27,68,0,0,"0.218","0.274","0.338",0.612,3,3,0,4,124,28,12,133,102,"1.3",1485,401,98,26,209.2,229,219,9,1,23,NA,NA,NA,NA,NA,0.996,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000
"Nolasco, R","Ricky Nolasco","MIN","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,7,2,27,27,159,21,8,13,0,0,NA,NA,NA,NA,NA,1,0.78,6,12,"5.38",27,27,0,0,159,203,96,95,22,38,115,"0.316","1.52",1,0,5,1,0,0,16,162,172,5,0,16,5,2,695,2641,"0.333","0.94","0.356","0.505",0.861,"6.51","2.15","11.49","3.03","16.61",12000000
"Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",62,220,32,56,16,0,6,23,47,49,1,1,"0.255","0.39","0.409",0.799,2,3,0,2,90,22,5,71,51,"1.39",1179,272,61,61,539,569,499,63,7,39,NA,NA,NA,NA,NA,0.988,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000
"Cuddyer, M","Michael Cuddyer","COL","LEFT FIELD","LF","RF",49,190,32,63,15,1,10,31,14,30,3,0,"0.332","0.376","0.579",0.955,0,0,0,1,110,26,5,60,43,"1.4",757,205,52,48,389.2,166,149,16,1,7,NA,NA,NA,NA,NA,0.994,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11500000
"Gallardo, Y","Yovani Gallardo","MIL","STARTING PITCHER","P","P",31,54,1,6,1,0,0,1,1,18,0,0,"0.111","0.127","0.13",0.257,0,0,5,0,7,1,1,22,14,"1.57",213,60,32,32,192.1,40,14,26,0,2,NA,NA,NA,NA,NA,1,1.25,8,11,"3.51",32,32,0,0,192.1,195,86,75,21,54,146,"0.261","1.29",0,0,4,2,0,0,13,243,175,8,0,9,4,4,817,3216,"0.421","1.39","0.313","0.385",0.698,"6.83","2.53","9.12","2.7","16.72",11500000
"Lohse, K","Kyle Lohse","MIL","STARTING PITCHER","P","P",30,61,2,7,0,0,0,5,2,23,0,0,"0.115","0.154","0.115",0.269,0,1,9,1,7,0,1,25,17,"1.47",272,74,31,31,198.1,35,10,24,1,2,NA,NA,NA,NA,NA,0.971,1.1,13,9,"3.54",31,31,0,0,198.1,183,87,78,22,45,141,"0.246","1.15",2,2,8,0,0,0,11,203,236,1,0,10,5,1,817,3002,"0.591","0.86","0.292","0.389",0.682,"6.4","2.04","8.3","3.13","15.14",11350000
"Posey, B","Buster Posey","SF","CATCHER","C","C",147,547,72,170,28,2,22,89,47,69,0,1,"0.311","0.364","0.49",0.854,5,3,0,8,268,52,16,172,160,"1.08",2326,605,148,139,1190.1,1112,1033,73,6,28,"59","25","0.702","5","23",0.995,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11327777
"Burnett, A","A.J. Burnett","PHI","STARTING PITCHER","P","P",30,60,5,8,2,0,0,1,3,23,0,0,"0.133","0.175","0.167",0.341,0,0,2,0,10,2,2,25,8,"3.13",260,65,34,34,213.2,35,9,25,1,1,NA,NA,NA,NA,NA,0.971,1,8,18,"4.59",34,34,0,0,213.2,205,122,109,20,96,190,"0.256","1.41",1,0,16,2,0,0,17,260,168,9,0,33,9,3,935,3472,"0.308","1.55","0.343","0.404",0.748,"8","4.04","8.63","1.98","16.25",11250000
"Jimenez, U","Ubaldo Jimenez","BAL","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,3,1,25,22,125.1,20,11,9,0,3,NA,NA,NA,NA,NA,1,0.8,6,9,"4.81",25,22,0,0,125.1,113,68,67,14,77,116,"0.241","1.52",0,0,4,0,0,1,10,119,124,4,0,19,6,0,553,2306,"0.4","0.96","0.353","0.385",0.737,"8.33","5.53","8.11","1.51","18.4",11250000
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",121,462,44,123,25,0,8,51,23,74,2,3,"0.266","0.306","0.372",0.678,1,6,2,6,172,33,13,150,136,"1.1",1851,499,121,121,1054.1,525,216,307,2,68,NA,NA,NA,NA,NA,0.996,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11075000
"Hudson, T","Tim Hudson","SF","STARTING PITCHER","P","P",28,53,0,2,0,0,0,1,2,20,0,0,"0.038","0.089","0.038",0.127,0,1,6,0,2,0,4,33,8,"4.13",241,62,31,31,189.1,36,13,21,2,1,NA,NA,NA,NA,NA,0.944,1.1,9,13,"3.57",31,31,0,0,189.1,199,86,75,15,34,120,"0.27","1.23",1,0,7,3,0,0,18,268,161,2,0,15,3,1,789,2784,"0.409","1.66","0.306","0.407",0.713,"5.7","1.62","9.46","3.53","14.7",11025000
"Braun, R","Ryan Braun","MIL","LEFT FIELD","LF","LF",135,530,68,141,30,6,19,81,41,113,11,5,"0.266","0.324","0.453",0.777,3,6,0,3,240,55,17,174,122,"1.43",2080,580,136,133,1168,270,263,5,2,2,NA,NA,NA,NA,NA,0.993,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000000
"Haren, D","Dan Haren","LAD","STARTING PITCHER","P","P",29,54,2,10,1,0,0,5,3,20,0,0,"0.185","0.228","0.204",0.432,0,0,3,0,11,1,1,22,6,"3.67",227,60,32,32,186,38,14,23,1,2,NA,NA,NA,NA,NA,0.974,1.16,13,11,"4.02",32,32,0,0,186,183,101,83,27,36,145,"0.252","1.18",0,0,3,7,0,0,5,206,202,8,1,15,5,0,776,3096,"0.542","1.02","0.289","0.429",0.718,"7.02","1.74","8.85","4.03","16.65",11000000
"Hill, A","Aaron Hill","ARI","3RD BASE","3B","3B",133,501,52,122,26,3,10,60,28,92,4,3,"0.244","0.287","0.367",0.654,0,5,0,7,184,39,16,128,182,"0.7",2090,541,126,123,1082.1,584,217,360,7,70,NA,NA,NA,NA,NA,0.988,4.58,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,11000000
"Rollins, J","Jimmy Rollins","PHI","SHORTSTOP","SS","SS",138,538,78,131,22,4,17,55,64,100,28,6,"0.243","0.323","0.394",0.717,2,1,3,3,212,43,6,147,172,"0.85",2528,609,133,129,1170.2,563,158,398,7,64,NA,NA,NA,NA,NA,0.988,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000000
"Gonzalez, C","Carlos Gonzalez","COL","RIGHT FIELD","RF","LF",70,260,35,62,15,1,11,38,19,70,3,0,"0.238","0.292","0.431",0.723,2,1,0,1,112,27,7,74,62,"1.19",1053,281,67,64,525.2,101,97,3,1,1,NA,NA,NA,NA,NA,0.99,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10928571
"Gordon, A","Alex Gordon","KC","LEFT FIELD","LF","LF",156,563,87,150,34,1,19,74,65,126,12,3,"0.266","0.351","0.432",0.783,5,11,0,4,243,54,11,158,144,"1.1",2655,643,156,155,1372.2,351,341,8,2,0,NA,NA,NA,NA,NA,0.994,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10800000
"Headley, C","Chase Headley","NYY","3RD BASE","3B","3B",135,470,55,114,20,1,13,49,51,122,7,3,"0.243","0.328","0.372",0.7,1,9,0,1,175,34,17,137,115,"1.19",2144,531,135,130,1136.2,373,128,236,9,31,NA,NA,NA,NA,NA,0.976,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10525000
"Cespedes, Y","Yoenis Cespedes","BOS","CENTER FIELD","CF","LF",152,600,89,156,36,6,22,100,35,128,7,2,"0.26","0.301","0.45",0.751,3,3,0,7,270,64,13,134,202,"0.66",2412,645,156,125,1125.2,247,225,16,6,0,NA,NA,NA,NA,NA,0.976,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10500000
"Darvish, Y","Yu Darvish","TEX","STARTING PITCHER","P","P",2,5,0,1,1,0,0,0,0,2,0,0,"0.2","0.2","0.4",0.6,0,0,0,0,2,1,0,1,1,"1",22,5,22,22,144.1,22,6,16,0,1,NA,NA,NA,NA,NA,1,1,10,7,"3.06",22,22,0,0,144.1,133,54,49,13,49,182,"0.241","1.26",2,1,2,1,0,0,7,97,142,14,1,10,0,0,605,2312,"0.588","0.68","0.305","0.374",0.679,"11.35","3.06","8.29","3.71","16.02",10457843
"Davis, C","Chris Davis","BAL","1ST BASE","1B","1B",127,450,65,88,16,0,26,72,60,173,2,1,"0.196","0.3","0.404",0.704,9,9,1,5,182,42,2,92,105,"0.88",2190,525,136,123,1092,1000,918,74,8,100,NA,NA,NA,NA,NA,0.992,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10350000
"McCarthy, B","Brandon McCarthy","NYY","    STARTING PITCHER #3","P","P",16,29,0,4,0,0,0,3,0,11,0,0,"0.138","0.138","0.138",0.276,0,0,3,0,4,0,0,16,1,"16",115,32,32,32,200,31,11,20,0,1,NA,NA,NA,NA,NA,1,0.97,10,15,"4.05",32,32,0,0,200,222,100,90,25,33,175,"0.28","1.28",1,1,3,4,0,0,16,258,145,4,0,17,5,0,836,3044,"0.4","1.78","0.31","0.436",0.746,"7.88","1.49","9.99","5.3","15.22",10250000
