"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",152,619,86,164,19,0,29,83,39,115,2,0,"0.265","0.31","0.436",0.746,2,5,1,8,270,48,13,172,190,"0.91",2336,672,152,150,1300,355,349,4,2,1,NA,NA,NA,NA,NA,0.994,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16333333
"Trout, M","Mike Trout","LAA","CENTER FIELD","CF","CF",159,549,123,173,32,5,29,100,116,137,30,7,"0.315","0.441","0.55",0.991,12,11,0,5,302,66,5,126,123,"1.02",3014,681,159,146,1260.1,371,360,7,4,1,NA,NA,NA,NA,NA,0.989,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16083333
"Granderson, C","Curtis Granderson","NYM","RIGHT FIELD","RF","CF",150,545,88,129,24,5,30,59,74,130,4,2,"0.237","0.335","0.464",0.799,7,9,0,5,253,59,10,147,154,"0.95",2692,633,154,138,1209.2,281,273,8,0,1,NA,NA,NA,NA,NA,1,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6e+07
"Lackey, J","John Lackey","CHC","STARTING PITCHER","P","P",28,63,1,6,2,0,0,2,2,31,0,0,"0.095","0.123","0.127",0.25,0,0,4,0,8,2,1,20,11,"1.82",235,69,29,29,188.1,32,13,19,0,1,NA,NA,NA,NA,NA,1,1.1,11,8,3.35,29,29,0,0,188.1,146,74,70,23,53,180,0.218,1.06,0,0,9,1,0,0,13,167,193,4,0,15,5,0,748,2853,"0.579","0.87",0.281,0.364,0.645,8.6,2.53,6.98,"3.4",15.15,1.6e+07
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",151,537,79,169,48,1,38,127,80,86,2,0,"0.315","0.401","0.62",1.021,15,2,0,7,333,87,22,154,157,"0.98",2478,626,140,1,5,5,5,0,0,0,NA,NA,NA,NA,NA,1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6e+07
"Anderson, B","Brett Anderson","LAD","STARTING PITCHER","P","P",4,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,13,3,4,3,11.1,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.75,1,2,11.91,4,3,0,0,11.1,25,15,15,4,4,5,0.446,2.56,0,0,0,0,0,0,0,19,9,2,0,1,1,1,62,209,"0.333","2.11",0.475,0.732,1.208,3.97,3.18,19.85,"1.25",18.44,15800000
"Rasmus, C","Colby Rasmus","HOU","LEFT FIELD","LF","LF",107,369,38,76,10,0,15,54,43,121,4,1,"0.206","0.286","0.355",0.641,0,0,1,4,131,25,5,80,102,"0.78",1680,417,119,95,869,186,173,13,0,2,NA,NA,NA,NA,NA,1,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15800000
"Wieters, M","Matt Wieters","BAL","CATCHER","C","C",124,423,48,103,17,1,17,66,32,85,1,0,"0.243","0.302","0.409",0.711,1,5,1,3,173,35,10,110,139,"0.79",1684,464,119,111,980.1,932,871,50,11,6,"43","23","0.652","1","42",0.988,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15800000
"Upton, M","Melvin Upton","TOR","LEFT FIELD","LF","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,129,1150,252,240,9,3,2,NA,NA,NA,NA,NA,0.988,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15450000
"Andrus, E","Elvis Andrus","TEX","SHORTSTOP","SS","SS",147,506,75,153,31,7,8,69,47,70,24,8,"0.302","0.362","0.439",0.8,2,4,4,7,222,46,18,172,140,"1.23",2083,568,147,146,1294,659,229,413,17,105,NA,NA,NA,NA,NA,0.974,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15250000
"Beltran, C","Carlos Beltran","TEX","DESIGNATED HITTER","DH","DH",151,552,73,163,33,0,29,93,35,101,1,0,"0.295","0.337","0.513",0.85,4,2,0,4,283,62,19,158,153,"1.03",2188,593,142,67,512,102,97,4,1,1,NA,NA,NA,NA,NA,0.99,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5e+07
"Martin, R","Russell Martin","TOR","CATCHER","C","C",137,455,62,105,16,0,20,74,64,148,2,1,"0.231","0.335","0.398",0.733,1,10,1,5,181,36,12,126,94,"1.34",2284,535,134,119,1072.1,1050,989,57,4,3,"61","11","0.847","9","39",0.996,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5e+07
"Peavy, J","Jake Peavy","SF","RELIEF PITCHER","P","P",28,27,2,5,0,0,0,3,2,12,0,0,"0.185","0.241","0.185",0.427,0,0,2,0,5,0,0,8,4,"2",113,31,31,21,118.2,14,4,9,1,0,NA,NA,NA,NA,NA,0.929,0.42,5,9,5.54,31,21,0,0,118.2,134,76,73,18,36,102,0.282,1.43,0,0,2,1,3,0,8,106,140,4,1,3,3,0,520,2026,"0.357","0.76",0.333,0.504,0.838,7.74,2.73,10.16,"2.83",17.07,1.5e+07
"Cruz, N","Nelson Cruz","SEA","DESIGNATED HITTER","DH","DH",155,589,96,169,27,1,43,105,62,159,2,0,"0.287","0.36","0.555",0.915,5,9,0,7,327,71,15,162,121,"1.34",2732,667,155,48,400.2,79,76,2,1,1,NA,NA,NA,NA,NA,0.987,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14250000
"Molina, Y","Yadier Molina","STL","CATCHER","C","C",147,534,56,164,38,1,8,58,39,63,3,2,"0.307","0.36","0.427",0.787,1,6,0,2,228,47,22,193,138,"1.4",2072,581,148,143,1225.1,1186,1123,61,2,5,"67","18","0.788","8","42",0.998,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14200000
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",116,423,68,99,24,1,22,69,87,103,2,2,"0.234","0.366","0.452",0.817,1,3,0,4,191,47,21,123,123,"1",2195,517,118,90,790,159,152,5,2,0,NA,NA,NA,NA,NA,0.987,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4e+07
"Kinsler, I","Ian Kinsler","DET","2ND BASE","2B","2B",153,618,117,178,29,4,28,83,45,115,14,6,"0.288","0.348","0.484",0.831,0,13,0,3,299,61,5,123,210,"0.59",2550,679,152,149,1299,744,303,432,9,109,NA,NA,NA,NA,NA,0.988,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4e+07
"Montero, M","Miguel Montero","CHC","CATCHER","C","C",86,241,33,52,8,1,8,33,38,58,1,0,"0.216","0.327","0.357",0.684,5,3,0,2,86,17,8,85,56,"1.52",1134,284,73,64,559.2,594,550,37,7,2,"59","7","0.894","4","41",0.988,8.04,0,0,6.75,1,0,0,0,1.1,4,1,1,0,0,0,0.5,3,0,0,1,0,1,0,0,2,2,0,0,0,0,0,9,31,NA,"1",0.556,0.5,1.056,0,0,27,NA,23.25,1.4e+07
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","1B",115,427,60,93,18,1,15,46,29,104,4,1,"0.218","0.272","0.37",0.642,1,5,0,6,158,34,12,137,111,"1.23",1829,467,115,108,969,900,852,44,4,88,NA,NA,NA,NA,NA,0.996,7.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4e+07
"Headley, C","Chase Headley","NYY","3RD BASE","3B","3B",140,467,58,118,18,1,14,51,51,118,8,2,"0.253","0.331","0.385",0.716,3,6,0,5,180,33,7,122,121,"1.01",2093,529,141,134,1169,378,90,278,10,25,NA,NA,NA,NA,NA,0.974,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13750000
"Liriano, F","Francisco Liriano","TOR","STARTING PITCHER","P","P",21,42,2,12,1,0,1,5,0,16,0,0,"0.286","0.286","0.381",0.667,0,0,0,0,16,2,0,7,7,"1",132,42,31,29,163,27,2,21,4,3,NA,NA,NA,NA,NA,0.852,0.74,8,13,4.69,31,29,0,0,163,157,98,85,26,85,168,0.252,1.48,0,0,9,1,0,0,19,191,121,9,0,11,1,1,731,2793,"0.381","1.58",0.347,0.426,0.773,9.28,4.69,8.67,"1.98",17.13,13666666
"Gardner, B","Brett Gardner","NYY","LEFT FIELD","LF","LF",148,547,80,143,22,6,7,41,70,106,16,4,"0.261","0.351","0.362",0.713,0,8,4,5,198,35,6,183,130,"1.41",2591,634,150,139,1230,262,250,9,3,2,NA,NA,NA,NA,NA,0.989,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500000
"Iwakuma, H","Hisashi Iwakuma","SEA","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,0,NA,10,3,33,33,199,30,11,19,0,1,NA,NA,NA,NA,NA,1,0.91,16,12,4.12,33,33,0,0,199,218,95,91,28,46,147,0.282,1.33,0,0,5,3,0,0,25,196,224,4,0,8,4,1,836,2981,"0.571","0.88",0.324,0.452,0.776,6.65,2.08,9.86,"3.2",14.98,13500000
"Santana, E","Ervin Santana","MIN","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,1,0,0,0,0,3,0,NA,17,6,30,30,181.1,29,20,8,1,3,NA,NA,NA,NA,NA,0.966,0.93,7,11,3.38,30,30,0,0,181.1,168,78,68,19,53,149,0.245,1.22,2,1,4,2,0,0,20,182,192,11,3,5,1,0,748,2931,"0.389","0.95",0.301,0.381,0.682,7.4,2.63,8.34,"2.81",16.16,13500000
"Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",154,633,105,201,36,1,15,74,61,73,7,4,"0.318","0.376","0.449",0.825,0,0,1,3,284,52,24,222,165,"1.35",2728,698,152,151,1292.2,613,245,362,6,98,NA,NA,NA,NA,NA,0.99,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13225000
"McCutchen, A","Andrew McCutchen","PIT","RIGHT FIELD","RF","RF",153,598,81,153,26,3,24,79,69,143,6,7,"0.256","0.336","0.43",0.766,7,5,0,3,257,53,15,141,179,"0.79",2740,675,151,151,1318,326,317,6,3,0,NA,NA,NA,NA,NA,0.991,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13208333
"Buchholz, C","Clay Buchholz","BOS","STARTING PITCHER","P","P",4,2,0,0,0,0,0,0,1,2,0,0,"0","0.333","0",0.333,0,0,0,0,0,0,0,0,0,NA,13,3,37,21,139.1,16,9,6,1,0,NA,NA,NA,NA,NA,0.938,0.41,8,10,4.78,37,21,0,0,139.1,130,80,74,21,55,93,0.25,1.33,0,0,5,1,7,2,17,140,165,1,0,3,4,0,588,2226,"0.444","0.85",0.324,0.417,0.742,6.01,3.55,8.4,"1.69",15.98,1.3e+07
"Jimenez, U","Ubaldo Jimenez","BAL","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,2,"0.5",11,4,29,25,142.1,26,12,12,2,3,NA,NA,NA,NA,NA,0.923,0.83,8,12,5.44,29,25,1,1,142.1,150,93,86,16,72,125,0.268,1.56,1,0,3,1,2,0,12,162,125,5,1,26,4,0,638,2492,"0.4","1.3",0.354,0.418,0.772,7.9,4.55,9.48,"1.74",17.51,1.3e+07
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",141,550,74,160,34,1,11,64,18,68,14,8,"0.291","0.32","0.416",0.736,3,8,2,6,229,46,17,192,155,"1.24",2092,584,141,138,1177,608,249,345,14,89,NA,NA,NA,NA,NA,0.977,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3e+07
"Kazmir, S","Scott Kazmir","LAD","STARTING PITCHER","P","P",26,43,3,5,0,0,0,2,1,24,0,0,"0.116","0.136","0.116",0.253,0,0,6,0,5,0,1,17,4,"4.25",176,50,26,26,136.1,22,6,16,0,0,NA,NA,NA,NA,NA,1,0.85,10,6,4.56,26,26,0,0,136.1,133,71,69,21,52,134,0.253,1.36,0,0,7,3,0,0,6,133,131,5,0,8,3,1,590,2392,"0.625","1.02",0.327,0.435,0.762,8.85,3.43,8.78,"2.58",17.55,12666666
"Bruce, J","Jay Bruce","NYM","RIGHT FIELD","RF","RF",147,539,74,135,27,6,33,99,44,126,4,2,"0.25","0.309","0.506",0.815,7,3,0,3,273,66,14,140,155,"0.9",2302,589,141,138,1190,281,265,10,6,3,NA,NA,NA,NA,NA,0.979,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12541666
"Garza, M","Matt Garza","MIL","STARTING PITCHER","P","P",17,28,1,1,0,0,0,0,2,17,0,0,"0.036","0.1","0.036",0.136,0,0,3,0,1,0,1,13,1,"13",117,33,19,19,101.2,11,2,6,3,0,NA,NA,NA,NA,NA,0.727,0.42,6,8,4.51,19,19,0,0,101.2,117,67,51,11,36,70,0.283,1.5,0,0,3,2,0,0,8,148,87,3,0,3,1,0,461,1717,"0.429","1.7",0.341,0.432,0.774,6.2,3.19,10.36,"1.94",16.89,12500000
"Hardy, J","J.J. Hardy","BAL","SHORTSTOP","SS","SS",115,405,43,109,29,0,9,48,26,68,0,0,"0.269","0.309","0.407",0.716,1,0,1,6,165,38,14,129,120,"1.08",1803,438,115,115,990,472,140,326,6,80,NA,NA,NA,NA,NA,0.987,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12500000
"McCarthy, B","Brandon McCarthy","LAD","    STARTING PITCHER #3","P","P",10,13,0,0,0,0,0,1,2,6,0,0,"0","0.133","0",0.133,0,0,0,0,0,0,0,6,1,"6",67,15,10,9,40,8,2,6,0,0,NA,NA,NA,NA,NA,1,0.8,2,3,4.95,10,9,0,1,40,29,24,22,2,26,44,0.207,1.38,0,0,2,1,0,0,3,29,41,2,0,6,2,2,171,701,"0.4","0.71",0.335,0.307,0.642,9.9,5.85,6.53,"1.69",17.53,12500000
"Peralta, J","Jhonny Peralta","STL","3RD BASE","3B","3B",82,289,37,75,17,1,8,29,20,56,0,0,"0.26","0.307","0.408",0.715,0,1,0,3,118,26,5,81,85,"0.95",1210,313,75,74,627,197,50,143,4,21,NA,NA,NA,NA,NA,0.98,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12500000
"Freeman, F","Freddie Freeman","ATL","1ST BASE","1B","1B",158,589,102,178,43,6,34,91,89,171,6,1,"0.302","0.4","0.569",0.968,18,10,0,5,335,83,12,116,143,"0.81",2779,693,158,158,1411.2,1417,1305,107,5,116,NA,NA,NA,NA,NA,0.996,8.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12359375
"Gonzalez, G","Gio Gonzalez","WSH","STARTING PITCHER","P","P",29,52,1,7,2,0,0,2,0,24,0,0,"0.135","0.148","0.173",0.321,0,1,5,1,9,2,0,19,8,"2.38",177,59,32,32,177.1,40,13,26,1,0,NA,NA,NA,NA,NA,0.975,1.22,11,11,4.57,32,32,0,0,177.1,179,98,90,19,59,171,0.262,1.34,0,0,9,2,0,0,17,194,153,7,0,11,4,1,765,3116,"0.5","1.27",0.326,0.404,0.73,8.68,2.99,9.08,"2.9",17.57,12100000
"Longoria, E","Evan Longoria","TB","3RD BASE","3B","3B",160,633,81,173,41,4,36,98,42,144,0,3,"0.273","0.318","0.521",0.84,6,3,0,7,330,81,13,138,198,"0.7",2523,685,160,152,1316,366,103,254,9,30,NA,NA,NA,NA,NA,0.975,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12100000
"Dickey, R","R.A. Dickey","TOR","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,30,29,169.2,35,3,31,1,2,NA,NA,NA,NA,NA,0.971,1.13,10,15,4.46,30,29,0,0,169.2,169,97,84,28,63,126,0.258,1.37,0,0,6,0,1,0,21,176,188,5,1,2,1,4,728,2742,"0.4","0.94",0.327,0.461,0.788,6.68,3.34,8.96,"2",16.16,1.2e+07
"Gordon, A","Alex Gordon","KC","LEFT FIELD","LF","LF",128,445,62,98,16,2,17,40,52,148,8,1,"0.22","0.312","0.38",0.692,3,8,0,1,169,35,9,104,105,"0.99",2126,506,126,125,1100.1,230,222,6,2,1,NA,NA,NA,NA,NA,0.991,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2e+07
"Hill, A","Aaron Hill","BOS","3RD BASE","3B","3B",125,378,48,99,14,0,10,38,41,59,4,2,"0.262","0.336","0.378",0.714,2,3,0,4,143,24,6,97,133,"0.73",1667,429,127,101,911,299,90,204,5,26,NA,NA,NA,NA,NA,0.983,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2e+07
"Leake, M","Mike Leake","STL","STARTING PITCHER","P","P",32,49,3,7,1,0,0,4,3,19,0,0,"0.143","0.192","0.163",0.356,0,0,3,0,8,1,3,15,14,"1.07",230,55,30,30,176.2,65,24,37,4,5,NA,NA,NA,NA,NA,0.938,2.03,9,12,4.69,30,30,0,0,176.2,203,101,92,20,30,125,0.288,1.32,0,0,7,1,0,0,13,243,149,7,0,16,4,3,757,2659,"0.429","1.63",0.319,0.437,0.756,6.37,1.53,10.34,"4.17",15.05,1.2e+07
"Nolasco, R","Ricky Nolasco","LAA","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,2,1,0,0,"0","0.4","0",0.4,0,0,0,0,0,0,0,1,1,"1",24,5,32,32,197.2,35,10,23,2,2,NA,NA,NA,NA,NA,0.943,1.03,8,14,4.42,32,32,0,0,197.2,202,104,97,26,44,144,0.267,1.24,1,1,5,0,0,0,21,206,216,7,0,8,5,4,817,3127,"0.364","0.95",0.308,0.435,0.744,6.56,2,9.2,"3.27",15.82,1.2e+07
"Donaldson, J","Josh Donaldson","TOR","3RD BASE","3B","3B",155,577,122,164,32,5,37,99,109,119,7,1,"0.284","0.404","0.549",0.953,6,9,2,3,317,74,16,154,161,"0.96",2952,700,155,134,1188,361,110,237,14,27,NA,NA,NA,NA,NA,0.961,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11650000
"Estrada, M","Marco Estrada","TOR","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,2,"0",22,5,29,29,176,22,8,14,0,1,NA,NA,NA,NA,NA,1,0.76,9,9,3.48,29,29,0,0,176,132,73,68,23,65,165,0.203,1.12,0,0,4,1,0,0,6,132,225,5,0,12,1,0,723,2843,"0.5","0.59",0.278,0.361,0.639,8.44,3.32,6.75,"2.54",16.15,11500000
"Garcia, J","Jaime Garcia","STL","STARTING PITCHER","P","P",29,41,3,7,0,0,0,4,2,17,0,0,"0.171","0.205","0.171",0.375,0,0,7,1,7,0,0,18,7,"2.57",175,51,32,30,171.2,38,7,28,3,1,NA,NA,NA,NA,NA,0.921,1.09,10,13,4.67,32,30,0,0,171.2,179,94,89,26,57,150,0.268,1.37,1,1,7,3,0,0,21,238,110,8,0,14,6,0,741,2578,"0.435","2.16",0.331,0.448,0.779,7.86,2.99,9.38,"2.63",15.02,11500000
"Chapman, A","Aroldis Chapman","CHC","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,59,0,58,10,5,5,0,0,NA,NA,NA,NA,NA,1,0.17,4,1,1.55,59,0,36,39,58,32,12,10,2,18,90,0.158,0.86,0,0,0,0,52,0,2,43,39,8,1,3,1,1,222,976,"0.8","1.1",0.225,0.227,0.452,13.97,2.79,4.97,"5",16.83,11325000
"Kimbrel, C","Craig Kimbrel","BOS","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,57,0,53,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.04,2,6,3.4,57,0,31,33,53,28,22,20,4,30,83,0.152,1.09,0,0,4,0,47,1,3,25,50,6,0,2,0,0,220,935,"0.25","0.5",0.283,0.255,0.539,14.09,5.09,4.75,"2.77",17.64,11300000
"Pagan, A","Angel Pagan","SF","LEFT FIELD","LF","LF",129,495,71,137,24,5,12,55,42,66,15,4,"0.277","0.331","0.418",0.75,1,0,0,3,207,41,11,150,156,"0.96",2117,543,127,125,1083,241,230,5,6,2,NA,NA,NA,NA,NA,0.975,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11250000
"Markakis, N","Nick Markakis","ATL","RIGHT FIELD","RF","RF",158,599,67,161,38,0,13,89,71,101,0,2,"0.269","0.346","0.397",0.744,9,5,0,9,238,51,16,189,173,"1.09",2626,684,156,150,1349,330,321,5,4,2,NA,NA,NA,NA,NA,0.988,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11025000
