"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Cruz, N","Nelson Cruz","SEA","DESIGNATED HITTER","DH","DH",152,590,90,178,22,1,44,93,59,164,3,2,"0.302","0.369","0.566",0.936,9,5,0,1,334,67,6,142,113,"1.26",2632,655,152,80,704,161,151,6,4,1,NA,NA,NA,NA,NA,0.975,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14375000
"Bautista, J","Jose Bautista","TOR","RIGHT FIELD","RF","RF",153,543,108,136,29,3,40,114,110,106,8,2,"0.25","0.377","0.536",0.913,2,5,0,8,291,72,19,143,185,"0.77",2741,666,151,118,1038.2,231,224,4,3,1,NA,NA,NA,NA,NA,0.987,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Choo, S","Shin-Soo Choo","TEX","DESIGNATED HITTER","DH","RF",149,555,94,153,32,3,22,82,76,147,4,2,"0.276","0.375","0.463",0.838,1,15,2,5,257,57,7,174,95,"1.83",2606,653,149,144,1262,325,315,5,5,2,NA,NA,NA,NA,NA,0.985,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Gallardo, Y","Yovani Gallardo","TEX","STARTING PITCHER","P","P",2,4,0,2,1,0,0,0,0,1,0,0,"0.5","0.5","0.75",1.25,0,0,0,0,3,1,0,1,0,NA,16,4,33,33,184.1,39,17,21,1,2,NA,NA,NA,NA,NA,0.974,1.15,13,11,"3.42",33,33,0,0,184.1,193,76,70,15,68,121,"0.268","1.42",0,0,1,0,0,0,18,243,167,10,0,10,7,3,793,3226,"0.542","1.46","0.331","0.399",0.729,"5.91","3.32","9.42","1.78","17.5",14000000
"Gordon, A","Alex Gordon","KC","LEFT FIELD","LF","LF",104,354,40,96,18,0,13,48,49,92,2,5,"0.271","0.377","0.432",0.809,7,14,0,5,153,31,2,79,94,"0.84",1683,422,103,100,864.2,197,193,4,0,1,NA,NA,NA,NA,NA,1,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Headley, C","Chase Headley","NYY","3RD BASE","3B","3B",156,580,74,150,29,1,11,62,51,135,0,2,"0.259","0.324","0.369",0.693,0,7,0,4,214,41,17,169,147,"1.15",2561,642,156,148,1321,424,99,302,23,25,NA,NA,NA,NA,NA,0.946,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Martinez, V","Victor Martinez","DET","DESIGNATED HITTER","DH","DH",120,440,39,108,20,0,11,64,31,52,0,0,"0.245","0.301","0.366",0.667,8,7,0,7,161,31,18,148,157,"0.94",1909,485,114,10,86,87,81,5,1,13,NA,NA,NA,NA,NA,0.989,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",158,545,95,171,33,2,29,80,143,135,11,3,"0.314","0.459","0.541",1,15,5,0,2,295,64,11,148,104,"1.42",3020,695,156,156,1377.1,1360,1212,139,9,122,NA,NA,NA,NA,NA,0.993,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Zimmerman, R","Ryan Zimmerman","WSH","1ST BASE","1B","1B",95,346,43,86,25,1,16,73,33,79,1,0,"0.249","0.308","0.465",0.773,0,1,0,10,161,42,13,121,83,"1.46",1546,390,94,92,793.1,779,726,49,4,63,NA,NA,NA,NA,NA,0.995,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14000000
"Jones, A","Adam Jones","BAL","CENTER FIELD","CF","CF",137,546,74,147,25,3,27,82,24,102,3,1,"0.269","0.308","0.474",0.782,3,8,0,3,259,55,21,179,142,"1.26",1996,581,137,134,1168.2,333,317,13,3,4,NA,NA,NA,NA,NA,0.991,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13408333
"Braun, R","Ryan Braun","MIL","LEFT FIELD","LF","LF",140,506,87,144,27,3,25,84,54,115,24,4,"0.285","0.356","0.498",0.854,4,4,0,3,252,55,20,168,102,"1.65",2141,568,134,128,1121,212,205,5,2,1,NA,NA,NA,NA,NA,0.991,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000000
"Papelbon, J","Jonathan Papelbon","WSH","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,59,0,63.1,15,7,6,2,1,NA,NA,NA,NA,NA,0.867,0.22,4,3,"2.13",59,0,24,26,63.1,53,22,15,7,12,56,"0.225","1.03",0,0,7,2,51,0,6,69,62,0,1,4,0,0,260,901,"0.571","1.11","0.28","0.36",0.64,"7.96","1.71","7.53","4.67","14.23",13000000
"Jimenez, U","Ubaldo Jimenez","BAL","STARTING PITCHER","P","P",4,8,0,2,0,0,0,2,0,4,0,0,"0.25","0.25","0.25",0.5,0,0,0,0,2,0,0,2,0,NA,26,8,32,32,184,23,7,15,1,1,NA,NA,NA,NA,NA,0.957,0.69,12,10,"4.11",32,32,0,0,184,182,89,84,20,68,168,"0.257","1.36",0,0,11,1,0,0,16,209,153,6,0,22,3,0,791,3060,"0.545","1.37","0.33","0.397",0.728,"8.22","3.33","8.9","2.47","16.63",12650000
"Pedroia, D","Dustin Pedroia","BOS","2ND BASE","2B","2B",93,381,46,111,19,1,12,42,38,51,2,2,"0.291","0.356","0.441",0.797,1,2,1,3,168,32,6,128,101,"1.27",1638,425,93,92,799.2,443,165,272,6,61,NA,NA,NA,NA,NA,0.986,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12625000
"Gardner, B","Brett Gardner","NYY","LEFT FIELD","LF","LF",151,571,94,148,26,3,16,66,68,135,20,5,"0.259","0.343","0.399",0.742,1,6,8,3,228,45,8,162,145,"1.12",2732,656,159,140,1264.2,274,265,7,2,1,NA,NA,NA,NA,NA,0.993,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12500000
"Garza, M","Matt Garza","MIL","STARTING PITCHER","P","P",25,39,0,3,0,0,0,0,1,21,0,1,"0.077","0.1","0.077",0.177,0,0,7,0,3,0,0,16,6,"2.67",160,47,26,25,148.2,26,9,16,1,0,NA,NA,NA,NA,NA,0.962,0.96,6,14,"5.63",26,25,0,0,148.2,176,102,93,23,57,104,"0.294","1.57",0,0,2,3,1,0,14,175,152,7,0,6,5,0,666,2393,"0.3","1.15","0.357","0.475",0.832,"6.3","3.45","10.65","1.82","16.1",12500000
"McCarthy, B","Brandon McCarthy","LAD","    STARTING PITCHER #3","P","P",4,6,0,0,0,0,0,1,1,5,0,0,"0","0.143","0",0.143,0,0,2,0,0,0,0,3,0,NA,36,9,4,4,23,4,1,3,0,1,NA,NA,NA,NA,NA,1,1,3,0,"5.87",4,4,0,0,23,24,15,15,9,4,29,"0.267","1.22",0,0,0,0,0,0,1,19,18,0,0,1,1,0,94,367,"1","1.06","0.298","0.6",0.898,"11.35","1.57","9.39","7.25","15.96",12500000
"Porcello, R","Rick Porcello","BOS","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,8,2,28,28,172,32,10,19,3,3,NA,NA,NA,NA,NA,0.906,1.04,9,15,"4.92",28,28,0,0,172,196,103,94,25,38,149,"0.287","1.36",0,0,10,0,0,0,21,188,156,12,1,18,5,1,737,2744,"0.375","1.21","0.332","0.455",0.787,"7.8","1.99","10.26","3.92","15.95",12500000
"Anderson, B","Brett Anderson","LAD","STARTING PITCHER","P","P",29,47,1,4,1,0,0,3,5,32,0,0,"0.085","0.173","0.106",0.279,0,0,9,0,5,1,2,18,4,"4.5",218,61,31,31,180.1,51,4,47,0,1,NA,NA,NA,NA,NA,1,1.65,10,9,"3.69",31,31,0,0,180.1,194,82,74,18,46,116,"0.278","1.33",1,0,2,2,0,0,23,295,97,4,2,10,10,6,750,2716,"0.526","3.04","0.324","0.402",0.726,"5.79","2.3","9.68","2.52","15.06",12400000
"Buchholz, C","Clay Buchholz","BOS","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,3,1,"3",30,6,18,18,113.1,17,9,6,2,0,NA,NA,NA,NA,NA,0.882,0.83,7,7,"3.26",18,18,0,0,113.1,114,48,41,6,23,107,"0.26","1.21",1,0,5,0,0,0,13,124,96,3,0,2,4,0,469,1716,"0.5","1.29","0.303","0.361",0.664,"8.5","1.83","9.05","4.65","15.14",12250000
"Bruce, J","Jay Bruce","CIN","RIGHT FIELD","RF","RF",157,580,72,131,35,4,26,87,58,145,9,5,"0.226","0.294","0.434",0.729,8,2,0,9,252,65,10,146,177,"0.82",2542,649,152,150,1319.2,314,300,11,3,0,NA,NA,NA,NA,NA,0.99,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12041666
"Davis, C","Chris Davis","BAL","1ST BASE","1B","1B",160,573,100,150,31,0,47,117,84,208,2,3,"0.262","0.361","0.562",0.923,6,8,0,5,322,78,6,109,117,"0.93",2786,670,163,137,1200.1,979,921,55,3,77,NA,NA,NA,NA,NA,0.997,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000
"Dickey, R","R.A. Dickey","TOR","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,2,"0.5",8,4,33,33,214.1,36,11,25,0,1,NA,NA,NA,NA,NA,1,1.09,11,11,"3.91",33,33,0,0,214.1,195,97,93,25,61,126,"0.244","1.19",2,0,11,1,0,0,18,247,244,9,2,6,4,3,884,3264,"0.5","1.01","0.303","0.405",0.708,"5.29","2.56","8.19","2.07","15.23",12000000
"Hill, A","Aaron Hill","ARI","3RD BASE","3B","3B",116,313,32,72,18,0,6,39,31,54,7,2,"0.23","0.295","0.345",0.64,0,1,0,8,108,24,9,98,106,"0.92",1291,353,87,71,634.1,261,80,175,6,29,NA,NA,NA,NA,NA,0.977,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000
"Hudson, T","Tim Hudson","SF","STARTING PITCHER","P","P",22,38,3,7,2,0,1,1,1,11,0,0,"0.184","0.205","0.316",0.521,0,0,3,0,12,3,0,11,12,"0.92",138,42,24,22,123.2,22,7,15,0,4,NA,NA,NA,NA,NA,1,0.92,8,9,"4.44",24,22,0,0,123.2,134,62,61,13,37,64,"0.282","1.38",0,0,7,1,0,0,19,186,97,4,0,3,4,1,525,1854,"0.471","1.92","0.34","0.405",0.746,"4.66","2.69","9.75","1.73","14.99",12000000
"Montero, M","Miguel Montero","CHC","CATCHER","C","C",113,347,36,86,11,0,15,53,49,103,1,1,"0.248","0.345","0.409",0.754,5,4,0,3,142,26,9,92,78,"1.18",1639,403,110,90,825,887,820,55,12,3,"71","18","0.798","3","39",0.986,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000
"Nolasco, R","Ricky Nolasco","MIN","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,14,3,9,8,37.1,4,2,1,1,0,NA,NA,NA,NA,NA,0.75,0.33,5,2,"6.75",9,8,0,0,37.1,50,31,28,3,14,35,"0.321","1.71",0,0,1,2,1,0,3,37,36,1,1,1,2,0,173,665,"0.714","1.03","0.376","0.481",0.856,"8.44","3.38","12.05","2.5","17.81",12000000
"Phillips, B","Brandon Phillips","CIN","2ND BASE","2B","2B",148,588,69,173,19,2,12,70,27,68,23,3,"0.294","0.328","0.395",0.723,1,4,1,3,232,33,13,194,170,"1.14",2168,623,142,141,1229,661,261,394,6,79,NA,NA,NA,NA,NA,0.991,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000000
"Liriano, F","Francisco Liriano","PIT","STARTING PITCHER","P","P",29,65,4,11,2,0,1,7,0,28,0,0,"0.169","0.169","0.246",0.415,0,0,2,0,16,3,0,13,15,"0.87",224,67,31,31,186.2,30,5,24,1,1,NA,NA,NA,NA,NA,0.967,0.94,12,7,"3.38",31,31,0,0,186.2,155,75,70,15,70,205,"0.223","1.21",0,0,5,1,0,0,22,212,126,10,1,11,2,1,773,2983,"0.632","1.68","0.298","0.332",0.631,"9.88","3.38","7.47","2.93","15.98",11666666
"Hardy, J","J.J. Hardy","BAL","SHORTSTOP","SS","SS",114,411,45,90,14,0,8,37,20,88,0,0,"0.219","0.253","0.311",0.564,0,0,2,4,128,22,11,143,107,"1.34",1789,437,114,112,994.2,445,141,301,3,57,NA,NA,NA,NA,NA,0.993,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11500000
"Fister, D","Doug Fister","WSH","STARTING PITCHER","P","P",29,31,2,7,1,0,0,0,2,15,0,0,"0.226","0.273","0.258",0.531,0,0,6,0,8,1,0,10,5,"2",121,39,25,15,103,29,8,18,3,2,NA,NA,NA,NA,NA,0.897,1.04,5,7,"4.19",25,15,1,1,103,120,56,48,14,24,63,"0.295","1.4",0,0,6,3,2,0,9,119,117,1,0,1,3,1,449,1654,"0.417","1.02","0.339","0.457",0.796,"5.5","2.1","10.49","2.63","16.06",11400000
"Castillo, R","Rusney Castillo","BOS","LEFT FIELD","LF","LF",80,273,35,69,10,2,5,29,13,54,4,5,"0.253","0.288","0.359",0.647,0,1,1,1,98,17,11,111,52,"2.13",1040,289,80,67,614.1,163,152,6,5,0,NA,NA,NA,NA,NA,0.969,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11271428
"Gonzalez, G","Gio Gonzalez","WSH","STARTING PITCHER","P","P",27,43,1,4,1,0,0,2,1,18,0,0,"0.093","0.152","0.116",0.268,0,2,10,0,5,1,1,20,12,"1.67",198,56,31,31,175.2,41,9,32,0,1,NA,NA,NA,NA,NA,1,1.32,11,8,"3.79",31,31,0,0,175.2,181,79,74,8,69,169,"0.269","1.42",0,0,4,3,0,0,16,201,134,4,0,8,7,1,758,2947,"0.579","1.5","0.336","0.374",0.711,"8.66","3.54","9.27","2.45","16.78",11100000
"Colon, B","Bartolo Colon","NYM","STARTING PITCHER","P","P",31,58,2,8,1,0,0,4,0,24,0,0,"0.138","0.15","0.155",0.305,0,1,4,1,9,1,2,25,8,"3.13",186,64,33,31,194.2,44,9,32,3,6,NA,NA,NA,NA,NA,0.932,1.24,14,13,"4.16",33,31,0,0,194.2,217,94,90,25,24,136,"0.281","1.24",1,1,4,5,1,0,16,212,222,0,0,6,3,1,815,2706,"0.519","0.95","0.304","0.437",0.741,"6.29","1.11","10.03","5.67","13.9",11000000
"Crisp, C","Coco Crisp","OAK","CENTER FIELD","CF","LF",44,126,11,22,6,0,0,6,13,25,2,0,"0.175","0.252","0.222",0.474,0,0,0,0,28,6,2,36,45,"0.8",533,139,37,27,253.1,52,51,1,0,0,NA,NA,NA,NA,NA,1,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000000
"Desmond, I","Ian Desmond","WSH","1ST BASE","1B","SS",156,583,69,136,27,2,19,62,45,187,13,5,"0.233","0.29","0.384",0.674,0,3,6,4,224,48,9,168,111,"1.51",2365,641,155,155,1359,670,226,417,27,94,NA,NA,NA,NA,NA,0.96,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000000
"Lohse, K","Kyle Lohse","MIL","STARTING PITCHER","P","P",38,39,3,9,1,0,0,1,0,10,0,0,"0.231","0.231","0.256",0.487,0,0,3,0,10,1,1,19,5,"3.8",149,42,37,22,152.1,35,8,26,1,0,NA,NA,NA,NA,NA,0.971,0.92,5,13,"5.85",37,22,2,2,152.1,180,99,99,29,43,108,"0.297","1.46",0,0,4,3,5,2,12,163,167,5,0,6,6,0,665,2544,"0.278","0.98","0.345","0.502",0.847,"6.38","2.54","10.63","2.51","16.7",11000000
"Longoria, E","Evan Longoria","TB","3RD BASE","3B","3B",160,604,74,163,35,1,21,73,51,132,3,1,"0.27","0.328","0.435",0.764,8,6,0,9,263,57,11,150,179,"0.84",2536,670,159,147,1293.1,377,109,259,9,29,NA,NA,NA,NA,NA,0.976,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000000
"Markakis, N","Nick Markakis","ATL","RIGHT FIELD","RF","RF",156,612,73,181,38,1,3,53,70,83,2,1,"0.296","0.37","0.376",0.746,11,3,0,1,230,42,17,228,138,"1.65",2711,686,156,153,1330.1,300,295,4,1,0,NA,NA,NA,NA,NA,0.997,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000000
"Prado, M","Martin Prado","MIA","3RD BASE","3B","3B",129,500,52,144,22,2,9,63,37,68,1,0,"0.288","0.338","0.394",0.732,4,5,1,8,197,33,9,166,140,"1.19",2157,551,135,127,1105,330,85,238,7,32,NA,NA,NA,NA,NA,0.979,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000000
"Rollins, J","Jimmy Rollins","LAD","SHORTSTOP","SS","SS",144,517,71,116,24,3,13,41,44,86,12,8,"0.224","0.285","0.358",0.643,0,0,1,1,185,40,12,156,173,"0.9",2128,563,134,128,1134.1,526,166,351,9,65,NA,NA,NA,NA,NA,0.983,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000000
"Cespedes, Y","Yoenis Cespedes","NYM","CENTER FIELD","CF","LF",159,633,101,184,42,6,35,105,33,141,7,5,"0.291","0.328","0.542",0.87,5,5,0,5,343,83,14,170,157,"1.08",2722,676,177,152,1334.2,348,328,13,7,1,NA,NA,NA,NA,NA,0.98,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10500000
"Hunter, T","Torii Hunter","MIN","RIGHT FIELD","RF","RF",139,521,67,125,22,0,22,81,35,105,2,5,"0.24","0.293","0.409",0.702,1,6,0,5,213,44,14,174,136,"1.28",2087,567,137,121,1035.2,242,231,6,5,1,NA,NA,NA,NA,NA,0.979,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10500000
"McCutchen, A","Andrew McCutchen","PIT","RIGHT FIELD","RF","RF",157,566,91,165,36,3,23,96,98,133,11,5,"0.292","0.401","0.488",0.889,12,12,0,9,276,62,9,131,155,"0.85",2780,685,155,151,1374.2,310,301,7,2,2,NA,NA,NA,NA,NA,0.994,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10258333
"Pagan, A","Angel Pagan","SF","LEFT FIELD","LF","LF",133,512,55,134,21,3,3,37,32,93,12,4,"0.262","0.303","0.332",0.635,0,1,0,6,170,27,12,155,148,"1.05",2106,551,125,122,1061.1,264,258,2,4,2,NA,NA,NA,NA,NA,0.985,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10250000
"Bailey, H","Homer Bailey","CIN","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,2,"0.5",13,4,2,2,11.1,3,1,2,0,0,NA,NA,NA,NA,NA,1,1.5,0,1,"5.56",2,2,0,0,11.1,16,7,7,3,4,3,"0.34","1.76",0,0,0,2,0,0,3,19,9,0,0,1,0,0,51,171,"0","2.11","0.392","0.617",1.009,"2.38","3.18","12.71","0.75","15.09",10000000
"Encarnacion, E","Edwin Encarnacion","TOR","1ST BASE","1B","DH",146,528,94,146,31,0,39,111,77,98,3,2,"0.277","0.372","0.557",0.929,5,9,0,10,294,70,14,147,161,"0.91",2517,624,144,59,481.1,501,466,32,3,33,NA,NA,NA,NA,NA,0.994,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000000
"Feldman, S","Scott Feldman","HOU","STARTING PITCHER","P","P",1,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,0,0,0,0,1,0,0,0,0,NA,10,2,18,18,108.1,32,10,20,2,2,NA,NA,NA,NA,NA,0.938,1.67,5,5,"3.9",18,18,0,0,108.1,115,49,47,13,27,61,"0.275","1.31",0,0,0,1,0,0,15,141,107,8,0,11,2,0,451,1771,"0.5","1.32","0.316","0.423",0.739,"5.07","2.24","9.55","2.26","16.35",10000000
"Nathan, J","Joe Nathan","DET","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"0",1,0,1,1,0.1,0,0,0,0,0,1,"0","0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,NA,NA,"0","0",0,"27","0","0",NA,"12",10000000
"Shields, J","James Shields","SD","STARTING PITCHER","P","P",34,68,7,9,2,0,0,2,1,28,0,0,"0.132","0.145","0.162",0.307,0,0,5,0,11,2,0,20,16,"1.25",277,74,33,33,202.1,43,10,30,3,2,NA,NA,NA,NA,NA,0.93,1.21,13,7,"3.91",33,33,0,0,202.1,189,93,88,33,81,216,"0.248","1.33",0,0,9,5,0,0,21,194,171,7,1,15,8,3,860,3336,"0.65","1.13","0.327","0.45",0.776,"9.61","3.6","8.41","2.67","16.49",10000000
