"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Barrios, Y","Yhonathan Barrios","MIL","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Bassitt, C","Chris Bassitt","OAK","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Bedrosian, C","Cam Bedrosian","LAA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Berry, Q","Quintin Berry","CHC","LEFT FIELD","LF","LF",8,1,1,0,0,0,0,0,0,1,2,1,"0","0","0",0,507500
"Betances, D","Dellin Betances","NYY","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Bethancourt, C","Christian Bethancourt","ATL","CATCHER","C","C",48,155,16,31,8,0,2,12,5,33,1,1,"0.2","0.225","0.29",0.515,507500
"Bettis, C","Chad Bettis","COL","STARTING PITCHER","P","P",17,29,2,2,0,0,0,1,4,13,0,0,"0.069","0.182","0.069",0.251,507500
"Bird, G","Greg Bird","NYY","1ST BASE","1B","1B",46,157,26,41,9,0,11,31,19,53,0,0,"0.261","0.343","0.529",0.871,507500
"Blair, C","Carson Blair","OAK","CATCHER","C","C",11,31,3,4,0,0,1,3,4,18,0,0,"0.129","0.229","0.226",0.454,507500
"Bochy, B","Brett Bochy","SF","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Bogusevic, B","Brian Bogusevic","PHI","RIGHT FIELD","RF","LF",22,58,9,15,3,0,2,5,3,21,2,0,"0.259","0.295","0.414",0.709,507500
"Bour, J","Justin Bour","MIA","1ST BASE","1B","1B",129,409,42,107,20,0,23,73,34,101,0,0,"0.262","0.321","0.479",0.8,507500
"Boyd, M","Matt Boyd","DET","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Bracho, S","Silvino Bracho","ARI","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Bradley, A","Archie Bradley","ARI","RELIEF PITCHER","P","P",8,14,0,2,0,0,0,0,0,7,0,1,"0.143","0.143","0.143",0.286,507500
"Brito, S","Socrates Brito","ARI","LEFT FIELD","LF","CF",18,33,5,10,3,1,0,1,1,7,1,0,"0.303","0.324","0.455",0.778,507500
"Broadway, M","Mike Broadway","SF","RELIEF PITCHER","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Brooks, A","Aaron Brooks","OAK","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Brown, T","Trevor Brown","SF","CATCHER","C","C",13,39,1,9,3,0,0,5,3,8,1,1,"0.231","0.279","0.308",0.587,507500
"Broxton, K","Keon Broxton","PIT","LEFT FIELD","LF","CF",7,2,3,0,0,0,0,0,0,1,1,1,"0","0","0",0,507500
"Bryant, K","Kris Bryant","CHC","3RD BASE","3B","3B",151,559,87,154,31,5,26,99,77,199,13,4,"0.275","0.369","0.488",0.858,507500
"Burawa, D","Danny Burawa","ATL","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Burgos, E","Enrique Burgos","ARI","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Burns, B","Billy Burns","OAK","CENTER FIELD","CF","CF",125,520,70,153,18,9,5,42,26,81,26,8,"0.294","0.334","0.392",0.726,507500
"Butler, J","Joey Butler","TB","LEFT FIELD","LF","LF",88,257,30,71,12,0,8,30,16,82,5,2,"0.276","0.326","0.416",0.742,507500
"Buxton, B","Byron Buxton","MIN","CENTER FIELD","CF","CF",46,129,16,27,7,1,2,6,6,44,2,2,"0.209","0.25","0.326",0.576,507500
"Cabrera, R","Ramon Cabrera","CIN","CATCHER","C","C",13,30,4,11,1,0,1,3,0,5,0,0,"0.367","0.367","0.5",0.867,507500
"Cahill, T","Trevor Cahill","CHC","STARTING PITCHER","P","P",26,7,0,1,0,0,0,0,1,2,0,0,"0.143","0.25","0.143",0.393,507500
"Canha, M","Mark Canha","OAK","1ST BASE","1B","LF",124,441,61,112,22,3,16,70,33,96,7,2,"0.254","0.315","0.426",0.742,507500
"Capps, C","Carter Capps","MIA","RELIEF PITCHER","P","P",28,2,0,1,0,0,0,0,0,1,0,0,"0.5","0.5","0.5",1,507500
"Carrera, E","Ezequiel Carrera","TOR","CENTER FIELD","CF","LF",91,172,27,47,8,0,3,26,11,45,2,1,"0.273","0.321","0.372",0.693,507500
"Castro, D","Daniel Castro","ATL","2ND BASE","2B","SS",33,96,14,23,2,1,2,5,3,15,0,0,"0.24","0.263","0.344",0.606,507500
"Castro, M","Miguel Castro","COL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Castro, S","Simon Castro","COL","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Ceciliani, D","Darrell Ceciliani","NYM","CENTER FIELD","CF","CF",39,68,5,14,2,0,1,3,4,25,5,1,"0.206","0.27","0.279",0.55,507500
"Chacin, J","Jhoulys Chacin","ARI","STARTING PITCHER","P","P",5,8,0,1,0,0,0,0,0,4,0,0,"0.125","0.125","0.125",0.25,507500
"Chafin, A","Andrew Chafin","ARI","RELIEF PITCHER","P","P",61,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Chamberlain, J","Joba Chamberlain","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Ciriaco, P","Pedro Ciriaco","ATL","SHORTSTOP","SS","3B",84,142,14,37,8,1,1,15,2,38,4,2,"0.261","0.275","0.352",0.627,507500
"Colabello, C","Chris Colabello","TOR","1ST BASE","1B","1B",101,333,55,107,19,1,15,54,22,96,2,0,"0.321","0.367","0.52",0.886,507500
"Cole, A","A.J. Cole","WSH","STARTING PITCHER","P","P",3,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Collins, T","Tyler Collins","DET","LEFT FIELD","LF","LF",60,192,18,51,11,3,4,25,13,43,2,1,"0.266","0.316","0.417",0.732,507500
"Conforto, M","Michael Conforto","NYM","LEFT FIELD","LF","LF",56,174,30,47,14,0,9,26,17,39,0,1,"0.27","0.335","0.506",0.841,507500
"Conley, A","Adam Conley","MIA","STARTING PITCHER","P","P",13,18,0,4,0,0,0,1,0,8,0,0,"0.222","0.222","0.222",0.444,507500
"Contreras, C","Carlos Contreras","CIN","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Cordier, E","Erik Cordier","MIA","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Correa, C","Carlos Correa","HOU","SHORTSTOP","SS","SS",99,387,52,108,22,1,22,68,40,78,14,4,"0.279","0.345","0.512",0.857,507500
"Cotham, C","Caleb Cotham","NYY","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Cowart, K","Kaleb Cowart","LAA","3RD BASE","3B","3B",34,46,8,8,2,0,1,4,5,19,1,1,"0.174","0.255","0.283",0.538,507500
"Cravy, T","Tyler Cravy","MIL","RELIEF PITCHER","P","P",14,8,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,507500
"Cunniff, B","Brandon Cunniff","ATL","RELIEF PITCHER","P","P",38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Cuthbert, C","Cheslor Cuthbert","KC","3RD BASE","3B","3B",19,46,6,10,2,1,1,8,4,9,0,0,"0.217","0.28","0.37",0.65,507500
"D'Arnaud, C","Chase d'Arnaud","PHI","LEFT FIELD","LF","2B",11,17,2,3,0,1,0,0,1,7,0,1,"0.176","0.222","0.294",0.516,507500
"Davies, Z","Zach Davies","MIL","STARTING PITCHER","P","P",6,13,1,1,0,0,0,0,0,3,0,0,"0.077","0.077","0.077",0.154,507500
"Decker, C","Cody Decker","SD","1ST BASE","1B","1B",8,11,0,0,0,0,0,1,0,5,0,0,"0","0","0",0,507500
"Delabar, S","Steve Delabar","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"DeSclafani, A","Anthony DeSclafani","CIN","STARTING PITCHER","P","P",30,58,1,9,1,0,0,3,3,33,0,0,"0.155","0.194","0.172",0.366,507500
"DeShields, D","Delino DeShields","TEX","CENTER FIELD","CF","LF",121,425,83,111,22,10,2,37,53,101,25,8,"0.261","0.344","0.374",0.718,507500
"Detwiler, R","Ross Detwiler","ATL","STARTING PITCHER","P","P",24,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Diaz, E","Elias Diaz","PIT","CATCHER","C","C",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Diaz, J","Jairo Diaz","COL","RELIEF PITCHER","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Diaz, J","Jonathan Diaz","TOR","SHORTSTOP","SS","SS",7,13,1,2,0,0,0,2,1,3,0,0,"0.154","0.267","0.154",0.421,507500
"Dickerson, A","Alex Dickerson","SD","LEFT FIELD","LF","RF",11,8,0,2,0,0,0,0,0,3,0,0,"0.25","0.25","0.25",0.5,507500
"Dietrich, D","Derek Dietrich","MIA","2ND BASE","2B","2B",90,250,38,64,14,3,10,24,23,65,0,2,"0.256","0.346","0.456",0.802,507500
"Difo, W","Wilmer Difo","WSH","SHORTSTOP","SS","SS",15,11,1,2,0,0,0,0,0,2,0,0,"0.182","0.182","0.182",0.364,507500
"Drake, O","Oliver Drake","BAL","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Drury, B","Brandon Drury","ARI","RIGHT FIELD","RF","3B",20,56,3,12,3,0,2,8,2,8,0,0,"0.214","0.254","0.375",0.629,507500
"Duffy, M","Matt Duffy","HOU","1ST BASE","1B","3B",8,8,0,3,1,0,0,3,1,2,0,0,"0.375","0.444","0.5",0.944,507500
"Duvall, A","Adam Duvall","CIN","LEFT FIELD","LF","LF",27,64,6,14,2,0,5,9,6,26,0,0,"0.219","0.306","0.484",0.79,507500
"Dyson, S","Sam Dyson","TEX","RELIEF PITCHER","P","P",43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Easley, E","Ed Easley","STL","CATCHER","C","C",4,6,0,0,0,0,0,1,0,1,0,0,"0","0","0",0,507500
"Eickhoff, J","Jerad Eickhoff","PHI","STARTING PITCHER","P","P",7,14,1,2,0,0,0,2,0,7,0,0,"0.143","0.143","0.143",0.286,507500
"Ellington, B","Brian Ellington","MIA","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Erlin, R","Robbie Erlin","SD","STARTING PITCHER","P","P",3,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Farmer, B","Buck Farmer","DET","RELIEF PITCHER","P","P",2,4,0,1,0,0,0,0,0,3,0,0,"0.25","0.25","0.25",0.5,507500
"Faulkner, A","Andrew Faulkner","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Featherston, T","Taylor Featherston","LAA","2ND BASE","2B","3B",101,154,23,25,5,1,2,9,7,46,4,2,"0.162","0.212","0.247",0.459,507500
"Feliz, M","Michael Feliz","HOU","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Feliz, N","Neftali Feliz","DET","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Finnegan, B","Brandon Finnegan","CIN","STARTING PITCHER","P","P",6,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"Flande, Y","Yohan Flande","COL","STARTING PITCHER","P","P",18,21,1,3,0,0,0,1,0,10,0,0,"0.143","0.143","0.143",0.286,507500
"Flores, K","Kendry Flores","MIA","STARTING PITCHER","P","P",6,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Franco, M","Maikel Franco","PHI","3RD BASE","3B","3B",80,304,45,85,22,1,14,50,26,52,1,0,"0.28","0.343","0.497",0.84,507500
"Frandsen, K","Kevin Frandsen","SF","3RD BASE","3B","1B",7,11,1,2,0,0,0,0,1,3,0,0,"0.182","0.25","0.182",0.432,507500
"Freeman, S","Sam Freeman","TEX","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Frias, C","Carlos Frias","LAD","RELIEF PITCHER","P","P",16,21,1,1,0,0,0,0,1,12,0,0,"0.048","0.13","0.048",0.178,507500
"Fryer, E","Eric Fryer","MIN","CATCHER","C","C",15,22,2,5,2,0,0,2,5,11,0,0,"0.227","0.37","0.318",0.689,507500
"Gale, R","Rocky Gale","SD","CATCHER","C","C",11,10,0,1,0,0,0,0,0,1,0,0,"0.1","0.1","0.1",0.2,507500
"Gallo, J","Joey Gallo","TEX","3RD BASE","3B","3B",36,108,16,22,3,1,6,14,15,57,3,0,"0.204","0.301","0.417",0.717,507500
"Garcia, A","Adonis Garcia","ATL","3RD BASE","3B","3B",58,191,20,53,12,0,10,26,5,35,0,0,"0.277","0.293","0.497",0.79,507500
"Garcia, G","Greg Garcia","STL","2ND BASE","2B","2B",49,75,7,18,5,0,2,4,10,12,0,0,"0.24","0.337","0.387",0.724,507500
"Garcia, J","Jason Garcia","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,507500
"Garneau, D","Dustin Garneau","COL","CATCHER","C","C",22,70,6,11,3,0,2,8,6,14,0,0,"0.157","0.224","0.286",0.509,507500
"Gearrin, C","Cory Gearrin","SF","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Germen, G","Gonzalez Germen","COL","RELIEF PITCHER","P","P",35,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Gillespie, C","Cole Gillespie","MIA","LEFT FIELD","LF","CF",67,145,17,42,10,2,2,16,10,27,4,1,"0.29","0.333","0.428",0.761,507500
"Gilmartin, S","Sean Gilmartin","NYM","RELIEF PITCHER","P","P",48,6,1,2,0,0,0,0,0,3,0,0,"0.333","0.333","0.333",0.667,507500
"Gimenez, C","Chris Gimenez","TEX","CATCHER","C","C",36,98,19,25,6,1,5,14,10,19,2,0,"0.255","0.33","0.49",0.82,507500
"Givens, M","Mychal Givens","BAL","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Godley, Z","Zack Godley","ARI","RELIEF PITCHER","P","P",8,9,0,1,0,0,0,0,0,6,0,0,"0.111","0.111","0.111",0.222,507500
"Goforth, D","David Goforth","MIL","RELIEF PITCHER","P","P",20,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,507500
"Gomes, B","Brandon Gomes","TB","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Goody, N","Nick Goody","NYY","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Gosselin, P","Philip Gosselin","ARI","2ND BASE","2B","2B",44,106,19,33,9,1,3,15,9,16,2,1,"0.311","0.373","0.5",0.873,507500
"Gott, T","Trevor Gott","LAA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Grace, M","Matt Grace","WSH","RELIEF PITCHER","P","P",26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Graham, J","J.R. Graham","MIN","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Graveman, K","Kendall Graveman","OAK","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Gray, J","Jon Gray","COL","STARTING PITCHER","P","P",9,11,1,0,0,0,0,0,2,6,0,0,"0","0.154","0",0.154,507500
"Guaipe, M","Mayckol Guaipe","SEA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Gurka, J","Jason Gurka","COL","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Gutierrez, F","Franklin Gutierrez","SEA","CENTER FIELD","CF","LF",59,171,27,50,11,0,15,35,14,54,0,0,"0.292","0.354","0.62",0.974,507500
"Hague, M","Matt Hague","TOR","1ST BASE","1B","1B",10,12,1,3,1,0,0,0,2,4,0,0,"0.25","0.4","0.333",0.733,507500
"Hahn, J","Jesse Hahn","OAK","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"Hall, C","Cody Hall","SF","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Harris, M","Mitch Harris","STL","RELIEF PITCHER","P","P",26,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Heathcott, S","Slade Heathcott","NYY","LEFT FIELD","LF","CF",17,25,6,10,2,0,2,8,2,5,0,1,"0.4","0.429","0.72",1.149,507500
"Hedges, A","Austin Hedges","SD","CATCHER","C","C",56,137,13,23,2,0,3,11,8,38,0,0,"0.168","0.215","0.248",0.463,507500
"Heisey, C","Chris Heisey","LAD","LEFT FIELD","LF","LF",33,55,8,10,2,0,2,9,15,17,0,1,"0.182","0.347","0.327",0.674,507500
"Hernandez, O","Oscar Hernandez","ARI","CATCHER","C","C",18,31,4,5,1,0,0,1,3,15,0,0,"0.161","0.257","0.194",0.451,507500
"Herrera, D","Dilson Herrera","NYM","2ND BASE","2B","2B",31,90,7,19,3,1,3,6,11,23,2,0,"0.211","0.311","0.367",0.677,507500
"Herrera, E","Elian Herrera","MIL","SHORTSTOP","SS","3B",83,256,29,62,18,0,7,33,18,72,3,1,"0.242","0.29","0.395",0.684,507500
"Herrera, O","Odubel Herrera","PHI","CENTER FIELD","CF","CF",147,495,64,147,30,3,8,41,28,129,16,8,"0.297","0.344","0.418",0.762,507500
"Hessler, K","Keith Hessler","ARI","RELIEF PITCHER","P","P",18,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,507500
"Heston, C","Chris Heston","SF","RELIEF PITCHER","P","P",28,51,1,10,2,0,0,3,0,18,0,0,"0.196","0.196","0.235",0.431,507500
"Hicks, J","John Hicks","SEA","CATCHER","C","C",17,32,1,2,1,0,0,1,1,18,1,1,"0.063","0.091","0.094",0.185,507500
"Hill, T","Taylor Hill","WSH","STARTING PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Hinojosa, D","Dalier Hinojosa","PHI","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Holaday, B","Bryan Holaday","DET","CATCHER","C","C",24,64,3,18,5,0,2,13,1,13,0,0,"0.281","0.292","0.453",0.745,507500
"Holmberg, D","David Holmberg","CIN","STARTING PITCHER","P","P",6,8,2,1,0,0,0,0,2,5,0,0,"0.125","0.364","0.125",0.489,507500
"Houser, A","Adrian Houser","MIL","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Jackson, E","Edwin Jackson","ATL","STARTING PITCHER","P","P",45,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Jackson, J","Jay Jackson","SD","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Jackson, R","Ryan Jackson","LAA","SHORTSTOP","SS","SS",22,9,0,0,0,0,0,0,1,5,0,0,"0","0.1","0",0.1,507500
"Janish, P","Paul Janish","BAL","SHORTSTOP","SS","SS",14,35,4,10,3,0,0,3,0,3,0,0,"0.286","0.278","0.371",0.649,507500
"Jankowski, T","Travis Jankowski","SD","CENTER FIELD","CF","CF",34,90,9,19,2,2,2,12,4,24,2,1,"0.211","0.245","0.344",0.589,507500
"Jones, J","James Jones","SEA","STARTING PITCHER","P","CF",28,29,1,3,1,0,0,0,2,13,1,1,"0.103","0.161","0.138",0.299,507500
"Jordan, T","Taylor Jordan","WSH","STARTING PITCHER","P","P",4,6,0,2,0,0,0,0,0,2,0,0,"0.333","0.333","0.333",0.667,507500
"Jungmann, T","Taylor Jungmann","MIL","RELIEF PITCHER","P","P",21,37,2,10,2,0,0,0,1,12,0,0,"0.27","0.289","0.324",0.614,507500
"Kahnle, T","Tommy Kahnle","COL","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Kawasaki, M","Munenori Kawasaki","TOR","SHORTSTOP","SS","2B",23,28,6,6,2,0,0,2,4,6,0,1,"0.214","0.313","0.286",0.598,507500
"Kela, K","Keone Kela","TEX","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Kelly, C","Casey Kelly","SD","STARTING PITCHER","P","P",3,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"Kelly, R","Ryan Kelly","ATL","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Kepler, M","Max Kepler","MIN","LEFT FIELD","LF","RF",3,7,0,1,0,0,0,0,0,3,0,0,"0.143","0.143","0.143",0.286,507500
"Knebel, C","Corey Knebel","MIL","RELIEF PITCHER","P","P",44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Knudson, G","Guido Knudson","DET","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Kratz, E","Erik Kratz","PHI","CATCHER","C","C",16,26,3,5,2,0,0,3,1,5,0,0,"0.192","0.214","0.269",0.484,507500
"Kubitza, K","Kyle Kubitza","LAA","3RD BASE","3B","3B",19,36,6,7,0,0,0,1,3,15,0,0,"0.194","0.256","0.194",0.451,507500
"Lackey, J","John Lackey","STL","STARTING PITCHER","P","P",31,62,0,7,2,0,0,3,4,24,0,0,"0.113","0.167","0.145",0.312,507500
"Ladendorf, T","Tyler Ladendorf","OAK","2ND BASE","2B","2B",9,17,3,4,0,1,0,2,1,2,0,0,"0.235","0.278","0.353",0.631,507500
"LaFromboise, B","Bobby LaFromboise","PIT","RELIEF PITCHER","P","P",11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"LaMarre, R","Ryan LaMarre","CIN","CENTER FIELD","CF","CF",21,25,2,2,0,0,0,0,0,9,0,0,"0.08","0.08","0.08",0.16,507500
"Lamb, J","John Lamb","CIN","STARTING PITCHER","P","P",10,16,0,1,1,0,0,1,0,8,0,0,"0.063","0.063","0.125",0.188,507500
"Latos, M","Mat Latos","LAA","STARTING PITCHER","P","P",21,24,1,7,0,0,0,1,0,7,0,0,"0.292","0.292","0.292",0.583,507500
"Lazo, R","Raudel Lazo","MIA","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Leathersich, J","Jack Leathersich","NYM","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Liberatore, A","Adam Liberatore","LAD","RELIEF PITCHER","P","P",38,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"Lindor, F","Francisco Lindor","CLE","SHORTSTOP","SS","SS",99,390,50,122,22,4,12,51,27,69,12,2,"0.313","0.353","0.482",0.835,507500
"Lopez, J","Jorge Lopez","MIL","STARTING PITCHER","P","P",2,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"Lorenzen, M","Michael Lorenzen","CIN","RELIEF PITCHER","P","P",30,36,4,9,0,1,0,4,0,13,0,0,"0.25","0.27","0.306",0.576,507500
"Lowe, M","Mark Lowe","TOR","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Lyons, T","Tyler Lyons","STL","RELIEF PITCHER","P","P",17,16,3,3,0,0,0,1,2,4,0,0,"0.188","0.278","0.188",0.465,507500
"Machado, D","Dixon Machado","DET","SHORTSTOP","SS","SS",24,68,6,16,3,0,0,5,7,14,1,0,"0.235","0.307","0.279",0.586,507500
"Mahtook, M","Mikie Mahtook","TB","LEFT FIELD","LF","CF",41,105,22,31,5,1,9,19,6,31,4,3,"0.295","0.351","0.619",0.97,507500
"Maile, L","Luke Maile","TB","CATCHER","C","C",15,35,2,6,3,0,0,2,0,8,0,0,"0.171","0.171","0.257",0.429,507500
"Manship, J","Jeff Manship","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Marimon, S","Sugar Ray Marimon","ATL","RELIEF PITCHER","P","P",14,6,0,2,0,0,0,0,1,3,0,0,"0.333","0.429","0.333",0.762,507500
"Marksberry, M","Matt Marksberry","ATL","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Marrero, D","Deven Marrero","BOS","SHORTSTOP","SS","SS",25,53,8,12,0,0,1,3,3,19,2,1,"0.226","0.268","0.283",0.551,507500
"Marte, J","Jefry Marte","DET","3RD BASE","3B","1B",33,80,9,17,4,0,4,11,8,22,0,0,"0.213","0.284","0.413",0.697,507500
"Marte, K","Ketel Marte","SEA","SHORTSTOP","SS","SS",57,219,25,62,14,3,2,17,24,43,8,4,"0.283","0.351","0.402",0.753,507500
"Martin, R","Rafael Martin","WSH","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Martinez, M","Michael Martinez","CLE","2ND BASE","2B","LF",16,30,7,8,2,0,0,2,1,12,0,1,"0.267","0.29","0.333",0.624,507500
"Mateo, M","Marcos Mateo","SD","RELIEF PITCHER","P","P",25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Mattheus, R","Ryan Mattheus","CIN","RELIEF PITCHER","P","P",54,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"Matz, S","Steven Matz","NYM","STARTING PITCHER","P","P",6,14,1,4,1,0,0,5,0,1,0,0,"0.286","0.286","0.357",0.643,507500
"Mazzoni, C","Cory Mazzoni","SD","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"McCann, J","James McCann","DET","CATCHER","C","C",114,401,32,106,18,5,7,41,16,90,0,1,"0.264","0.297","0.387",0.683,507500
"McGehee, C","Casey McGehee","MIA","3RD BASE","3B","3B",109,237,14,47,12,0,2,20,21,50,1,1,"0.198","0.264","0.274",0.538,507500
"McGough, S","Scott McGough","MIA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"McKirahan, A","Andrew McKirahan","ATL","RELIEF PITCHER","P","P",24,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"Miller, J","Justin Miller","COL","RELIEF PITCHER","P","P",31,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"Mitchell, B","Bryan Mitchell","NYY","STARTING PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
