"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Berry, Q","Quintin Berry","BOS","LEFT FIELD","LF","LF",13,8,5,5,0,0,1,4,1,2,3,0,"0.625","0.667","1",1.667,490000
"Bethancourt, C","Christian Bethancourt","ATL","CATCHER","C","C",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Bettis, C","Chad Bettis","COL","STARTING PITCHER","P","P",16,11,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,490000
"Bianchi, J","Jeff Bianchi","MIL","2ND BASE","2B","SS",100,236,22,56,8,1,1,25,11,46,4,4,"0.237","0.272","0.292",0.564,490000
"Black, V","Vic Black","NYM","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Blackley, T","Travis Blackley","TEX","STARTING PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Blackmon, C","Charlie Blackmon","COL","CENTER FIELD","CF","CF",82,246,35,76,17,2,6,22,7,49,7,0,"0.309","0.336","0.467",0.803,490000
"Blanco, H","Henry Blanco","SEA","CATCHER","C","C",50,134,11,19,5,0,3,14,14,36,0,0,"0.142","0.228","0.246",0.474,490000
"Blazek, M","Michael Blazek","MIL","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Bogaerts, X","Xander Bogaerts","BOS","SHORTSTOP","SS","SS",18,44,7,11,2,0,1,5,5,13,1,0,"0.25","0.32","0.364",0.684,490000
"Bogusevic, B","Brian Bogusevic","CHC","RIGHT FIELD","RF","LF",47,143,18,39,7,1,6,16,10,35,2,0,"0.273","0.323","0.462",0.784,490000
"Boscan, J","J.C. Boscan","CHC","CATCHER","C","C",6,9,1,2,1,0,0,0,0,2,0,0,"0.222","0.3","0.333",0.633,490000
"Boshers, B","Buddy Boshers","LAA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Brantly, R","Rob Brantly","MIA","CATCHER","C","C",67,223,11,47,9,0,1,18,15,53,0,0,"0.211","0.263","0.265",0.528,490000
"Britton, D","Drake Britton","BOS","RELIEF PITCHER","P","P",2,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Brown, C","Corey Brown","WSH","CENTER FIELD","CF","LF",14,12,2,2,1,0,1,1,3,4,1,0,"0.167","0.333","0.5",0.833,490000
"Buss, N","Nick Buss","LAD","LEFT FIELD","LF","CF",8,19,0,2,0,0,0,0,1,1,0,0,"0.105","0.15","0.105",0.255,490000
"Butler, K","Keith Butler","STL","PITCHERS","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Cabrera, A","Alberto Cabrera","CHC","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Caminero, A","Arquimedes Caminero","MIA","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Carpenter, D","David Carpenter","ATL","RELIEF PITCHER","P","P",55,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Carrasco, C","Carlos Carrasco","CLE","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Carson, M","Matt Carson","CLE","LEFT FIELD","LF","RF",20,11,5,7,0,0,1,3,1,1,3,0,"0.636","0.692","0.909",1.601,490000
"Castellanos, N","Nick Castellanos","DET","3RD BASE","3B","3B",11,18,1,5,0,0,0,0,0,1,0,0,"0.278","0.278","0.278",0.556,490000
"Cedeno, R","Ronny Cedeno","SD","SHORTSTOP","SS","SS",89,264,24,64,8,3,3,21,14,73,5,4,"0.242","0.287","0.33",0.617,490000
"Centeno, J","Juan Centeno","NYM","CATCHER","C","C",4,10,0,3,0,0,0,1,0,1,0,0,"0.3","0.3","0.3",0.6,490000
"Chambers, A","Adron Chambers","STL","LEFT FIELD","LF","LF",25,26,5,4,1,0,0,1,3,11,0,1,"0.154","0.241","0.192",0.434,490000
"Chatwood, T","Tyler Chatwood","COL","STARTING PITCHER","P","P",26,40,3,12,1,0,0,7,2,8,0,0,"0.3","0.333","0.325",0.658,490000
"Chavez, E","Endy Chavez","SEA","LEFT FIELD","LF","RF",97,266,22,71,10,0,2,14,9,31,1,3,"0.267","0.29","0.327",0.617,490000
"Chavez, J","Jesse Chavez","OAK","RELIEF PITCHER","P","P",4,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Chirinos, R","Robinson Chirinos","TEX","CATCHER","C","C",13,28,3,5,3,0,0,0,2,6,0,0,"0.179","0.233","0.286",0.519,490000
"Choice, M","Michael Choice","OAK","LEFT FIELD","LF","RF",9,18,2,5,1,0,0,0,1,6,0,0,"0.278","0.316","0.333",0.649,490000
"Christiani, N","Nick Christiani","CIN","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Cingrani, T","Tony Cingrani","CIN","RELIEF PITCHER","P","P",22,28,4,7,1,0,0,1,0,9,1,0,"0.25","0.25","0.286",0.536,490000
"Claiborne, P","Preston Claiborne","NYY","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Clemens, P","Paul Clemens","HOU","STARTING PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Coello, R","Robert Coello","LAA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Colabello, C","Chris Colabello","MIN","1ST BASE","1B","1B",55,160,14,31,3,0,7,17,20,58,0,1,"0.194","0.287","0.344",0.631,490000
"Cole, G","Gerrit Cole","PIT","STARTING PITCHER","P","P",17,34,3,7,0,0,0,5,1,14,0,0,"0.206","0.229","0.206",0.434,490000
"Colome, A","Alex Colome","TB","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Constanza, J","Jose Constanza","ATL","RIGHT FIELD","RF","LF",21,31,2,8,0,0,0,3,0,5,0,3,"0.258","0.258","0.258",0.516,490000
"Corpas, M","Manny Corpas","COL","RELIEF PITCHER","P","P",29,3,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,490000
"Cotts, N","Neal Cotts","TEX","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Crowe, T","Trevor Crowe","HOU","RIGHT FIELD","RF","RF",60,165,18,36,7,1,1,13,16,39,6,1,"0.218","0.287","0.291",0.578,490000
"Culberson, C","Charlie Culberson","COL","3RD BASE","3B","2B",47,99,12,29,5,0,2,12,4,23,5,1,"0.293","0.317","0.404",0.721,490000
"Cumpton, B","Brandon Cumpton","PIT","RELIEF PITCHER","P","P",6,9,0,0,0,0,0,0,1,4,0,0,"0","0.1","0",0.1,490000
"Cunningham, T","Todd Cunningham","ATL","LEFT FIELD","LF","LF",8,8,2,2,0,0,0,0,0,3,0,0,"0.25","0.25","0.25",0.5,490000
"D'Arnaud, T","Travis d'Arnaud","NYM","CATCHER","C","C",31,99,4,20,3,0,1,5,12,21,0,0,"0.202","0.286","0.263",0.548,490000
"Davidson, M","Matt Davidson","ARI","3RD BASE","3B","3B",31,76,8,18,6,0,3,12,10,24,0,1,"0.237","0.333","0.434",0.768,490000
"Davis, E","Erik Davis","WSH","STARTING PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Davis, K","Khris Davis","MIL","LEFT FIELD","LF","LF",56,136,27,38,10,0,11,27,11,34,3,0,"0.279","0.353","0.596",0.949,490000
"Deduno, S","Samuel Deduno","MIN","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Dickerson, C","Chris Dickerson","BAL","LEFT FIELD","LF","LF",56,105,17,25,5,0,4,13,4,36,5,1,"0.238","0.266","0.4",0.666,490000
"Dickerson, C","Corey Dickerson","COL","DESIGNATED HITTER","DH","LF",69,194,32,51,13,5,5,17,16,41,2,2,"0.263","0.316","0.459",0.775,490000
"Diekman, J","Jake Diekman","PHI","RELIEF PITCHER","P","P",43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Dolis, R","Rafael Dolis","CHC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Dominguez, J","Jose Dominguez","LAD","RELIEF PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Duke, Z","Zach Duke","CIN","RELIEF PITCHER","P","P",25,2,0,2,0,0,0,0,0,0,0,0,"1","1","1",2,490000
"Dunning, J","Jake Dunning","SF","PITCHERS","P","P",28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Dyson, S","Sam Dyson","MIA","RELIEF PITCHER","P","P",5,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,490000
"Elmore, J","Jake Elmore","HOU","LEFT FIELD","LF","SS",52,120,16,29,4,0,2,6,13,20,1,6,"0.242","0.313","0.325",0.638,490000
"Erlin, R","Robbie Erlin","SD","STARTING PITCHER","P","P",10,16,0,1,0,0,0,1,1,5,0,0,"0.063","0.118","0.063",0.18,490000
"Farnsworth, K","Kyle Farnsworth","PIT","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Farquhar, D","Danny Farquhar","SEA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Fernandez, J","Jose Fernandez","MIA","STARTING PITCHER","P","P",25,50,5,11,1,1,1,5,0,20,0,0,"0.22","0.216","0.34",0.556,490000
"Fields, J","Josh Fields","HOU","RELIEF PITCHER","P","P",3,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Flores, W","Wilmer Flores","NYM","SHORTSTOP","SS","3B",27,95,8,20,5,0,1,13,5,23,0,0,"0.211","0.248","0.295",0.542,490000
"Flynn, B","Brian Flynn","MIA","RELIEF PITCHER","P","P",4,5,0,2,0,0,0,0,0,2,0,0,"0.4","0.4","0.4",0.8,490000
"Franklin, N","Nick Franklin","SEA","LEFT FIELD","LF","2B",102,369,38,83,20,1,12,45,42,113,6,1,"0.225","0.303","0.382",0.686,490000
"Freeman, S","Sam Freeman","STL","RELIEF PITCHER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Freiman, N","Nate Freiman","OAK","1ST BASE","1B","1B",80,190,10,52,8,1,4,24,14,31,0,0,"0.274","0.327","0.389",0.716,490000
"Fryer, E","Eric Fryer","MIN","CATCHER","C","C",6,13,2,5,1,0,1,4,3,3,0,0,"0.385","0.5","0.692",1.192,490000
"Fuentes, R","Reymond Fuentes","SD","CENTER FIELD","CF","CF",23,33,4,5,0,0,0,1,3,16,3,0,"0.152","0.222","0.152",0.374,490000
"Galvis, F","Freddy Galvis","PHI","SHORTSTOP","SS","2B",70,205,13,48,5,4,6,19,13,45,1,0,"0.234","0.283","0.385",0.668,490000
"Garcia, F","Freddy Garcia","ATL","STARTING PITCHER","P","P",6,8,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,490000
"Garcia, L","Luis Garcia","PHI","RELIEF PITCHER","P","P",22,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Garcia, O","Onelki Garcia","LAD","STARTING PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Gast, J","John Gast","STL","PITCHERS","P","P",3,5,1,0,0,0,0,0,1,3,0,0,"0","0.167","0",0.167,490000
"Gattis, E","Evan Gattis","ATL","CATCHER","C","C",105,354,44,86,21,0,21,65,21,81,0,0,"0.243","0.291","0.48",0.771,490000
"Gausman, K","Kevin Gausman","BAL","STARTING PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Gennett, S","Scooter Gennett","MIL","2ND BASE","2B","2B",69,213,29,69,11,2,6,21,10,42,2,1,"0.324","0.356","0.479",0.834,490000
"Germen, G","Gonzalez Germen","NYM","RELIEF PITCHER","P","P",28,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Gimenez, C","Chris Gimenez","TB","CATCHER","C","C",4,3,0,1,1,0,0,0,1,1,0,0,"0.333","0.5","0.667",1.167,490000
"Gindl, C","Caleb Gindl","MIL","LEFT FIELD","LF","LF",57,132,17,32,7,2,5,14,20,25,2,1,"0.242","0.34","0.439",0.779,490000
"Goins, R","Ryan Goins","TOR","2ND BASE","2B","2B",34,119,11,30,5,0,2,8,2,28,0,0,"0.252","0.264","0.345",0.609,490000
"Gomes, B","Brandon Gomes","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Gomes, Y","Yan Gomes","CLE","CATCHER","C","C",88,293,45,86,18,2,11,38,18,67,2,0,"0.294","0.345","0.481",0.826,490000
"Gonzalez, A","Alberto Gonzalez","NYY","SHORTSTOP","SS","SS",24,57,6,11,2,0,1,6,2,12,0,0,"0.193","0.217","0.281",0.497,490000
"Gose, A","Anthony Gose","TOR","CENTER FIELD","CF","CF",52,147,15,38,6,5,2,12,5,37,4,3,"0.259","0.283","0.408",0.691,490000
"Gosewisch, T","Tuffy Gosewisch","ARI","CATCHER","C","C",14,45,1,8,2,0,0,3,0,8,0,0,"0.178","0.174","0.222",0.396,490000
"Gray, S","Sonny Gray","OAK","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Green, G","Grant Green","LAA","LEFT FIELD","LF","2B",45,140,16,35,8,1,1,17,10,44,0,0,"0.25","0.301","0.343",0.644,490000
"Gregg, K","Kevin Gregg","CHC","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Grossman, R","Robbie Grossman","HOU","RIGHT FIELD","RF","LF",63,257,29,69,14,0,4,21,23,70,6,7,"0.268","0.332","0.37",0.702,490000
"Guzman, F","Freddy Guzman","TB","LEFT FIELD","LF","DH",1,0,1,0,0,0,0,0,0,0,1,0,NA,NA,NA,0,490000
"Gyorko, J","Jedd Gyorko","SD","SHORTSTOP","SS","2B",125,486,62,121,26,0,23,63,33,123,1,1,"0.249","0.301","0.444",0.745,490000
"Halton, S","Sean Halton","MIL","1ST BASE","1B","1B",42,101,9,24,4,0,4,17,5,31,0,0,"0.238","0.291","0.396",0.687,490000
"Hamilton, B","Billy Hamilton","CIN","CENTER FIELD","CF","CF",13,19,9,7,2,0,0,1,2,4,13,1,"0.368","0.429","0.474",0.902,490000
"Hand, B","Brad Hand","MIA","RELIEF PITCHER","P","P",7,4,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,490000
"Hand, D","Donovan Hand","MIL","RELIEF PITCHER","P","P",30,11,0,1,0,0,0,0,0,3,0,0,"0.091","0.167","0.091",0.258,490000
"Harris, W","Will Harris","ARI","RELIEF PITCHER","P","P",57,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Hatcher, C","Chris Hatcher","MIA","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Hellweg, J","Johnny Hellweg","MIL","RELIEF PITCHER","P","P",8,10,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,490000
"Hembree, H","Heath Hembree","SF","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Hernandez, C","Cesar Hernandez","PHI","2ND BASE","2B","2B",34,121,17,35,5,0,0,10,9,26,0,3,"0.289","0.344","0.331",0.674,490000
"Herrmann, C","Chris Herrmann","MIN","CATCHER","C","C",57,157,16,32,7,0,4,18,18,49,0,1,"0.204","0.286","0.325",0.611,490000
"Hicks, A","Aaron Hicks","MIN","RIGHT FIELD","RF","CF",81,281,37,54,11,3,8,27,24,84,9,3,"0.192","0.259","0.338",0.597,490000
"Hill, K","Koyie Hill","MIA","CATCHER","C","C",18,58,3,9,2,0,0,0,2,18,0,0,"0.155","0.183","0.19",0.373,490000
"Hoes, L","L.J. Hoes","HOU","CENTER FIELD","CF","LF",47,170,24,48,7,2,1,10,12,35,7,1,"0.282","0.332","0.365",0.696,490000
"Holaday, B","Bryan Holaday","DET","CATCHER","C","C",16,27,8,8,1,0,1,2,2,3,0,0,"0.296","0.367","0.444",0.811,490000
"Holt, B","Brock Holt","BOS","LEFT FIELD","LF","3B",26,59,9,12,2,0,0,11,7,4,1,0,"0.203","0.275","0.237",0.513,490000
"Jackson, R","Ryan Jackson","STL","SHORTSTOP","SS","3B",7,7,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,490000
"Jenkins, C","Chad Jenkins","TOR","RELIEF PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,490000
"Jennings, D","Dan Jennings","MIA","RELIEF PITCHER","P","P",43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Jimenez, C","Cesar Jimenez","PHI","RELIEF PITCHER","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Jimenez, L","Luis Jimenez","LAA","3RD BASE","3B","3B",34,104,15,27,6,0,0,5,2,28,0,2,"0.26","0.291","0.317",0.608,490000
"Johnson, D","Dan Johnson","BAL","1ST BASE","1B","1B",3,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Johnson, R","Rob Johnson","STL","CATCHER","C","C",20,35,2,6,1,1,0,2,3,6,0,0,"0.171","0.237","0.257",0.494,490000
"Jordan, T","Taylor Jordan","WSH","STARTING PITCHER","P","P",9,14,0,2,0,0,0,0,0,3,0,0,"0.143","0.143","0.143",0.286,490000
"Kawasaki, M","Munenori Kawasaki","TOR","SHORTSTOP","SS","SS",96,240,27,55,6,5,1,24,32,41,7,1,"0.229","0.326","0.308",0.634,490000
"Keuchel, D","Dallas Keuchel","HOU","STARTING PITCHER","P","P",3,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,490000
"Kickham, M","Mike Kickham","SF","RELIEF PITCHER","P","P",10,6,0,1,1,0,0,0,0,1,0,0,"0.167","0.167","0.333",0.5,490000
"Kieschnick, R","Roger Kieschnick","SF","LEFT FIELD","LF","LF",38,84,6,17,0,1,0,5,11,29,0,0,"0.202","0.295","0.226",0.521,490000
"Kobernus, J","Jeff Kobernus","WSH","2ND BASE","2B","LF",24,30,8,5,0,0,1,1,5,6,3,2,"0.167","0.306","0.267",0.572,490000
"Koehler, T","Tom Koehler","MIA","STARTING PITCHER","P","P",27,39,1,3,0,0,0,0,0,17,0,0,"0.077","0.077","0.077",0.154,490000
"Kohn, M","Michael Kohn","LAA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Kozma, P","Pete Kozma","STL","SHORTSTOP","SS","SS",143,410,44,89,20,0,1,35,34,91,3,1,"0.217","0.275","0.273",0.548,490000
"Krauss, M","Marc Krauss","HOU","LEFT FIELD","LF","1B",52,134,11,28,9,0,4,13,10,45,2,0,"0.209","0.267","0.366",0.633,490000
"Krol, I","Ian Krol","WSH","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"LaFromboise, B","Bobby LaFromboise","SEA","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Lagares, J","Juan Lagares","NYM","CENTER FIELD","CF","CF",121,392,35,95,21,5,4,34,20,96,6,3,"0.242","0.281","0.352",0.633,490000
"Lake, J","Junior Lake","CHC","LEFT FIELD","LF","LF",64,236,26,67,16,0,6,16,13,68,4,4,"0.284","0.332","0.428",0.76,490000
"Lambo, A","Andrew Lambo","PIT","RIGHT FIELD","RF","RF",18,30,4,7,2,0,1,2,3,11,0,1,"0.233","0.303","0.4",0.703,490000
"LeMahieu, D","D.J. LeMahieu","COL","2ND BASE","2B","2B",109,404,39,113,21,3,2,28,19,67,18,7,"0.28","0.311","0.361",0.673,490000
"Leon, S","Sandy Leon","WSH","CATCHER","C","C",2,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Lincoln, B","Brad Lincoln","TOR","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,490000
"Lucas, E","Ed Lucas","MIA","3RD BASE","3B","3B",94,351,43,90,14,1,4,28,26,78,1,1,"0.256","0.311","0.336",0.647,490000
"Lueke, J","Josh Lueke","TB","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Lyles, J","Jordan Lyles","HOU","RELIEF PITCHER","P","P",3,6,0,0,0,0,0,0,0,5,0,0,"0","0","0",0,490000
"Lyons, T","Tyler Lyons","STL","RELIEF PITCHER","P","P",11,12,0,2,0,0,0,0,0,4,0,0,"0.167","0.167","0.167",0.333,490000
"Mahoney, J","Joe Mahoney","MIA","1ST BASE","1B","1B",9,29,2,8,1,0,1,4,0,4,0,0,"0.276","0.276","0.414",0.69,490000
"Maness, S","Seth Maness","STL","RELIEF PITCHER","P","P",64,5,0,1,0,0,0,0,0,3,0,0,"0.2","0.2","0.2",0.4,490000
"Manship, J","Jeff Manship","COL","RELIEF PITCHER","P","P",11,7,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,490000
"Marisnick, J","Jake Marisnick","MIA","CENTER FIELD","CF","CF",40,109,6,20,2,1,1,5,6,27,3,1,"0.183","0.231","0.248",0.478,490000
"Martin, E","Ethan Martin","PHI","STARTING PITCHER","P","P",15,9,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,490000
"Martinez, C","Carlos Martinez","STL","STARTING PITCHER","P","P",21,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Martinez, M","Michael Martinez","PHI","2ND BASE","2B","CF",29,40,5,7,0,0,0,3,0,12,1,0,"0.175","0.175","0.175",0.35,490000
"Matsuzaka, D","Daisuke Matsuzaka","NYM","STARTING PITCHER","P","P",6,12,0,3,0,0,0,1,0,5,0,0,"0.25","0.25","0.25",0.5,490000
"Mazzaro, V","Vin Mazzaro","PIT","RELIEF PITCHER","P","P",54,6,0,1,0,0,0,0,0,4,0,0,"0.167","0.167","0.167",0.333,490000
"McDonald, D","Darnell McDonald","CHC","LEFT FIELD","LF","RF",25,53,4,16,4,0,1,5,4,8,0,0,"0.302","0.351","0.434",0.785,490000
"McFarland, T","T.J. McFarland","BAL","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"McHugh, C","Collin McHugh","COL","STARTING PITCHER","P","P",7,6,0,1,0,0,0,0,0,2,0,0,"0.167","0.167","0.167",0.333,490000
"Medica, T","Tommy Medica","SD","1ST BASE","1B","1B",19,69,9,20,2,0,3,10,10,23,0,0,"0.29","0.38","0.449",0.829,490000
"Mercer, J","Jordy Mercer","PIT","SHORTSTOP","SS","SS",103,333,33,95,22,2,8,27,22,62,3,2,"0.285","0.336","0.435",0.772,490000
"Miller, B","Brad Miller","SEA","SHORTSTOP","SS","SS",76,306,41,81,11,6,8,36,24,52,5,3,"0.265","0.318","0.418",0.737,490000
"Miller, C","Corky Miller","CIN","CATCHER","C","C",17,35,2,9,5,0,0,8,5,6,0,0,"0.257","0.366","0.4",0.766,490000
"Miller, S","Shelby Miller","STL","STARTING PITCHER","P","P",29,53,3,4,1,0,1,2,1,29,0,0,"0.075","0.109","0.151",0.26,490000
"Miner, Z","Zach Miner","PHI","RELIEF PITCHER","P","P",16,6,0,2,0,0,0,0,0,3,0,0,"0.333","0.333","0.333",0.667,490000
"Monell, J","Johnny Monell","SF","CATCHER","C","C",8,8,2,1,0,0,0,1,0,3,0,0,"0.125","0.222","0.125",0.347,490000
"Morris, B","Bryan Morris","PIT","RELIEF PITCHER","P","P",52,5,1,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,490000
"Moylan, P","Peter Moylan","LAD","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Murphy, D","Donnie Murphy","CHC","3RD BASE","3B","3B",46,149,23,38,8,0,11,23,8,48,2,0,"0.255","0.319","0.53",0.849,490000
"Murphy, J","John Ryan Murphy","NYY","CATCHER","C","C",16,26,3,4,1,0,0,1,1,9,0,0,"0.154","0.185","0.192",0.377,490000
"Myers, W","Wil Myers","TB","1ST BASE","1B","RF",88,335,50,98,23,0,13,53,33,91,5,2,"0.293","0.354","0.478",0.831,490000
"Navarro, E","Efren Navarro","LAA","1ST BASE","1B","1B",4,4,0,1,0,0,0,1,2,1,1,0,"0.25","0.5","0.25",0.75,490000
"Nelson, J","Jimmy Nelson","MIL","STARTING PITCHER","P","P",4,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,490000
"Nickeas, M","Michael Nickeas","TOR","CATCHER","C","C",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Noonan, N","Nick Noonan","SF","2ND BASE","2B","2B",62,105,12,23,2,0,0,5,6,24,0,0,"0.219","0.261","0.238",0.499,490000
"Oberholtzer, B","Brett Oberholtzer","HOU","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Ohlendorf, R","Ross Ohlendorf","WSH","RELIEF PITCHER","P","P",15,15,0,0,0,0,0,1,1,11,0,0,"0","0.063","0",0.063,490000
"Orr, P","Pete Orr","PHI","2ND BASE","2B","3B",15,20,1,4,0,0,0,0,2,8,0,0,"0.2","0.273","0.2",0.473,490000
"Ortega, J","Jose Ortega","DET","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Ortiz, J","Joe Ortiz","TEX","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Ortiz, R","Ramon Ortiz","TOR","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,490000
"Otero, D","Dan Otero","OAK","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Owings, C","Chris Owings","ARI","2ND BASE","2B","SS",20,55,5,16,5,0,0,5,6,10,2,0,"0.291","0.361","0.382",0.742,490000
"Paredes, J","Jimmy Paredes","HOU","RIGHT FIELD","RF","RF",48,125,8,24,4,0,1,10,6,44,4,4,"0.192","0.231","0.248",0.479,490000
"Parker, B","Blake Parker","CHC","RELIEF PITCHER","P","P",45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Partch, C","Curtis Partch","CIN","RELIEF PITCHER","P","P",13,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,490000
"Pastornicky, T","Tyler Pastornicky","ATL","SHORTSTOP","SS","2B",20,30,5,9,1,0,0,0,1,5,0,0,"0.3","0.323","0.333",0.656,490000
"Paxton, J","James Paxton","SEA","STARTING PITCHER","P","P",1,1,1,0,0,0,0,0,1,1,0,0,"0","0.5","0",0.5,490000
"Peacock, B","Brad Peacock","HOU","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,490000
"Pena, C","Carlos Pena","KC","1ST BASE","1B","1B",89,280,38,58,13,1,8,25,43,92,1,3,"0.207","0.321","0.346",0.668,490000
