"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Baker, J","Jeff Baker","TEX","1ST BASE","1B","LF",74,154,21,43,8,0,11,21,18,48,1,0,"0.279","0.36","0.545",0.905,1,2,0,1,84,19,5,41,28,"1.46",715,175,61,37,290.2,154,135,18,1,9,NA,NA,NA,NA,NA,0.994,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750000
"Craig, A","Allen Craig","STL","RIGHT FIELD","RF","RF",134,508,71,160,29,2,13,97,40,100,2,0,"0.315","0.373","0.457",0.83,2,10,0,5,232,44,12,149,116,"1.28",2134,563,143,131,1136,906,847,58,1,86,NA,NA,NA,NA,NA,0.999,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750000
"Navarro, D","Dioner Navarro","CHC","CATCHER","C","C",89,240,31,72,7,0,13,34,23,36,0,1,"0.3","0.365","0.492",0.856,1,2,0,1,118,20,4,69,68,"1.01",961,266,59,53,470,466,425,36,5,7,"37","13","0.74","5","25",0.989,7.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750000
"Pennington, C","Cliff Pennington","ARI","SHORTSTOP","SS","SS",96,269,25,65,13,1,1,18,26,54,2,0,"0.242","0.31","0.309",0.618,5,1,2,1,83,15,7,76,84,"0.9",1152,299,82,69,648.2,321,91,222,8,44,NA,NA,NA,NA,NA,0.975,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750000
"Raburn, R","Ryan Raburn","CLE","LEFT FIELD","LF","RF",86,243,40,66,18,0,16,55,29,67,0,0,"0.272","0.357","0.543",0.901,0,4,0,1,132,34,4,66,49,"1.35",1122,277,78,60,495.1,108,100,6,2,3,NA,NA,NA,NA,NA,0.981,1.36,0,0,"0",1,0,0,0,1,0,0,0,0,0,1,"0","0",0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,13,NA,NA,0,"0",0,"9","0","0",NA,"13",1750000
"Sanchez, G","Gaby Sanchez","PIT","1ST BASE","1B","1B",136,264,29,67,18,0,7,36,44,51,1,0,"0.254","0.361","0.402",0.762,1,4,0,7,106,25,3,65,91,"0.71",1293,320,114,60,656.1,757,696,58,3,55,NA,NA,NA,NA,NA,0.996,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750000
"Casilla, A","Alexi Casilla","BAL","2ND BASE","2B","2B",62,112,15,24,4,1,1,10,9,20,9,2,"0.214","0.268","0.295",0.563,0,0,2,2,33,6,1,47,26,"1.81",412,125,55,31,302.2,170,70,100,0,22,NA,NA,NA,NA,NA,1,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700000
"Parnell, B","Bobby Parnell","NYM","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,1,0,49,0,50,10,2,8,0,1,NA,NA,NA,NA,NA,1,0.2,5,5,"2.16",49,0,22,26,50,38,17,12,1,12,44,"0.211","1",0,0,1,3,41,0,4,62,41,1,0,4,0,0,198,806,"0.5","1.51",0.26,"0.294",0.555,"7.92","2.16","6.84","3.67","16.12",1700000
"Chacin, J","Jhoulys Chacin","COL","STARTING PITCHER","P","P",30,63,2,12,1,0,1,7,3,15,0,0,"0.19","0.221","0.254",0.475,0,0,2,2,16,2,1,27,14,"1.93",262,70,31,31,197.1,38,15,22,1,2,NA,NA,NA,NA,NA,0.974,1.19,14,10,"3.47",31,31,0,0,197.1,188,82,76,11,61,126,"0.253","1.26",0,0,3,3,0,0,30,243,195,5,1,6,3,1,816,2962,"0.583","1.25",0.31,"0.375",0.685,"5.75","2.78","8.57","2.07","15.01",1650000
"Andino, R","Robert Andino","PIT","CENTER FIELD","CF","2B",29,76,5,14,4,0,0,4,7,27,0,0,"0.184","0.253","0.237",0.49,0,0,2,0,18,4,3,25,15,"1.67",342,85,30,22,202.1,91,28,61,2,17,NA,NA,NA,NA,NA,0.978,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600000
"Dobbs, G","Greg Dobbs","MIA","1ST BASE","1B","1B",114,237,21,54,11,0,2,22,22,40,1,1,"0.228","0.303","0.3",0.603,6,5,0,3,71,13,5,78,73,"1.07",1005,267,56,47,428,415,364,50,1,33,NA,NA,NA,NA,NA,0.998,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600000
"Johnson, R","Reed Johnson","ATL","LEFT FIELD","LF","RF",74,123,13,30,7,1,1,11,6,32,0,0,"0.244","0.311","0.341",0.653,0,6,1,0,42,9,3,41,24,"1.71",489,136,37,19,210,53,53,0,0,0,NA,NA,NA,NA,NA,1,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600000
"Matusz, B","Brian Matusz","BAL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,65,0,51,6,0,6,0,1,NA,NA,NA,NA,NA,1,0.09,2,1,"3.53",65,0,0,4,51,43,21,20,3,16,50,"0.23","1.16",0,0,2,2,9,18,3,46,51,0,0,1,1,0,208,856,"0.667","0.9",0.295,"0.321",0.616,"8.82","2.82","7.59","3.13","16.78",1600000
"Moss, B","Brandon Moss","OAK","LEFT FIELD","LF","1B",145,446,73,114,23,3,30,87,50,140,4,2,"0.256","0.337","0.522",0.859,3,6,0,3,233,56,4,78,121,"0.64",2017,505,152,113,1043.1,775,719,48,8,52,NA,NA,NA,NA,NA,0.99,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600000
"Pierre, J","Juan Pierre","MIA","LEFT FIELD","LF","LF",113,308,36,76,11,2,1,8,13,27,23,6,"0.247","0.284","0.305",0.589,0,3,6,0,94,14,4,132,83,"1.59",1137,330,65,63,564.1,146,146,0,0,0,NA,NA,NA,NA,NA,1,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600000
"Badenhop, B","Burke Badenhop","MIL","RELIEF PITCHER","P","P",61,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,63,0,62.1,18,1,15,2,2,NA,NA,NA,NA,NA,0.889,0.25,2,3,"3.47",63,0,1,4,62.1,62,32,24,6,12,42,"0.266","1.19",0,0,0,4,23,5,7,87,51,2,0,3,4,0,254,921,"0.4","1.71",0.3,"0.395",0.694,"6.06","1.73","8.95","3.5","14.78",1550000
"Choate, R","Randy Choate","STL","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,64,0,35.1,9,4,5,0,0,NA,NA,NA,NA,NA,1,0.14,2,1,"2.29",64,0,0,1,35.1,26,9,9,0,11,28,"0.208","1.05",0,0,2,0,9,15,6,53,21,0,0,1,0,0,141,487,"0.667","2.52",0.281,"0.256",0.537,"7.13","2.8","6.62","2.55","13.78",1500000
"Francis, J","Jeff Francis","COL","STARTING PITCHER","P","P",22,14,0,1,1,0,0,1,2,3,0,0,"0.071","0.222","0.143",0.365,0,1,2,1,2,1,1,10,4,"2.5",88,20,23,12,70.1,18,6,12,0,1,NA,NA,NA,NA,NA,1,0.78,3,5,"6.27",23,12,0,0,70.1,89,54,49,12,24,63,"0.306","1.61",0,0,1,2,4,0,3,88,59,5,0,4,0,0,324,1245,"0.375","1.49",0.356,"0.512",0.868,"8.06","3.07","11.39","2.63","17.7",1500000
"Frasor, J","Jason Frasor","TEX","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,49,9,3,5,1,0,NA,NA,NA,NA,NA,0.889,0.13,4,3,"2.57",61,0,0,1,49,36,15,14,4,20,48,"0.203","1.14",0,0,0,3,11,10,0,48,48,2,0,7,1,0,200,867,"0.571","1",0.281,"0.316",0.598,"8.82","3.67","6.61","2.4","17.69",1500000
"Laird, G","Gerald Laird","ATL","CATCHER","C","C",47,121,12,34,8,0,1,13,14,23,1,1,"0.281","0.367","0.372",0.739,0,3,2,1,45,9,4,40,31,"1.29",522,141,40,33,294.1,257,241,16,0,6,"16","9","0.64","1","16",1,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000
"Mathis, J","Jeff Mathis","MIA","CATCHER","C","C",73,232,14,42,7,1,5,29,21,76,0,0,"0.181","0.251","0.284",0.535,4,1,1,1,66,13,5,60,61,"0.98",985,256,73,70,615,551,520,30,1,2,"30","15","0.667","5","24",0.998,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000
"McDonald, J","John McDonald","BOS","SHORTSTOP","SS","2B",51,69,8,8,1,0,1,4,6,16,0,0,"0.116","0.197","0.174",0.371,0,1,1,0,12,2,4,33,17,"1.94",317,77,48,16,193,94,33,57,4,16,NA,NA,NA,NA,NA,0.957,1.88,0,0,"0",1,0,0,0,0.1,2,0,0,0,0,1,"0.667","6",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,NA,NA,0.667,"0.667",1.333,"27","0","54",NA,"36",1500000
"McGowan, D","Dustin McGowan","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,25,0,25.2,10,2,6,2,0,NA,NA,NA,NA,NA,0.8,0.32,0,0,"2.45",25,0,0,1,25.2,19,11,7,2,12,26,"0.19","1.21",0,0,2,1,8,6,1,28,27,3,0,2,1,0,114,454,NA,"1.04",0.289,"0.32",0.609,"9.12","4.21","6.66","2.17","17.69",1500000
"Perez, O","Oliver Perez","SEA","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,61,0,53,6,1,4,1,0,NA,NA,NA,NA,NA,0.833,0.08,3,3,"3.74",61,0,2,3,53,50,23,22,6,26,74,"0.249","1.43",0,0,1,3,22,8,7,27,51,1,0,1,1,1,229,973,"0.5","0.53",0.338,"0.393",0.731,"12.57","4.42","8.49","2.85","18.36",1500000
"Punto, N","Nick Punto","LAD","SHORTSTOP","SS","SS",116,294,34,75,15,0,2,21,33,67,3,3,"0.255","0.328","0.327",0.655,0,0,6,2,96,17,4,82,82,"1",1440,335,117,71,661,307,103,196,8,48,NA,NA,NA,NA,NA,0.974,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500000
"Schumaker, S","Skip Schumaker","LAD","LEFT FIELD","LF","CF",125,319,31,84,16,0,2,30,28,54,2,2,"0.263","0.332","0.332",0.665,0,5,3,0,106,18,11,129,66,"1.95",1375,356,129,73,712.1,252,165,80,7,26,NA,NA,NA,NA,NA,0.972,1.9,0,0,"0",2,0,0,0,2,3,0,0,0,3,1,"0.333","3",0,0,0,0,2,0,0,1,4,0,0,0,0,0,12,49,NA,"0.25",0.5,"0.444",0.944,"4.5","13.5","13.5","0.33","24.5",1500000
"Morales, F","Franklin Morales","BOS","RELIEF PITCHER","P","P",4,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,11,2,20,1,25.1,5,1,4,0,0,NA,NA,NA,NA,NA,1,0.25,2,2,"4.62",20,1,0,1,25.1,24,13,13,2,15,21,"0.255","1.54",0,0,3,2,3,4,3,18,31,3,0,1,1,3,112,447,"0.5","0.58",0.375,"0.362",0.737,"7.46","5.33","8.53","1.4","17.64",1487500
"Boggs, M","Mitchell Boggs","COL","RELIEF PITCHER","P","P",27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,27,0,23.1,7,3,4,0,0,NA,NA,NA,NA,NA,1,0.26,0,3,"8.1",27,0,2,5,23.1,28,23,21,5,20,16,"0.301","2.06",0,0,3,4,14,1,4,34,19,1,0,1,0,0,120,453,"0","1.79",0.432,"0.538",0.97,"6.17","7.71","10.8","0.8","19.41",1475000
"Miller, A","Andrew Miller","BOS","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,37,0,30.2,5,2,2,1,0,NA,NA,NA,NA,NA,0.8,0.11,1,2,"2.64",37,0,0,1,30.2,25,12,9,3,17,48,"0.217","1.37",0,0,2,0,11,6,2,28,15,2,0,2,1,0,135,555,"0.333","1.87",0.328,"0.296",0.624,"14.09","4.99","7.34","2.82","18.1",1475000
"Belisario, R","Ronald Belisario","LAD","RELIEF PITCHER","P","P",72,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,1,1,77,0,68,23,6,15,2,1,NA,NA,NA,NA,NA,0.913,0.27,5,7,"3.97",77,0,1,5,68,72,34,30,3,28,49,"0.274","1.47",0,0,5,10,12,21,9,103,43,3,0,4,2,0,300,1088,"0.417","2.4",0.352,"0.373",0.725,"6.49","3.71","9.53","1.75","16",1450000
"Bastardo, A","Antonio Bastardo","PHI","RELIEF PITCHER","P","P",44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,48,0,42.2,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.04,3,2,"2.32",48,0,2,5,42.2,33,12,11,2,21,47,"0.217","1.27",0,0,1,1,15,14,4,28,49,4,0,3,2,1,179,702,"0.6","0.57",0.314,"0.322",0.637,"9.91","4.43","6.96","2.24","16.45",1400000
"Hernandez, D","David Hernandez","ARI","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,62,0,62.1,4,2,2,0,0,NA,NA,NA,NA,NA,1,0.06,5,6,"4.48",62,0,2,8,62.1,50,33,31,10,24,66,"0.215","1.19",0,0,4,4,12,15,3,46,73,6,0,2,0,0,263,1054,"0.455","0.63",0.299,"0.403",0.702,"9.53","3.47","7.22","2.75","16.91",1375000
"Blanco, G","Gregor Blanco","SF","RIGHT FIELD","RF","RF",141,452,50,120,17,6,3,41,52,95,14,9,"0.265","0.341","0.35",0.69,4,1,3,3,158,26,10,131,122,"1.07",1943,511,149,113,1022.2,238,232,6,0,1,NA,NA,NA,NA,NA,1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350000
"Nix, L","Laynce Nix","PHI","RIGHT FIELD","RF","RF",81,128,11,23,4,0,2,7,8,44,1,0,"0.18","0.228","0.258",0.486,2,0,0,0,33,6,2,34,29,"1.17",543,136,36,22,198.2,72,71,0,1,2,NA,NA,NA,NA,NA,0.986,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1350000
"Resop, C","Chris Resop","OAK","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,18,0,18,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.11,1,1,"6",18,0,0,0,18,22,13,12,3,10,13,"0.293","1.78",0,0,2,1,5,0,2,18,22,2,0,6,0,0,87,353,"0.5","0.82",0.391,"0.48",0.871,"6.5","5","11","1.3","19.61",1350000
"Thatcher, J","Joe Thatcher","ARI","RELIEF PITCHER","P","P",64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,72,0,39.1,4,0,4,0,0,NA,NA,NA,NA,NA,1,0.06,3,2,"3.2",72,0,0,4,39.1,40,14,14,4,10,36,"0.267","1.27",0,0,1,0,16,15,5,36,41,3,0,2,0,0,164,676,"0.6","0.88",0.313,"0.38",0.693,"8.24","2.29","9.15","3.6","17.19",1350000
"Heisey, C","Chris Heisey","CIN","LEFT FIELD","LF","LF",87,224,29,53,11,1,9,23,9,51,3,0,"0.237","0.279","0.415",0.694,0,5,4,2,93,21,4,61,69,"0.88",843,244,78,44,455,102,101,1,0,1,NA,NA,NA,NA,NA,1,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1325000
"Duensing, B","Brian Duensing","MIN","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,73,0,61,19,7,12,0,1,NA,NA,NA,NA,NA,1,0.26,6,2,"3.98",73,0,1,4,61,68,28,27,4,22,56,"0.283","1.48",0,0,2,4,9,15,3,61,59,6,0,2,3,1,268,996,"0.75","1.03",0.346,"0.404",0.75,"8.26","3.25","10.03","2.55","16.33",1300000
"Kotsay, M","Mark Kotsay","SD","CENTER FIELD","CF","LF",104,155,8,30,2,0,1,12,13,25,0,2,"0.194","0.253","0.226",0.479,0,0,1,2,35,3,1,53,51,"1.04",619,171,33,23,178.2,46,43,3,0,2,NA,NA,NA,NA,NA,1,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300000
"Crow, A","Aaron Crow","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,57,0,48,7,3,4,0,1,NA,NA,NA,NA,NA,1,0.12,7,5,"3.38",57,0,1,4,48,49,19,18,6,22,44,"0.271","1.48",0,0,2,3,14,19,5,50,43,5,0,8,2,0,210,807,"0.583","1.16",0.351,"0.425",0.776,"8.25","4.13","9.19","2","16.81",1280000
"Cabrera, E","Everth Cabrera","SD","SHORTSTOP","SS","SS",95,381,54,108,15,5,4,31,41,69,37,12,"0.283","0.355","0.381",0.736,0,2,10,1,145,24,1,148,68,"2.18",1749,435,95,95,847.2,447,143,298,6,59,NA,NA,NA,NA,NA,0.987,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275000
"Sipp, T","Tony Sipp","ARI","RELIEF PITCHER","P","P",50,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,56,0,37.2,7,4,2,1,0,NA,NA,NA,NA,NA,0.857,0.11,3,2,"4.78",56,0,0,2,37.2,35,22,20,6,22,42,"0.24","1.51",0,0,3,2,11,3,1,21,52,3,1,2,0,0,175,718,"0.6","0.4",0.349,"0.432",0.78,"10.04","5.26","8.36","1.91","19.06",1275000
"Diaz, M","Matt Diaz","MIA","LEFT FIELD","LF","LF",10,18,1,3,1,0,0,1,1,3,0,0,"0.167","0.211","0.222",0.433,0,0,0,0,4,1,1,10,3,"3.33",59,19,4,3,27,6,4,2,0,1,NA,NA,NA,NA,NA,1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Overbay, L","Lyle Overbay","NYY","1ST BASE","1B","1B",142,445,43,107,24,1,14,59,36,111,2,0,"0.24","0.295","0.393",0.688,0,0,0,4,175,39,16,134,114,"1.18",1850,485,135,118,1057,1009,938,67,4,93,NA,NA,NA,NA,NA,0.996,7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Thole, J","Josh Thole","TOR","CATCHER","C","C",45,120,11,21,3,1,1,8,12,25,0,0,"0.175","0.256","0.242",0.497,0,1,2,0,29,5,3,42,37,"1.14",553,135,41,34,296.2,278,262,13,3,2,"22","8","0.733","9","12",0.989,6.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250000
"Grandal, Y","Yasmani Grandal","SD","CATCHER","C","C",28,88,13,19,8,0,1,9,18,18,0,0,"0.216","0.352","0.341",0.693,2,1,0,1,30,9,1,32,21,"1.52",401,108,27,26,236,212,199,11,2,2,"11","1","0.917","1","6",0.991,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237500
"Jepsen, K","Kevin Jepsen","LAA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,45,0,36,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.04,1,3,"4.5",45,0,0,2,36,41,21,18,3,14,36,"0.283","1.53",0,0,1,4,7,8,1,35,37,2,0,5,0,0,164,674,"0.25","0.95",0.348,"0.421",0.769,"9","3.5","10.25","2.57","18.72",1181250
"Turner, J","Jacob Turner","MIA","RELIEF PITCHER","P","P",19,35,0,3,0,1,0,0,0,16,0,0,"0.086","0.086","0.143",0.229,0,0,3,0,5,1,2,19,2,"9.5",145,38,20,20,118,40,14,21,5,1,NA,NA,NA,NA,NA,0.875,1.75,3,8,"3.74",20,20,0,0,118,116,55,49,11,54,77,"0.262","1.44",1,0,4,5,0,0,8,143,120,11,0,18,5,3,514,1855,"0.273","1.19",0.344,"0.402",0.746,"5.87","4.12","8.85","1.43","15.72",1175000
"Tabata, J","Jose Tabata","PIT","RIGHT FIELD","RF","RF",106,308,35,87,17,5,6,33,23,45,3,1,"0.282","0.342","0.429",0.771,0,5,5,0,132,28,6,128,59,"2.17",1269,341,90,73,615.1,106,106,0,0,0,NA,NA,NA,NA,NA,1,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1166667
"Bedard, E","Erik Bedard","HOU","STARTING PITCHER","P","P",2,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,1,0,0,0,0,3,0,NA,17,4,32,26,151,15,3,9,3,0,NA,NA,NA,NA,NA,0.8,0.38,4,12,"4.59",32,26,1,3,151,149,83,77,18,75,138,"0.26","1.48",0,0,6,0,3,0,15,122,173,1,0,5,1,0,663,2679,"0.25","0.71",0.348,"0.425",0.773,"8.23","4.47","8.88","1.84","17.74",1150000
"Qualls, C","Chad Qualls","MIA","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,66,0,62,22,4,18,0,3,NA,NA,NA,NA,NA,1,0.33,5,2,"2.61",66,0,0,2,62,57,18,18,4,19,49,"0.251","1.23",0,0,2,7,12,15,11,88,37,1,0,5,1,0,252,838,"0.714","2.38",0.315,"0.344",0.658,"7.11","2.76","8.27","2.58","13.52",1150000
