"","Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"701","Barnes, J","Jacob Barnes","MIL","RELIEF PITCHER","P","P",24,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"702","Barraclough, K","Kyle Barraclough","MIA","RELIEF PITCHER","P","P",72,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"703","Barrett, J","Jake Barrett","ARI","RELIEF PITCHER","P","P",65,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"704","Bell, J","Josh Bell","PIT","1ST BASE","1B","1B",45,128,18,35,8,0,3,19,21,19,0,1,"0.273","0.368","0.406",0.775,507500
"705","Benintendi, A","Andrew Benintendi","BOS","OUTFIELDERS",NA,"LF",34,105,16,31,11,1,2,14,10,25,1,0,"0.295","0.359","0.476",0.835,507500
"706","Beresford, J","James Beresford","MIN","3RD BASE","3B","3B",10,22,0,5,1,0,0,0,1,6,0,0,"0.227","0.261","0.273",0.534,507500
"707","Berrios, J","Jose Berrios","MIN","STARTING PITCHER","P","P",1,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,507500
"708","Betances, D","Dellin Betances","NYY","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"709","Biagini, J","Joseph Biagini","TOR","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"710","Blach, T","Ty Blach","SF","RELIEF PITCHER","P","P",4,4,1,2,0,0,0,0,0,0,0,0,"0.5","0.5","0.5",1,507500
"711","Blair, A","Aaron Blair","ATL","STARTING PITCHER","P","P",15,21,0,1,0,0,0,0,0,9,0,0,"0.048","0.048","0.048",0.095,507500
"712","Blash, J","Jabari Blash","SD","LEFT FIELD","LF","RF",38,71,7,12,2,0,3,5,11,34,1,0,"0.169","0.298","0.324",0.622,507500
"713","Bleier, R","Richard Bleier","NYY","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"714","Bonifacio, E","Emilio Bonifacio","ATL","CENTER FIELD","CF","CF",24,38,6,8,0,0,0,3,3,12,1,0,"0.211","0.268","0.211",0.479,507500
"715","Boshers, B","Buddy Boshers","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"716","Bourn, M","Michael Bourn","BAL","CENTER FIELD","CF","CF",113,375,48,99,13,6,5,38,28,92,15,5,"0.264","0.314","0.371",0.684,507500
"717","Bowman, M","Matthew Bowman","STL","RELIEF PITCHER","P","P",57,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"718","Bradley, A","Archie Bradley","ARI","RELIEF PITCHER","P","P",25,43,2,3,0,0,0,4,0,28,0,0,"0.07","0.068","0.07",0.138,507500
"719","Brault, S","Steven Brault","PIT","RELIEF PITCHER","P","P",8,8,1,2,0,0,0,0,0,0,0,0,"0.25","0.25","0.25",0.5,507500
"720","Bregman, A","Alex Bregman","HOU","SHORTSTOP","SS","3B",49,201,31,53,13,3,8,34,15,52,2,0,"0.264","0.313","0.478",0.791,507500
"721","Brice, A","Austin Brice","MIA","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"722","Buchanan, J","Jake Buchanan","CHC","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"723","Burnett, S","Sean Burnett","WSH","RELIEF PITCHER","P","P",10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"724","Bush, M","Matt Bush","TEX","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"725","Buss, N","Nick Buss","LAA","LEFT FIELD","LF","LF",36,81,7,16,7,1,1,8,6,24,2,1,"0.198","0.247","0.346",0.593,507500
"726","Butler, B","Billy Butler","NYY","DESIGNATED HITTER","DH","DH",97,250,27,71,18,0,5,35,21,42,0,0,"0.284","0.336","0.416",0.752,507500
"727","Butler, E","Eddie Butler","COL","RELIEF PITCHER","P","P",16,15,0,1,0,0,0,0,0,2,0,0,"0.067","0.067","0.067",0.133,507500
"728","Cabrera, M","Mauricio Cabrera","ATL","RELIEF PITCHER","P","P",38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"729","Campos, L","Leonel Campos","SD","RELIEF PITCHER","P","P",16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"730","Carasiti, M","Matt Carasiti","COL","PITCHERS","P","P",19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"731","Cardullo, S","Stephen Cardullo","COL","OUTFIELDERS",NA,"OF",27,56,5,12,3,1,2,6,3,12,0,0,"0.214","0.254","0.411",0.665,507500
"732","Castro, D","Daniel Castro","ATL","2ND BASE","2B","SS",47,130,8,26,1,0,0,7,7,24,1,1,"0.2","0.241","0.208",0.449,507500
"733","Cecchini, G","Gavin Cecchini","NYM","SHORTSTOP","SS","SS",4,6,2,2,2,0,0,2,0,2,0,0,"0.333","0.429","0.667",1.095,507500
"734","Ceciliani, D","Darrell Ceciliani","TOR","CENTER FIELD","CF","LF",13,27,2,3,2,0,0,1,1,14,0,0,"0.111","0.172","0.185",0.358,507500
"735","Centeno, J","Juan Centeno","MIN","CATCHER","C","C",55,176,16,46,12,1,3,25,12,38,0,0,"0.261","0.312","0.392",0.704,507500
"736","Cervenka, H","Hunter Cervenka","MIA","RELIEF PITCHER","P","P",63,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"737","Chargois, J","J.T. Chargois","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"738","Clemens, P","Paul Clemens","SD","STARTING PITCHER","P","P",17,21,1,0,0,0,0,0,1,11,0,0,"0","0.045","0",0.045,507500
"739","Clevinger, M","Mike Clevinger","CLE","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"740","Coke, P","Phil Coke","PIT","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"741","Cole, A","A.J. Cole","WSH","STARTING PITCHER","P","P",7,7,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,507500
"742","Collmenter, J","Josh Collmenter","ATL","RELIEF PITCHER","P","P",18,6,0,0,0,0,0,0,0,6,0,0,"0","0","0",0,507500
"743","Colon, J","Joseph Colon","CLE","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"744","Contreras, W","Willson Contreras","CHC","CATCHER","C","C",76,252,33,71,14,1,12,35,26,67,2,2,"0.282","0.357","0.488",0.845,507500
"745","Coulombe, D","Daniel Coulombe","OAK","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"746","Cowart, K","Kaleb Cowart","LAA","3RD BASE","3B","3B",31,85,8,15,4,0,1,8,0,23,0,0,"0.176","0.184","0.259",0.443,507500
"747","Crockett, K","Kyle Crockett","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"748","Culberson, C","Charlie Culberson","LAD","3RD BASE","3B","SS",34,67,6,20,3,0,1,7,1,13,1,0,"0.299","0.309","0.388",0.697,507500
"749","Cunniff, B","Brandon Cunniff","ATL","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"750","D'Arnaud, C","Chase d'Arnaud","ATL","LEFT FIELD","LF","SS",84,233,24,57,14,2,1,21,23,50,9,3,"0.245","0.317","0.335",0.652,507500
"751","Dahl, D","David Dahl","COL","CENTER FIELD","CF","LF",63,222,42,70,12,4,7,24,15,59,5,0,"0.315","0.359","0.5",0.859,507500
"752","Davies, Z","Zach Davies","MIL","STARTING PITCHER","P","P",28,53,2,5,0,0,0,1,1,22,0,0,"0.094","0.111","0.094",0.205,507500
"753","Dayton, G","Grant Dayton","LAD","RELIEF PITCHER","P","P",23,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"754","Dean, P","Pat Dean","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"755","Despaigne, O","Odrisamer Despaigne","MIA","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"756","Devenski, C","Chris Devenski","HOU","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"757","Diaz, E","Edwin Diaz","SEA","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"758","Dickerson, A","Alex Dickerson","SD","LEFT FIELD","LF","LF",84,253,39,65,16,2,10,37,26,44,5,1,"0.257","0.333","0.455",0.788,507500
"759","Difo, W","Wilmer Difo","WSH","SHORTSTOP","SS","SS",31,58,14,16,3,0,1,7,8,12,3,0,"0.276","0.364","0.379",0.743,507500
"760","Dominguez, J","Jose Dominguez","SD","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"761","Dozier, H","Hunter Dozier","KC","3RD BASE","3B","3B",8,19,4,4,1,0,0,1,2,8,0,0,"0.211","0.286","0.263",0.549,507500
"762","Drake, O","Oliver Drake","BAL","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"763","Duffey, T","Tyler Duffey","MIN","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"764","Dull, R","Ryan Dull","OAK","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"765","Eflin, Z","Zach Eflin","PHI","STARTING PITCHER","P","P",10,23,2,6,2,0,0,0,0,8,0,0,"0.261","0.261","0.348",0.609,507500
"766","Ege, C","Cody Ege","LAA","RELIEF PITCHER","P","P",5,1,0,1,0,0,0,0,0,0,0,0,"1","1","1",2,507500
"767","Eibner, B","Brett Eibner","OAK","LEFT FIELD","LF","RF",70,187,21,36,10,1,6,22,19,50,0,2,"0.193","0.266","0.353",0.619,507500
"768","Ellington, B","Brian Ellington","MIA","RELIEF PITCHER","P","P",28,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"769","Elmore, J","Jake Elmore","MIL","LEFT FIELD","LF","LF",59,78,7,17,2,0,0,4,17,17,2,3,"0.218","0.371","0.244",0.615,507500
"770","Esch, J","Jacob Esch","MIA","STARTING PITCHER","P","P",3,5,1,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,507500
"771","Escobar, E","Edwin Escobar","ARI","RELIEF PITCHER","P","P",24,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"772","Estevez, C","Carlos Estevez","COL","RELIEF PITCHER","P","P",58,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"773","Federowicz, T","Tim Federowicz","CHC","CATCHER","C","C",17,31,3,6,2,0,0,3,1,12,0,0,"0.194","0.212","0.258",0.47,507500
"774","Feliz, M","Michael Feliz","HOU","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"775","Foltynewicz, M","Mike Foltynewicz","ATL","STARTING PITCHER","P","P",19,36,3,5,1,0,0,1,1,19,0,0,"0.139","0.162","0.167",0.329,507500
"776","Franklin, N","Nick Franklin","TB","LEFT FIELD","LF","LF",60,174,18,47,10,1,6,26,12,42,6,1,"0.27","0.328","0.443",0.771,507500
"777","Frazier, A","Adam Frazier","PIT","LEFT FIELD","LF","LF",66,146,21,44,8,1,2,11,12,26,4,1,"0.301","0.356","0.411",0.767,507500
"778","Freeman, M","Mike Freeman","SEA","2ND BASE","2B","2B",21,22,1,5,1,0,0,1,2,7,0,0,"0.227","0.292","0.273",0.564,507500
"779","Friedrich, C","Christian Friedrich","SD","STARTING PITCHER","P","P",23,37,2,2,0,0,0,2,3,23,0,0,"0.054","0.125","0.054",0.179,507500
"780","Fryer, E","Eric Fryer","PIT","CATCHER","C","C",60,116,19,31,4,1,0,13,13,25,0,3,"0.267","0.336","0.319",0.655,507500
"781","Fulmer, M","Michael Fulmer","DET","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"782","Gamel, B","Ben Gamel","SEA","LEFT FIELD","LF","RF",33,48,9,9,2,0,1,5,6,16,0,0,"0.188","0.278","0.292",0.569,507500
"783","Gant, J","John Gant","ATL","RELIEF PITCHER","P","P",19,7,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"784","Garcia, G","Greg Garcia","STL","2ND BASE","2B","3B",99,214,33,59,11,0,3,17,38,50,1,1,"0.276","0.393","0.369",0.762,507500
"785","Garcia, L","Luis Garcia","PHI","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"786","Garneau, D","Dustin Garneau","COL","CATCHER","C","C",24,68,7,16,6,0,1,6,6,22,0,0,"0.235","0.293","0.368",0.661,507500
"787","Garton, R","Ryan Garton","TB","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"788","Gillaspie, C","Conor Gillaspie","SF","3RD BASE","3B","3B",101,191,24,50,8,4,6,25,12,28,1,2,"0.262","0.307","0.44",0.747,507500
"789","Giolito, L","Lucas Giolito","WSH","RELIEF PITCHER","P","P",6,4,1,1,0,0,0,0,0,1,0,0,"0.25","0.25","0.25",0.5,507500
"790","Glasnow, T","Tyler Glasnow","PIT","STARTING PITCHER","P","P",7,7,0,1,0,0,0,0,0,4,0,0,"0.143","0.143","0.143",0.286,507500
"791","Glover, K","Koda Glover","WSH","RELIEF PITCHER","P","P",18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"792","Godley, Z","Zack Godley","ARI","RELIEF PITCHER","P","P",24,18,1,2,0,0,0,0,0,9,0,0,"0.111","0.111","0.111",0.222,507500
"793","Goeddel, T","Tyler Goeddel","PHI","RIGHT FIELD","RF","LF",92,213,17,41,3,3,4,16,17,52,3,0,"0.192","0.258","0.291",0.549,507500
"794","Gomez, C","Carlos Gomez","TEX","CENTER FIELD","CF","CF",118,411,45,95,22,1,13,53,34,136,18,5,"0.231","0.298","0.384",0.682,507500
"795","Gonzalez, E","Erik Gonzalez","CLE","3RD BASE","3B","SS",21,16,2,5,0,0,0,0,1,8,0,1,"0.313","0.353","0.313",0.665,507500
"796","Gonzalez, S","Severino Gonzalez","PHI","RELIEF PITCHER","P","P",25,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"797","Goodwin, B","Brian Goodwin","WSH","CENTER FIELD","CF","RF",22,42,1,12,4,1,0,5,2,14,0,0,"0.286","0.318","0.429",0.747,507500
"798","Goody, N","Nick Goody","NYY","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"799","Grace, M","Matt Grace","WSH","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"800","Graterol, J","Juan Graterol","LAA","CATCHER","C","C",9,14,2,4,2,0,0,3,0,3,0,0,"0.286","0.286","0.429",0.714,507500
"801","Green, C","Chad Green","NYY","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,507500
"802","Griffin, A","A.J. Griffin","TEX","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"803","Grossman, R","Robbie Grossman","MIN","DESIGNATED HITTER","DH","DH",99,332,49,93,19,1,11,37,55,96,2,3,"0.28","0.386","0.443",0.828,507500
"804","Gsellman, R","Robert Gsellman","NYM","STARTING PITCHER","P","P",9,15,0,1,0,0,0,0,0,9,0,0,"0.067","0.067","0.067",0.133,507500
"805","Guerra, D","Deolis Guerra","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"806","Guerra, J","Junior Guerra","MIL","STARTING PITCHER","P","P",19,35,2,8,2,0,0,0,0,13,0,0,"0.229","0.229","0.286",0.514,507500
"807","Haniger, M","Mitch Haniger","ARI","OUTFIELDERS",NA,"RF",34,109,9,25,2,1,5,17,12,27,0,0,"0.229","0.309","0.404",0.713,507500
"808","Hanson, A","Alen Hanson","PIT","SHORTSTOP","SS","2B",27,31,5,7,1,0,0,1,2,5,2,1,"0.226","0.273","0.258",0.531,507500
"809","Harrell, L","Lucas Harrell","TEX","STARTING PITCHER","P","P",4,8,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"810","Hart, D","Donnie Hart","BAL","RELIEF PITCHER","P","P",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"811","Hathaway, S","Steve Hathaway","ARI","PITCHERS","P","P",21,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"812","Hazelbaker, J","Jeremy Hazelbaker","STL","OUTFIELDERS",NA,"LF",114,200,35,47,7,3,12,28,18,64,5,2,"0.235","0.295","0.48",0.775,507500
"813","Healy, R","Ryon Healy","OAK","DESIGNATED HITTER","DH","3B",72,269,36,82,20,0,13,37,12,60,0,0,"0.305","0.337","0.524",0.861,507500
"814","Heisey, C","Chris Heisey","WSH","LEFT FIELD","LF","LF",83,139,18,30,3,1,9,17,13,44,0,1,"0.216","0.29","0.446",0.736,507500
"815","Hembree, H","Heath Hembree","BOS","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"816","Henderson, J","Jim Henderson","NYM","RELIEF PITCHER","P","P",42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"817","Heredia, G","Guillermo Heredia","SEA","CENTER FIELD","CF","LF",45,92,12,23,3,0,1,12,12,15,1,1,"0.25","0.349","0.315",0.664,507500
"818","Hernandez, G","Gorkys Hernandez","SF","CENTER FIELD","CF","CF",26,54,7,14,5,0,2,4,3,11,0,1,"0.259","0.298","0.463",0.761,507500
"819","Hernandez, M","Marco Hernandez","BOS","SHORTSTOP","SS","2B",40,51,11,15,1,0,1,5,5,10,1,0,"0.294","0.357","0.373",0.73,507500
"820","Hernandez, O","Oscar Hernandez","ARI","CATCHER","C","C",4,11,1,2,0,0,1,1,0,0,0,0,"0.182","0.182","0.455",0.636,507500
"821","Hernandez, T","Teoscar Hernandez","HOU","CENTER FIELD","CF","LF",41,100,15,23,7,0,4,11,11,28,0,2,"0.23","0.304","0.42",0.724,507500
"822","Herrmann, F","Frank Herrmann","PHI","RELIEF PITCHER","P","P",14,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"823","Hessler, K","Keith Hessler","SD","RELIEF PITCHER","P","P",17,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"824","Hicks, J","John Hicks","DET","CATCHER","C","1B",1,2,1,1,1,0,0,0,0,0,0,0,"0.5","0.5","1",1.5,507500
"825","Hoffman, J","Jeff Hoffman","COL","RELIEF PITCHER","P","P",8,8,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,507500
"826","Holt, T","Tyler Holt","CIN","RIGHT FIELD","RF","CF",106,179,21,42,5,3,0,13,23,48,4,3,"0.235","0.327","0.296",0.623,507500
"827","Hood, D","Destin Hood","MIA","LEFT FIELD","LF","LF",13,25,3,6,1,0,1,2,0,11,0,1,"0.24","0.24","0.4",0.64,507500
"828","Hoying, J","Jared Hoying","TEX","RIGHT FIELD","RF","CF",38,46,8,10,2,0,0,5,3,8,1,0,"0.217","0.265","0.261",0.526,507500
"829","Hoyt, J","James Hoyt","HOU","PITCHERS","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"830","Hunter, T","Tommy Hunter","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"831","Iribarren, H","Hernan Iribarren","CIN","CENTER FIELD","CF","CF",24,45,6,14,0,3,0,2,0,11,1,0,"0.311","0.311","0.444",0.756,507500
"832","Jackson, E","Edwin Jackson","SD","STARTING PITCHER","P","P",23,23,2,5,1,0,0,2,3,11,1,0,"0.217","0.308","0.261",0.569,507500
"833","Janish, P","Paul Janish","BAL","SHORTSTOP","SS","SS",14,31,3,6,1,0,0,0,3,3,0,0,"0.194","0.286","0.226",0.512,507500
"834","Jenkins, T","Tyrell Jenkins","ATL","RELIEF PITCHER","P","P",14,13,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,507500
"835","Jensen, K","Kyle Jensen","ARI","1ST BASE","1B","1B",17,31,5,6,0,1,2,7,2,13,0,0,"0.194","0.265","0.452",0.716,507500
"836","Jepsen, K","Kevin Jepsen","TB","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"837","Johnson, C","Chris Johnson","MIA","3RD BASE","3B","1B",113,243,20,54,11,0,5,24,19,78,0,0,"0.222","0.281","0.329",0.611,507500
"838","Johnson, E","Erik Johnson","SD","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,507500
"839","Johnson, M","Micah Johnson","LAD","2ND BASE","2B","2B",7,6,1,1,0,0,0,0,0,1,0,0,"0.167","0.167","0.167",0.333,507500
"840","Jones, J","Jacoby Jones","DET","CENTER FIELD","CF","CF",13,28,3,6,3,0,0,2,0,12,0,0,"0.214","0.214","0.321",0.536,507500
"841","Joseph, T","Tommy Joseph","PHI","1ST BASE","1B","1B",107,315,47,81,15,0,21,47,22,75,1,1,"0.257","0.308","0.505",0.813,507500
"842","Judge, A","Aaron Judge","NYY","OUTFIELDERS",NA,"RF",27,84,10,15,2,0,4,10,9,42,0,1,"0.179","0.263","0.345",0.608,507500
"843","Kawasaki, M","Munenori Kawasaki","CHC","SHORTSTOP","SS","SS",14,21,3,7,2,0,0,1,4,5,2,0,"0.333","0.462","0.429",0.89,507500
"844","Kelly, C","Carson Kelly","STL","CATCHER","C","C",10,13,1,2,1,0,0,1,0,2,0,0,"0.154","0.214","0.231",0.445,507500
"845","Kelly, T","Ty Kelly","NYM","LEFT FIELD","LF","3B",39,58,9,14,1,1,1,7,11,9,0,0,"0.241","0.352","0.345",0.697,507500
"846","Kemp, T","Tony Kemp","HOU","LEFT FIELD","LF","LF",59,120,15,26,4,3,1,7,14,27,2,1,"0.217","0.296","0.325",0.621,507500
"847","Kepler, M","Max Kepler","MIN","LEFT FIELD","LF","RF",113,396,52,93,20,2,17,63,42,93,6,2,"0.235","0.309","0.424",0.734,507500
"848","Kieboom, S","Spencer Kieboom","WSH","CATCHER","C","C",1,0,1,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,507500
"849","Kiekhefer, D","Dean Kiekhefer","STL","RELIEF PITCHER","P","P",26,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"850","Kintzler, B","Brandon Kintzler","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"851","Kivlehan, P","Patrick Kivlehan","CIN","3RD BASE","3B","LF",8,21,5,4,0,0,1,2,2,11,0,0,"0.19","0.292","0.333",0.625,507500
"852","Koch, M","Matt Koch","ARI","RELIEF PITCHER","P","P",5,3,0,0,0,0,0,0,1,3,0,0,"0","0.25","0",0.25,507500
"853","Krol, I","Ian Krol","ATL","RELIEF PITCHER","P","P",59,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"854","Kuhl, C","Chad Kuhl","PIT","STARTING PITCHER","P","P",14,23,0,2,0,0,0,0,1,9,0,0,"0.087","0.125","0.087",0.212,507500
"855","Ladendorf, T","Tyler Ladendorf","OAK","2ND BASE","2B","2B",44,48,6,4,0,0,0,1,1,13,2,0,"0.083","0.102","0.083",0.185,507500
"856","Lalli, B","Blake Lalli","ATL","CATCHER","C","C",10,13,0,2,1,0,0,1,0,3,0,0,"0.154","0.154","0.231",0.385,507500
"857","Latos, M","Mat Latos","WSH","STARTING PITCHER","P","P",7,5,1,1,0,0,1,1,0,3,0,0,"0.2","0.2","0.8",1,507500
"858","Law, D","Derek Law","SF","RELIEF PITCHER","P","P",57,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,507500
"859","LeBlanc, W","Wade LeBlanc","PIT","RELIEF PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"860","Leclerc, J","Jose Leclerc","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"861","Leone, D","Dominic Leone","ARI","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"862","Liberatore, A","Adam Liberatore","LAD","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"863","Light, P","Pat Light","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"864","Loney, J","James Loney","NYM","1ST BASE","1B","1B",100,343,30,91,16,1,9,34,16,37,0,0,"0.265","0.307","0.397",0.703,507500
"865","Lopez, R","Raffy Lopez","CIN","CATCHER","C","C",8,7,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,507500
"866","Lopez, R","Reynaldo Lopez","WSH","STARTING PITCHER","P","P",10,12,0,1,0,0,0,0,0,7,0,0,"0.083","0.083","0.083",0.167,507500
"867","Lugo, S","Seth Lugo","NYM","RELIEF PITCHER","P","P",17,16,2,3,1,0,0,1,1,2,0,0,"0.188","0.222","0.25",0.472,507500
"868","Machado, D","Dixon Machado","DET","SHORTSTOP","SS","SS",8,10,1,1,0,0,0,0,3,4,0,0,"0.1","0.308","0.1",0.408,507500
"869","Magill, M","Matt Magill","CIN","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"870","Magnifico, D","Damien Magnifico","MIL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"871","Maile, L","Luke Maile","TB","CATCHER","C","C",42,119,10,27,7,0,3,15,4,36,0,0,"0.227","0.252","0.361",0.613,507500
"872","Manaea, S","Sean Manaea","OAK","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"873","Mancini, T","Trey Mancini","BAL","DESIGNATED HITTER","DH","DH",5,14,3,5,1,0,3,5,0,4,0,0,"0.357","0.4","1.071",1.471,507500
"874","Margot, M","Manuel Margot","SD","CENTER FIELD","CF","CF",10,37,4,9,4,1,0,3,0,7,2,0,"0.243","0.243","0.405",0.649,507500
"875","Marinez, J","Jhan Marinez","MIL","RELIEF PITCHER","P","P",40,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,507500
"876","Marksberry, M","Matt Marksberry","ATL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
"877","Marquez, G","German Marquez","COL","RELIEF PITCHER","P","P",6,6,1,0,0,0,0,0,0,3,0,0,"0","0","0",0,507500
"878","Marrero, D","Deven Marrero","BOS","SHORTSTOP","SS","2B",13,12,0,1,0,0,0,0,2,5,0,0,"0.083","0.214","0.083",0.298,507500
"879","Martin, C","Cody Martin","SEA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,507500
