RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
449," Alvarez, H",MIA,5,6,3.59,17,17,0,0,102.2,90,42,41,2,27,57,0.237,1.14,1,1,7,1,0,0,11,148,89,4,1,2,0,0,418,1451,0.455,1.66,0.297,0.339,0.636,5,2.37,7.89,2.11,14.13
449," Broxton, J",CIN,2,2,4.11,34,0,0,3,30.2,27,17,14,4,12,25,0.237,1.27,0,0,4,2,8,12,3,33,32,0,0,5,1,0,133,509,0.5,1.03,0.326,0.386,0.712,7.34,3.52,7.92,2.08,16.6
449," Garcia, L",PHI,1,1,3.73,24,0,0,0,31.1,27,15,13,3,23,23,0.237,1.6,0,0,1,0,6,1,6,45,19,3,0,2,2,1,138,550,0.5,2.37,0.37,0.395,0.764,6.61,6.61,7.76,1,17.55
449," Valverde, J",DET,0,1,5.59,20,0,9,12,19.1,18,12,12,6,6,19,0.237,1.24,0,0,2,0,18,0,1,18,21,0,0,4,0,0,84,341,0,0.86,0.31,0.487,0.796,8.84,2.79,8.38,3.17,17.64
453," Chen, B",KC,9,4,3.27,34,15,0,2,121,107,46,44,13,36,78,0.237,1.18,0,0,3,4,3,2,5,88,186,0,1,5,6,5,498,1962,0.692,0.47,0.294,0.381,0.675,5.8,2.68,7.96,2.17,16.21
454," Veal, D",CWS,2,3,4.6,50,0,0,1,29.1,26,16,15,3,16,29,0.236,1.43,0,0,0,1,5,13,5,30,25,4,0,2,0,0,126,501,0.4,1.2,0.333,0.355,0.688,8.9,4.91,7.98,1.81,17.08
455," Rivera, M",NYY,6,2,2.11,64,0,44,51,64,58,16,15,6,9,54,0.236,1.05,0,0,1,3,60,0,3,71,63,0,0,3,0,1,256,941,0.75,1.13,0.266,0.35,0.615,7.59,1.27,8.16,6,14.7
456," Logan, B",NYY,5,2,3.23,61,0,0,2,39,33,15,14,7,13,50,0.236,1.18,0,0,0,4,9,11,4,32,31,3,0,4,1,0,159,668,0.714,1.03,0.295,0.414,0.709,11.54,3,7.62,3.85,17.13
457," Blazek, M",MIL,0,1,5.71,18,0,0,0,17.1,16,12,11,3,13,14,0.235,1.67,0,0,1,0,7,0,0,17,23,0,0,1,0,0,84,334,0,0.74,0.361,0.397,0.759,7.27,6.75,8.31,1.08,19.27
457," Weber, T",TOR,0,1,2.4,8,0,0,0,15,12,5,4,2,8,10,0.235,1.33,0,0,0,0,5,0,3,19,12,0,0,2,1,0,61,238,0,1.58,0.328,0.412,0.74,6,4.8,7.2,1.25,15.87
459," Smith, J",CLE,6,2,2.29,70,0,3,8,63,54,17,16,5,23,54,0.235,1.22,0,0,3,2,20,25,7,69,56,3,0,1,2,2,259,995,0.75,1.23,0.313,0.33,0.643,7.71,3.29,7.71,2.35,15.79
460," Rice, S",NYM,4,5,3.71,73,0,0,2,51,42,22,21,1,27,41,0.235,1.35,0,0,2,4,7,17,7,71,30,3,1,3,4,4,213,785,0.444,2.37,0.338,0.296,0.634,7.24,4.76,7.41,1.52,15.39
461," Diekman, J",PHI,1,4,2.58,45,0,0,1,38.1,34,15,11,1,16,41,0.234,1.3,0,0,0,2,11,11,4,41,32,2,1,2,0,0,164,637,0.2,1.28,0.309,0.29,0.598,9.63,3.76,7.98,2.56,16.62
462," Feldman, S",BAL,12,12,3.86,30,30,0,0,181.2,159,87,78,19,56,132,0.234,1.18,2,1,9,1,0,0,17,242,160,7,1,30,3,0,758,2993,0.5,1.51,0.298,0.373,0.671,6.54,2.77,7.88,2.36,16.48
463," Bailey, H",CIN,11,12,3.49,32,32,0,0,209,181,85,81,20,54,199,0.234,1.12,2,1,10,2,0,0,17,211,194,5,2,14,3,0,849,3292,0.478,1.09,0.291,0.369,0.66,8.57,2.33,7.79,3.69,15.75
464," Gast, J",STL,2,0,5.11,3,3,0,0,12.1,11,7,7,1,5,8,0.234,1.3,0,0,0,0,0,0,0,16,12,0,0,0,1,0,52,184,1,1.33,0.308,0.34,0.648,5.84,3.65,8.03,1.6,14.92
464," Kintzler, B",MIL,3,3,2.69,71,0,0,4,77,66,26,23,2,16,58,0.234,1.06,0,0,1,2,11,26,11,113,51,1,0,3,0,0,305,1100,0.5,2.22,0.276,0.291,0.567,6.78,1.87,7.71,3.63,14.29
466," Greinke, Z",LAD,15,4,2.63,28,28,0,0,177.2,152,54,52,13,46,148,0.234,1.11,1,1,7,1,0,0,13,207,157,5,0,3,4,2,717,2814,0.789,1.32,0.291,0.355,0.647,7.5,2.33,7.7,3.22,15.84
466," Miller, S",STL,15,9,3.06,31,31,0,0,173.1,152,65,59,20,57,169,0.234,1.21,1,1,5,0,0,0,11,149,190,2,0,9,4,0,722,2968,0.625,0.78,0.299,0.371,0.67,8.78,2.96,7.89,2.96,17.12
468," Machi, J",SF,3,1,2.38,51,0,0,2,53,46,15,14,2,12,51,0.234,1.09,0,0,0,3,9,11,6,62,40,2,0,4,0,1,211,754,0.75,1.55,0.276,0.31,0.586,8.66,2.04,7.81,4.25,14.23
469," Cashner, A",SD,10,9,3.09,31,26,0,0,175,151,68,60,12,47,128,0.233,1.13,1,1,4,3,2,1,13,226,151,5,0,16,5,1,707,2687,0.526,1.5,0.288,0.351,0.639,6.58,2.42,7.77,2.72,15.35
470," Brasier, R",LAA,0,0,2,7,0,0,0,9,7,2,2,1,4,7,0.233,1.22,0,0,0,0,7,0,1,5,12,0,0,1,1,1,35,115,.---,0.42,0.314,0.333,0.648,7,4,7,1.75,12.78
470," Johnson, S",BAL,1,1,7.47,9,1,0,0,15.2,14,13,13,2,13,20,0.233,1.72,0,0,0,1,2,1,1,8,18,1,0,0,0,0,73,306,0.5,0.44,0.37,0.433,0.803,11.49,7.47,8.04,1.54,19.53
470," Lincoln, B",TOR,1,2,3.98,22,0,0,0,31.2,28,17,14,4,22,25,0.233,1.58,0,0,3,0,7,0,1,25,44,2,0,4,1,0,148,575,0.333,0.57,0.366,0.392,0.757,7.11,6.25,7.96,1.14,18.16
473," Allen, C",CLE,6,1,2.43,77,0,2,4,70.1,62,22,19,7,26,88,0.233,1.25,0,0,1,2,12,11,2,46,78,9,0,6,0,0,301,1204,0.857,0.59,0.3,0.38,0.679,11.26,3.33,7.93,3.38,17.12
474," Straily, D",OAK,10,8,3.96,27,27,0,0,152.1,132,74,67,16,57,124,0.233,1.24,0,0,7,0,0,0,8,130,190,7,0,12,5,1,640,2465,0.556,0.68,0.308,0.358,0.666,7.33,3.37,7.8,2.18,16.18
475," Kelley, S",NYY,4,2,4.39,57,0,0,1,53.1,47,28,26,8,23,71,0.233,1.31,0,0,0,2,13,11,1,29,57,8,0,1,3,0,227,982,0.667,0.51,0.308,0.421,0.729,11.98,3.88,7.93,3.09,18.41
476," Rodriguez, H",CHC,0,1,4.09,22,0,0,0,22,20,12,10,2,20,12,0.233,1.82,0,0,2,1,10,1,1,27,28,2,1,9,0,0,109,450,0,0.96,0.385,0.349,0.734,4.91,8.18,8.18,0.6,20.45
477," Minor, M",ATL,13,9,3.21,32,32,0,0,204.2,177,79,73,22,46,181,0.232,1.09,1,0,1,2,0,0,9,167,248,5,0,4,8,1,820,3126,0.591,0.67,0.275,0.382,0.657,7.96,2.02,7.78,3.93,15.27
478," De La Rosa, E",ARI,0,1,7.36,19,0,0,0,14.2,13,13,12,5,5,16,0.232,1.23,0,0,0,0,6,2,0,14,14,1,0,0,0,0,62,254,0,1,0.295,0.554,0.849,9.82,3.07,7.98,3.2,17.32
479," Lee, C",PHI,14,8,2.87,31,31,0,0,222.2,193,77,71,22,32,222,0.232,1.01,2,1,4,0,0,0,21,224,201,1,0,3,2,1,876,3253,0.636,1.11,0.263,0.368,0.631,8.97,1.29,7.8,6.94,14.61
480," Collmenter, J",ARI,5,5,3.13,49,0,0,1,92,79,34,32,8,33,85,0.232,1.22,0,0,2,8,10,5,4,72,113,3,0,4,3,0,384,1555,0.5,0.64,0.303,0.346,0.649,8.32,3.23,7.73,2.58,16.9
481," Delabar, S",TOR,5,5,3.22,55,0,1,6,58.2,50,25,21,4,29,82,0.231,1.35,0,0,2,5,14,6,3,33,57,4,1,5,2,0,253,1002,0.5,0.58,0.324,0.356,0.68,12.58,4.45,7.67,2.83,17.08
482," Stauffer, T",SD,3,1,3.75,43,0,0,1,69.2,59,29,29,7,20,64,0.231,1.13,0,0,4,1,8,7,4,80,57,0,0,0,3,0,284,1127,0.75,1.4,0.295,0.349,0.644,8.27,2.58,7.62,3.2,16.18
483," Burnett, A",PIT,10,11,3.3,30,30,0,0,191,165,79,70,11,67,209,0.231,1.21,1,0,9,3,0,0,13,230,121,12,0,22,2,1,801,3021,0.476,1.9,0.304,0.335,0.639,9.85,3.16,7.77,3.12,15.82
484," Gonzalez, G",WSH,11,8,3.36,32,32,0,0,195.2,169,79,73,17,76,192,0.231,1.25,1,1,2,1,0,0,14,191,188,4,1,11,5,2,819,3315,0.579,1.02,0.305,0.363,0.668,8.83,3.5,7.77,2.53,16.94
485," Cabral, C",NYY,0,0,2.45,8,0,0,0,3.2,3,1,1,0,1,6,0.231,1.09,0,0,1,0,0,1,1,2,2,2,0,0,0,0,15,55,.---,1,0.333,0.231,0.564,14.73,2.45,7.36,6,15
485," Ogando, A",TEX,7,4,3.11,23,18,0,0,104.1,87,38,36,11,41,72,0.231,1.23,0,0,5,1,0,0,11,98,125,6,1,3,2,1,428,1710,0.636,0.78,0.312,0.366,0.678,6.21,3.54,7.5,1.76,16.39
485," Reid, R",PIT,0,0,1.64,7,0,1,2,11,9,2,2,1,3,7,0.231,1.09,0,0,2,1,3,0,0,15,11,0,0,0,0,0,47,170,.---,1.36,0.311,0.385,0.696,5.73,2.45,7.36,2.33,15.45
488," Gregg, K",CHC,2,6,3.48,62,0,33,38,62,53,26,24,6,32,56,0.23,1.37,0,0,1,2,52,0,3,53,73,1,0,4,2,0,269,1134,0.25,0.73,0.326,0.37,0.695,8.13,4.65,7.69,1.75,18.29
489," Chavez, J",OAK,2,4,3.92,35,0,1,2,57.1,50,27,25,3,20,55,0.23,1.22,0,0,3,4,16,1,1,55,65,5,0,1,0,0,248,948,0.333,0.85,0.302,0.318,0.62,8.63,3.14,7.85,2.75,16.53
490," Sale, C",CWS,11,14,3.07,30,30,0,0,214.1,184,81,73,23,46,226,0.23,1.07,4,1,14,2,0,0,17,212,184,8,1,19,2,1,866,3248,0.44,1.15,0.282,0.354,0.636,9.49,1.93,7.73,4.91,15.15
491," Matusz, B",BAL,2,1,3.53,65,0,0,4,51,43,21,20,3,16,50,0.23,1.16,0,0,2,2,9,18,3,46,51,0,0,1,1,0,208,856,0.667,0.9,0.295,0.321,0.616,8.82,2.82,7.59,3.13,16.78
492," Colome, A",TB,1,1,2.25,3,3,0,0,16,14,8,4,2,9,12,0.23,1.44,0,0,1,0,0,0,3,18,17,1,0,0,0,0,71,265,0.5,1.06,0.338,0.377,0.715,6.75,5.06,7.88,1.33,16.56
493," Estrada, M",MIL,7,4,3.87,21,21,0,0,128,109,56,55,19,29,118,0.229,1.08,0,0,2,0,0,0,5,101,153,3,0,9,1,0,512,1995,0.636,0.66,0.275,0.395,0.67,8.3,2.04,7.66,4.07,15.59
494," Sanchez, A",DET,14,8,2.57,29,29,0,0,182,156,56,52,9,54,202,0.229,1.15,1,1,2,1,0,0,10,178,154,7,0,25,1,2,746,2974,0.636,1.16,0.286,0.33,0.616,9.99,2.67,7.71,3.74,16.34
495," Cain, M",SF,8,10,4,30,30,0,0,184.1,158,85,82,23,55,158,0.228,1.16,0,0,5,3,0,0,9,170,214,1,0,17,4,1,760,2922,0.444,0.79,0.289,0.389,0.678,7.71,2.69,7.71,2.87,15.85
496," Breslow, C",BOS,5,2,1.81,61,0,0,1,59.2,49,16,12,3,18,33,0.228,1.12,0,0,2,0,13,13,7,66,69,2,0,1,3,1,237,867,0.714,0.96,0.291,0.344,0.635,4.98,2.72,7.39,1.83,14.53
497," Roe, C",ARI,1,0,4.03,21,0,0,2,22.1,18,10,10,3,13,24,0.228,1.39,0,0,0,3,4,1,3,27,13,1,0,1,0,0,95,348,1,2.08,0.333,0.392,0.726,9.67,5.24,7.25,1.85,15.58
498," Cobb, A",TB,11,3,2.76,22,22,0,0,143.1,120,46,44,13,45,134,0.228,1.15,1,0,3,4,0,0,15,183,93,5,1,12,4,0,578,2221,0.786,1.97,0.291,0.353,0.644,8.41,2.83,7.53,2.98,15.5
499," Ziegler, B",ARI,8,1,2.22,78,0,13,15,73,61,20,18,3,22,44,0.228,1.14,0,0,3,6,33,11,8,125,42,0,0,2,1,0,297,982,0.889,2.98,0.292,0.302,0.594,5.42,2.71,7.52,2,13.45
500," Ortega, J",DET,0,2,3.86,11,0,0,1,11.2,10,5,5,2,6,10,0.227,1.37,0,0,1,1,5,2,0,14,11,0,0,1,0,0,52,202,0,1.27,0.333,0.364,0.697,7.71,4.63,7.71,1.67,17.31
501," Matsuzaka, D",NYM,3,3,4.42,7,7,0,0,38.2,32,21,19,4,16,33,0.227,1.24,0,0,5,0,0,0,2,28,52,0,0,5,1,0,166,663,0.5,0.54,0.327,0.362,0.689,7.68,3.72,7.45,2.06,17.15
502," Gaudin, C",SF,5,2,3.06,30,12,0,0,97,81,34,33,6,40,88,0.227,1.25,0,0,2,3,4,2,3,83,112,5,1,2,5,0,406,1549,0.714,0.74,0.305,0.336,0.641,8.16,3.71,7.52,2.2,15.97
503," Archer, C",TB,9,7,3.22,23,23,0,0,128.2,107,49,46,15,38,101,0.226,1.13,2,2,8,2,0,0,11,139,132,7,0,16,2,0,525,2103,0.563,1.05,0.292,0.368,0.66,7.06,2.66,7.48,2.66,16.34
504," Cumpton, B",PIT,2,1,2.05,6,5,0,0,30.2,26,8,7,1,5,22,0.226,1.01,0,0,1,0,0,0,0,40,30,1,0,1,2,0,124,449,0.667,1.33,0.262,0.278,0.541,6.46,1.47,7.63,4.4,14.64
505," Griffin, A",OAK,14,10,3.83,32,32,0,0,200,171,91,85,36,54,171,0.226,1.13,1,1,4,2,0,0,8,158,265,7,0,5,2,1,823,3212,0.583,0.6,0.28,0.408,0.688,7.7,2.43,7.7,3.17,16.06
506," Jimenez, C",PHI,1,1,3.71,19,0,0,0,17,14,7,7,1,10,11,0.226,1.41,0,0,1,0,5,0,0,17,23,2,1,2,0,0,76,302,0.5,0.74,0.333,0.355,0.688,5.82,5.29,7.41,1.1,17.76
507," Salazar, D",CLE,2,3,3.12,10,10,0,0,52,44,18,18,7,15,65,0.226,1.13,0,0,0,0,0,0,2,38,49,3,0,3,0,0,211,821,0.4,0.78,0.281,0.374,0.655,11.25,2.6,7.62,4.33,15.79
508," Romo, S",SF,5,8,2.54,65,0,38,43,60.1,53,20,17,5,12,58,0.226,1.08,0,0,1,3,52,0,0,65,61,1,0,3,1,1,250,973,0.385,1.07,0.265,0.349,0.614,8.65,1.79,7.91,4.83,16.13
509," Affeldt, J",SF,1,5,3.74,39,0,0,4,33.2,27,14,14,2,17,21,0.225,1.31,0,0,4,5,11,11,3,46,31,2,0,1,1,1,146,523,0.167,1.48,0.338,0.308,0.646,5.61,4.54,7.22,1.24,15.53
510," Dunning, J",SF,0,2,2.84,29,0,0,0,25.1,20,8,8,2,11,16,0.225,1.22,0,0,3,1,9,2,4,37,17,1,0,1,1,0,104,387,0,2.18,0.327,0.337,0.664,5.68,3.91,7.11,1.45,15.28
510," Marmol, C",LAD,2,4,4.41,52,0,2,5,49,40,26,24,7,40,59,0.225,1.63,0,0,4,3,17,6,3,44,38,5,1,10,4,0,225,926,0.333,1.16,0.375,0.388,0.763,10.84,7.35,7.35,1.48,18.9
510," Ross, T",SD,3,8,3.17,35,16,0,0,125,100,51,44,8,44,119,0.225,1.15,0,0,7,4,8,1,17,146,88,7,0,11,7,1,504,1981,0.273,1.66,0.301,0.326,0.627,8.57,3.17,7.2,2.7,15.85
513," Fien, C",MIN,5,2,3.92,73,0,0,2,62,51,28,27,9,12,73,0.225,1.02,0,0,0,3,20,17,3,48,60,2,0,5,1,0,244,962,0.714,0.8,0.261,0.366,0.627,10.6,1.74,7.4,6.08,15.52
514," Crain, J",TB,2,3,0.74,38,0,0,1,36.2,31,6,3,0,11,46,0.225,1.15,0,0,1,1,5,19,1,25,38,0,0,3,1,1,152,668,0.4,0.66,0.287,0.275,0.562,11.29,2.7,7.61,4.18,18.22
515," Thornburg, T",MIL,3,1,2.03,18,7,0,0,66.2,53,17,15,1,26,48,0.225,1.19,0,0,3,2,4,0,5,53,87,2,1,5,4,0,270,1069,0.75,0.61,0.308,0.267,0.575,6.48,3.51,7.16,1.85,16.04
516," Raley, B",CHC,0,0,5.14,9,0,0,0,14,11,9,8,2,8,14,0.224,1.36,0,0,2,0,1,0,2,15,11,0,0,0,0,0,61,237,.---,1.36,0.35,0.408,0.758,9,5.14,7.07,1.75,16.93
517," Ventura, Y",KC,0,1,3.52,3,3,0,0,15.1,13,6,6,3,6,11,0.224,1.24,0,0,0,0,0,0,4,19,15,1,0,0,0,0,64,243,0,1.27,0.297,0.397,0.693,6.46,3.52,7.63,1.83,15.85
518," Liriano, F",PIT,16,8,3.02,26,26,0,0,161,134,54,54,9,63,163,0.224,1.22,2,0,0,0,0,0,12,182,124,7,2,7,4,2,666,2496,0.667,1.47,0.297,0.314,0.611,9.11,3.52,7.49,2.59,15.5
519," Rosenthal, T",STL,2,4,2.63,74,0,3,8,75.1,63,25,22,4,20,108,0.223,1.1,0,0,6,0,15,29,5,61,53,3,0,0,2,0,311,1287,0.333,1.15,0.289,0.319,0.608,12.9,2.39,7.53,5.4,17.08
520," Bailey, A",BOS,3,1,3.77,30,0,8,13,28.2,23,12,12,7,12,39,0.223,1.22,0,0,0,0,17,8,3,14,28,0,0,2,1,0,116,488,0.75,0.5,0.304,0.456,0.761,12.24,3.77,7.22,3.25,17.02
521," McGee, J",TB,5,3,4.02,71,0,1,5,62.2,52,28,28,8,22,75,0.223,1.18,0,0,1,5,6,27,5,49,61,4,0,3,0,0,260,1150,0.625,0.8,0.29,0.369,0.659,10.77,3.16,7.47,3.41,18.35
522," Melancon, M",PIT,3,2,1.39,72,0,16,21,71,60,15,11,1,8,70,0.223,0.96,0,0,1,0,24,26,9,101,39,6,0,3,0,0,279,988,0.6,2.59,0.247,0.264,0.511,8.87,1.01,7.61,8.75,13.92
523," Gomez, J",PIT,3,0,3.35,34,8,0,0,80.2,65,35,30,6,28,53,0.223,1.15,0,0,3,3,6,3,9,119,65,6,0,7,2,0,333,1233,1,1.83,0.292,0.325,0.617,5.91,3.12,7.25,1.89,15.29
524," Hunter, T",BAL,6,5,2.81,68,0,4,6,86.1,71,28,27,11,14,68,0.223,0.98,0,0,2,1,20,21,9,83,98,0,0,3,4,0,336,1274,0.545,0.85,0.26,0.357,0.617,7.09,1.46,7.4,4.86,14.76
525," LeCure, S",CIN,2,1,2.66,63,0,1,3,61,50,18,18,4,24,66,0.222,1.21,0,0,1,0,15,17,9,55,55,0,0,0,1,0,251,1005,0.667,1,0.3,0.324,0.624,9.74,3.54,7.38,2.75,16.48
526," Masterson, J",CLE,14,10,3.45,32,29,0,0,193,156,75,74,13,76,195,0.222,1.2,3,3,17,0,2,0,17,241,118,8,0,9,3,1,803,3018,0.583,2.04,0.312,0.312,0.624,9.09,3.54,7.27,2.57,15.64
527," Wood, T",CHC,9,12,3.11,32,32,0,0,200,163,73,69,18,66,144,0.222,1.15,0,0,8,2,0,0,15,166,273,6,0,4,3,1,821,3090,0.429,0.61,0.292,0.351,0.643,6.48,2.97,7.34,2.18,15.45
528," Casilla, S",SF,7,2,2.16,57,0,2,3,50,39,14,12,2,25,38,0.222,1.28,0,0,2,6,12,22,8,64,40,8,0,2,1,0,208,807,0.778,1.6,0.32,0.307,0.627,6.84,4.5,7.02,1.52,16.14
529," Parker, B",CHC,1,2,2.72,49,0,1,1,46.1,39,17,14,4,15,55,0.22,1.17,0,0,2,1,18,7,2,25,59,2,0,3,0,0,195,810,0.333,0.42,0.287,0.339,0.626,10.68,2.91,7.58,3.67,17.48
529," Walden, J",ATL,4,3,3.45,50,0,1,3,47,39,19,18,4,14,54,0.22,1.13,0,0,1,4,9,14,2,28,57,6,0,8,0,1,193,780,0.571,0.49,0.281,0.339,0.62,10.34,2.68,7.47,3.86,16.6
531," Hagadone, N",CLE,0,1,5.46,36,0,0,1,31.1,24,21,19,4,21,30,0.22,1.44,0,0,0,1,1,2,4,23,35,3,0,0,1,1,133,534,0,0.66,0.344,0.367,0.71,8.62,6.03,6.89,1.43,17.04
532," Iwakuma, H",SEA,14,6,2.66,33,33,0,0,219.2,179,69,65,25,42,185,0.22,1.01,0,0,2,4,0,0,18,256,202,10,0,5,2,0,866,3102,0.7,1.27,0.258,0.371,0.63,7.58,1.72,7.33,4.4,14.12
533," Cosart, J",HOU,1,1,1.95,10,10,0,0,60,46,15,13,3,35,33,0.22,1.35,0,0,0,0,0,0,12,81,51,3,0,5,3,0,246,1024,0.5,1.59,0.329,0.301,0.631,4.95,5.25,6.9,0.94,17.07
534," Fields, J",HOU,1,3,4.97,41,0,5,6,38,31,21,21,8,18,40,0.22,1.29,0,0,0,4,16,6,2,29,42,0,0,2,2,0,160,638,0.25,0.69,0.308,0.475,0.783,9.47,4.26,7.34,2.22,16.79
535," Webb, D",CWS,0,0,3.18,9,0,0,0,11.1,9,4,4,0,4,10,0.22,1.15,0,0,0,0,4,1,1,13,10,1,0,0,0,0,46,169,.---,1.3,0.283,0.22,0.502,7.94,3.18,7.15,2.5,14.91
536," Wacha, M",STL,4,1,2.78,15,9,0,1,64.2,52,20,20,5,19,65,0.219,1.1,0,0,0,0,2,0,6,55,69,3,0,1,0,0,260,1034,0.8,0.8,0.274,0.329,0.603,9.05,2.64,7.24,3.42,15.99
537," Herrera, K",KC,5,7,3.86,59,0,2,4,58.1,48,27,25,9,21,74,0.219,1.18,0,0,2,2,16,20,1,58,42,5,0,8,2,0,245,1010,0.417,1.38,0.29,0.411,0.701,11.42,3.24,7.41,3.52,17.31
538," Smyly, D",DET,6,0,2.37,63,0,2,6,76,62,20,20,4,17,81,0.219,1.04,0,0,1,1,9,21,6,67,74,5,0,8,2,1,303,1284,1,0.91,0.265,0.336,0.601,9.59,2.01,7.34,4.76,16.89
539," Coello, R",LAA,2,2,3.71,16,0,1,1,17,14,7,7,1,8,23,0.219,1.29,0,0,0,0,8,0,0,6,22,0,0,1,0,0,73,305,0.5,0.27,0.306,0.297,0.602,12.18,4.24,7.41,2.88,17.94
539," De La Rosa, D",LAA,6,1,2.86,75,0,2,5,72.1,56,25,23,3,28,65,0.219,1.16,0,0,1,2,20,20,8,78,63,6,0,5,3,1,291,1196,0.857,1.24,0.294,0.277,0.571,8.09,3.48,6.97,2.32,16.53
541," Blevins, J",OAK,5,0,3.15,67,0,0,4,60,47,23,21,7,17,52,0.218,1.07,0,0,4,2,14,4,3,46,79,2,0,2,2,0,245,972,1,0.58,0.281,0.37,0.651,7.8,2.55,7.05,3.06,16.2
542," Castro, S",CWS,0,1,2.7,4,0,0,0,6.2,5,2,2,1,3,6,0.217,1.2,0,0,1,0,4,0,0,4,9,0,0,0,1,0,28,92,0,0.44,0.333,0.348,0.681,8.1,4.05,6.75,2,13.8
542," Miller, A",BOS,1,2,2.64,37,0,0,1,30.2,25,12,9,3,17,48,0.217,1.37,0,0,2,0,11,6,2,28,15,2,0,2,1,0,135,555,0.333,1.87,0.328,0.296,0.624,14.09,4.99,7.34,2.82,18.1
544," Bastardo, A",PHI,3,2,2.32,48,0,2,5,42.2,33,12,11,2,21,47,0.217,1.27,0,0,1,1,15,14,4,28,49,4,0,3,2,1,179,702,0.6,0.57,0.314,0.322,0.637,9.91,4.43,6.96,2.24,16.45
545," Farquhar, D",SEA,0,3,4.2,46,0,16,20,55.2,44,29,26,2,22,79,0.217,1.19,0,0,0,4,27,2,5,40,43,2,1,3,1,0,228,934,0,0.93,0.291,0.296,0.586,12.77,3.56,7.11,3.59,16.78
546," Arrieta, J",CHC,5,4,4.78,14,14,0,0,75.1,59,41,40,9,41,60,0.216,1.33,0,0,5,1,0,0,5,77,82,1,0,7,2,0,324,1265,0.556,0.94,0.326,0.392,0.718,7.17,4.9,7.05,1.46,16.79
547," Moore, M",TB,17,4,3.29,27,27,0,0,150.1,119,58,55,14,76,143,0.216,1.3,1,1,4,1,0,0,8,136,164,17,1,7,0,0,642,2621,0.81,0.83,0.312,0.343,0.655,8.56,4.55,7.12,1.88,17.43
548," Shaw, B",CLE,7,3,3.24,70,0,1,5,75,60,31,27,4,28,73,0.216,1.17,0,0,4,2,11,12,7,76,75,5,0,4,2,0,316,1235,0.7,1.01,0.295,0.291,0.586,8.76,3.36,7.2,2.61,16.47
549," Frieri, E",LAA,2,4,3.8,67,0,37,41,68.2,55,29,29,11,30,98,0.216,1.24,0,0,3,1,51,2,2,26,80,1,0,5,1,0,292,1262,0.333,0.33,0.303,0.38,0.684,12.84,3.93,7.21,3.27,18.38
550," Hernandez, D",ARI,5,6,4.48,62,0,2,8,62.1,50,33,31,10,24,66,0.215,1.19,0,0,4,4,12,15,3,46,73,6,0,2,0,0,263,1054,0.455,0.63,0.299,0.403,0.702,9.53,3.47,7.22,2.75,16.91
551," Reed, A",CWS,5,4,3.79,68,0,40,48,71.1,56,31,30,6,23,72,0.215,1.11,0,0,2,2,59,0,1,53,89,2,0,12,0,0,295,1173,0.556,0.6,0.277,0.326,0.603,9.08,2.9,7.07,3.13,16.44
552," Gray, S",OAK,5,3,2.67,12,10,0,0,64,51,22,19,4,20,67,0.214,1.11,0,0,0,0,0,0,4,77,46,2,1,1,1,1,261,995,0.625,1.67,0.272,0.298,0.57,9.42,2.81,7.17,3.35,15.55
553," Scheppers, T",TEX,6,2,1.88,76,0,1,3,76.2,58,21,16,6,24,59,0.214,1.07,0,0,7,4,11,27,12,85,69,4,0,2,6,0,302,1084,0.75,1.23,0.295,0.31,0.605,6.93,2.82,6.81,2.46,14.14
554," Grilli, J",PIT,0,2,2.7,54,0,33,35,50,40,15,15,4,13,74,0.214,1.06,0,0,1,0,41,2,2,26,48,1,0,1,0,0,202,837,0,0.54,0.269,0.326,0.595,13.32,2.34,7.2,5.69,16.74
555," Simon, A",CIN,6,4,2.87,63,0,1,3,87.2,68,31,28,8,26,63,0.214,1.07,0,0,8,2,20,7,4,100,94,4,0,3,4,1,359,1318,0.6,1.06,0.288,0.336,0.625,6.47,2.67,6.98,2.42,15.03
556," Doolittle, S",OAK,5,5,3.13,70,0,2,7,69,53,24,24,4,13,60,0.214,0.96,0,0,2,1,11,26,4,47,91,2,0,6,3,0,266,1019,0.5,0.52,0.259,0.315,0.573,7.83,1.7,6.91,4.62,14.77
557," Duffy, D",KC,2,0,1.85,5,5,0,0,24.1,19,5,5,0,14,22,0.213,1.36,0,0,1,0,0,0,2,17,31,2,0,2,1,0,104,470,1,0.55,0.327,0.281,0.608,8.14,5.18,7.03,1.57,19.32
558," Robertson, D",NYY,5,1,2.04,70,0,3,5,66.1,51,15,15,5,18,77,0.213,1.04,0,0,2,1,9,33,3,68,46,1,0,7,1,0,262,1054,0.833,1.48,0.274,0.31,0.584,10.45,2.44,6.92,4.28,15.89
559," Nuno, V",NYY,1,2,2.25,5,3,0,0,20,16,5,5,2,6,9,0.213,1.1,0,0,1,0,2,0,1,19,31,0,0,0,0,0,82,314,0.333,0.61,0.28,0.373,0.654,4.05,2.7,7.2,1.5,15.7
