RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
448," Morrow, B",TOR,11,11,4.72,30,30,0,0,179.1,162,103,94,21,69,203,0.237,1.29,0,0,12,1,0,0,1,137,194,12,1,17,5,0,777,3112,0.5,0.71,0.314,0.391,0.705,10.19,3.46,8.13,2.94,17.35
449," Crow, A",KC,4,4,2.76,57,0,0,7,62,55,20,19,8,31,65,0.237,1.39,0,0,0,2,19,8,4,65,50,9,1,6,1,0,266,1020,0.5,1.3,0.327,0.384,0.711,9.44,4.5,7.98,2.1,16.45
450," Pauley, D",DET,5,6,3.16,53,0,0,2,74,64,27,26,6,22,44,0.237,1.16,0,0,5,5,17,8,9,98,69,0,0,5,3,0,302,1046,0.455,1.42,0.304,0.348,0.652,5.35,2.68,7.78,2,14.14
451," Worley, V",PHI,11,3,3.01,25,21,0,0,131.2,116,47,44,10,46,119,0.237,1.23,1,0,3,2,0,2,7,131,138,2,1,2,0,0,553,2166,0.786,0.95,0.303,0.369,0.673,8.13,3.14,7.93,2.59,16.45
452," Morales, F",BOS,1,2,3.69,50,0,0,0,46.1,40,21,19,6,19,42,0.237,1.27,0,0,2,1,13,10,2,35,55,2,1,6,0,4,193,771,0.333,0.64,0.319,0.438,0.757,8.16,3.69,7.77,2.21,16.64
453," Beachy, B",ATL,7,3,3.68,25,25,0,0,141.2,125,62,58,16,46,169,0.236,1.21,0,0,5,9,0,0,6,95,151,11,1,13,4,1,591,2417,0.7,0.63,0.301,0.378,0.679,10.74,2.92,7.94,3.67,17.06
454," Hudson, T",ATL,16,10,3.22,33,33,0,0,215,189,86,77,14,56,158,0.236,1.14,1,1,15,6,0,0,24,289,177,10,0,16,5,0,884,3204,0.615,1.63,0.296,0.331,0.627,6.61,2.34,7.91,2.82,14.9
455," Oliver, D",TEX,5,5,2.29,61,0,2,6,51,47,17,13,3,11,44,0.236,1.14,0,0,1,1,17,16,0,54,58,0,1,4,2,2,215,833,0.5,0.93,0.28,0.312,0.591,7.76,1.94,8.29,4,16.33
456," Bass, A",SD,2,0,1.68,27,3,0,0,48.1,41,9,9,3,21,24,0.236,1.28,0,0,1,1,6,4,7,63,48,1,0,5,1,0,198,729,1,1.31,0.321,0.333,0.655,4.47,3.91,7.63,1.14,15.08
457," Wood, K",CHC,3,5,3.35,55,0,1,7,51,45,23,19,5,21,57,0.236,1.29,0,0,5,2,7,21,2,38,57,5,0,3,1,1,224,882,0.375,0.67,0.323,0.393,0.715,10.06,3.71,7.94,2.71,17.29
458," Blevins, J",OAK,0,0,2.86,26,0,0,0,28.1,24,14,9,2,14,26,0.235,1.34,0,0,1,1,11,0,4,26,31,0,0,1,0,0,122,433,.---,0.84,0.325,0.363,0.688,8.26,4.45,7.62,1.86,15.28
458," Delaney, R",TB,0,0,10.8,4,0,0,0,5,4,6,6,0,7,3,0.235,2.2,0,0,0,1,1,1,0,2,9,0,0,1,0,0,25,110,.---,0.22,0.44,0.353,0.793,5.4,12.6,7.2,0.43,22
458," Hacker, E",MIN,0,0,0,2,0,0,0,5.1,4,1,0,0,4,2,0.235,1.5,0,0,0,0,0,0,2,8,4,0,0,0,0,0,22,110,.---,2,0.364,0.294,0.658,3.38,6.75,6.75,0.5,20.63
461," Haren, D",LAA,16,10,3.17,35,34,0,0,238.1,211,91,84,20,33,192,0.235,1.02,4,3,5,1,1,0,10,258,254,6,0,21,5,1,953,3774,0.615,1.02,0.265,0.365,0.63,7.25,1.25,7.97,5.82,15.83
462," Oviedo, J",FLA,1,4,4.06,68,0,36,42,64.1,57,30,29,8,21,55,0.235,1.21,0,0,1,2,51,0,2,50,84,1,0,6,1,0,268,1037,0.2,0.6,0.296,0.395,0.691,7.69,2.94,7.97,2.62,16.12
463," Lester, J",BOS,15,9,3.47,31,31,0,0,191.2,166,77,74,20,75,182,0.234,1.26,0,0,11,0,0,0,18,210,155,4,0,14,12,4,799,3192,0.625,1.35,0.316,0.374,0.69,8.55,3.52,7.79,2.43,16.65
464," Buchholz, T",NYM,1,1,3.12,23,0,0,0,26,22,10,9,5,7,26,0.234,1.12,0,0,1,0,8,5,0,22,29,0,0,4,1,0,107,410,0.5,0.76,0.286,0.415,0.701,9,2.42,7.62,3.71,15.77
464," Marshall, S",CHC,6,6,2.26,78,0,5,9,75.2,66,21,19,1,17,79,0.234,1.1,0,0,2,4,18,34,5,93,50,0,1,9,2,1,307,1188,0.5,1.86,0.282,0.284,0.566,9.4,2.02,7.85,4.65,15.7
466," Ogando, A",TEX,13,8,3.51,31,29,0,0,169,149,73,66,16,43,126,0.234,1.14,1,1,7,0,2,0,13,160,207,5,0,2,3,0,693,2728,0.619,0.77,0.288,0.361,0.649,6.71,2.29,7.93,2.93,16.14
467," Melancon, M",HOU,8,4,2.78,71,0,20,25,74.1,65,28,23,5,26,66,0.234,1.22,0,0,2,6,47,3,6,101,48,1,0,6,2,0,309,1118,0.667,2.1,0.304,0.327,0.631,7.99,3.15,7.87,2.54,15.04
468," Okajima, H",BOS,1,0,4.32,7,0,0,0,8.1,7,4,4,0,5,6,0.233,1.44,0,0,0,0,2,0,1,12,6,0,0,2,0,0,36,161,1,2,0.343,0.3,0.643,6.48,5.4,7.56,1.2,19.32
468," Roenicke, J",COL,0,0,3.78,19,0,0,0,16.2,14,7,7,1,7,12,0.233,1.26,0,0,1,1,6,4,1,14,20,1,0,1,0,0,68,277,.---,0.7,0.324,0.333,0.657,6.48,3.78,7.56,1.71,16.62
470," Guerrier, M",LAD,4,3,4.07,70,0,1,4,66.1,59,31,30,4,25,50,0.233,1.27,0,0,0,5,12,13,3,66,82,2,0,7,0,0,282,1016,0.571,0.8,0.301,0.332,0.633,6.78,3.39,8.01,2,15.32
471," Latos, M",SD,9,14,3.47,31,31,0,0,194.1,168,82,75,16,62,185,0.233,1.18,0,0,1,3,0,0,8,182,201,5,0,25,8,0,799,3149,0.391,0.91,0.292,0.363,0.655,8.57,2.87,7.78,2.98,16.2
472," Mujica, E",FLA,9,6,2.96,67,0,0,3,76,64,27,25,7,14,63,0.233,1.03,0,0,2,5,11,17,8,86,68,1,0,7,1,2,297,1120,0.6,1.26,0.274,0.364,0.638,7.46,1.66,7.58,4.5,14.74
473," Waldrop, K",MIN,1,0,5.73,7,0,0,0,11,10,7,7,1,6,5,0.233,1.45,0,0,0,2,1,0,1,23,6,1,0,1,0,0,50,178,1,3.83,0.327,0.326,0.652,4.09,4.91,8.18,0.83,16.18
474," Marcum, S",MIL,13,7,3.54,33,33,0,0,200.2,175,84,79,22,57,158,0.232,1.16,0,0,0,3,0,0,12,194,238,6,0,8,6,1,823,3181,0.65,0.82,0.284,0.372,0.656,7.09,2.56,7.85,2.77,15.85
475," Wilson, C",TEX,16,7,2.94,34,34,0,0,223.1,191,89,73,16,74,206,0.232,1.19,3,1,10,0,0,0,31,252,182,6,0,24,7,0,915,3592,0.696,1.38,0.302,0.35,0.651,8.3,2.98,7.7,2.78,16.08
476," Takahashi, H",LAA,4,3,3.44,61,0,2,5,68,58,30,26,7,25,52,0.232,1.22,0,0,0,8,18,7,7,73,73,1,0,7,2,0,281,1094,0.571,1,0.299,0.364,0.663,6.88,3.31,7.68,2.08,16.09
477," Chacin, J",COL,11,14,3.62,31,31,0,0,194,168,87,78,20,87,150,0.231,1.31,2,1,4,1,0,0,15,284,133,7,0,4,7,1,827,3139,0.44,2.14,0.315,0.392,0.707,6.96,4.04,7.79,1.72,16.18
478," Abreu, J",HOU,0,0,2.7,7,0,0,0,6.2,6,2,2,1,3,12,0.231,1.35,0,0,5,0,2,0,0,4,4,0,0,0,0,0,34,144,.---,1,0.412,0.423,0.835,16.2,4.05,8.1,4,21.6
478," Teaford, E",KC,2,1,3.27,26,3,1,1,44,36,17,16,8,14,28,0.231,1.14,0,0,1,0,7,1,6,47,49,2,0,3,1,0,175,663,0.667,0.96,0.293,0.417,0.71,5.73,2.86,7.36,2,15.07
480," Gonzalez, G",OAK,16,12,3.12,32,32,0,0,202,175,81,70,17,91,197,0.23,1.32,0,0,8,1,0,0,18,209,184,6,1,19,4,2,864,3407,0.571,1.14,0.318,0.336,0.654,8.78,4.05,7.8,2.16,16.87
481," Price, D",TB,12,13,3.49,34,34,0,0,224.1,192,93,87,22,63,218,0.23,1.14,0,0,9,5,0,0,17,215,221,2,0,20,5,1,918,3696,0.48,0.97,0.289,0.37,0.659,8.75,2.53,7.7,3.46,16.48
482," Eovaldi, N",LAD,1,2,3.63,10,6,0,0,34.2,28,14,14,2,20,23,0.23,1.38,0,0,2,0,1,1,5,34,39,0,0,2,1,2,146,595,0.333,0.87,0.347,0.32,0.667,5.97,5.19,7.27,1.15,17.16
482," Rapada, C",BAL,2,0,6.06,32,0,0,0,16.1,14,11,11,3,7,18,0.23,1.29,0,0,0,0,4,5,0,11,19,0,0,0,1,0,69,285,1,0.58,0.304,0.443,0.747,9.92,3.86,7.71,2.57,17.45
484," Soriano, R",NYY,2,3,4.12,42,0,2,5,39.1,33,18,18,4,18,36,0.229,1.3,0,0,1,2,8,23,4,30,46,0,0,6,2,0,164,659,0.4,0.65,0.319,0.326,0.645,8.24,4.12,7.55,2,16.75
484," Stults, E",COL,0,0,6,6,0,0,0,12,11,8,8,4,4,7,0.229,1.25,0,0,1,1,2,0,0,10,20,0,0,0,0,0,53,192,.---,0.5,0.302,0.5,0.802,5.25,3,8.25,1.75,16
486," Lee, C",PHI,17,8,2.4,32,32,0,0,232.2,197,66,62,18,42,238,0.229,1.03,6,6,6,0,0,0,20,232,205,0,0,11,4,2,920,3403,0.68,1.13,0.268,0.339,0.607,9.21,1.62,7.62,5.67,14.63
487," Watson, T",PIT,2,2,3.95,43,0,0,1,41,34,18,18,6,20,37,0.228,1.32,0,0,1,4,6,10,3,30,51,0,0,8,1,1,174,642,0.5,0.59,0.322,0.389,0.711,8.12,4.39,7.46,1.85,15.66
488," Janssen, C",TOR,6,0,2.26,55,0,2,4,55.2,47,14,14,2,14,53,0.228,1.1,0,0,2,1,11,7,4,62,45,2,0,2,3,0,223,877,1,1.38,0.284,0.311,0.594,8.57,2.26,7.6,3.79,15.75
489," Mattheus, R",WSH,2,2,2.81,35,0,0,0,32,26,11,10,1,15,12,0.228,1.28,0,0,2,3,12,8,2,43,38,1,1,3,1,0,136,489,0.5,1.13,0.326,0.298,0.624,3.38,4.22,7.31,0.8,15.28
490," Chamberlain, J",NYY,2,0,2.83,27,0,0,1,28.2,23,10,9,3,7,24,0.228,1.05,0,0,1,0,3,12,4,36,19,1,0,2,1,0,110,429,1,1.89,0.282,0.347,0.628,7.53,2.2,7.22,3.43,14.97
491," Kennedy, I",ARI,21,4,2.88,33,33,0,0,222,186,73,71,19,55,198,0.227,1.09,1,1,9,0,0,0,15,206,246,11,1,6,0,1,900,3424,0.84,0.84,0.281,0.361,0.641,8.03,2.23,7.54,3.6,15.42
492," Sanches, B",FLA,4,1,3.94,39,2,0,0,61.2,52,32,27,7,36,53,0.227,1.43,0,0,2,6,8,0,3,53,74,4,1,12,2,0,270,1086,0.8,0.72,0.335,0.406,0.741,7.74,5.25,7.59,1.47,17.61
493," Burres, B",PIT,1,0,3.86,5,2,0,0,14,12,6,6,4,4,10,0.226,1.14,0,0,0,0,2,0,0,11,23,2,0,1,0,0,60,233,1,0.48,0.276,0.453,0.729,6.43,2.57,7.71,2.5,16.64
494," Arredondo, J",CIN,4,4,3.23,53,0,0,1,53,43,21,19,5,31,48,0.226,1.4,0,0,2,5,10,4,6,49,53,4,2,2,4,0,226,929,0.5,0.92,0.341,0.379,0.72,8.15,5.26,7.3,1.55,17.53
495," Padilla, V",LAD,0,0,4.15,9,0,3,3,8.2,7,4,4,0,5,9,0.226,1.38,0,0,0,0,4,5,1,12,3,0,0,0,0,0,36,149,.---,4,0.333,0.323,0.656,9.35,5.19,7.27,1.8,17.19
496," Lidge, B",PHI,0,2,1.4,25,0,1,1,19.1,16,3,3,0,13,23,0.225,1.5,0,0,1,3,4,8,1,22,11,2,0,6,1,0,86,339,0,2,0.353,0.282,0.635,10.71,6.05,7.45,1.77,17.53
497," Hawksworth, B",LAD,2,5,4.08,49,0,0,1,53,45,29,24,6,17,43,0.225,1.17,0,0,0,3,12,7,3,55,59,5,0,5,1,0,219,877,0.286,0.93,0.286,0.365,0.651,7.3,2.89,7.64,2.53,16.55
498," Batista, M",NYM,5,2,3.6,35,5,0,1,60,49,29,24,2,33,31,0.225,1.37,1,1,6,5,2,7,9,75,68,3,0,4,0,0,262,983,0.714,1.1,0.341,0.339,0.681,4.65,4.95,7.35,0.94,16.38
499," Thompson, R",LAA,1,3,3,44,0,0,1,54,46,18,18,5,20,56,0.224,1.22,0,0,0,0,16,3,0,47,59,1,1,6,1,2,228,918,0.25,0.8,0.291,0.346,0.637,9.33,3.33,7.67,2.8,17
500," Rodney, F",LAA,3,5,4.5,39,0,3,7,32,26,18,16,1,28,26,0.224,1.69,0,0,3,0,15,10,4,45,22,2,0,5,0,0,150,622,0.375,2.05,0.388,0.284,0.672,7.31,7.88,7.31,0.93,19.44
501," Paterson, J",ARI,0,3,2.91,62,0,1,1,34,28,11,11,1,15,28,0.224,1.26,0,0,4,0,17,10,2,45,30,1,0,2,0,0,150,596,0,1.5,0.322,0.304,0.626,7.41,3.97,7.41,1.87,17.53
502," Matsuzaka, D",BOS,3,3,5.3,8,7,0,0,37.1,32,24,22,4,23,26,0.224,1.47,0,0,1,0,1,0,1,25,60,0,0,6,0,0,167,657,0.5,0.42,0.335,0.329,0.664,6.27,5.54,7.71,1.13,17.6
503," Dunn, M",FLA,5,6,3.43,72,0,0,4,63,51,28,24,9,31,68,0.224,1.3,0,0,2,2,11,15,5,48,67,3,0,1,1,0,267,1135,0.455,0.72,0.319,0.404,0.723,9.71,4.43,7.29,2.19,18.02
504," Ramos, C",TB,0,1,3.92,59,0,0,2,43.2,36,22,19,4,25,31,0.224,1.4,0,0,3,8,9,3,4,55,42,1,0,4,0,0,192,726,0,1.31,0.335,0.335,0.67,6.39,5.15,7.42,1.24,16.63
505," Patton, T",BAL,2,1,3,20,0,0,0,30,25,10,10,2,5,22,0.223,1,0,0,0,1,4,2,1,22,45,0,0,1,0,0,119,467,0.667,0.49,0.254,0.313,0.567,6.6,1.5,7.5,4.4,15.57
505," Rzepczynski, M",STL,2,6,3.34,71,0,0,4,62,50,27,23,3,26,61,0.223,1.23,0,0,4,1,7,18,10,88,27,6,0,2,2,2,256,942,0.25,3.26,0.315,0.308,0.623,8.85,3.77,7.26,2.35,15.19
507," Walden, J",LAA,5,5,2.98,62,0,32,42,60.1,49,22,20,3,26,67,0.223,1.24,0,0,1,3,42,2,3,59,51,6,0,13,2,0,253,1089,0.5,1.16,0.305,0.336,0.642,9.99,3.88,7.31,2.58,18.05
508," Bell, H",SD,3,4,2.44,64,0,43,48,62.2,51,20,17,4,21,51,0.223,1.15,0,0,0,2,54,0,6,64,69,8,0,4,0,0,256,1099,0.429,0.93,0.287,0.301,0.588,7.32,3.02,7.32,2.43,17.54
509," De La Rosa, J",COL,5,2,3.51,10,10,0,0,59,48,25,23,4,22,52,0.222,1.19,1,0,2,0,0,0,5,61,60,6,1,10,2,0,245,956,0.714,1.02,0.299,0.329,0.627,7.93,3.36,7.32,2.36,16.2
509," Jeffress, J",KC,1,1,4.7,14,0,1,2,15.1,12,8,8,1,11,13,0.222,1.5,0,0,0,0,6,0,0,20,11,1,0,0,2,1,67,302,0.5,1.82,0.354,0.352,0.706,7.63,6.46,7.04,1.18,19.7
509," Jimenez, C",SEA,1,0,5.4,8,0,0,0,6.2,6,4,4,0,3,7,0.222,1.35,0,0,0,0,1,0,0,8,6,2,0,0,0,0,30,121,1,1.33,0.3,0.259,0.559,9.45,4.05,8.1,2.33,18.15
509," Nathan, J",MIN,2,1,4.84,48,0,14,17,44.2,38,26,24,7,14,43,0.222,1.16,0,0,3,2,33,8,0,41,52,3,0,8,0,0,191,817,0.667,0.79,0.289,0.415,0.705,8.66,2.82,7.66,3.07,18.29
513," Lincecum, T",SF,13,14,2.74,33,33,0,0,217,176,74,66,15,86,220,0.222,1.21,1,1,6,5,0,0,12,237,175,9,0,23,14,2,900,3606,0.481,1.35,0.302,0.344,0.646,9.12,3.57,7.3,2.56,16.62
514," Wade, C",NYY,6,1,2.04,40,0,0,1,39.2,33,10,9,5,8,30,0.221,1.03,0,0,0,0,8,9,0,32,54,1,0,2,2,0,157,614,0.857,0.59,0.261,0.362,0.624,6.81,1.82,7.49,3.75,15.48
515," Lopez, J",SF,5,2,2.72,70,0,1,3,53,42,16,16,0,26,40,0.221,1.28,0,0,3,6,17,20,7,78,33,1,0,3,2,1,222,813,0.714,2.36,0.324,0.279,0.603,6.79,4.42,7.13,1.54,15.34
516," O'Flaherty, E",ATL,2,4,0.98,78,0,0,4,73.2,59,9,8,2,21,67,0.221,1.09,0,0,3,8,5,32,3,93,57,1,0,5,2,1,301,1144,0.333,1.63,0.283,0.288,0.572,8.19,2.57,7.21,3.19,15.53
517," Frieri, E",SD,1,2,2.71,59,0,0,0,63,51,21,19,3,34,76,0.221,1.35,0,0,9,5,20,4,2,24,82,1,1,7,5,1,276,1133,0.333,0.29,0.342,0.351,0.692,10.86,4.86,7.29,2.24,17.98
518," Cishek, S",FLA,2,1,2.63,45,0,3,3,54.2,45,18,16,1,19,55,0.221,1.17,0,0,3,7,21,2,6,64,43,5,0,5,0,0,229,900,0.667,1.49,0.296,0.294,0.591,9.05,3.13,7.41,2.89,16.46
519," Hanrahan, J",PIT,1,4,1.83,70,0,40,44,68.2,56,17,14,1,16,61,0.22,1.05,0,0,1,2,59,0,6,80,60,6,0,3,0,0,274,1028,0.2,1.33,0.267,0.276,0.543,8,2.1,7.34,3.81,14.97
520," Tateyama, Y",TEX,2,0,4.5,39,0,1,1,44,37,23,22,8,11,43,0.22,1.09,0,0,2,4,8,4,2,43,45,1,0,3,2,0,181,734,1,0.96,0.276,0.405,0.681,8.8,2.25,7.57,3.91,16.68
521," Contreras, J",PHI,0,0,3.86,17,0,5,5,14,11,6,6,0,8,13,0.22,1.36,0,0,1,0,8,4,1,15,12,0,0,2,1,0,60,246,.---,1.25,0.339,0.32,0.659,8.36,5.14,7.07,1.63,17.57
522," Sanchez, J",SF,4,7,4.26,19,19,0,0,101.1,80,54,48,9,66,102,0.22,1.44,0,0,6,2,0,0,11,96,94,5,0,12,5,3,444,1757,0.364,1.02,0.345,0.357,0.703,9.06,5.86,7.11,1.55,17.34
523," Delgado, R",ATL,1,1,2.83,7,7,0,0,35,29,12,11,5,14,18,0.22,1.23,0,0,1,1,0,0,1,36,49,2,0,2,1,0,147,622,0.5,0.73,0.299,0.356,0.655,4.63,3.6,7.46,1.29,17.77
524," Cueto, J",CIN,9,5,2.31,24,24,0,0,156,123,51,40,8,47,104,0.22,1.09,3,1,10,0,0,0,18,215,132,5,1,1,4,2,631,2394,0.643,1.63,0.29,0.304,0.593,6,2.71,7.1,2.21,15.35
525," De Los Santos, F",OAK,3,2,4.32,34,0,0,2,33.1,27,19,16,4,17,43,0.22,1.32,0,0,0,1,8,3,3,27,29,9,0,6,1,0,143,609,0.6,0.93,0.312,0.358,0.67,11.61,4.59,7.29,2.53,18.27
525," Elbert, S",LAD,0,1,2.43,47,0,2,2,33.1,27,9,9,1,14,34,0.22,1.23,0,0,1,4,11,7,2,28,35,2,0,1,1,0,139,550,0,0.8,0.302,0.309,0.611,9.18,3.78,7.29,2.43,16.5
525," Hughes, J",PIT,0,1,4.09,12,0,0,0,11,9,5,5,1,4,10,0.22,1.18,0,0,0,0,1,2,0,20,3,0,0,2,0,0,46,190,0,6.67,0.289,0.341,0.63,8.18,3.27,7.36,2.5,17.27
525," Rodriguez, H",WSH,3,3,3.56,59,0,2,5,65.2,54,30,26,1,45,70,0.22,1.51,0,0,2,1,21,10,4,67,57,14,1,13,0,0,295,1236,0.5,1.18,0.344,0.252,0.596,9.59,6.17,7.4,1.56,18.82
529," Hanson, T",ATL,11,7,3.6,22,22,0,0,130,106,55,52,17,46,142,0.219,1.17,0,0,3,3,0,0,5,116,127,5,0,30,3,0,540,2169,0.611,0.91,0.289,0.39,0.68,9.83,3.18,7.34,3.09,16.68
530," Bailey, A",OAK,0,4,3.24,42,0,24,26,41.2,34,18,15,3,12,41,0.218,1.1,0,0,0,2,37,1,3,34,49,0,0,5,0,0,170,700,0,0.69,0.272,0.359,0.631,8.86,2.59,7.34,3.42,16.8
531," Stutes, M",PHI,6,2,3.63,57,0,0,0,62,49,25,25,7,28,58,0.218,1.24,0,0,2,2,11,13,1,44,78,0,0,7,3,1,259,1076,0.75,0.56,0.307,0.364,0.672,8.42,4.06,7.11,2.07,17.35
532," Guerra, J",LAD,2,2,2.31,47,0,21,23,46.2,37,12,12,2,18,38,0.218,1.18,0,0,3,1,38,0,2,45,54,2,0,0,1,0,195,815,0.5,0.83,0.302,0.306,0.608,7.33,3.47,7.14,2.11,17.46
533," Benoit, J",DET,4,3,2.95,66,0,2,7,61,47,22,20,5,17,63,0.218,1.05,0,0,2,1,13,29,6,42,70,3,0,3,2,0,241,1008,0.571,0.6,0.275,0.306,0.581,9.3,2.51,6.93,3.71,16.52
534," Delabar, S",SEA,1,1,2.57,6,0,0,0,7,5,2,2,1,4,7,0.217,1.29,0,0,1,1,4,0,1,4,7,0,0,0,2,0,28,110,0.5,0.57,0.357,0.435,0.792,9,5.14,6.43,1.75,15.71
534," Reineke, C",CIN,0,1,6.75,2,1,0,0,6.2,5,6,5,2,6,3,0.217,1.65,0,0,1,0,0,0,2,7,8,1,0,1,1,0,30,109,0,0.88,0.4,0.478,0.878,4.05,8.1,6.75,0.5,16.35
534," Shields, J",TB,16,12,2.82,33,33,0,0,249.1,195,83,78,26,65,225,0.217,1.04,11,4,5,1,0,0,21,249,236,4,0,6,5,12,975,3576,0.571,1.06,0.273,0.35,0.623,8.12,2.35,7.04,3.46,14.34
537," Brothers, R",COL,1,2,2.88,48,0,1,3,40.2,33,14,13,4,20,59,0.217,1.3,0,0,0,2,6,16,3,32,28,2,0,6,1,0,172,724,0.333,1.14,0.308,0.336,0.644,13.06,4.43,7.3,2.95,17.8
538," Cain, M",SF,12,11,2.88,33,33,0,0,221.2,177,82,71,9,63,179,0.217,1.08,1,0,9,5,0,0,7,225,252,4,0,18,5,0,907,3488,0.522,0.89,0.279,0.319,0.597,7.27,2.56,7.19,2.84,15.74
539," Smith, J",CLE,3,3,2.01,71,0,0,3,67,52,16,15,1,21,45,0.217,1.09,0,0,2,1,13,16,5,95,52,2,0,4,3,3,267,1004,0.5,1.83,0.283,0.258,0.541,6.04,2.82,6.99,2.14,14.99
540," Saito, T",MIL,4,2,2.03,30,0,0,2,26.2,21,6,6,2,9,23,0.216,1.13,0,0,1,2,5,10,4,27,27,2,0,1,0,0,108,435,0.667,1,0.29,0.33,0.62,7.76,3.04,7.09,2.56,16.31
541," Thatcher, J",SD,0,0,4.5,18,0,0,0,10,8,5,5,1,7,9,0.216,1.5,0,0,0,1,5,2,0,8,12,0,0,1,1,1,44,184,.---,0.67,0.341,0.324,0.665,8.1,6.3,7.2,1.29,18.4
542," Ramirez, R",SF,3,3,2.62,66,0,4,5,68.2,54,24,20,3,26,66,0.216,1.17,0,0,3,5,22,11,3,76,57,6,1,13,2,0,282,1114,0.5,1.33,0.296,0.3,0.596,8.65,3.41,7.08,2.54,16.22
543," Neshek, P",SD,1,1,4.01,25,0,0,0,24.2,19,12,11,4,22,20,0.216,1.66,0,0,1,1,13,0,6,20,30,1,0,3,0,0,112,477,0.5,0.67,0.378,0.364,0.742,7.3,8.03,6.93,0.91,19.34
544," Collins, T",KC,4,4,3.63,68,0,0,1,67,52,28,27,5,48,60,0.216,1.49,0,0,2,2,18,11,6,65,68,3,0,7,1,0,295,1245,0.5,0.96,0.349,0.332,0.681,8.06,6.45,6.99,1.25,18.58
545," Romero, R",TOR,15,11,2.92,32,32,0,0,225,176,85,73,26,80,178,0.216,1.14,4,2,14,2,0,0,28,301,168,9,1,18,7,6,917,3374,0.577,1.79,0.296,0.365,0.662,7.12,3.2,7.04,2.23,15
546," Feldman, S",TEX,2,1,3.94,11,2,0,0,32,25,14,14,3,10,22,0.216,1.09,0,0,2,0,5,0,3,48,22,2,0,3,4,0,129,509,0.667,2.18,0.287,0.328,0.614,6.19,2.81,7.03,2.2,15.91
547," Perez, C",CLE,4,7,3.32,64,0,36,40,59.2,46,24,22,5,26,39,0.215,1.21,0,0,3,4,57,0,4,41,93,1,0,8,0,0,248,985,0.364,0.44,0.307,0.341,0.648,5.88,3.92,6.94,1.5,16.51
548," Rivera, M",NYY,1,2,1.91,64,0,44,49,61.1,47,13,13,3,8,60,0.215,0.9,0,0,2,2,54,0,6,64,52,1,0,5,1,0,233,915,0.333,1.23,0.247,0.288,0.534,8.8,1.17,6.9,7.5,14.92
549," Crain, J",CWS,8,3,2.62,67,0,1,7,65.1,50,20,19,7,31,70,0.215,1.24,0,0,0,5,11,24,3,42,75,0,1,13,2,2,268,1146,0.727,0.56,0.303,0.352,0.655,9.64,4.27,6.89,2.26,17.54
550," Devine, J",OAK,1,1,3.52,26,0,0,1,23,18,9,9,0,11,20,0.214,1.26,0,0,2,0,3,7,1,18,31,0,0,5,0,0,100,408,0.5,0.58,0.313,0.298,0.611,7.83,4.3,7.04,1.82,17.74
551," Hamels, C",PHI,14,9,2.79,32,31,0,0,216,169,68,67,19,44,194,0.214,0.99,3,0,5,2,0,0,18,263,175,3,3,23,6,0,850,3132,0.609,1.5,0.259,0.337,0.596,8.08,1.83,7.04,4.41,14.5
552," De La Cruz, F",MIL,0,0,2.77,11,0,0,0,13,10,4,4,0,5,9,0.213,1.15,0,0,2,0,9,0,1,14,15,3,0,1,0,0,55,234,.---,0.93,0.309,0.234,0.543,6.23,3.46,6.92,1.8,18
553," Weaver, J",LAA,18,8,2.41,33,33,0,0,235.2,182,65,63,20,56,198,0.212,1.01,4,2,3,0,0,0,13,174,313,8,0,10,7,6,926,3746,0.692,0.56,0.262,0.336,0.598,7.56,2.14,6.95,3.54,15.9
554," Axford, J",MIL,2,2,1.95,74,0,46,48,73.2,59,19,16,4,25,86,0.212,1.14,0,0,0,1,63,0,4,73,62,8,0,6,2,0,305,1240,0.5,1.18,0.276,0.281,0.557,10.51,3.05,7.21,3.44,16.83
555," Lindblom, J",LAD,1,0,2.73,27,0,0,1,29.2,21,9,9,0,10,28,0.212,1.04,0,0,2,3,8,3,0,18,37,3,0,1,5,0,116,465,1,0.49,0.289,0.283,0.572,8.49,3.03,6.37,2.8,15.67
556," Moscoso, G",OAK,8,10,3.38,23,21,0,0,128,102,59,48,14,38,74,0.212,1.09,0,0,2,1,1,0,6,90,220,0,1,5,2,0,526,2131,0.444,0.41,0.27,0.346,0.617,5.2,2.67,7.17,1.95,16.65
557," Mendoza, L",KC,2,0,1.23,2,2,0,0,14.2,11,3,2,0,5,7,0.212,1.09,0,0,2,0,0,0,2,20,15,0,0,0,2,0,60,202,1,1.33,0.3,0.25,0.55,4.3,3.07,6.75,1.4,13.77
558," Pineda, M",SEA,9,10,3.74,28,28,0,0,171,133,76,71,18,55,173,0.211,1.1,0,0,5,1,0,0,5,138,192,9,0,10,10,0,696,2688,0.474,0.72,0.279,0.342,0.621,9.11,2.89,7,3.15,15.72
559," Farnsworth, K",TB,5,1,2.18,63,0,25,31,57.2,45,15,14,5,12,51,0.211,0.99,0,0,3,1,51,0,4,67,53,2,0,2,1,0,231,861,0.833,1.26,0.261,0.347,0.608,7.96,1.87,7.02,4.25,14.93
