RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
449," Wilhelmsen, T",SEA,2,2,3.19,53,0,13,15,62,56,24,22,3,29,60,0.246,1.37,0,0,2,3,20,8,9,57,62,2,0,2,1,0,267,1067,0.5,0.92,0.332,0.364,0.696,8.71,4.21,8.13,2.07,17.21
451," Haren, D",CHC,11,9,3.6,32,32,0,0,187.1,174,79,75,31,38,132,0.245,1.13,0,0,8,2,0,0,14,153,263,5,0,6,2,0,768,2906,0.55,0.58,0.289,0.444,0.734,6.34,1.83,8.36,3.47,15.51
452," Elias, R",SEA,5,8,4.14,22,20,0,0,115.1,106,57,53,15,44,97,0.245,1.3,0,0,9,1,0,1,11,118,116,1,1,5,4,0,490,1842,0.385,1.02,0.325,0.405,0.73,7.57,3.43,8.27,2.2,15.97
453," Hudson, D",ARI,4,3,3.86,64,1,4,6,67.2,64,34,29,7,25,71,0.245,1.32,0,0,0,2,13,21,2,62,68,5,0,7,3,0,290,1160,0.571,0.91,0.308,0.383,0.691,9.44,3.33,8.51,2.84,17.14
454," Neris, H",PHI,2,2,3.79,32,0,0,0,40.1,38,19,17,8,10,41,0.245,1.19,0,0,4,0,8,2,3,34,43,3,0,1,1,0,170,681,0.5,0.79,0.308,0.465,0.772,9.15,2.23,8.48,4.1,16.88
455," Martin, R",WSH,2,0,5.11,13,0,0,0,12.1,12,9,7,4,5,25,0.245,1.38,0,0,1,0,5,0,0,6,7,0,0,1,0,0,56,247,1,0.86,0.321,0.531,0.852,18.24,3.65,8.76,5,20.03
456," Cotts, N",MIN,1,0,3.41,68,0,0,0,63.1,58,26,24,12,22,58,0.245,1.26,0,0,4,2,10,6,5,58,68,2,0,8,0,0,269,1072,1,0.85,0.317,0.43,0.747,8.24,3.13,8.24,2.64,16.93
457," Webb, R",CLE,1,0,3.2,40,0,0,0,50.2,46,21,18,4,12,31,0.245,1.14,0,0,2,2,11,1,10,81,32,1,0,4,0,0,204,671,1,2.53,0.296,0.383,0.679,5.51,2.13,8.17,2.58,13.24
458," Dickey, R",TOR,11,11,3.91,33,33,0,0,214.1,195,97,93,25,61,126,0.244,1.19,2,0,11,1,0,0,18,247,244,9,2,6,4,3,884,3264,0.5,1.01,0.303,0.405,0.708,5.29,2.56,8.19,2.07,15.23
459," Hendricks, K",CHC,8,7,3.95,32,32,0,0,180,166,82,79,17,43,167,0.244,1.16,1,1,8,1,0,0,15,212,142,3,1,13,5,4,739,2793,0.533,1.49,0.296,0.38,0.677,8.35,2.15,8.3,3.88,15.52
460," Bassitt, C",OAK,1,8,3.56,18,13,0,0,86,78,36,34,5,30,64,0.244,1.26,0,0,9,0,3,0,12,90,90,5,0,7,4,0,361,1420,0.111,1,0.325,0.359,0.684,6.7,3.14,8.16,2.13,16.51
461," Brothers, R",COL,1,0,1.74,17,0,0,0,10.1,9,2,2,0,8,5,0.243,1.65,0,0,0,0,1,0,2,16,8,1,0,0,0,0,46,168,1,2,0.37,0.378,0.748,4.35,6.97,7.84,0.63,16.26
461," Cosart, J",MIA,2,5,4.52,14,13,0,0,69.2,63,35,35,10,33,47,0.243,1.38,0,0,1,1,0,0,6,98,54,7,0,1,1,0,296,1170,0.286,1.81,0.33,0.432,0.762,6.07,4.26,8.14,1.42,16.79
463," Leake, M",SF,11,10,3.7,30,30,0,0,192,174,80,79,22,49,119,0.243,1.16,2,1,3,5,0,0,22,265,168,6,2,3,3,0,778,2754,0.524,1.58,0.293,0.393,0.686,5.58,2.3,8.16,2.43,14.34
464," Ogando, A",BOS,3,1,3.99,64,0,0,5,65.1,59,29,29,12,28,53,0.242,1.33,0,0,3,2,16,12,5,63,71,1,2,3,3,1,277,1121,0.75,0.89,0.325,0.451,0.776,7.3,3.86,8.13,1.89,17.16
464," Shaw, B",CLE,3,3,2.95,74,0,2,6,64,59,24,21,8,19,54,0.242,1.22,0,0,1,1,19,23,6,68,64,3,0,5,1,0,265,1044,0.5,1.06,0.299,0.393,0.693,7.59,2.67,8.3,2.84,16.31
466," Cueto, J",KC,11,13,3.44,32,32,0,0,212,194,87,81,21,46,176,0.242,1.13,2,2,8,1,0,0,18,220,222,0,4,3,2,1,866,3268,0.458,0.99,0.288,0.387,0.675,7.47,1.95,8.24,3.83,15.42
467," Hammel, J",CHC,10,7,3.74,31,31,0,0,170.2,158,79,71,23,40,172,0.242,1.16,0,0,6,4,0,0,13,158,176,10,0,15,3,1,710,2751,0.588,0.9,0.289,0.425,0.714,9.07,2.11,8.33,4.3,16.12
468," Gott, T",LAA,4,2,3.02,48,0,0,4,47.2,43,18,16,2,16,27,0.242,1.24,0,0,3,3,7,14,3,70,43,1,0,1,2,0,202,728,0.667,1.63,0.31,0.315,0.625,5.1,3.02,8.12,1.69,15.27
469," Jungmann, T",MIL,9,8,3.77,21,21,0,0,119.1,106,55,50,11,47,107,0.241,1.28,1,0,8,1,0,0,9,130,103,8,0,18,6,2,501,2045,0.529,1.26,0.323,0.38,0.703,8.07,3.54,7.99,2.28,17.14
470," Cooney, T",STL,1,0,3.16,6,6,0,0,31.1,28,12,11,3,10,29,0.241,1.21,0,0,1,2,0,0,1,29,33,1,0,0,3,1,130,481,1,0.88,0.307,0.397,0.704,8.33,2.87,8.04,2.9,15.35
471," Velasquez, V",HOU,1,1,4.37,19,7,0,0,55.2,50,28,27,5,21,58,0.24,1.28,0,0,2,0,5,0,6,39,61,3,0,6,3,0,231,976,0.5,0.64,0.316,0.404,0.72,9.38,3.4,8.08,2.76,17.53
472," Wilson, C",LAA,8,8,3.89,21,21,0,0,132,118,59,57,13,46,110,0.24,1.24,0,0,10,2,0,0,11,131,138,11,1,5,4,2,553,2117,0.5,0.95,0.316,0.367,0.682,7.5,3.14,8.05,2.39,16.04
473," Iwakuma, H",SEA,9,5,3.54,20,20,0,0,129.2,117,53,51,18,21,111,0.24,1.06,1,1,1,1,0,0,9,158,108,1,0,1,2,0,516,1868,0.643,1.46,0.271,0.402,0.674,7.7,1.46,8.12,5.29,14.41
474," Neshek, P",HOU,3,6,3.62,66,0,1,4,54.2,49,25,22,8,12,51,0.24,1.12,0,0,2,1,8,28,3,42,67,1,0,0,1,0,223,849,0.333,0.63,0.288,0.422,0.709,8.4,1.98,8.07,4.25,15.53
475," Chacin, J",ARI,2,1,3.38,5,4,0,0,26.2,24,11,10,4,10,21,0.24,1.28,0,0,0,0,0,0,2,33,23,0,0,0,2,0,111,426,0.667,1.43,0.309,0.42,0.729,7.09,3.38,8.1,2.1,15.98
475," Hernandez, F",SEA,18,9,3.53,31,31,0,0,201.2,180,80,79,23,58,191,0.24,1.18,2,2,9,0,0,0,18,246,141,10,0,13,5,0,826,3040,0.667,1.74,0.301,0.381,0.682,8.52,2.59,8.03,3.29,15.07
477," Hendriks, L",TOR,5,0,2.92,58,0,0,2,64.2,59,23,21,3,11,71,0.24,1.08,0,0,2,1,14,7,3,60,58,4,0,6,2,1,261,1034,1,1.03,0.276,0.329,0.605,9.88,1.53,8.21,6.45,15.99
478," Quackenbush, K",SD,3,2,4.01,57,0,0,1,58.1,52,28,26,6,20,58,0.24,1.23,0,0,1,3,19,2,1,56,56,0,1,6,3,0,243,1044,0.6,1,0.302,0.369,0.67,8.95,3.09,8.02,2.9,17.9
479," Blanton, J",PIT,7,2,2.84,36,4,2,2,76,69,26,24,7,16,79,0.24,1.12,0,0,1,5,13,0,4,86,58,2,0,5,2,1,309,1152,0.778,1.48,0.279,0.389,0.668,9.36,1.89,8.17,4.94,15.16
480," Lester, J",CHC,11,12,3.34,32,32,0,0,205,183,83,76,16,47,207,0.24,1.12,1,0,7,0,0,0,13,216,167,8,0,44,11,2,828,3185,0.478,1.29,0.288,0.373,0.661,9.09,2.06,8.03,4.4,15.54
481," Zych, T",SEA,0,0,2.45,13,1,0,0,18.1,17,6,5,1,3,24,0.239,1.09,0,0,2,0,4,1,0,15,15,1,0,2,2,0,76,274,.---,1,0.289,0.338,0.628,11.78,1.47,8.35,8,14.95
482," Wright, S",BOS,5,4,4.09,16,9,0,0,72.2,67,38,33,12,27,52,0.239,1.29,0,0,1,0,3,0,2,77,86,2,0,3,2,1,310,1178,0.556,0.9,0.307,0.414,0.722,6.44,3.34,8.3,1.93,16.21
483," Holland, G",KC,3,2,3.83,48,0,32,37,44.2,39,20,19,2,26,49,0.239,1.46,0,0,0,1,40,0,4,46,33,7,0,0,2,0,193,717,0.6,1.39,0.342,0.35,0.692,9.87,5.24,7.86,1.88,16.05
483," Perez, O",HOU,2,4,4.17,70,0,0,3,41,39,24,19,4,15,51,0.239,1.32,0,0,4,2,15,10,2,33,41,3,0,2,0,0,183,732,0.333,0.8,0.319,0.362,0.681,11.2,3.29,8.56,3.4,17.85
485," Cole, G",PIT,19,8,2.6,32,32,0,0,208,183,71,60,11,44,202,0.239,1.09,0,0,10,1,0,0,22,224,169,7,0,25,10,0,832,3238,0.704,1.33,0.287,0.336,0.623,8.74,1.9,7.92,4.59,15.57
486," Burawa, D",ATL,0,0,6.23,13,0,0,0,13,11,9,9,2,5,11,0.239,1.23,0,0,1,0,4,1,3,17,9,0,0,1,0,0,54,218,.---,1.89,0.315,0.391,0.706,7.62,3.46,7.62,2.2,16.77
486," Tolleson, S",TEX,6,4,2.99,73,0,35,37,72.1,66,25,24,9,17,76,0.239,1.15,0,0,2,5,53,6,6,67,70,0,0,1,0,0,298,1169,0.6,0.96,0.287,0.388,0.675,9.46,2.12,8.21,4.47,16.16
488," Avilan, L",LAD,2,5,4.05,73,0,0,3,53.1,48,24,24,6,15,49,0.239,1.18,0,0,1,2,9,17,8,66,41,2,1,4,1,1,220,822,0.286,1.61,0.292,0.373,0.665,8.27,2.53,8.1,3.27,15.41
488," Straily, D",HOU,0,1,5.4,4,3,0,0,16.2,16,11,10,2,8,14,0.239,1.44,0,0,1,0,0,0,0,18,19,1,0,2,0,0,76,291,0,0.95,0.329,0.418,0.747,7.56,4.32,8.64,1.75,17.46
490," Karns, N",TB,7,5,3.67,27,26,0,0,147,132,62,60,19,56,145,0.239,1.28,0,0,5,1,0,0,8,132,151,15,0,17,5,0,621,2441,0.583,0.87,0.312,0.387,0.699,8.88,3.43,8.08,2.59,16.61
491," Putnam, Z",CWS,3,3,4.07,49,0,0,3,48.2,42,24,22,7,24,64,0.239,1.36,0,0,4,5,16,6,3,38,40,5,0,6,1,0,212,844,0.5,0.95,0.337,0.398,0.734,11.84,4.44,7.77,2.67,17.34
491," Tonkin, M",MIN,0,0,3.47,26,0,0,0,23.1,21,9,9,4,9,19,0.239,1.29,0,0,1,2,10,5,0,29,20,1,0,4,1,0,99,362,.---,1.45,0.313,0.386,0.699,7.33,3.47,8.1,2.11,15.51
493," Peavy, J",SF,8,6,3.58,19,19,0,0,110.2,99,45,44,12,25,78,0.239,1.12,0,0,2,1,0,0,7,107,137,2,1,9,1,1,448,1741,0.571,0.78,0.284,0.4,0.684,6.34,2.03,8.05,3.12,15.73
494," Rosenthal, T",STL,2,4,2.1,68,0,48,51,68.2,62,16,16,3,25,83,0.238,1.27,0,0,1,3,57,0,4,54,62,7,0,2,1,0,287,1205,0.333,0.87,0.308,0.312,0.619,10.88,3.28,8.13,3.32,17.55
495," Wilson, A",DET,3,3,2.19,59,1,2,4,70,61,19,17,5,11,38,0.238,1.03,0,0,2,1,16,7,10,86,75,2,0,3,4,1,273,1014,0.5,1.15,0.273,0.336,0.609,4.89,1.41,7.84,3.45,14.49
496," Fiers, M",HOU,7,10,3.69,31,30,0,0,180.1,162,83,74,24,64,180,0.238,1.25,1,1,6,5,0,0,8,151,198,8,0,12,5,3,761,3042,0.412,0.76,0.306,0.407,0.713,8.98,3.19,8.09,2.81,16.87
497," Alexander, S",KC,0,0,4.5,4,0,0,0,6,5,3,3,0,3,3,0.238,1.33,0,0,1,0,3,0,2,10,3,1,0,0,0,0,25,86,.---,3.33,0.36,0.238,0.598,4.5,4.5,7.5,1,14.33
497," Hatcher, C",LAD,3,5,3.69,49,0,4,6,39,35,19,16,4,13,45,0.238,1.23,0,0,3,2,12,13,4,31,39,3,0,3,0,0,166,652,0.375,0.79,0.311,0.374,0.685,10.38,3,8.08,3.46,16.72
497," Lazo, R",MIA,0,0,3.18,7,0,0,0,5.2,5,2,2,1,2,5,0.238,1.24,0,0,0,0,1,1,0,4,8,0,0,0,0,0,24,96,.---,0.5,0.292,0.524,0.815,7.94,3.18,7.94,2.5,16.94
497," Wainwright, A",STL,2,1,1.61,7,4,0,0,28,25,7,5,0,4,20,0.238,1.04,0,0,0,0,2,0,2,38,24,0,0,1,0,0,111,383,0.667,1.58,0.266,0.324,0.59,6.43,1.29,8.04,5,13.68
501," Miller, S",ATL,6,17,3.02,33,33,0,0,205.1,183,82,69,13,73,171,0.238,1.25,2,2,6,8,0,0,17,231,196,5,2,18,6,1,860,3247,0.261,1.18,0.308,0.355,0.663,7.5,3.2,8.02,2.34,15.81
502," Hahn, J",OAK,6,6,3.35,16,16,0,0,96.2,88,46,36,5,25,64,0.238,1.17,1,1,8,1,0,0,15,144,77,7,0,2,4,1,406,1531,0.5,1.87,0.299,0.324,0.623,5.96,2.33,8.19,2.56,15.84
503," Pena, A",MIL,2,1,4.28,6,5,0,0,27.1,24,14,13,2,14,27,0.238,1.39,0,0,2,2,0,0,2,26,27,2,0,3,1,0,120,499,0.667,0.96,0.339,0.416,0.755,8.89,4.61,7.9,1.93,18.26
504," Hamels, C",TEX,13,8,3.65,32,32,0,0,212.1,190,88,86,22,62,215,0.238,1.19,2,1,10,3,0,0,19,222,181,9,4,24,3,2,880,3343,0.619,1.23,0.3,0.369,0.669,9.11,2.63,8.05,3.47,15.74
505," Ross, T",SD,10,12,3.26,33,33,0,0,196,172,78,71,9,84,212,0.237,1.31,1,0,8,3,0,0,17,239,108,14,0,37,13,3,823,3229,0.455,2.21,0.322,0.33,0.652,9.73,3.86,7.9,2.52,16.47
506," Kazmir, S",HOU,7,11,3.1,31,31,0,0,183,162,77,63,20,59,155,0.237,1.21,0,0,9,0,0,0,17,186,192,5,2,9,0,1,763,2941,0.389,0.97,0.303,0.374,0.678,7.62,2.9,7.97,2.63,16.07
507," Ramirez, E",TB,11,6,3.75,34,27,0,0,163.1,145,73,68,16,40,126,0.236,1.13,0,0,9,0,5,0,13,180,165,3,0,3,2,2,666,2409,0.647,1.09,0.292,0.363,0.655,6.94,2.2,7.99,3.15,14.75
508," Casilla, S",SF,4,2,2.79,67,0,38,44,58,51,19,18,6,23,62,0.236,1.28,0,0,2,2,55,0,5,63,43,1,0,5,2,0,244,907,0.667,1.47,0.314,0.366,0.68,9.62,3.57,7.91,2.7,15.64
509," Gilmartin, S",NYM,3,2,2.67,50,1,0,1,57.1,50,17,17,2,18,54,0.236,1.19,0,0,2,5,13,2,6,55,56,1,0,2,2,0,235,867,0.6,0.98,0.3,0.325,0.626,8.48,2.83,7.85,3,15.12
510," Wacha, M",STL,17,7,3.38,30,30,0,0,181.1,162,74,68,19,58,153,0.236,1.21,0,0,6,4,0,0,9,197,186,4,1,5,3,0,762,2937,0.708,1.06,0.3,0.373,0.672,7.59,2.88,8.04,2.64,16.2
511," Richards, G",LAA,15,12,3.65,32,32,0,0,207.1,181,94,84,20,76,176,0.236,1.24,1,1,5,2,0,0,19,262,165,17,0,6,5,1,865,3250,0.556,1.59,0.305,0.359,0.664,7.64,3.3,7.86,2.32,15.68
512," Strasburg, S",WSH,11,7,3.46,23,23,0,0,127.1,115,56,49,14,26,155,0.236,1.11,0,0,3,0,0,0,8,110,114,4,0,4,2,0,523,2043,0.611,0.96,0.278,0.375,0.653,10.96,1.84,8.13,5.96,16.04
513," Norris, D",DET,3,2,3.75,13,13,0,0,60,53,31,25,9,19,45,0.236,1.2,0,0,2,0,0,0,3,59,73,3,0,5,2,0,251,1035,0.6,0.81,0.296,0.436,0.732,6.75,2.85,7.95,2.37,17.25
514," Warren, A",NYY,7,7,3.29,43,17,1,1,131.1,114,51,48,10,39,104,0.236,1.16,0,0,7,1,5,3,14,142,128,7,0,6,4,1,534,2159,0.5,1.11,0.301,0.347,0.648,7.13,2.67,7.81,2.67,16.44
515," Doolittle, S",OAK,1,0,3.95,12,0,4,5,13.2,12,6,6,1,5,15,0.235,1.24,0,0,0,0,7,1,1,9,16,0,0,1,0,0,57,254,1,0.56,0.298,0.353,0.651,9.88,3.29,7.9,3,18.59
515," Thomas, I",LAD,1,1,3.86,14,1,0,0,23.1,20,11,10,2,11,23,0.235,1.33,0,0,0,0,4,0,4,25,18,1,0,2,0,0,98,407,0.5,1.39,0.323,0.365,0.688,8.87,4.24,7.71,2.09,17.44
517," Romo, S",SF,0,5,2.98,70,0,2,4,57.1,51,20,19,3,10,71,0.235,1.06,0,0,1,2,14,34,2,52,45,4,0,5,3,2,230,881,0,1.16,0.272,0.35,0.622,11.15,1.57,8.01,7.1,15.37
518," Diekman, J",TEX,2,1,4.01,67,0,0,3,58.1,53,28,26,5,31,69,0.235,1.44,0,0,3,0,7,16,5,68,36,2,0,3,1,1,260,1097,0.667,1.89,0.335,0.354,0.689,10.65,4.78,8.18,2.23,18.81
519," Layne, T",BOS,2,1,3.97,64,0,1,2,47.2,41,22,21,3,27,45,0.234,1.43,0,0,2,2,9,9,3,56,36,1,0,4,2,1,207,798,0.667,1.56,0.341,0.343,0.684,8.5,5.1,7.74,1.67,16.74
520," Delgado, R",ARI,8,4,3.25,64,1,1,3,72,63,28,26,7,33,73,0.234,1.33,0,0,1,2,13,12,7,62,75,7,0,4,1,0,308,1281,0.667,0.83,0.318,0.361,0.679,9.13,4.13,7.88,2.21,17.79
521," Sale, C",CWS,13,11,3.41,31,31,0,0,208.2,185,88,79,23,42,274,0.233,1.09,1,0,13,0,0,0,13,164,176,7,0,5,4,3,854,3323,0.542,0.93,0.282,0.368,0.649,11.82,1.81,7.98,6.52,15.92
522," Dyson, S",TEX,5,4,2.63,75,0,2,4,75.1,65,26,22,4,21,71,0.233,1.14,0,0,4,1,16,21,6,113,35,8,0,8,1,0,309,1106,0.556,3.23,0.295,0.308,0.603,8.48,2.51,7.77,3.38,14.68
523," Frieri, E",TB,1,0,4.63,22,0,2,3,23.1,20,12,12,6,11,19,0.233,1.33,0,0,1,0,6,0,2,15,34,1,0,4,0,0,100,378,1,0.44,0.32,0.477,0.797,7.33,4.24,7.71,1.73,16.2
524," Kela, K",TEX,7,5,2.39,68,0,1,4,60.1,52,18,16,4,18,68,0.232,1.16,0,0,0,0,11,22,8,60,45,6,1,9,1,0,243,1031,0.583,1.33,0.289,0.326,0.615,10.14,2.69,7.76,3.78,17.09
524," Liberatore, A",LAD,2,2,4.25,39,0,0,1,29.2,26,14,14,3,9,29,0.232,1.18,0,0,0,4,5,10,2,29,29,1,0,3,0,0,122,483,0.5,1,0.287,0.384,0.671,8.8,2.73,7.89,3.22,16.28
526," Bauer, T",CLE,11,12,4.55,31,30,0,0,176,152,90,89,23,79,170,0.232,1.31,1,0,5,1,1,0,14,152,186,7,1,11,6,0,744,2869,0.478,0.82,0.319,0.394,0.713,8.69,4.04,7.77,2.15,16.3
527," Knebel, C",MIL,0,0,3.22,48,0,0,1,50.1,44,18,18,8,17,58,0.232,1.21,0,0,2,1,15,3,3,51,37,1,0,3,1,0,209,831,.---,1.38,0.301,0.442,0.744,10.37,3.04,7.87,3.41,16.51
528," Odorizzi, J",TB,9,9,3.35,28,28,0,0,169.1,149,65,63,18,46,150,0.231,1.15,0,0,3,0,0,0,8,160,192,5,1,10,3,0,700,2755,0.5,0.83,0.284,0.396,0.68,7.97,2.44,7.92,3.26,16.27
529," Thornburg, T",MIL,0,2,3.67,24,0,0,0,34.1,31,22,14,7,12,34,0.231,1.25,0,0,3,1,9,1,1,29,42,3,1,3,0,0,151,645,0,0.69,0.305,0.418,0.723,8.91,3.15,8.13,2.83,18.79
530," Cedeno, X",TB,4,1,2.35,66,0,1,3,46,40,13,12,4,14,47,0.231,1.17,0,0,2,2,10,19,5,52,34,6,0,2,2,0,189,742,0.8,1.53,0.296,0.318,0.614,9.2,2.74,7.83,3.36,16.13
531," Lowe, M",TOR,1,3,1.96,57,0,1,5,55,46,15,12,4,12,61,0.231,1.05,0,0,1,1,13,17,5,44,50,2,0,1,3,0,215,814,0.25,0.88,0.276,0.337,0.612,9.98,1.96,7.53,5.08,14.8
532," Achter, A",MIN,0,1,6.75,11,0,0,0,13.1,12,10,10,4,6,14,0.231,1.35,0,0,0,1,4,0,1,9,17,0,0,4,0,0,58,228,0,0.53,0.31,0.481,0.791,9.45,4.05,8.1,2.33,17.1
532," Boxberger, B",TB,4,10,3.71,69,0,41,47,63,54,29,26,9,32,74,0.231,1.37,0,0,2,5,53,2,4,45,64,5,1,6,3,0,271,1140,0.286,0.7,0.327,0.376,0.703,10.57,4.57,7.71,2.31,18.1
532," Kluber, C",CLE,9,16,3.49,32,32,0,0,222,189,92,86,22,45,245,0.231,1.05,4,0,11,3,0,0,18,197,199,6,1,16,7,0,886,3273,0.36,0.99,0.279,0.371,0.65,9.93,1.82,7.66,5.44,14.74
532," Ramirez, N",CHC,1,0,3.21,19,0,0,0,14,12,5,5,1,6,15,0.231,1.29,0,0,0,0,4,2,0,10,17,2,0,1,0,0,60,251,1,0.59,0.3,0.385,0.685,9.64,3.86,7.71,2.5,17.93
532," Soto, G",CLE,0,0,0,6,0,0,0,3.1,3,0,0,0,0,0,0.231,0.9,0,0,0,0,1,0,0,7,3,0,0,0,0,0,13,44,.---,2.33,0.231,0.231,0.462,0,0,8.1,-.--,13.2
532," Wright, W",LAA,0,0,3.68,11,0,0,0,7.1,6,4,3,1,3,5,0.231,1.23,0,0,0,1,4,1,1,6,11,0,0,1,0,0,31,114,.---,0.55,0.29,0.385,0.675,6.14,3.68,7.36,1.67,15.55
538," Anderson, C",CLE,7,3,3.05,15,15,0,0,91.1,77,32,31,9,24,44,0.231,1.11,1,0,1,1,0,0,8,117,102,0,1,1,2,0,365,1294,0.7,1.15,0.282,0.365,0.647,4.34,2.36,7.59,1.83,14.17
539," Smyly, D",TB,5,2,3.11,12,12,0,0,66.2,58,24,23,11,20,77,0.23,1.17,0,0,1,0,0,0,2,50,69,2,0,9,4,4,275,1136,0.714,0.72,0.288,0.413,0.701,10.4,2.7,7.83,3.85,17.04
540," Price, D",TOR,18,5,2.45,32,32,0,0,220.1,190,70,60,17,47,225,0.23,1.08,3,1,3,2,0,0,17,198,225,4,0,0,2,1,888,3388,0.783,0.88,0.271,0.35,0.621,9.19,1.92,7.76,4.79,15.38
541," Rienzo, A",MIA,0,1,5.95,14,0,0,0,19.2,17,14,13,2,13,15,0.23,1.53,0,0,1,1,5,0,2,23,20,3,0,1,0,0,89,357,0,1.15,0.352,0.392,0.744,6.86,5.95,7.78,1.15,18.15
542," Severino, L",NYY,5,3,2.89,11,11,0,0,62.1,53,21,20,9,22,56,0.229,1.2,0,0,2,0,0,0,6,75,47,2,1,3,3,1,255,1025,0.625,1.6,0.302,0.403,0.705,8.09,3.18,7.65,2.55,16.44
543," Verlander, J",DET,5,8,3.38,20,20,0,0,133.1,113,56,50,13,32,113,0.229,1.09,1,1,3,1,0,0,7,99,175,2,0,3,4,2,535,2150,0.385,0.57,0.277,0.357,0.634,7.63,2.16,7.63,3.53,16.13
544," Wood, T",CHC,5,4,3.84,54,9,4,4,100.2,86,48,43,11,39,118,0.229,1.24,0,0,1,5,12,3,5,74,101,2,0,0,3,1,419,1718,0.556,0.73,0.301,0.362,0.663,10.55,3.49,7.69,3.03,17.07
545," Alvarez, J",LAA,4,3,3.49,64,0,0,1,67,58,29,26,5,23,59,0.228,1.21,0,0,5,4,18,7,7,82,56,1,0,0,0,0,283,1015,0.571,1.46,0.304,0.339,0.642,7.93,3.09,7.79,2.57,15.15
546," Carrasco, C",CLE,14,12,3.63,30,30,0,0,183.2,154,75,74,18,43,216,0.228,1.07,3,1,5,2,0,0,17,188,124,5,0,13,9,1,730,2777,0.538,1.52,0.277,0.369,0.646,10.58,2.11,7.55,5.02,15.12
547," Tuivailala, S",STL,0,1,3.07,14,0,0,0,14.2,13,5,5,2,8,20,0.228,1.43,0,0,0,1,5,2,1,14,10,3,0,2,0,0,65,265,0,1.4,0.323,0.421,0.744,12.27,4.91,7.98,2.5,18.07
548," Albers, M",CWS,2,0,1.21,30,0,0,0,37.1,31,6,5,3,9,28,0.228,1.07,0,0,1,2,5,6,4,48,32,0,0,4,0,0,149,566,1,1.5,0.275,0.324,0.599,6.75,2.17,7.47,3.11,15.16
549," Shreve, C",NYY,6,2,3.09,59,0,0,1,58.1,49,21,20,10,33,64,0.228,1.41,0,0,1,2,13,10,5,55,49,4,0,1,2,0,251,1110,0.75,1.12,0.333,0.405,0.738,9.87,5.09,7.56,1.94,19.03
550," Iglesias, R",CIN,3,7,4.15,18,16,0,0,95.1,81,45,44,11,28,104,0.228,1.14,0,0,7,0,1,0,8,99,76,2,2,3,1,0,395,1566,0.3,1.3,0.297,0.385,0.682,9.82,2.64,7.65,3.71,16.43
551," Wooten, R",MIL,0,0,12,4,0,0,0,6,5,8,8,1,6,6,0.227,1.83,0,0,1,0,0,0,0,7,5,1,0,0,0,0,30,131,.---,1.4,0.414,0.545,0.959,9,9,7.5,1,21.83
552," Santiago, H",LAA,9,9,3.59,33,32,0,0,180.2,156,80,72,29,71,162,0.227,1.26,0,0,10,5,0,0,3,121,256,1,3,17,8,4,776,3162,0.5,0.47,0.307,0.416,0.723,8.07,3.54,7.77,2.28,17.5
553," Dunn, M",MIA,2,5,4.5,72,0,0,3,54,46,27,27,6,29,65,0.227,1.39,0,0,2,1,9,23,3,42,51,2,0,3,2,1,235,986,0.286,0.82,0.328,0.384,0.712,10.83,4.83,7.67,2.24,18.26
554," Godley, Z",ARI,5,1,3.19,9,6,0,0,36.2,29,13,13,4,17,34,0.227,1.25,0,0,3,1,1,0,7,35,32,2,0,1,0,0,150,574,0.833,1.09,0.329,0.359,0.688,8.35,4.17,7.12,2,15.65
555," Pomeranz, D",OAK,5,6,3.66,53,9,3,6,86,71,44,35,8,31,82,0.226,1.19,0,0,3,1,9,12,8,82,88,2,0,9,2,3,357,1442,0.455,0.93,0.297,0.354,0.651,8.58,3.24,7.43,2.65,16.77
556," Salazar, D",CLE,14,10,3.45,30,30,0,0,185,156,79,71,23,53,195,0.226,1.13,0,0,7,1,0,0,11,171,176,3,2,3,6,1,757,3048,0.583,0.97,0.286,0.387,0.673,9.49,2.58,7.59,3.68,16.48
556," Street, H",LAA,3,3,3.18,62,0,40,45,62.1,52,22,22,7,20,57,0.226,1.16,0,0,0,5,51,0,2,48,78,6,0,4,1,0,255,1027,0.5,0.62,0.285,0.357,0.641,8.23,2.89,7.51,2.85,16.48
558," McCullers Jr., L",HOU,6,7,3.22,22,22,0,0,125.2,106,49,45,10,43,129,0.226,1.19,1,0,5,2,0,0,11,133,106,8,1,3,1,0,520,2109,0.462,1.25,0.296,0.362,0.659,9.24,3.08,7.59,3,16.78
559," Garcia, J",STL,10,6,2.43,20,20,0,0,129.2,106,37,35,6,30,97,0.225,1.05,0,0,3,0,0,0,17,187,87,4,0,3,2,2,510,1857,0.625,2.15,0.274,0.299,0.574,6.73,2.08,7.36,3.23,14.32
560," Montero, R",NYM,0,1,4.5,5,1,0,0,10,9,6,5,0,5,13,0.225,1.4,0,0,0,3,1,1,0,11,8,0,0,0,0,0,46,192,0,1.38,0.311,0.35,0.661,11.7,4.5,8.1,2.6,19.2
