RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
1101," Souza Jr., S",WSH,RF,13,4,46,11,10,0,1,0,-,-,-,-,-,0.909,0.77
1101," Tomlin, J",CLE,P,26,16,104,22,10,10,2,2,-,-,-,-,-,0.909,0.77
1114," Badenhop, B",BOS,P,70,0,70.2,21,9,10,2,6,-,-,-,-,-,0.905,0.27
1114," Strasburg, S",WSH,P,34,34,215,42,13,25,4,2,-,-,-,-,-,0.905,1.12
1116," Gonzalez, A",DET,SS,10,8,73.1,31,7,21,3,5,-,-,-,-,-,0.903,2.8
1117," Deduno, S",HOU,P,35,9,100.2,30,14,13,3,2,-,-,-,-,-,0.9,0.77
1117," Guerra, J",CWS,P,42,0,46.1,10,6,3,1,0,-,-,-,-,-,0.9,0.21
1117," House, T",CLE,P,19,18,102,20,4,14,2,1,-,-,-,-,-,0.9,0.95
1117," Jennings, D",MIA,P,47,0,40.1,10,1,8,1,0,-,-,-,-,-,0.9,0.19
1117," Lackey, J",STL,P,31,31,198,30,12,15,3,0,-,-,-,-,-,0.9,0.87
1117," Mujica, E",BOS,P,64,0,60,10,3,6,1,0,-,-,-,-,-,0.9,0.14
1117," Rodney, F",SEA,P,69,0,66.1,10,3,6,1,0,-,-,-,-,-,0.9,0.13
1117," Rodriguez, W",PIT,P,6,6,26.2,10,1,8,1,2,-,-,-,-,-,0.9,1.5
1117," Stammen, C",WSH,P,49,0,72.2,10,3,6,1,2,-,-,-,-,-,0.9,0.18
1117," Thielbar, C",MIN,P,54,0,47.2,10,2,7,1,0,-,-,-,-,-,0.9,0.17
1127," Niese, J",NYM,P,30,30,187.2,39,2,33,4,2,-,-,-,-,-,0.897,1.17
1127," Porcello, R",DET,P,32,31,204.2,39,18,17,4,2,-,-,-,-,-,0.897,1.09
1129," Garza, M",MIL,P,27,27,163.1,29,11,15,3,0,-,-,-,-,-,0.897,0.96
1129," Liriano, F",PIT,P,29,29,162.1,29,2,24,3,1,-,-,-,-,-,0.897,0.9
1131," Buchanan, D",PHI,P,20,20,117.2,28,11,14,3,0,-,-,-,-,-,0.893,1.25
1132," Bass, A",HOU,P,21,0,27,9,2,6,1,0,-,-,-,-,-,0.889,0.38
1132," Beckett, J",LAD,P,20,20,115.2,18,8,8,2,1,-,-,-,-,-,0.889,0.8
1132," Buchanan, J",HOU,P,17,2,35.1,9,2,6,1,1,-,-,-,-,-,0.889,0.47
1132," Chen, B",KC,P,13,7,48.1,9,4,4,1,0,-,-,-,-,-,0.889,0.62
1132," Choate, R",STL,P,61,0,36,9,1,7,1,0,-,-,-,-,-,0.889,0.13
1132," Despaigne, O",SD,P,16,16,96.1,27,7,17,3,0,-,-,-,-,-,0.889,1.5
1132," Dunn, M",MIA,P,75,0,57,9,2,6,1,0,-,-,-,-,-,0.889,0.11
1132," Jansen, K",LAD,P,68,0,65.1,9,6,2,1,1,-,-,-,-,-,0.889,0.12
1132," Janssen, C",TOR,P,50,0,45.2,9,3,5,1,1,-,-,-,-,-,0.889,0.16
1132," Johnson, E",CLE,2B,6,5,45,18,9,7,2,2,-,-,-,-,-,0.889,2.67
1132," Miller, A",BAL,P,73,0,62.1,9,0,8,1,0,-,-,-,-,-,0.889,0.11
1132," Nelson, J",MIL,P,14,12,69.1,9,2,6,1,1,-,-,-,-,-,0.889,0.57
1132," Rzepczynski, M",CLE,P,73,0,46,9,3,5,1,0,-,-,-,-,-,0.889,0.11
1132," Saunders, J",BAL,P,14,8,43,9,2,6,1,1,-,-,-,-,-,0.889,0.57
1132," Triunfel, C",LAD,SS,10,4,42.1,18,7,9,2,2,-,-,-,-,-,0.889,1.6
1147," Correia, K",LAD,P,32,26,154,35,12,19,4,1,-,-,-,-,-,0.886,0.97
1148," Richards, G",LAA,P,26,26,168.2,26,10,13,3,0,-,-,-,-,-,0.885,0.88
1149," Colon, B",NYM,P,31,31,202.1,43,11,27,5,2,-,-,-,-,-,0.884,1.23
1150," Cobb, A",TB,P,27,27,166.1,33,7,22,4,3,-,-,-,-,-,0.879,1.07
1151," Davis, W",KC,P,71,0,72,8,4,3,1,0,-,-,-,-,-,0.875,0.1
1151," Lee, C",CLE,P,37,0,28,8,3,4,1,0,-,-,-,-,-,0.875,0.19
1151," McGee, J",TB,P,73,0,71.1,8,1,6,1,0,-,-,-,-,-,0.875,0.1
1151," Medina, Y",SEA,P,66,0,57,8,1,6,1,0,-,-,-,-,-,0.875,0.11
1151," Peacock, B",HOU,P,28,24,131.2,16,7,7,2,1,-,-,-,-,-,0.875,0.5
1151," Smith, W",MIL,P,78,0,65.2,8,0,7,1,0,-,-,-,-,-,0.875,0.09
1151," Soria, J",DET,P,48,0,44.1,8,1,6,1,0,-,-,-,-,-,0.875,0.15
1158," Archer, C",TB,P,32,32,194.2,31,10,17,4,2,-,-,-,-,-,0.871,0.84
1159," Kazmir, S",OAK,P,32,32,190.1,23,2,18,3,1,-,-,-,-,-,0.87,0.63
1160," Kahnle, T",COL,P,54,0,68.2,15,8,5,2,1,-,-,-,-,-,0.867,0.24
1161," Shoemaker, M",LAA,P,27,20,136,22,7,12,3,1,-,-,-,-,-,0.864,0.7
1162," Barrett, A",WSH,P,50,0,40.2,7,2,4,1,0,-,-,-,-,-,0.857,0.12
1162," Betances, D",NYY,P,70,0,90,14,6,6,2,0,-,-,-,-,-,0.857,0.17
1162," Downs, S",KC,P,55,0,38,7,2,4,1,0,-,-,-,-,-,0.857,0.11
1162," Friedrich, C",COL,P,16,3,24.1,7,3,3,1,0,-,-,-,-,-,0.857,0.38
1162," Guthrie, J",KC,P,32,32,202.2,42,12,24,6,1,-,-,-,-,-,0.857,1.13
1162," Hunter, T",BAL,P,60,0,60.2,14,5,7,2,1,-,-,-,-,-,0.857,0.2
1162," Perez, O",ARI,P,68,0,58.2,7,1,5,1,0,-,-,-,-,-,0.857,0.09
1162," Petit, Y",SF,P,39,12,117,14,7,5,2,0,-,-,-,-,-,0.857,0.31
1162," Ramos, C",TB,P,43,7,82.2,14,4,8,2,0,-,-,-,-,-,0.857,0.28
1162," Roth, M",LAA,P,7,0,12.1,7,1,5,1,2,-,-,-,-,-,0.857,0.86
1162," Wooten, R",MIL,P,40,0,34.1,7,5,1,1,0,-,-,-,-,-,0.857,0.15
1173," Spangenberg, C",SD,2B,16,14,117.1,34,10,19,5,0,-,-,-,-,-,0.853,1.81
1174," Dyson, S",MIA,P,31,0,42,13,7,4,2,0,-,-,-,-,-,0.846,0.35
1174," Torres, A",SD,P,70,0,54,13,3,8,2,1,-,-,-,-,-,0.846,0.16
1174," Verlander, J",DET,P,32,32,206,39,10,23,6,2,-,-,-,-,-,0.846,1.03
1177," Morales, F",COL,P,38,22,142.1,31,7,19,5,1,-,-,-,-,-,0.839,0.68
1178," Black, V",NYM,P,41,0,34.2,6,2,3,1,1,-,-,-,-,-,0.833,0.12
1178," Familia, J",NYM,P,76,0,77.1,18,5,10,3,0,-,-,-,-,-,0.833,0.2
1178," Gorzelanny, T",MIL,P,23,0,21,6,2,3,1,0,-,-,-,-,-,0.833,0.22
1178," Jeffress, J",MIL,P,32,0,32,6,0,5,1,1,-,-,-,-,-,0.833,0.16
1178," Lindstrom, M",CWS,P,35,0,34,6,1,4,1,1,-,-,-,-,-,0.833,0.14
1178," Mikolas, M",TEX,P,10,10,57.1,12,5,5,2,1,-,-,-,-,-,0.833,1
1178," Reed, E",DET,P,32,0,32.1,6,3,2,1,0,-,-,-,-,-,0.833,0.16
1178," Rivero, C",BOS,3B,3,1,14,6,1,4,1,0,-,-,-,-,-,0.833,1.67
1178," Ross, R",TEX,P,27,12,78.1,12,2,8,2,0,-,-,-,-,-,0.833,0.37
1187," League, B",LAD,P,63,0,63,17,4,10,3,3,-,-,-,-,-,0.824,0.22
1187," Rienzo, A",CWS,P,18,11,64.2,17,7,7,3,0,-,-,-,-,-,0.824,0.78
1189," Lyons, T",STL,P,11,4,36.2,10,1,7,2,0,-,-,-,-,-,0.8,0.73
1189," McAllister, Z",CLE,P,22,15,86,10,5,3,2,0,-,-,-,-,-,0.8,0.36
1189," Oviedo, J",TB,P,32,0,31.2,5,1,3,1,0,-,-,-,-,-,0.8,0.13
1189," Schlosser, G",ATL,P,15,0,17.2,5,1,3,1,0,-,-,-,-,-,0.8,0.27
1189," Warren, A",NYY,P,69,0,78.2,10,2,6,2,0,-,-,-,-,-,0.8,0.12
1189," Wilson, J",PIT,P,70,0,60,5,1,3,1,0,-,-,-,-,-,0.8,0.06
1195," Cishek, S",MIA,P,67,0,65.1,9,2,5,2,0,-,-,-,-,-,0.778,0.1
1196," Webb, D",CWS,P,57,0,67.2,13,3,7,3,0,-,-,-,-,-,0.769,0.18
1197," Duffy, D",KC,P,31,25,149.1,21,4,12,5,0,-,-,-,-,-,0.762,0.52
1198," Cingrani, T",CIN,P,13,11,63.1,4,0,3,1,0,-,-,-,-,-,0.75,0.23
1198," Darnell, L",MIN,P,7,4,24,4,1,2,1,0,-,-,-,-,-,0.75,0.43
1198," Feierabend, R",TEX,P,6,0,7.1,4,2,1,1,0,-,-,-,-,-,0.75,0.5
1198," Holland, D",TEX,P,6,5,37,4,1,2,1,0,-,-,-,-,-,0.75,0.5
1198," Logan, B",COL,P,35,0,25,4,1,2,1,0,-,-,-,-,-,0.75,0.09
1198," Reed, A",ARI,P,62,0,59.1,4,2,1,1,0,-,-,-,-,-,0.75,0.05
1198," Scheppers, T",TEX,P,8,4,23,4,0,3,1,0,-,-,-,-,-,0.75,0.38
1205," Brach, B",BAL,P,46,0,62.1,11,2,6,3,1,-,-,-,-,-,0.727,0.17
1205," Masset, N",COL,P,51,0,45,11,5,3,3,0,-,-,-,-,-,0.727,0.16
1205," Paxton, J",SEA,P,13,13,74,11,1,7,3,1,-,-,-,-,-,0.727,0.62
1205," Perez, E",NYY,CF,4,2,24,11,8,0,3,0,-,-,-,-,-,0.727,2
1209," Tazawa, J",BOS,P,71,0,63,10,1,6,3,2,-,-,-,-,-,0.7,0.1
1210," Greene, S",NYY,P,15,14,78.2,13,5,4,4,0,-,-,-,-,-,0.692,0.6
1211," Bastardo, A",PHI,P,67,0,64,3,1,1,1,0,-,-,-,-,-,0.667,0.03
1211," Burns, B",OAK,CF,3,1,8,3,2,0,1,0,-,-,-,-,-,0.667,0.67
1211," Edgin, J",NYM,P,47,0,27.1,3,1,1,1,0,-,-,-,-,-,0.667,0.04
1211," Fornataro, E",STL,P,8,0,9.2,3,1,1,1,0,-,-,-,-,-,0.667,0.25
1211," Klein, P",TEX,P,17,0,19,3,1,1,1,0,-,-,-,-,-,0.667,0.12
1211," Redmond, T",TOR,P,42,0,75,6,2,2,2,1,-,-,-,-,-,0.667,0.1
1211," Spruill, Z",ARI,P,6,1,22.2,3,0,2,1,0,-,-,-,-,-,0.667,0.33
1211," Wilson, B",LAD,P,61,0,48.1,3,1,1,1,0,-,-,-,-,-,0.667,0.03
1211," Withrow, C",LAD,P,20,0,21.1,3,1,1,1,1,-,-,-,-,-,0.667,0.1
1220," DeFratus, J",PHI,P,54,0,52.2,5,1,2,2,0,-,-,-,-,-,0.6,0.06
1221," Casilla, A",BAL,2B,2,1,8,2,0,1,1,0,-,-,-,-,-,0.5,0.5
1221," Chatwood, T",COL,P,4,4,24,2,0,1,1,0,-,-,-,-,-,0.5,0.25
1221," Christiani, N",CIN,P,10,0,13,2,1,0,1,0,-,-,-,-,-,0.5,0.1
1221," Jimenez, C",PHI,P,16,0,16,2,0,1,1,0,-,-,-,-,-,0.5,0.06
1221," Wieland, J",SD,P,4,2,11.1,2,0,1,1,0,-,-,-,-,-,0.5,0.25
1226," Geltz, S",TB,P,11,0,8.1,1,0,0,1,0,-,-,-,-,-,0,0
1226," Jurrjens, J",COL,P,2,2,9.1,1,0,0,1,0,-,-,-,-,-,0,0
1226," Lowe, M",CLE,P,7,0,7,1,0,0,1,0,-,-,-,-,-,0,0
1226," Rowland-Smith, R",CIN,P,6,0,7.1,1,0,0,1,0,-,-,-,-,-,0,0
1226," Valverde, J",NYM,P,21,0,20.2,2,0,0,2,0,-,-,-,-,-,0,0
1231," Adcock, N",TEX,P,7,0,10,0,0,0,0,0,-,-,-,-,-,-,0
1231," Albers, M",HOU,P,8,0,10,0,0,0,0,0,-,-,-,-,-,-,0
1231," Alvarez, D",NYM,P,4,0,1.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Alvarez, J",LAA,P,2,0,0.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Ambriz, H",SD,P,1,0,2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Aumont, P",PHI,P,5,0,5.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Bartlett, J",MIN,SS,3,0,7,0,0,0,0,0,-,-,-,-,-,-,0
1231," Beato, P",ATL,P,3,0,4.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Bell, T",CIN,P,2,0,0.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Belnome, V",TB,1B,4,0,0,0,0,0,0,0,-,-,-,-,-,-,0
1231," Billings, B",LAD,P,1,0,4,0,0,0,0,0,-,-,-,-,-,-,0
1231," Bochy, B",SF,P,3,0,3.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Buchter, R",ATL,P,1,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Buckner, B",MIL,P,1,1,5.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Burnett, S",LAA,P,3,0,0.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Butler, K",STL,P,2,0,2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Cabral, C",NYY,P,4,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Camp, S",PHI,P,3,0,3.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Capps, C",MIA,P,17,0,20.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Cisnero, J",HOU,P,5,0,4.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Cordier, E",SF,P,7,0,6,0,0,0,0,0,-,-,-,-,-,-,0
1231," Coulombe, D",LAD,P,5,0,4.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," D'Arnaud, C",PIT,2B,1,0,0.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Decker, J",PIT,LF,2,0,3,0,0,0,0,0,-,-,-,-,-,-,0
1231," Diaz, J",LAA,P,5,0,5.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Drabek, K",TOR,P,2,0,3,0,0,0,0,0,-,-,-,-,-,-,0
1231," Dunning, J",SF,P,1,0,0.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Escobar, E",BOS,P,2,0,2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Farmer, B",DET,P,4,2,9.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Francisco, F",CWS,P,4,0,3.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Germano, J",LAD,P,2,0,5.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Giambi, J",CLE,DH,18,0,0,0,0,0,0,0,-,-,-,-,-,-,0
1231," Goeddel, E",NYM,P,6,0,6.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Gregg, K",MIA,P,12,0,9,0,0,0,0,0,-,-,-,-,-,-,0
1231," Grube, J",LAA,P,1,0,0.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Guilmet, P",PIT,P,10,0,10.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Heston, C",SF,P,3,1,5.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Hill, R",NYY,P,16,0,5.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Holdzkom, J",PIT,P,9,0,9,0,0,0,0,0,-,-,-,-,-,-,0
1231," Hudson, D",ARI,P,3,0,2.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Irwin, P",TEX,P,1,1,4,0,0,0,0,0,-,-,-,-,-,-,0
1231," Jones, N",CWS,P,2,0,0,0,0,0,0,0,-,-,-,-,-,-,0
1231," Joseph, D",MIA,P,1,0,0.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Karns, N",TB,P,2,2,12,0,0,0,0,0,-,-,-,-,-,-,0
1231," Kirkman, M",TEX,P,12,0,5.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Korecky, B",TOR,P,2,0,3.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," LaFromboise, B",PIT,P,6,0,3.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Leesman, C",CWS,P,1,1,2.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Leroux, C",NYY,P,2,0,2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Lincoln, B",PHI,P,2,0,2.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Lindblom, J",OAK,P,1,1,4.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Marks, J",TEX,P,1,0,2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Martin, E",PHI,P,2,0,4,0,0,0,0,0,-,-,-,-,-,-,0
1231," McCoy, P",BAL,P,14,0,14,0,0,0,0,0,-,-,-,-,-,-,0
1231," McCutchen, D",CWS,P,1,0,2.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Miller, J",NYY,P,2,0,2.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Moya, S",DET,RF,6,0,5,0,0,0,0,0,-,-,-,-,-,-,0
1231," Neris, H",PHI,P,1,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Nolin, S",TOR,P,1,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Oliveros, L",MIN,P,7,0,6.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Ortega, J",DET,P,1,0,1.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Parnell, B",NYM,P,1,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Partch, C",CIN,P,6,0,7,0,0,0,0,0,-,-,-,-,-,-,0
1231," Paterson, J",ARI,P,3,0,1.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Patton, T",SD,P,17,0,14,0,0,0,0,0,-,-,-,-,-,-,0
1231," Price, B",CLE,P,3,0,2.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Pryor, S",MIN,P,1,0,1.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Ramirez, J",NYY,P,8,0,10,0,0,0,0,0,-,-,-,-,-,-,0
1231," Rodriguez, F",OAK,P,7,0,9,0,0,0,0,0,-,-,-,-,-,-,0
1231," Rodriguez, H",CWS,P,2,0,1.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Rondon, J",STL,P,1,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Rosenberg, B",PHI,P,13,0,12,0,0,0,0,0,-,-,-,-,-,-,0
1231," Rosin, S",PHI,P,3,0,4,0,0,0,0,0,-,-,-,-,-,-,0
1231," Rosscup, Z",CHC,P,18,0,13.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Sands, J",TB,LF,4,0,0,0,0,0,0,0,-,-,-,-,-,-,0
1231," Savery, J",OAK,P,3,0,4,0,0,0,0,0,-,-,-,-,-,-,0
1231," Snodgress, S",CWS,P,4,0,2.1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Tuivailala, S",STL,P,2,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1231," Valdes, R",TOR,P,8,0,3.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Veal, D",CWS,P,7,0,6,0,0,0,0,0,-,-,-,-,-,-,0
1231," VerHagen, D",DET,P,1,1,5,0,0,0,0,0,-,-,-,-,-,-,0
1231," Villarreal, P",CIN,P,12,0,14.2,0,0,0,0,0,-,-,-,-,-,-,0
1231," Vizcaino, A",CHC,P,5,0,5,0,0,0,0,0,-,-,-,-,-,-,0
1231," Wall, J",PIT,P,2,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1231," West, M",TEX,P,3,0,4,0,0,0,0,0,-,-,-,-,-,-,0
1231," Whelan, K",OAK,P,1,0,1.1,0,0,0,0,0,-,-,-,-,-,-,0
