RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
1115," Albers, M",CWS,P,30,0,37.1,12,3,8,1,1,-,-,-,-,-,0.917,0.37
1115," Anderson, C",ARI,P,27,27,152.2,24,8,14,2,2,-,-,-,-,-,0.917,0.81
1115," Diekman, J",TEX,P,67,0,58.1,12,1,10,1,1,-,-,-,-,-,0.917,0.16
1115," Duffey, T",MIN,P,10,10,58,12,7,4,1,0,-,-,-,-,-,0.917,1.1
1115," Graveman, K",OAK,P,21,21,115.2,24,11,11,2,1,-,-,-,-,-,0.917,1.05
1115," Hoover, J",CIN,P,67,0,64.1,12,3,8,1,0,-,-,-,-,-,0.917,0.16
1115," Moore, M",TB,P,12,12,63,12,3,8,1,0,-,-,-,-,-,0.917,0.92
1115," Perez, M",TEX,P,14,14,78.2,12,5,6,1,1,-,-,-,-,-,0.917,0.79
1115," Rodriguez, E",BOS,P,21,21,121.2,24,5,17,2,0,-,-,-,-,-,0.917,1.05
1115," Smyly, D",TB,P,12,12,66.2,12,1,10,1,0,-,-,-,-,-,0.917,0.92
1125," Kelly, J",BOS,P,25,25,134.1,47,20,23,4,1,-,-,-,-,-,0.915,1.72
1125," Ross, T",SD,P,33,33,196,47,12,31,4,3,-,-,-,-,-,0.915,1.3
1127," Bogusevic, B",PHI,LF,16,14,128.2,35,30,2,3,1,-,-,-,-,-,0.914,2
1128," Harang, A",PHI,P,29,29,172.1,23,6,15,2,0,-,-,-,-,-,0.913,0.72
1128," Shoemaker, M",LAA,P,25,24,135.1,23,12,9,2,1,-,-,-,-,-,0.913,0.84
1130," Burnett, A",PIT,P,26,26,164,34,11,20,3,1,-,-,-,-,-,0.912,1.19
1131," Gallo, J",TEX,3B,36,28,246,56,29,22,5,2,-,-,-,-,-,0.911,1.42
1132," Boyer, B",MIN,P,68,0,65,22,7,13,2,1,-,-,-,-,-,0.909,0.29
1132," Cedeno, X",TB,P,66,0,46,11,2,8,1,1,-,-,-,-,-,0.909,0.15
1132," Chavez, J",OAK,P,30,26,157,22,10,10,2,0,-,-,-,-,-,0.909,0.67
1132," Johnson, J",LAD,P,72,0,66.2,11,4,6,1,0,-,-,-,-,-,0.909,0.14
1132," Lyles, J",COL,P,10,10,49,11,2,8,1,0,-,-,-,-,-,0.909,1
1132," Rodriguez, W",KC,P,17,15,86.1,11,3,7,1,0,-,-,-,-,-,0.909,0.59
1132," Sabathia, C",NYY,P,29,29,167.1,11,3,7,1,0,-,-,-,-,-,0.909,0.34
1132," Volquez, E",KC,P,34,33,200.1,22,7,13,2,0,-,-,-,-,-,0.909,0.59
1140," Gillaspie, C",LAA,3B,74,67,529.2,151,38,99,14,5,-,-,-,-,-,0.907,1.85
1141," Porcello, R",BOS,P,28,28,172,32,10,19,3,3,-,-,-,-,-,0.906,1.04
1141," Weaver, J",LAA,P,26,26,159,32,13,16,3,0,-,-,-,-,-,0.906,1.12
1143," Garcia, A",ATL,3B,52,48,401.1,106,32,64,10,6,-,-,-,-,-,0.906,1.85
1144," Olivera, H",ATL,LF,21,21,168,42,15,23,4,2,-,-,-,-,-,0.905,1.81
1144," Syndergaard, N",NYM,P,24,24,150,21,8,11,2,0,-,-,-,-,-,0.905,0.79
1146," Salazar, D",CLE,P,30,30,185,31,11,17,3,1,-,-,-,-,-,0.903,0.93
1147," Brach, B",BAL,P,62,0,79.1,10,3,6,1,1,-,-,-,-,-,0.9,0.15
1147," Heston, C",SF,P,31,31,177.2,40,12,24,4,3,-,-,-,-,-,0.9,1.16
1147," Holland, D",TEX,P,10,10,58.2,10,1,8,1,1,-,-,-,-,-,0.9,0.9
1147," Kubitza, K",LAA,3B,18,10,94,20,4,14,2,1,-,-,-,-,-,0.9,1
1147," Lester, J",CHC,P,32,32,205,30,10,17,3,1,-,-,-,-,-,0.9,0.84
1147," Weber, R",ATL,P,5,5,28.1,10,5,4,1,1,-,-,-,-,-,0.9,1.8
1153," Danks, J",CWS,P,30,30,177.2,29,6,20,3,1,-,-,-,-,-,0.897,0.87
1153," Fister, D",WSH,P,25,15,103,29,8,18,3,2,-,-,-,-,-,0.897,1.04
1153," Lake, J",BAL,RF,24,16,151.1,29,24,2,3,0,-,-,-,-,-,0.897,1.08
1156," Sanchez, A",TOR,P,41,11,92.1,19,5,12,2,0,-,-,-,-,-,0.895,0.41
1156," Smith, J",LAA,P,70,0,65.1,19,3,14,2,3,-,-,-,-,-,0.895,0.24
1158," Billingsley, C",PHI,P,7,7,37,9,2,6,1,1,-,-,-,-,-,0.889,1.14
1158," Boyd, M",DET,P,13,12,57.1,9,1,7,1,0,-,-,-,-,-,0.889,0.62
1158," Breslow, C",BOS,P,45,2,65,9,3,5,1,1,-,-,-,-,-,0.889,0.18
1158," Cecil, B",TOR,P,63,0,54.1,9,3,5,1,0,-,-,-,-,-,0.889,0.13
1158," Jackson, E",ATL,P,47,0,55.2,9,2,6,1,0,-,-,-,-,-,0.889,0.17
1158," May, T",MIN,P,48,16,114.2,18,5,11,2,0,-,-,-,-,-,0.889,0.33
1164," Fiers, M",HOU,P,31,30,180.1,35,10,21,4,0,-,-,-,-,-,0.886,1
1164," Walker, T",SEA,P,29,29,169.2,35,12,19,4,1,-,-,-,-,-,0.886,1.07
1166," Buchholz, C",BOS,P,18,18,113.1,17,9,6,2,0,-,-,-,-,-,0.882,0.83
1166," Polanco, J",MIN,SS,4,3,28,17,3,12,2,2,-,-,-,-,-,0.882,3.75
1168," Alvarez, H",MIA,P,4,4,22.1,8,3,4,1,0,-,-,-,-,-,0.875,1.75
1168," Buchanan, D",PHI,P,15,15,74.2,8,2,5,1,2,-,-,-,-,-,0.875,0.47
1168," Farmer, B",DET,P,14,5,40.1,8,2,5,1,0,-,-,-,-,-,0.875,0.5
1168," Foltynewicz, M",ATL,P,18,15,86.2,8,2,5,1,1,-,-,-,-,-,0.875,0.39
1168," Greene, S",DET,P,18,16,83.2,16,4,10,2,2,-,-,-,-,-,0.875,0.78
1168," Jennings, D",CWS,P,53,0,56.1,16,5,9,2,1,-,-,-,-,-,0.875,0.26
1168," Jimenez, L",BOS,3B,9,2,27,8,2,5,1,1,-,-,-,-,-,0.875,0.78
1168," Kimbrel, C",SD,P,61,0,59.1,8,4,3,1,1,-,-,-,-,-,0.875,0.11
1168," Neshek, P",HOU,P,66,0,54.2,8,1,6,1,0,-,-,-,-,-,0.875,0.11
1168," Ogando, A",BOS,P,64,0,65.1,16,8,6,2,0,-,-,-,-,-,0.875,0.22
1168," Ziegler, B",ARI,P,66,0,68,16,4,10,2,0,-,-,-,-,-,0.875,0.21
1179," Koehler, T",MIA,P,32,31,187.1,39,14,20,5,2,-,-,-,-,-,0.872,1.06
1180," Duffy, D",KC,P,30,24,136.2,23,2,18,3,2,-,-,-,-,-,0.87,0.67
1181," DeFratus, J",PHI,P,61,0,80,15,10,3,2,1,-,-,-,-,-,0.867,0.21
1181," Jepsen, K",MIN,P,75,0,69.2,15,5,8,2,1,-,-,-,-,-,0.867,0.17
1181," Papelbon, J",WSH,P,59,0,63.1,15,7,6,2,1,-,-,-,-,-,0.867,0.22
1184," Butler, E",COL,P,16,16,79.1,29,10,15,4,2,-,-,-,-,-,0.862,1.56
1185," Miller, S",ATL,P,33,33,205.1,36,9,22,5,3,-,-,-,-,-,0.861,0.94
1186," Brett, R",TB,2B,3,1,8,7,3,3,1,1,-,-,-,-,-,0.857,2
1186," Carroll, S",CWS,P,18,0,36.2,7,2,4,1,0,-,-,-,-,-,0.857,0.33
1186," Coke, P",OAK,P,18,0,12.2,7,2,4,1,0,-,-,-,-,-,0.857,0.33
1186," Garcia, L",CWS,2B,14,1,32,7,4,2,1,0,-,-,-,-,-,0.857,0.43
1186," Jeffress, J",MIL,P,72,0,68,14,4,8,2,0,-,-,-,-,-,0.857,0.17
1186," Norris, B",SD,P,38,11,83,14,6,6,2,0,-,-,-,-,-,0.857,0.32
1186," Nova, I",NYY,P,17,17,94,14,4,8,2,2,-,-,-,-,-,0.857,0.71
1186," Rea, C",SD,P,6,6,31.2,7,1,5,1,1,-,-,-,-,-,0.857,1
1186," Rodriguez, F",OAK,P,56,0,58.2,7,2,4,1,0,-,-,-,-,-,0.857,0.11
1186," Rogers, E",NYY,P,18,0,33,7,3,3,1,1,-,-,-,-,-,0.857,0.33
1186," Socolovich, M",STL,P,28,0,29.2,7,1,5,1,0,-,-,-,-,-,0.857,0.21
1186," Strasburg, S",WSH,P,23,23,127.1,14,3,9,2,0,-,-,-,-,-,0.857,0.52
1186," Walters, Z",CLE,LF,10,5,54.2,14,6,6,2,1,-,-,-,-,-,0.857,1.2
1186," Webster, A",ARI,P,9,5,31,7,2,4,1,1,-,-,-,-,-,0.857,0.67
1186," Whitley, C",NYY,P,4,4,19.1,7,3,3,1,0,-,-,-,-,-,0.857,1.5
1201," Cishek, S",STL,P,59,0,55.1,13,4,7,2,0,-,-,-,-,-,0.846,0.19
1201," Mujica, E",OAK,P,49,0,47.1,13,1,10,2,2,-,-,-,-,-,0.846,0.22
1203," Treinen, B",WSH,P,60,0,67.2,19,4,12,3,2,-,-,-,-,-,0.842,0.27
1204," Adcock, N",CIN,P,13,0,18,6,2,3,1,0,-,-,-,-,-,0.833,0.38
1204," Baez, P",LAD,P,52,0,51,6,1,4,1,1,-,-,-,-,-,0.833,0.1
1204," Bolsinger, M",LAD,P,21,21,109.1,18,8,7,3,1,-,-,-,-,-,0.833,0.71
1204," Decker, J",PIT,LF,10,4,53,12,8,2,2,0,-,-,-,-,-,0.833,1
1204," Dyson, S",TEX,P,75,0,75.1,18,4,11,3,1,-,-,-,-,-,0.833,0.2
1204," Furbush, C",SEA,P,33,0,21.2,6,2,3,1,0,-,-,-,-,-,0.833,0.15
1204," Gattis, E",HOU,C,147,11,71,6,5,0,1,0,-,-,-,-,-,0.833,0.03
1204," Giles, K",PHI,P,69,0,70,6,1,4,1,0,-,-,-,-,-,0.833,0.07
1204," Hernandez, D",ARI,P,40,0,33.2,6,3,2,1,0,-,-,-,-,-,0.833,0.13
1204," Loewen, A",ARI,P,20,0,19.1,6,1,4,1,0,-,-,-,-,-,0.833,0.25
1204," Medina, Y",CHC,P,17,0,21,6,3,2,1,0,-,-,-,-,-,0.833,0.29
1204," Morin, M",LAA,P,47,0,35.1,6,2,3,1,0,-,-,-,-,-,0.833,0.11
1204," Scahill, R",PIT,P,28,0,30.2,6,1,4,1,0,-,-,-,-,-,0.833,0.18
1204," Webb, D",CWS,P,27,0,30,6,1,4,1,0,-,-,-,-,-,0.833,0.19
1204," Wilson, J",NYY,P,74,0,61,6,1,4,1,1,-,-,-,-,-,0.833,0.07
1219," Martinez, N",TEX,P,24,21,125,23,6,13,4,2,-,-,-,-,-,0.826,0.79
1220," Verlander, J",DET,P,20,20,133.1,17,8,6,3,1,-,-,-,-,-,0.824,0.7
1221," Bastardo, A",PIT,P,66,0,57.1,5,0,4,1,0,-,-,-,-,-,0.8,0.06
1221," Carpenter, D",WSH,P,30,0,24.2,5,2,2,1,0,-,-,-,-,-,0.8,0.13
1221," Cunniff, B",ATL,P,39,0,35,5,1,3,1,0,-,-,-,-,-,0.8,0.1
1221," Garcia, J",BAL,P,21,0,29.2,5,3,1,1,0,-,-,-,-,-,0.8,0.19
1221," Grilli, J",ATL,P,36,0,33.2,5,1,3,1,0,-,-,-,-,-,0.8,0.11
1221," Krol, I",DET,P,33,0,28,5,0,4,1,1,-,-,-,-,-,0.8,0.12
1221," Miller, A",NYY,P,60,0,61.2,5,2,2,1,0,-,-,-,-,-,0.8,0.07
1221," Roe, C",BAL,P,36,0,41.1,5,1,3,1,0,-,-,-,-,-,0.8,0.11
1221," Schultz, B",TOR,P,31,0,43,5,2,2,1,0,-,-,-,-,-,0.8,0.13
1221," Tropeano, N",LAA,P,8,7,37.2,5,2,2,1,0,-,-,-,-,-,0.8,0.5
1231," Siegrist, K",STL,P,81,0,74.2,14,1,10,3,1,-,-,-,-,-,0.786,0.14
1232," Boxberger, B",TB,P,69,0,63,9,1,6,2,0,-,-,-,-,-,0.778,0.1
1233," Lyons, T",STL,P,17,8,60,13,1,9,3,0,-,-,-,-,-,0.769,0.59
1234," Barraclough, K",MIA,P,25,0,24.1,4,1,2,1,0,-,-,-,-,-,0.75,0.12
1234," Cole, A",WSH,P,3,1,9.1,4,0,3,1,0,-,-,-,-,-,0.75,1
1234," Figueroa, C",NYY,3B,2,2,18,4,0,3,1,0,-,-,-,-,-,0.75,1.5
1234," Hill, R",BOS,P,4,4,29,4,1,2,1,0,-,-,-,-,-,0.75,0.75
1234," Kazmir, S",HOU,P,31,31,183,28,4,17,7,1,-,-,-,-,-,0.75,0.68
1234," Kelley, S",SD,P,53,0,51.1,4,3,0,1,0,-,-,-,-,-,0.75,0.06
1234," Marksberry, M",ATL,P,31,0,23.1,4,1,2,1,0,-,-,-,-,-,0.75,0.1
1234," Maurer, B",SD,P,53,0,51,4,0,3,1,0,-,-,-,-,-,0.75,0.06
1234," Muno, D",NYM,3B,7,4,38,12,1,8,3,1,-,-,-,-,-,0.75,1.29
1234," Nolasco, R",MIN,P,9,8,37.1,4,2,1,1,0,-,-,-,-,-,0.75,0.33
1234," Osich, J",SF,P,35,0,28.2,4,1,2,1,0,-,-,-,-,-,0.75,0.09
1234," Parnell, B",NYM,P,30,0,24,8,3,3,2,2,-,-,-,-,-,0.75,0.2
1234," Romak, J",ARI,LF,3,1,16,4,3,0,1,0,-,-,-,-,-,0.75,1
1234," Romero, E",TB,P,23,0,30,4,1,2,1,0,-,-,-,-,-,0.75,0.13
1234," Schugel, A",ARI,P,5,0,9,4,0,3,1,1,-,-,-,-,-,0.75,0.6
1234," Thomas, I",LAD,P,14,1,23.1,4,2,1,1,0,-,-,-,-,-,0.75,0.21
1250," Mattheus, R",CIN,P,58,0,56,15,3,8,4,0,-,-,-,-,-,0.733,0.19
1251," Rzepczynski, M",SD,P,72,0,35,11,4,4,3,1,-,-,-,-,-,0.727,0.11
1252," Barrett, A",WSH,P,40,0,29.1,7,2,3,2,1,-,-,-,-,-,0.714,0.13
1252," McAllister, Z",CLE,P,61,1,69,7,2,3,2,0,-,-,-,-,-,0.714,0.08
1252," Narveson, C",MIA,P,15,2,30.1,7,0,5,2,0,-,-,-,-,-,0.714,0.33
1255," Banuelos, M",ATL,P,7,6,26.1,3,0,2,1,0,-,-,-,-,-,0.667,0.29
1255," Bellatti, A",TB,P,17,0,23.1,3,0,2,1,1,-,-,-,-,-,0.667,0.12
1255," Erlin, R",SD,P,3,3,17,3,0,2,1,0,-,-,-,-,-,0.667,0.67
1255," Fields, D",MIL,LF,1,0,7,3,2,0,1,0,-,-,-,-,-,0.667,2
1255," Grimm, J",CHC,P,62,0,49.2,3,2,0,1,0,-,-,-,-,-,0.667,0.03
1255," Jansen, K",LAD,P,54,0,52.1,3,0,2,1,0,-,-,-,-,-,0.667,0.04
1255," Neris, H",PHI,P,32,0,40.1,6,1,3,2,0,-,-,-,-,-,0.667,0.13
1255," Smith, J",CIN,P,9,7,32.2,3,1,1,1,0,-,-,-,-,-,0.667,0.22
1255," Yates, K",TB,P,20,0,20.1,3,0,2,1,0,-,-,-,-,-,0.667,0.1
1264," Aardsma, D",ATL,P,33,0,30.2,2,0,1,1,0,-,-,-,-,-,0.5,0.03
1264," Achter, A",MIN,P,11,0,13.1,2,1,0,1,0,-,-,-,-,-,0.5,0.09
1264," Gregg, K",SEA,P,11,0,10.2,2,1,0,1,0,-,-,-,-,-,0.5,0.09
1264," Lindgren, J",NYY,P,7,0,7,2,0,1,1,0,-,-,-,-,-,0.5,0.14
1264," Vincent, N",SD,P,26,0,23,2,0,1,1,1,-,-,-,-,-,0.5,0.04
1264," Wojciechowski, A",HOU,P,5,3,16.1,2,0,1,1,0,-,-,-,-,-,0.5,0.2
1270," Pino, Y",KC,P,7,1,19.1,3,0,1,2,0,-,-,-,-,-,0.333,0.14
1271," Choice, M",CLE,RF,1,0,3,1,0,0,1,0,-,-,-,-,-,0,0
1271," Cook, R",BOS,P,9,0,8.2,1,0,0,1,0,-,-,-,-,-,0,0
1271," Pestano, V",LAA,P,19,0,11.2,1,0,0,1,0,-,-,-,-,-,0,0
1274," Albers, A",TOR,P,1,0,2.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Alvarez, D",NYM,P,6,0,3.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Armstrong, S",CLE,P,8,0,8,0,0,0,0,0,-,-,-,-,-,-,0
1274," Aumont, P",CWS,P,1,1,4,0,0,0,0,0,-,-,-,-,-,-,0
1274," Balfour, G",TB,P,6,0,4.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Belisario, R",BOS,P,6,0,8,0,0,0,0,0,-,-,-,-,-,-,0
1274," Beliveau, J",TB,P,5,0,2.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Berry, Q",CHC,LF,5,0,9,0,0,0,0,0,-,-,-,-,-,-,0
1274," Bochy, B",SF,P,4,0,3,0,0,0,0,0,-,-,-,-,-,-,0
1274," Brigham, J",ATL,P,12,0,16.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Broxton, K",PIT,CF,3,0,2.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Cabral, C",BAL,P,2,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Campos, L",SD,P,1,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Castro, A",OAK,P,5,0,4,0,0,0,0,0,-,-,-,-,-,-,0
1274," Chen, B",CLE,P,2,2,6.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Cornely, J",BOS,P,1,0,1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Cotham, C",NYY,P,12,0,9.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Danks, J",PHI,CF,1,0,1.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," De Los Santos, A",WSH,P,2,0,1.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," De Paula, J",NYY,P,1,0,3.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Drabek, K",CWS,P,3,0,5.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Dull, R",OAK,P,13,0,17,0,0,0,0,0,-,-,-,-,-,-,0
1274," Feliz, M",HOU,P,5,0,8,0,0,0,0,0,-,-,-,-,-,-,0
1274," Frieri, E",TB,P,22,0,23.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Fujikawa, K",TEX,P,2,0,1.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Gonzales, M",STL,P,1,1,2.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Gore, T",KC,LF,6,0,10,0,0,0,0,0,-,-,-,-,-,-,0
1274," Greenwood, N",STL,P,1,0,0,0,0,0,0,0,-,-,-,-,-,-,0
1274," Guerra, J",CWS,P,3,0,1.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Hall, C",SF,P,7,0,8.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Hand, D",CIN,P,1,0,3,0,0,0,0,0,-,-,-,-,-,-,0
1274," Hatley, M",STL,P,2,0,1.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Hynes, C",TOR,P,5,0,3,0,0,0,0,0,-,-,-,-,-,-,0
1274," Ibarra, E",LAA,P,2,0,4,0,0,0,0,0,-,-,-,-,-,-,0
1274," Jackson, J",SD,P,6,0,4.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Jackson, L",TEX,P,7,0,6.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Jenkins, C",TOR,P,2,0,3.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Johnson, B",BOS,P,1,1,4.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Johnson, S",BAL,P,6,0,5.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Knudson, G",DET,P,4,0,5,0,0,0,0,0,-,-,-,-,-,-,0
1274," Kohn, M",ATL,P,6,0,4.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," LaFromboise, B",PIT,P,11,0,8,0,0,0,0,0,-,-,-,-,-,-,0
1274," Lazo, R",MIA,P,7,0,5.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Lee, C",CLE,P,2,0,1.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Lee, Z",LAD,P,1,1,4.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Mariot, M",KC,P,2,0,3,0,0,0,0,0,-,-,-,-,-,-,0
1274," Martin, R",WSH,P,13,0,12.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Mazzaro, V",ATL,P,10,0,12,0,0,0,0,0,-,-,-,-,-,-,0
1274," Mazzoni, C",SD,P,8,0,8.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Mills, B",OAK,P,1,1,5,0,0,0,0,0,-,-,-,-,-,-,0
1274," Morris, A",NYM,P,1,0,0.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Nathan, J",DET,P,1,0,0.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Ramirez, J",SEA,P,8,0,7.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Ramirez, N",CHC,P,19,0,14,0,0,0,0,0,-,-,-,-,-,-,0
1274," Rearick, C",SD,P,5,0,3,0,0,0,0,0,-,-,-,-,-,-,0
1274," Redmond, T",TOR,P,7,1,16,0,0,0,0,0,-,-,-,-,-,-,0
1274," Reyes, J",LAA,P,1,0,0.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Roach, D",TOR,P,1,1,3.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Rumbelow, N",NYY,P,17,0,15.2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Schlitter, B",CHC,P,10,0,7.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Smith, C",TEX,P,2,0,1.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Soto, G",CLE,P,6,0,3.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Stammen, C",WSH,P,5,0,4,0,0,0,0,0,-,-,-,-,-,-,0
1274," Surkamp, E",LAD,P,1,0,3.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Tracy, M",NYY,P,1,0,2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Tsao, C",LAD,P,5,0,7,0,0,0,0,0,-,-,-,-,-,-,0
1274," Valdez, J",DET,P,7,0,9,0,0,0,0,0,-,-,-,-,-,-,0
1274," Volstad, C",ATL,P,1,0,2,0,0,0,0,0,-,-,-,-,-,-,0
1274," Walden, J",STL,P,12,0,10.1,0,0,0,0,0,-,-,-,-,-,-,0
1274," Wilk, A",LAA,P,1,0,2,0,0,0,0,0,-,-,-,-,-,-,0
