Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Graham, J",MIN,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Graveman, K",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Greenwood, N",STL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gregerson, L",HOU,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gregg, K",SEA,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Grilli, J",ATL,P,33,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guaipe, M",SEA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guerra, J",MIL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guilmet, P",MIL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gurka, J",COL,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hagadone, N",CLE,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hall, C",SF,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hatley, M",STL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hembree, H",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hendriks, L",TOR,P,5,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Hernandez, D",ARI,P,37,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Herrera, K",KC,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hill, T",WSH,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hinojosa, D",PHI,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hochevar, L",KC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Holland, G",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hoover, J",CIN,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Houser, A",MIL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Howell, J",LAD,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hughes, J",PIT,P,71,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hunter, T",CHC,P,20,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hutchison, D",TOR,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jackson, J",SD,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jaime, J",LAD,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jansen, K",LAD,P,51,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Janssen, C",WSH,P,45,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jeffress, J",MIL,P,68,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jepsen, K",MIN,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jimenez, C",MIL,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Johnson, J",LAD,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kahnle, T",COL,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kela, K",TEX,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kelley, S",SD,P,50,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kelly, R",ATL,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Knebel, C",MIL,P,44,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Knudson, G",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kohn, M",ATL,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Krol, I",DET,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" LaFromboise, B",PIT,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Layne, T",BOS,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lazo, R",MIA,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Leathersich, J",NYM,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Leone, D",ARI,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Logan, B",COL,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lopez, J",SF,P,71,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Loup, A",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lowe, M",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Madson, R",KC,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Manship, J",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marksberry, M",ATL,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marshall, E",ARI,P,13,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Martin, C",NYY,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Martin, C",SEA,P,19,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Martin, R",WSH,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Masset, N",ATL,P,27,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mateo, M",SD,P,25,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mattheus, R",CIN,P,54,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Matusz, B",BAL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Maurer, B",SD,P,47,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mazzaro, V",ATL,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mazzoni, C",SD,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McAllister, Z",CLE,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McFarland, T",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McGee, J",TB,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McGough, S",MIA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Medina, Y",CHC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Medlen, K",KC,P,2,0,1,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mejia, J",NYM,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Melancon, M",PIT,P,72,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mendez, R",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Meyer, A",MIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Miller, A",NYY,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Morales, F",KC,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Morin, M",LAA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Morris, B",MIA,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Motte, J",CHC,P,55,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Moylan, P",ATL,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mujica, E",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Murray, C",PHI,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Nesbitt, A",DET,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Neshek, P",HOU,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Noesi, H",CWS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" O'Day, D",BAL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" O'Flaherty, E",NYM,P,19,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Oberg, S",COL,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Oberholtzer, B",HOU,P,1,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Ogando, A",BOS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ogando, N",PHI,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ohlendorf, R",TEX,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Olson, T",SEA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Osuna, R",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Otero, D",OAK,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ottavino, A",COL,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Papelbon, J",WSH,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Parnell, B",NYM,P,28,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Parra, M",CIN,P,40,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Patton, S",TEX,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pazos, J",NYY,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perez, O",HOU,P,46,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perkins, G",MIN,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pestano, V",LAA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Petricka, J",CWS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pimentel, S",TEX,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pomeranz, D",OAK,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pressly, R",MIN,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Putnam, Z",CWS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Quackenbush, K",SD,P,56,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Qualls, C",HOU,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramirez, J",SEA,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramirez, J",SEA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramirez, N",CHC,P,19,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramos, A",MIA,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramos, C",LAA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rasmussen, R",SEA,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ravin, J",LAD,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rearick, C",SD,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Reed, C",MIA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Reynolds, M",ARI,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rivero, F",WSH,P,46,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Roberts, K",PHI,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Robertson, D",CWS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Robles, H",NYM,P,55,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodney, F",CHC,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodriguez, F",OAK,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodriguez, F",MIL,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodriguez, P",ATL,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Roe, C",BAL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rogers, E",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rondon, B",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rondon, H",CHC,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rondon, J",PIT,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rosin, S",PHI,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ross Jr., R",BOS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rosscup, Z",CHC,P,32,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rucinski, D",LAA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rumbelow, N",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rzepczynski, M",SD,P,31,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Salas, F",LAA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sanchez, A",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Santos, S",NYY,P,13,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Scahill, R",PIT,P,28,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Scheppers, T",TEX,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Schlitter, B",CHC,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Schugel, A",ARI,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Schultz, B",TOR,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Scribner, E",OAK,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Shaw, B",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Shreve, C",NYY,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Siegrist, K",STL,P,75,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sipp, T",HOU,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Smith, C",SEA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Smith, J",LAA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Smith, W",MIL,P,72,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Soria, J",PIT,P,33,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Soriano, R",CHC,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stammen, C",WSH,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stauffer, T",NYM,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stites, M",ARI,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Storen, D",WSH,P,53,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Street, H",LAA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Strop, P",CHC,P,74,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Surkamp, E",LAD,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tazawa, J",BOS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tepera, R",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thatcher, J",HOU,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thayer, D",SD,P,36,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thompson, A",MIN,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thornton, M",WSH,P,56,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tolleson, S",TEX,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tonkin, M",MIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tuivailala, S",STL,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Uehara, K",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Veal, D",ATL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Velasquez, V",HOU,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" VerHagen, D",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Vincent, N",SD,P,25,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Vizcaino, A",ATL,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Volstad, C",ATL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Walden, J",STL,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Watson, T",PIT,P,72,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Webb, D",CWS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Webb, R",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" West, M",LAD,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wilhelmsen, T",SEA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wilson, A",DET,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wilson, J",NYY,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Winkler, D",ATL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Yates, K",TB,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ziegler, B",ARI,P,63,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
