Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Mijares, J",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Miller, J",LAD,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Miller, T",STL,P,56,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mitre, S",NYY,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Morales, F",COL,P,33,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Moylan, P",ATL,P,84,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mujica, E",SD,P,58,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mulvey, K",ARI,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Nelson, J",SEA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ni, F",DET,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Norberto, J",ARI,P,33,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Nova, I",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" O'Day, D",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" O'Flaherty, E",ATL,P,55,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ohman, W",FLA,P,23,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Okajima, H",BOS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Oliver, D",TEX,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Olson, G",SEA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ortiz, R",LAD,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Oviedo, J",FLA,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Papelbon, J",BOS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pauley, D",SEA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pena, R",CWS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Penn, H",PIT,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perdomo, L",SD,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perez, C",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perez, R",CLE,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perry, R",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pinto, R",FLA,P,19,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Proctor, S",ATL,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Purcey, D",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Putz, J",CWS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Qualls, C",TB,P,41,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramirez, R",SF,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramos, C",SD,P,13,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rauch, J",MIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ray, C",SF,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Resop, C",PIT,P,23,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Reynolds, M",COL,P,21,0,1,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Rhodes, A",CIN,P,66,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Richardson, D",BOS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Riske, D",MIL,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rivera, S",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Robertson, D",NYY,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodney, F",LAA,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodriguez, F",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodriguez, F",NYM,P,48,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodriguez, R",ARI,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Roenicke, J",TOR,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Romero, J",PHI,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rosa, C",ARI,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rosario, S",FLA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Russell, A",SD,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Salas, F",STL,P,26,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sampson, C",HOU,P,33,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Santos, S",CWS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sborz, J",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Schlitter, B",CHC,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sherrill, G",LAD,P,62,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Simon, A",BAL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sinkbeil, B",FLA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sipp, T",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Slaten, D",WSH,P,45,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Smith, C",MIL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Smith, J",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Snell, I",SEA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Soria, J",KC,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Soriano, R",TB,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Springer, R",CIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stange, D",ARI,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stetter, M",MIL,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stevens, J",CHC,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stewart, C",SD,C,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stoner, T",NYM,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Strickland, S",FLA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sweeney, B",ARI,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tankersley, T",FLA,P,23,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Taschner, J",LAD,P,20,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Tejeda, R",KC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thatcher, J",SD,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thomas, B",DET,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thornton, M",CWS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Valverde, J",DET,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Van Den Hurk, R",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Veras, J",FLA,P,48,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Villar, H",HOU,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wagner, B",ATL,P,70,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wheeler, D",TB,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" White, S",SEA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Williams, R",CWS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wood, B",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wood, K",NYY,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wood, T",FLA,P,24,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wuertz, M",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Zagurski, M",PHI,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ziegler, B",OAK,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Zumaya, J",DET,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
