Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Jenks, B",CWS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Johnson, J",BAL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jones, T",DET,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Julio, J",ATL,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" King, R",WSH,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kinney, J",STL,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kobayashi, M",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kunz, E",NYM,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lewis, J",CLE,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lidge, B",PHI,P,71,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lindstrom, M",FLA,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Linebrink, S",CWS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Logan, B",CWS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lopez, A",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lyon, B",ARI,P,60,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mahay, R",KC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Manning, C",STL,P,56,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marte, D",NYY,P,44,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mathis, D",TEX,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McCrory, B",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McDonald, J",LAD,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Medders, B",ARI,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Meek, E",PIT,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mercker, K",CIN,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Miller, T",TB,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Miner, Z",DET,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Morillo, J",COL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mota, G",MIL,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Motte, J",STL,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Moylan, P",ATL,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mulder, M",STL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Muniz, C",NYM,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Nathan, J",MIN,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Newman, J",KC,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Niemann, J",TB,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" O'Day, D",LAA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ohman, W",ATL,P,80,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Okajima, H",BOS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Oliver, D",LAA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Oviedo, J",KC,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Papelbon, J",BOS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Parnell, B",NYM,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Patterson, S",SD,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Peguero, J",ARI,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pena, R",ARI,P,70,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Percival, T",TB,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perez, R",CLE,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pignatiello, C",CHC,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Proctor, S",LAD,P,38,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Putz, J",SEA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramirez, E",NYY,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramirez, R",KC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rapada, C",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Register, S",COL,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Resop, C",ATL,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Reyes, A",NYM,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Reyes, D",MIN,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rhodes, A",FLA,P,29,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ridgway, J",ATL,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rincon, J",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rincon, R",NYM,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ring, R",ATL,P,39,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rivera, M",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Robertson, C",ARI,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Robertson, D",NYY,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodney, F",DET,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodriguez, F",LAA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Roenicke, J",CIN,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Romero, J",PHI,P,77,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rosa, C",KC,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rosales, L",ARI,P,26,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rowland-Smith, R",SEA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rupe, J",TEX,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Russell, A",CWS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ryan, B",TOR,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Salas, M",PIT,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sanches, B",WSH,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sanchez, D",NYM,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sanchez, R",PIT,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sarfate, D",BAL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Schroder, C",WSH,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Seanez, R",PHI,P,41,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Seay, B",DET,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sherrill, G",BAL,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Shields, S",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Shouse, B",MIL,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Slaten, D",ARI,P,43,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Snow, J",SF,1B,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Soria, J",KC,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Soriano, R",ATL,P,14,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Speier, J",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Speigner, L",WSH,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Springer, R",STL,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stockman, P",ATL,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Street, H",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sturtze, T",LAD,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tallet, B",TOR,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tankersley, T",FLA,P,25,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Taschner, J",SF,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tavarez, J",ATL,P,43,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tejeda, R",KC,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thornton, M",CWS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Threets, E",SF,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Timlin, M",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Traber, B",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Troncoso, R",LAD,P,32,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Turnbow, D",MIL,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Valdez, M",SF,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Veras, J",NYY,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wade, C",LAD,P,53,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Wagner, B",NYM,P,42,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Walker, J",BAL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Walker, T",SF,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wassermann, E",CWS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Weathers, D",CIN,P,67,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wells, J",SEA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wells, R",CHC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wheeler, D",TB,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wilson, B",SF,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wilson, C",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wise, M",NYM,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wolfe, B",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wood, K",CHC,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wright, J",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wright, W",HOU,P,68,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Yabuta, Y",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Yates, T",PIT,P,70,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ziegler, B",OAK,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Zumaya, J",DET,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
