Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Gomez, J",PHI,P,67,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Goody, N",NYY,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gorzelanny, T",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gott, T",WSH,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Grace, M",WSH,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gregerson, L",HOU,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Grilli, J",TOR,P,21,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Grimm, J",CHC,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guerra, D",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guerra, J",LAA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Guerrero, T",MIA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Gurka, J",COL,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hale, D",BAL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hall, C",MIA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Harris, W",HOU,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hathaway, S",ARI,P,21,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hembree, H",BOS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Henderson, J",NYM,P,42,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hendriks, L",OAK,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hernandez, D",PHI,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Herrera, K",KC,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hessler, K",SD,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Heston, C",SF,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hinojosa, D",PHI,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hochevar, L",KC,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hoover, J",CIN,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hoyt, J",HOU,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hudson, D",ARI,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hunter, T",BAL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Hursh, J",ATL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jansen, K",LAD,P,68,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jeffress, J",TEX,P,48,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jennings, D",CWS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jepsen, K",TB,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Johnson, S",SEA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Jones, N",CWS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kahnle, T",CWS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kela, K",TEX,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kelly, J",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kensing, L",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kieboom, S",WSH,C,1,0,1,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Kimbrel, C",BOS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kintzler, B",MIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kirkman, M",MIL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Knebel, C",MIL,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Kontos, G",SF,P,53,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Leclerc, J",TEX,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Leone, D",ARI,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Liberatore, A",LAD,P,55,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Light, P",MIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Loewen, A",ARI,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Logan, B",COL,P,60,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lowe, M",DET,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Luebke, C",MIA,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Magill, M",CIN,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Magnifico, D",MIL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mahle, G",LAA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Manship, J",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mariot, M",PHI,P,24,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marksberry, M",ATL,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marshall, E",ARI,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marte, K",PIT,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Martin, C",SEA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Martin, R",WSH,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Matusz, B",CHC,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Maurer, B",SD,P,67,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" May, T",MIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mayers, M",STL,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McAllister, Z",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McFarland, T",BAL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McGee, J",COL,P,54,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Melancon, M",WSH,P,71,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Miller, A",CLE,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Minaya, J",CWS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Morales, F",TOR,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Morin, M",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Morrow, B",SD,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Motte, J",COL,P,26,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Moylan, P",KC,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mullee, C",CHC,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Musgrove, J",HOU,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Nathan, J",SF,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Neris, H",PHI,P,74,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Neshek, P",HOU,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Nuno, V",SEA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" O'Flaherty, E",ATL,P,37,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Oberg, S",COL,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ogando, A",ARI,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ogando, N",MIA,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ohlendorf, R",CIN,P,62,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ondrusek, L",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Osich, J",SF,P,55,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Osuna, R",TOR,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Otero, D",CLE,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ottavino, A",COL,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Papelbon, J",WSH,P,34,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Partch, C",PIT,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Peacock, B",HOU,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pena, A",MIL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pena, F",CHC,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Peralta, W",CIN,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Phillips, Z",PIT,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Plutko, A",CLE,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pressly, R",MIN,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Putnam, Z",CWS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Quackenbush, K",SD,P,59,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Qualls, C",COL,P,42,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramirez, E",TB,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramirez, J",LAA,P,25,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramirez, J",ATL,P,33,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramirez, N",MIN,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramos, A",MIA,P,64,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramos, C",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramos, E",PHI,P,40,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Rasmus, C",LAA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ravin, J",LAD,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Reed, A",NYM,P,75,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Reynolds, M",SF,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Robertson, D",CWS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodney, F",MIA,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodriguez, F",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodriguez, F",DET,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rodriguez, J",PHI,P,12,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Roe, C",ATL,P,21,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rogers, T",MIN,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rollins, D",SEA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Romero, E",TB,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Romo, S",SF,P,38,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rondon, B",DET,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rondon, J",PIT,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ross Jr., R",BOS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rowen, B",MIL,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Russell, J",PHI,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ryan, K",DET,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rzepczynski, M",WSH,P,20,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Salas, F",NYM,P,21,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Schuster, P",PHI,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Shaw, B",CLE,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Shreve, C",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Siegrist, K",STL,P,63,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Simmons, S",ATL,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sipp, T",HOU,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Smith, B",CWS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Smith, J",SD,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Smith, J",CHC,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Smith, W",SF,P,51,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Socolovich, M",STL,P,15,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Somsen, L",LAD,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Soria, J",KC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Storen, D",SEA,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Strahm, M",KC,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Street, H",LAA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Strickland, H",SF,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stumpf, D",KC,P,7,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sturdevant, T",TB,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Swarzak, A",NYY,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tazawa, J",BOS,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tepera, R",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thornburg, T",MIL,P,63,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thornton, M",SD,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Torres, C",MIL,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Torres, J",SD,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Treinen, B",WSH,P,69,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tsao, C",LAD,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tuivailala, S",STL,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Turner, J",CWS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Uehara, K",BOS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" VerHagen, D",DET,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Vincent, N",SEA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Vizcaino, A",ATL,P,41,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wang, C",KC,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Watson, T",PIT,P,65,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wendelken, J",OAK,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wilhelmsen, T",SEA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wilson, A",DET,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wilson, J",DET,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wilson, T",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wimmers, A",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Winkler, D",ATL,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Withrow, C",ATL,P,42,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wittgren, N",MIA,P,44,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Worley, V",BAL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wright, M",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Yates, K",LAA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ynoa, M",CWS,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Younginer IV, M",ATL,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ziegler, B",BOS,P,35,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
