Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Lopez, W",HOU,P,70,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Lowe, M",TEX,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" MacDougal, M",LAD,P,67,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Madson, R",PHI,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Maine, S",CHC,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marmol, C",CHC,P,72,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marquez, J",NYY,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Marshall, S",CHC,P,75,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Masset, N",CIN,P,72,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mathieson, S",PHI,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Mattheus, R",WSH,P,31,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McClendon, M",MIL,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" McGee, J",TB,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Medlen, K",ATL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Meek, E",PIT,P,24,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Melancon, M",HOU,P,67,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Mijares, J",MIN,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Miller, J",COL,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Miller, T",BOS,P,35,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Misch, P",NYM,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Morales, F",BOS,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Moskos, D",PIT,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Moylan, P",ATL,P,13,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Nathan, J",MIN,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Neshek, P",SD,P,22,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Noesi, H",NYY,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" O'Connor, M",NYM,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" O'Flaherty, E",ATL,P,75,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ohman, W",CWS,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Oliver, D",TEX,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Olson, G",PIT,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ondrusek, L",CIN,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Padilla, V",LAD,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Papelbon, J",BOS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Parnell, B",NYM,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Paterson, J",ARI,P,61,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pauley, D",DET,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pendleton, L",HOU,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Peralta, J",TB,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perez, C",CLE,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perez, J",PHI,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perez, L",TOR,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perez, R",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perkins, G",MIN,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Perry, R",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pestano, V",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Pettit, C",LAA,LF,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Purcey, D",DET,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Putz, J",ARI,P,57,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Qualls, C",SD,P,73,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ramos, C",TB,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rapada, C",BAL,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rauch, J",TOR,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ray, C",SEA,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Resop, C",PIT,P,72,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rivera, M",NYY,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Robertson, D",NYY,P,8,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Roenicke, J",COL,P,19,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Romero, J",COL,P,36,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Romo, S",SF,P,63,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rosario, S",FLA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Runzler, D",SF,P,31,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Russell, A",TB,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Rzepczynski, M",STL,P,32,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Saito, T",MIL,P,29,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sale, C",CWS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Santos, S",CWS,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Savery, J",PHI,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Schlereth, D",DET,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Scribner, E",OAK,P,9,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Severino, A",WSH,P,6,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Shaw, B",ARI,P,31,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sherrill, G",ATL,P,47,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Sipp, T",CLE,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Slaten, D",WSH,P,30,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Slowey, K",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Smith, J",CLE,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Soria, J",KC,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Soriano, R",NYY,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Spence, J",SD,P,39,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stetter, M",MIL,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stinson, J",NYM,P,14,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Storen, D",WSH,P,71,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Stutes, M",PHI,P,55,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Swarzak, A",MIN,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Takahashi, H",LAA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tallet, B",TOR,P,16,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tateyama, Y",TEX,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thatcher, J",SD,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thayer, D",NYM,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thompson, A",PIT,P,4,0,0,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Thompson, R",LAA,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Thornton, M",CWS,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Tomko, B",TEX,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Uehara, K",TEX,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Valdes, R",NYY,P,5,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Valdez, J",HOU,P,11,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Valverde, J",DET,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Varvaro, A",ATL,P,18,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Vasquez, E",MIN,P,29,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Venters, J",ATL,P,82,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Veras, J",PIT,P,75,0,1,0,0,0,0,0,1,0,0,0,.---,1,.---,1
" Villarreal, B",DET,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Viola, P",BAL,P,1,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Vizcaino, A",ATL,P,17,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wade, C",NYY,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Walden, J",LAA,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Walters, P",TOR,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Webb, R",FLA,P,51,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wheeler, D",BOS,P,3,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wilson, B",SF,P,56,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wood, K",CHC,P,53,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wood, T",TEX,P,10,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wright, J",SEA,P,2,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Wuertz, M",OAK,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Zagurski, M",ARI,P,4,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
" Ziegler, B",ARI,P,27,0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,0
